Store MAJ,5539
Store AEI,12875
Store MUY,128857
Store BTB,30406
Store SGA,372321
Store YYO,8443
Store TAP,28970
Store XSV,16850
Store BZM,28485
Store NMO,13531
Store CFG,26648
Store EFN,33805
Store CNQ,24435
Store ATT,22576
Store VSM,27445
Store UGJ,28056
Store OMV,125192
Store OSG,158064
Store WGR,22526
Store ZSD,4096
Store XML,27661
Store DTJ,23187
Store YGY,30227
Store UMU,25790
Store DZT,21876
Store PGL,136452
Store SMM,315812
Store ENY,32316
Store RGS,180552
Store QSN,312209
Store TSE,32671
Store NAQ,149298
Store ZMS,11263
Store NGB,8054
Store RAH,362777
Store WMB,33583
Store PAA,177812
Store WYG,30829
Store VYZ,22934
Store QMD,158891
