Date,MAJ,AEI,MUY,BTB,SGA,YYO,TAP,XSV,BZM,NMO,CFG,EFN,CNQ,ATT,VSM,UGJ,OMV,OSG,WGR,ZSD,XML,DTJ,YGY,UMU,DZT,PGL,SMM,ENY,RGS,QSN,TSE,NAQ,ZMS,NGB,RAH,WMB,PAA,WYG,VYZ,QMD
2019-01-01,0,0,396,104,951,0,63,99,85,0,69,64,62,55,70,80,339,504,58,0,76,59,89,62,61,418,981,96,537,970,89,415,67,0,995,93,536,73,79,457
2019-01-02,0,0,361,85,1388,0,77,87,72,0,75,110,70,61,99,69,416,466,45,0,83,66,94,68,55,408,904,76,446,883,102,432,51,0,831,89,563,64,84,448
2019-01-03,0,0,402,84,770,0,73,91,96,0,64,97,67,64,72,78,345,445,60,0,60,79,87,68,63,327,1145,95,526,854,95,388,63,0,1181,96,484,103,67,412
2019-01-04,0,0,377,78,887,0,89,83,69,0,70,85,68,52,56,86,457,329,68,0,62,63,82,67,28,322,827,120,461,780,87,364,53,0,877,92,477,83,58,349
2019-01-05,0,0,331,59,780,0,84,101,84,0,79,98,59,67,66,70,201,365,66,0,74,51,81,82,51,315,593,91,523,742,91,346,57,0,736,91,507,84,64,392
2019-01-06,0,0,378,83,1186,0,68,96,94,0,72,107,76,53,68,69,322,405,65,0,80,79,85,85,54,336,773,101,508,806,97,424,68,0,1033,105,453,81,55,429
2019-01-07,0,0,372,106,1323,0,90,105,70,0,76,73,63,50,77,78,455,522,62,0,81,47,76,78,48,405,935,76,518,905,98,412,63,0,1123,90,434,103,75,467
2019-01-08,0,0,414,64,1328,0,77,99,76,0,83,81,66,71,67,85,386,331,47,0,62,57,74,83,46,428,778,92,434,940,99,430,63,0,1259,89,571,91,74,462
2019-01-09,0,0,355,90,929,0,97,83,78,0,59,105,66,37,71,77,430,473,64,0,74,65,73,79,63,409,527,92,498,877,89,390,64,0,930,85,508,93,61,461
2019-01-10,0,0,306,71,1030,0,79,80,65,0,82,81,67,53,76,67,357,407,71,0,87,52,89,73,56,335,722,88,491,862,89,387,71,0,907,94,472,80,78,438
2019-01-11,0,0,336,97,825,0,65,101,86,0,65,90,54,53,65,80,188,426,66,0,73,65,70,62,57,296,743,69,368,768,76,365,47,0,715,90,421,93,64,378
2019-01-12,0,0,295,62,1060,0,78,110,78,0,68,91,68,63,77,70,320,508,70,0,75,68,82,66,58,330,782,76,471,779,99,320,51,0,1419,94,541,102,71,383
2019-01-13,0,0,315,91,825,0,65,90,87,0,72,78,72,59,56,63,269,299,63,0,76,52,97,73,54,363,837,73,473,833,81,369,59,0,967,93,516,66,72,383
2019-01-14,0,0,378,90,657,0,68,93,73,0,76,101,70,62,75,79,371,501,48,0,78,62,80,64,55,402,686,86,533,896,85,425,52,0,852,84,575,95,65,488
2019-01-15,0,0,380,69,1089,0,80,91,63,0,68,72,63,57,69,68,365,421,52,0,74,70,75,80,75,409,993,71,576,956,93,457,57,0,987,96,525,76,70,491
2019-01-16,0,0,337,84,981,0,78,94,91,0,76,95,67,66,85,80,286,422,77,0,78,83,91,64,40,409,1046,114,503,886,99,434,73,0,784,93,560,71,65,466
2019-01-17,0,0,328,83,892,0,83,93,88,0,73,81,61,51,79,65,274,494,59,0,59,57,90,81,56,351,875,78,431,813,86,322,67,0,1247,87,440,112,59,427
2019-01-18,0,0,331,92,939,0,101,89,84,0,68,103,66,48,67,66,324,387,54,0,69,89,82,63,68,325,849,58,478,748,93,346,56,0,725,94,454,74,68,361
2019-01-19,0,0,273,63,1041,0,80,85,80,0,77,86,67,64,32,61,418,427,65,0,72,66,81,80,57,329,927,83,425,763,93,393,71,0,1075,92,486,95,66,388
2019-01-20,0,0,293,111,1334,0,68,88,75,0,70,83,64,58,69,80,479,313,70,0,72,59,80,75,56,348,1017,83,515,866,79,427,61,0,779,94,576,82,66,413
2019-01-21,0,0,394,66,1116,0,56,84,99,0,72,66,72,50,54,80,470,434,62,0,69,43,86,58,34,407,999,86,515,905,96,412,63,0,932,83,593,92,59,489
2019-01-22,0,0,350,88,1358,0,69,93,75,0,74,90,63,45,56,81,347,457,67,0,72,50,78,64,55,440,1197,82,513,932,83,422,48,0,1055,92,570,67,61,478
2019-01-23,0,0,356,108,969,0,82,98,87,0,72,75,62,49,48,80,442,416,56,0,77,76,83,81,62,401,959,95,533,899,96,418,53,0,1224,91,514,105,68,446
2019-01-24,0,0,366,88,834,0,96,92,68,0,57,106,69,76,70,77,212,386,53,0,70,57,91,67,54,347,824,81,455,799,86,359,57,0,870,90,489,87,71,426
