Date,ZQL,WKL,YKT,RPQ,XWO,BKK,WBK,BQV,WQW,SJE,TJN,CCX,VJV,UVQ,SDT,TPY,XQE,UDD,BWF,CWN,TVJ,ZWY,AKA,WVA,YBS,ACQ,VPG,YCI,XEZ,JJQ
2019-01-01,104,119,151,297,203,0,496,0,195,388,494,0,1104,415,0,460,148,351,166,0,308,152,0,813,1139,167,932,138,166,170
2019-01-08,120,131,173,292,152,0,677,0,231,476,454,0,1014,385,0,521,149,341,149,0,277,143,0,827,1010,197,765,123,174,156
2019-01-15,116,109,168,291,148,0,572,0,185,372,471,0,1069,388,0,491,161,342,220,0,322,127,0,842,760,170,1035,122,164,160
2019-01-22,116,117,172,291,163,0,482,0,198,314,497,0,1103,392,0,489,168,331,209,0,276,155,0,844,1013,215,860,142,174,124
2019-01-29,120,168,161,294,152,0,511,0,187,280,476,0,1052,344,0,402,147,347,230,0,267,155,0,801,1012,206,954,123,168,180
2019-02-05,124,152,167,291,187,0,567,0,160,353,491,0,992,401,0,593,142,377,138,0,272,139,0,812,875,189,861,119,168,165
2019-02-12,108,181,165,300,144,0,467,0,152,193,496,0,907,412,0,479,154,329,143,0,312,143,0,802,1131,172,902,136,167,176
2019-02-19,117,132,159,298,178,0,546,0,235,319,478,0,1068,369,0,493,158,333,223,0,291,148,0,824,958,187,905,124,165,155
2019-02-26,130,125,162,290,166,0,584,0,173,286,477,0,1117,350,0,569,149,339,188,0,254,149,0,846,1233,193,908,123,152,166
2019-03-05,115,93,172,282,196,0,486,0,169,295,454,0,1024,401,0,526,158,345,190,0,290,141,0,810,1122,163,940,123,172,156
2019-03-12,114,124,155,293,134,0,419,0,206,221,482,0,999,377,0,475,155,326,236,0,288,161,0,802,1238,188,838,137,174,139
2019-03-19,94,142,158,289,162,0,502,0,184,252,480,0,1002,389,0,502,137,340,194,0,291,140,0,808,892,171,936,125,161,161
2019-03-26,127,117,169,289,138,0,591,0,200,282,454,0,874,415,0,483,158,344,161,0,290,139,0,827,1053,186,868,121,173,143
2019-04-02,111,82,159,287,134,0,493,0,168,204,471,0,982,391,0,450,158,330,154,0,276,146,0,821,930,173,960,135,167,124
2019-04-09,112,68,163,295,193,0,483,0,162,296,483,0,882,379,0,494,152,307,146,0,285,138,0,828,1047,182,977,122,170,146
2019-04-16,125,133,165,286,184,0,519,0,151,337,472,0,994,369,0,565,145,354,210,0,275,146,0,824,1078,188,788,137,173,151
2019-04-23,113,116,167,288,152,0,473,0,159,312,455,0,925,383,0,486,154,349,178,0,295,135,0,834,905,181,902,126,164,148
2019-04-30,102,138,167,290,143,0,560,0,254,334,449,0,904,364,0,421,149,324,196,0,284,149,0,816,1064,161,910,126,160,192
2019-05-07,125,164,167,287,173,0,407,0,125,342,472,0,1036,383,0,414,161,329,179,0,275,147,0,812,1056,160,891,128,175,175
2019-05-14,117,99,164,278,159,0,537,0,193,306,478,0,1021,348,0,462,142,319,207,0,239,135,0,813,944,181,806,119,165,146
2019-05-21,92,127,158,275,186,0,554,0,218,327,457,0,1129,390,0,535,158,290,133,0,267,145,0,818,1050,149,909,114,164,152
2019-05-28,98,118,158,276,137,0,443,0,200,327,445,0,1025,357,0,374,146,343,198,0,283,149,0,816,912,126,963,136,156,181
2019-06-04,120,130,167,283,169,0,485,0,121,363,486,0,1011,394,0,401,159,345,228,0,302,144,0,806,1177,154,796,122,160,138
