Date,VBO,BCD,FWI,UVL,SPC,HOF,VPA,AQZ,GIN,VKP,RVP,UJB,AIO,YWC,FOX,ZIG,TVW,SJR,VCF,ZCW,WBY,WHI,RBZ,WPT,XKX,GCC,TBH,QUF,ZWJ,IIU,UPM,HWR,RIK,VVE,ICK,YQR,WQK,XCM,WWU,QOU
2023-01-01,491,65,67,54,499,65,101,0,64,77,435,508,92,94,72,67,500,345,80,76,998,967,0,1230,86,59,466,0,0,71,668,101,0,1074,90,74,64,105,56,0
2023-01-02,487,80,79,73,443,54,71,0,63,87,401,369,81,57,77,61,405,278,73,73,1017,947,0,1008,80,62,350,0,0,100,346,82,0,987,78,98,66,72,47,0
2023-01-03,443,63,74,97,412,63,68,0,52,59,355,282,120,87,54,74,461,267,70,79,887,865,0,826,84,62,332,0,0,78,550,94,0,877,69,81,53,116,55,0
2023-01-04,415,72,68,67,385,63,81,0,62,54,315,319,96,95,92,67,456,249,61,71,838,731,0,1067,75,71,327,0,0,71,523,89,0,799,83,93,71,70,59,0
2023-01-05,397,61,75,73,375,58,79,0,62,70,329,317,87,78,71,60,319,294,75,66,796,895,0,801,87,60,282,0,0,72,346,89,0,824,89,81,57,84,64,0
2023-01-06,400,66,67,76,414,64,95,0,65,78,338,383,97,85,89,73,396,270,52,84,834,863,0,1075,77,81,373,0,0,92,514,90,0,897,67,83,59,71,66,0
2023-01-07,503,64,78,76,450,56,73,0,74,67,399,473,89,55,62,69,501,379,61,58,979,902,0,900,82,58,438,0,0,84,632,96,0,985,93,83,64,54,51,0
2023-01-08,498,47,71,79,478,62,61,0,49,60,408,498,82,70,106,66,569,432,59,73,1031,869,0,1248,82,64,410,0,0,70,446,92,0,975,84,104,61,91,60,0
2023-01-09,465,71,75,76,422,60,74,0,71,82,403,452,76,76,62,73,544,340,74,77,942,1012,0,850,81,57,375,0,0,78,492,90,0,1007,72,95,44,96,49,0
2023-01-10,433,62,71,74,392,68,83,0,64,63,340,376,100,82,68,62,436,324,70,72,876,940,0,577,82,61,309,0,0,85,590,97,0,878,99,96,52,80,67,0
2023-01-11,395,64,68,70,386,58,61,0,60,60,321,308,78,69,68,63,459,337,82,81,820,805,0,871,77,64,357,0,0,61,460,91,0,798,70,76,56,85,38,0
2023-01-12,408,75,67,59,385,66,82,0,54,64,321,367,76,77,66,70,396,239,87,78,767,783,0,1194,77,76,314,0,0,76,381,89,0,841,87,85,64,95,51,0
2023-01-13,444,62,80,76,401,56,79,0,67,68,338,380,86,58,82,74,325,286,95,79,908,870,0,1252,78,63,336,0,0,80,669,98,0,951,84,66,68,111,59,0
2023-01-14,461,68,64,93,473,60,79,0,60,61,384,438,71,83,71,69,523,439,92,75,976,923,0,1126,89,50,316,0,0,59,532,92,0,936,108,84,54,92,45,0
2023-01-15,499,68,75,62,483,65,94,0,66,43,421,593,87,94,104,69,566,323,67,74,989,991,0,943,74,49,473,0,0,88,351,97,0,1006,80,97,62,97,57,0
2023-01-16,482,64,76,82,472,70,87,0,56,63,389,560,81,97,64,67,536,368,61,72,945,960,0,1160,79,71,433,0,0,45,514,91,0,994,78,55,50,88,53,0
