Date,RVP,ZCW,UVL,UJB,WWU,VBO,VCF,ZWJ,WPT,ICK,WHI,XCM,SJR,HOF,BCD,GCC,XKX,SPC,QOU,AQZ,WQK,AIO,YQR,IIU,FWI,RBZ,RIK,GIN,VKP,VVE,UPM,FOX,TVW,TBH,QUF,YWC,WBY,ZIG,HWR,VPA
2023-01-01,454,68,72,592,49,509,72,0,784,83,1059,85,351,68,63,64,85,503,0,0,75,80,80,79,73,0,0,64,62,1177,553,66,477,416,0,84,937,57,100,79
2023-01-02,404,75,78,417,60,377,66,0,1133,97,869,103,343,51,52,71,84,364,0,0,63,105,91,88,92,0,0,64,69,1070,488,95,489,373,0,75,1017,68,86,86
2023-01-03,362,59,69,413,60,400,72,0,1063,57,797,66,330,54,61,62,88,445,0,0,64,90,54,72,74,0,0,55,62,984,506,67,550,340,0,85,1026,82,87,88
2023-01-04,311,86,77,428,58,507,70,0,922,97,991,92,245,63,49,65,89,359,0,0,69,95,96,78,74,0,0,64,77,828,454,61,239,302,0,81,826,71,78,81
2023-01-05,366,80,84,377,60,373,78,0,1041,67,1059,80,329,48,61,61,78,373,0,0,77,78,86,71,77,0,0,65,65,842,452,71,480,292,0,85,718,67,76,85
2023-01-06,379,73,75,439,66,437,64,0,1028,99,775,71,326,60,43,67,90,389,0,0,67,96,78,68,75,0,0,48,60,847,454,54,234,334,0,82,901,42,96,85
2023-01-07,425,56,80,395,50,496,77,0,778,68,922,73,372,61,72,66,82,395,0,0,73,86,83,60,83,0,0,59,75,1062,534,85,479,398,0,80,893,62,80,83
2023-01-08,512,82,60,420,58,434,83,0,910,82,1014,86,336,55,55,64,84,395,0,0,62,74,72,84,53,0,0,79,64,1006,558,81,670,394,0,83,1053,80,88,75
2023-01-09,444,73,72,277,56,512,70,0,1573,81,801,98,360,67,76,61,86,400,0,0,56,81,92,57,63,0,0,58,63,1002,520,66,495,372,0,88,949,68,86,85
2023-01-10,361,94,81,426,62,339,70,0,710,87,900,108,272,47,67,62,89,370,0,0,61,80,91,76,97,0,0,60,47,868,499,63,386,356,0,80,878,67,86,76
2023-01-11,377,68,70,300,66,438,74,0,1061,92,798,70,294,61,55,54,83,396,0,0,71,96,86,98,78,0,0,79,83,824,451,81,433,286,0,78,701,78,81,88
2023-01-12,400,77,71,545,56,425,71,0,1087,87,705,86,259,61,82,60,86,428,0,0,71,98,77,84,63,0,0,62,61,913,410,75,497,314,0,77,785,86,94,84
2023-01-13,397,70,69,408,52,426,74,0,928,80,706,104,266,48,72,64,87,462,0,0,59,77,71,89,86,0,0,47,71,910,474,74,453,340,0,88,828,63,85,87
2023-01-14,381,85,79,465,60,376,78,0,668,87,884,74,336,67,68,63,81,404,0,0,55,97,72,71,73,0,0,63,60,1050,502,68,476,381,0,73,968,75,82,81
2023-01-15,394,72,80,602,54,506,71,0,1295,69,894,105,368,48,87,70,82,510,0,0,66,102,98,41,50,0,0,50,50,978,581,55,490,382,0,83,904,74,72,79
2023-01-16,426,72,91,350,63,546,66,0,930,90,718,70,326,60,78,62,80,386,0,0,67,95,69,74,48,0,0,60,85,1041,488,79,474,379,0,84,1069,66,94,86
2023-01-17,395,70,79,303,60,295,68,0,1124,83,1014,113,314,59,53,64,91,271,0,0,72,90,85,59,49,0,0,68,55,904,467,82,515,354,0,83,887,52,88,76
2023-01-18,352,77,76,569,52,522,77,0,1007,61,683,68,230,57,70,62,84,396,0,0,68,97,79,61,64,0,0,65,69,876,391,73,419,308,0,84,682,64,95,82
2023-01-19,360,73,73,353,63,354,75,0,900,73,926,85,228,65,73,61,87,342,0,0,72,94,76,78,77,0,0,64,81,789,473,69,458,293,0,89,694,78,76,85
2023-01-20,381,53,74,495,53,447,67,0,877,98,657,72,313,55,77,69,79,434,0,0,73,97,102,92,76,0,0,65,67,945,443,78,520,355,0,84,832,69,85,82
2023-01-21,447,68,78,465,63,498,72,0,846,86,1157,64,307,66,54,56,91,426,0,0,66,96,59,70,83,0,0,61,62,961,516,72,664,363,0,74,1020,66,96,87
2023-01-22,460,72,76,443,56,559,66,0,986,73,826,108,342,52,76,55,74,458,0,0,70,86,69,56,55,0,0,52,81,958,501,87,556,422,0,88,977,75,84,82
2023-01-23,416,58,76,479,53,461,80,0,999,89,1272,67,386,61,67,62,90,514,0,0,63,85,85,87,71,0,0,62,74,923,517,69,653,388,0,76,937,82,78,82
2023-01-24,411,76,79,298,59,361,69,0,454,87,869,104,346,59,41,51,91,433,0,0,71,88,87,96,67,0,0,58,66,1042,440,71,434,338,0,83,997,63,97,81
2023-01-25,394,84,64,328,57,487,68,0,903,117,643,98,338,60,63,59,81,418,0,0,61,78,89,78,66,0,0,66,73,777,438,56,448,300,0,82,841,83,85,87
2023-01-26,350,61,61,278,61,459,69,0,975,75,716,76,217,49,48,56,85,274,0,0,68,97,84,72,76,0,0,65,63,881,427,71,475,293,0,85,773,61,75,87
2023-01-27,336,77,62,477,64,482,69,0,956,68,592,87,293,61,66,66,91,435,0,0,53,88,75,72,86,0,0,68,65,900,422,78,568,350,0,83,888,67,102,82
2023-01-28,405,69,104,467,51,490,69,0,997,92,1083,98,307,58,56,57,79,378,0,0,68,98,76,77,72,0,0,72,74,1023,499,42,448,399,0,84,852,65,85,81
2023-01-29,399,64,77,421,62,495,67,0,1234,64,703,99,286,62,66,62,65,490,0,0,64,103,90,99,69,0,0,57,63,1119,513,75,662,401,0,79,988,76,83,89
2023-01-30,433,66,90,419,61,544,78,0,821,75,961,110,355,63,43,63,79,544,0,0,58,96,77,77,74,0,0,63,61,984,502,89,437,381,0,77,871,58,82,84
2023-01-31,391,73,89,418,51,450,66,0,813,115,853,100,349,72,59,73,76,320,0,0,59,124,63,95,77,0,0,82,72,989,480,79,589,337,0,82,760,70,80,83
2023-02-01,334,52,82,482,63,361,70,0,929,85,961,102,283,38,51,58,89,405,0,0,66,83,81,55,66,0,0,66,68,901,418,73,272,307,0,88,844,75,91,81
2023-02-02,343,77,61,444,63,525,75,0,1020,75,1018,112,189,56,54,57,86,357,0,0,68,79,94,76,76,0,0,72,73,970,452,70,395,313,0,83,697,54,94,86
2023-02-03,385,57,67,240,57,352,68,0,1053,81,802,88,295,65,77,60,77,363,0,0,74,104,103,72,69,0,0,55,68,940,455,78,497,342,0,77,988,76,73,89
2023-02-04,423,87,78,421,52,466,80,0,1175,80,1150,80,325,58,60,64,88,461,0,0,64,98,88,73,68,0,0,51,79,897,487,69,502,366,0,89,900,75,91,79
