Date,UFY,QJL,QRY,ZJB,SPF,PDT,DKS,XPE,YDI,YXF,GLQ,WDZ,PXI,VRD,WFI,XFP,TLJ,TRV,ZFX,BKI,UZO,RDA,AEQ,ZLH,BQV,ZPL,SJU,AWF,VLS,YRU,AXM,YVW,WXV,XXO,WRL,XJT,CWN,BEY,XLA,CQC
2019-01-01,61,297,273,0,526,351,190,70,0,73,65,96,521,54,97,53,71,87,85,0,80,498,0,61,0,57,683,190,70,57,49,0,87,96,73,78,238,236,85,182
2019-01-02,73,220,260,0,552,309,203,58,0,85,47,80,482,61,91,78,90,65,92,0,57,600,0,51,0,65,574,150,63,68,57,0,80,76,95,65,222,184,91,172
2019-01-03,75,225,221,0,462,175,150,61,0,64,70,82,404,61,73,54,79,85,93,0,58,548,0,70,0,79,482,156,66,67,80,0,71,110,103,78,198,163,97,150
2019-01-04,61,175,175,0,423,169,126,80,0,70,61,86,321,75,86,60,91,73,104,0,76,397,0,70,0,65,337,102,67,71,56,0,97,72,69,82,153,141,82,115
2019-01-05,58,165,157,0,387,172,152,71,0,67,54,68,330,57,82,71,66,80,87,0,52,300,0,62,0,48,397,128,63,81,53,0,83,115,74,83,143,129,78,110
2019-01-06,71,216,216,0,496,176,148,80,0,75,48,105,397,48,85,66,77,78,76,0,80,436,0,84,0,61,461,137,68,49,62,0,98,74,87,88,180,164,86,153
2019-01-07,61,258,259,0,536,303,189,82,0,74,57,90,482,62,78,73,91,64,103,0,72,295,0,68,0,63,621,193,61,71,51,0,93,81,80,78,223,210,93,159
2019-01-08,76,320,289,0,569,333,183,53,0,75,70,94,514,65,67,71,80,87,101,0,71,548,0,77,0,58,555,194,51,77,49,0,99,105,89,89,240,234,72,213
2019-01-09,60,192,267,0,467,278,172,61,0,76,67,79,490,52,87,74,76,58,91,0,57,358,0,75,0,61,478,162,67,64,58,0,86,113,82,72,223,199,92,175
2019-01-10,65,230,195,0,450,160,167,63,0,65,67,94,395,63,112,75,71,87,97,0,53,577,0,85,0,67,511,135,62,55,49,0,91,80,80,79,178,169,100,140
2019-01-11,69,172,175,0,380,212,146,85,0,78,58,76,329,60,96,71,81,121,81,0,62,408,0,51,0,58,479,154,74,63,63,0,70,87,82,65,150,147,94,108
2019-01-12,60,202,186,0,322,221,111,72,0,76,57,96,327,63,79,79,81,74,78,0,46,329,0,68,0,59,432,121,66,74,77,0,74,97,69,68,143,137,84,131
2019-01-13,65,189,211,0,413,230,146,94,0,77,72,86,389,57,100,76,85,82,93,0,69,325,0,76,0,65,524,128,77,67,62,0,108,75,89,85,181,150,87,154
2019-01-14,63,268,259,0,547,291,210,73,0,73,57,79,483,63,70,68,81,69,108,0,67,650,0,60,0,63,530,164,57,48,48,0,74,104,86,79,219,197,94,165
2019-01-15,68,267,286,0,574,251,237,72,0,72,61,90,523,56,89,54,75,55,99,0,63,678,0,79,0,56,655,184,53,75,69,0,88,95,85,78,241,225,84,200
2019-01-16,70,231,263,0,549,285,199,80,0,70,59,88,485,65,81,72,85,77,103,0,51,464,0,70,0,64,575,153,63,63,62,0,100,115,88,66,243,210,85,164
2019-01-17,66,179,212,0,433,249,144,92,0,75,49,88,401,50,89,78,83,76,90,0,76,471,0,82,0,64,384,124,65,68,65,0,85,130,96,87,178,178,92,140
2019-01-18,65,161,175,0,369,155,103,82,0,68,58,91,315,58,86,77,73,56,92,0,76,477,0,75,0,60,333,121,66,57,58,0,86,74,84,54,146,132,97,96
2019-01-19,62,175,174,0,350,258,132,56,0,75,66,82,334,58,107,87,88,75,78,0,63,497,0,49,0,64,352,95,55,63,29,0,79,89,82,71,139,125,92,97
2019-01-20,70,290,233,0,429,242,144,80,0,66,55,96,399,56,101,75,93,82,105,0,73,484,0,47,0,55,504,126,68,63,73,0,95,105,88,60,175,162,80,143
2019-01-21,67,278,251,0,562,316,191,78,0,75,68,80,484,53,98,64,79,88,98,0,65,437,0,65,0,73,539,237,59,64,54,0,63,61,81,68,234,210,81,180
2019-01-22,62,247,266,0,591,275,227,75,0,75,56,92,519,66,91,67,68,68,98,0,69,663,0,61,0,83,618,237,54,58,67,0,95,96,86,81,264,222,99,226
2019-01-23,67,239,257,0,528,317,194,76,0,78,57,84,479,74,91,83,66,85,99,0,90,565,0,47,0,73,548,166,44,76,64,0,94,74,68,67,224,200,86,179
2019-01-24,71,261,216,0,386,253,140,78,0,70,51,83,399,66,69,80,96,60,97,0,59,367,0,41,0,54,500,118,55,63,58,0,93,75,86,88,181,163,76,152
2019-01-25,59,147,172,0,366,219,122,28,0,69,61,93,333,58,88,62,74,77,84,0,86,351,0,83,0,67,393,45,49,54,58,0,85,103,80,66,145,131,90,103
2019-01-26,70,212,176,0,327,220,104,104,0,76,64,80,335,60,85,80,73,93,93,0,75,414,0,79,0,58,413,133,61,71,60,0,88,66,73,99,135,134,102,98
2019-01-27,67,226,203,0,416,233,165,69,0,73,63,89,399,69,85,69,84,73,105,0,69,434,0,63,0,58,540,114,71,50,68,0,81,102,95,98,182,166,90,142
2019-01-28,70,187,265,0,523,218,205,83,0,74,60,91,481,60,80,86,70,86,96,0,63,556,0,72,0,66,529,164,52,62,54,0,88,97,77,60,223,211,85,177
2019-01-29,66,280,270,0,479,320,205,82,0,79,70,76,512,56,98,85,77,89,107,0,72,612,0,67,0,65,577,207,58,57,73,0,91,85,84,96,234,233,83,197
2019-01-30,62,236,267,0,546,228,193,77,0,72,52,92,490,60,84,57,92,64,103,0,63,563,0,62,0,51,667,189,67,60,81,0,76,98,96,75,223,200,79,166
2019-01-31,67,204,211,0,393,225,172,87,0,68,63,92,395,51,86,69,82,70,94,0,82,422,0,86,0,59,481,104,71,53,56,0,89,96,101,98,191,156,103,118
2019-02-01,60,228,201,0,346,149,113,70,0,71,53,85,343,61,92,82,93,92,83,0,67,317,0,63,0,68,370,54,65,72,69,0,85,111,87,82,145,138,94,119
2019-02-02,66,124,173,0,345,137,115,72,0,72,65,92,331,73,76,76,82,104,99,0,61,352,0,75,0,68,318,110,55,65,55,0,103,122,70,79,145,134,79,95
2019-02-03,69,202,211,0,423,296,190,71,0,73,53,84,385,61,72,77,83,83,108,0,71,586,0,80,0,67,544,71,69,55,52,0,81,80,72,79,185,157,82,161
2019-02-04,62,249,248,0,529,319,183,82,0,81,69,88,488,51,87,68,72,63,77,0,55,505,0,95,0,68,507,171,74,63,50,0,88,106,80,78,240,215,101,160
2019-02-05,70,317,270,0,579,255,215,80,0,85,57,79,525,58,107,82,95,100,79,0,63,692,0,89,0,48,584,189,85,55,53,0,99,108,105,74,239,227,85,215
2019-02-06,66,291,264,0,506,227,179,71,0,76,60,98,485,59,91,61,71,63,101,0,73,547,0,69,0,55,543,169,74,60,59,0,82,88,82,92,217,207,77,183
2019-02-07,68,200,211,0,437,240,152,78,0,77,62,85,388,59,82,83,76,80,102,0,80,477,0,85,0,64,499,189,61,59,57,0,85,97,73,66,185,156,78,140
2019-02-08,57,162,186,0,319,129,98,88,0,80,52,89,341,60,74,87,73,78,92,0,81,363,0,59,0,41,390,74,67,59,55,0,80,110,99,75,137,136,102,103
2019-02-09,70,172,183,0,401,200,149,95,0,73,62,90,325,74,82,59,75,63,103,0,73,403,0,62,0,58,429,100,90,66,62,0,84,102,87,93,151,132,84,87
2019-02-10,67,245,214,0,493,255,153,72,0,75,63,68,397,57,82,68,70,96,92,0,75,413,0,66,0,70,508,176,79,60,40,0,101,72,77,99,193,169,88,132
2019-02-11,72,232,254,0,559,249,181,73,0,77,66,104,481,61,74,61,77,65,86,0,63,422,0,69,0,54,500,164,52,74,61,0,82,104,69,56,220,203,98,180
2019-02-12,67,225,276,0,502,256,214,58,0,84,61,94,524,65,90,76,93,81,85,0,77,650,0,35,0,66,645,130,60,51,64,0,77,94,83,70,236,225,102,213
2019-02-13,62,237,257,0,488,284,186,59,0,76,54,82,480,57,97,52,78,75,117,0,61,671,0,72,0,68,625,150,52,67,60,0,93,118,93,80,230,202,79,170
2019-02-14,71,220,208,0,467,195,156,68,0,77,55,95,399,58,89,72,84,91,104,0,61,503,0,100,0,58,419,143,59,62,57,0,87,99,87,84,172,178,80,148
2019-02-15,67,177,187,0,410,187,89,89,0,67,61,85,335,51,89,58,66,62,76,0,57,355,0,69,0,51,381,108,74,73,46,0,82,119,65,86,153,131,99,115
2019-02-16,67,221,180,0,360,150,105,64,0,75,68,99,333,57,80,92,77,103,105,0,78,373,0,71,0,74,336,87,51,55,69,0,94,94,90,69,146,129,80,79
2019-02-17,64,212,220,0,465,175,163,58,0,71,62,80,399,67,87,75,74,86,94,0,78,389,0,81,0,49,536,150,55,50,65,0,80,101,79,85,177,148,84,136
2019-02-18,61,265,262,0,515,273,202,57,0,75,54,98,489,61,95,72,77,87,93,0,54,545,0,44,0,45,613,193,54,74,90,0,56,116,100,73,223,214,67,181
2019-02-19,72,294,263,0,596,287,206,71,0,69,62,81,523,57,98,85,80,66,91,0,75,606,0,71,0,53,601,183,73,51,72,0,80,81,74,66,247,204,89,204
2019-02-20,66,311,265,0,460,259,205,64,0,75,70,75,485,55,78,78,88,68,76,0,73,520,0,78,0,50,501,203,47,63,56,0,110,60,81,71,209,205,92,178
2019-02-21,55,174,204,0,415,184,137,78,0,80,60,109,406,65,79,62,71,68,95,0,61,679,0,49,0,58,507,163,42,66,55,0,104,80,77,72,174,166,82,170
2019-02-22,68,190,181,0,358,187,120,65,0,78,60,72,330,61,79,72,77,68,97,0,81,518,0,85,0,61,411,90,50,60,71,0,103,91,90,83,149,137,95,128
2019-02-23,69,176,191,0,395,204,94,83,0,79,50,80,328,63,85,76,74,74,96,0,62,416,0,90,0,60,473,77,77,77,54,0,87,95,86,68,156,124,103,118
2019-02-24,72,180,196,0,455,235,167,79,0,78,62,68,387,59,96,68,87,71,102,0,65,564,0,52,0,63,421,141,53,65,63,0,78,105,85,77,174,167,99,122
2019-02-25,65,248,257,0,538,200,177,78,0,73,68,69,494,54,84,79,77,45,91,0,76,601,0,83,0,65,517,192,62,67,55,0,78,73,80,83,229,218,77,199
2019-02-26,67,193,285,0,593,273,225,76,0,75,65,91,519,58,104,66,77,65,96,0,56,611,0,102,0,41,638,205,67,64,44,0,71,76,95,84,241,231,91,192
2019-02-27,62,264,236,0,552,195,216,79,0,74,51,83,493,65,86,59,90,81,90,0,82,597,0,50,0,63,507,202,65,53,57,0,104,80,77,50,225,213,95,181
2019-02-28,65,192,216,0,530,226,177,65,0,79,70,81,392,60,82,78,86,100,99,0,68,498,0,78,0,53,488,150,74,62,51,0,74,81,82,59,178,165,97,139
2019-03-01,59,147,181,0,337,218,91,108,0,71,61,92,340,66,81,86,85,58,93,0,73,521,0,55,0,56,420,83,60,65,41,0,84,94,105,82,154,132,87,118
2019-03-02,67,186,188,0,403,271,109,67,0,74,57,73,334,63,82,81,73,74,92,0,71,386,0,70,0,53,442,118,48,82,53,0,94,109,79,65,149,138,70,103
2019-03-03,73,247,216,0,395,284,159,58,0,70,70,75,389,62,95,71,80,95,102,0,51,452,0,45,0,55,460,123,64,64,45,0,96,87,87,78,178,163,103,120
2019-03-04,57,267,255,0,508,259,204,77,0,69,61,112,481,66,78,68,83,80,87,0,78,591,0,71,0,54,486,180,66,62,70,0,86,97,71,71,223,199,90,187
2019-03-05,72,341,270,0,553,211,219,64,0,75,57,76,518,55,97,72,82,63,97,0,57,477,0,73,0,67,607,185,61,59,63,0,91,106,81,76,254,228,91,229
2019-03-06,70,227,238,0,569,247,198,68,0,76,50,78,486,70,94,60,72,71,91,0,61,598,0,72,0,58,594,176,58,75,67,0,92,79,82,85,218,217,84,195
2019-03-07,66,253,207,0,429,213,168,84,0,75,67,90,406,56,82,80,82,78,106,0,78,304,0,64,0,53,477,132,73,67,48,0,83,91,86,89,182,158,95,114
2019-03-08,56,146,189,0,382,102,93,71,0,72,59,88,334,56,85,73,85,73,89,0,64,440,0,60,0,62,508,66,71,58,47,0,83,112,100,70,144,134,86,105
2019-03-09,73,165,183,0,382,220,104,88,0,74,53,77,329,67,80,63,79,61,97,0,73,462,0,76,0,61,379,84,63,79,56,0,91,108,86,76,130,132,103,107
2019-03-10,73,229,220,0,450,211,154,60,0,69,65,84,406,59,72,69,73,90,84,0,63,469,0,74,0,71,554,161,59,67,64,0,65,112,92,92,191,166,89,142
2019-03-11,72,209,261,0,560,316,196,78,0,69,65,89,489,52,95,65,86,58,89,0,61,614,0,89,0,62,592,172,65,63,70,0,83,87,101,91,232,215,90,193
2019-03-12,70,230,272,0,547,310,197,69,0,79,66,106,520,58,97,58,89,73,100,0,69,531,0,99,0,50,661,232,61,54,52,0,77,73,93,72,229,228,79,192
2019-03-13,66,277,261,0,579,231,214,66,0,77,54,100,481,64,81,68,82,64,97,0,72,511,0,77,0,59,521,211,55,71,41,0,86,86,90,85,228,200,88,165
2019-03-14,66,188,212,0,441,252,133,71,0,72,65,87,403,61,90,87,88,48,90,0,79,619,0,58,0,64,480,164,64,50,75,0,113,105,87,85,176,188,83,147
2019-03-15,69,226,176,0,344,197,76,82,0,71,59,92,332,68,62,74,78,51,97,0,56,500,0,70,0,62,441,117,70,59,72,0,110,85,103,71,159,115,95,91
2019-03-16,61,195,178,0,362,212,138,75,0,71,61,66,341,69,80,65,80,58,95,0,72,476,0,69,0,64,436,86,62,66,54,0,89,73,102,86,142,133,98,82
2019-03-17,69,266,204,0,447,224,168,50,0,72,58,97,394,53,100,83,84,50,82,0,63,433,0,68,0,66,489,37,50,64,64,0,86,78,74,96,190,177,80,133
2019-03-18,65,272,262,0,530,255,181,68,0,67,67,87,486,66,97,72,97,72,96,0,79,672,0,62,0,61,583,176,57,54,47,0,82,63,85,73,227,211,78,189
2019-03-19,71,266,285,0,566,296,246,63,0,80,56,95,535,61,93,64,73,81,76,0,64,582,0,73,0,64,621,193,67,78,60,0,102,123,85,72,242,208,101,208
2019-03-20,64,251,242,0,568,257,186,80,0,74,47,92,481,73,85,72,70,65,92,0,79,659,0,77,0,58,546,204,61,62,79,0,79,77,73,65,217,217,85,202
2019-03-21,68,255,217,0,417,223,153,88,0,74,64,73,405,67,76,91,69,76,97,0,65,555,0,83,0,62,458,122,60,57,49,0,76,109,76,64,181,158,88,159
2019-03-22,67,185,175,0,395,187,117,77,0,68,57,93,327,65,93,66,89,79,92,0,67,422,0,86,0,63,457,92,79,61,77,0,52,82,93,83,137,133,92,92
2019-03-23,71,170,184,0,311,243,105,86,0,67,61,64,328,67,77,62,77,81,89,0,48,334,0,68,0,58,434,102,71,65,73,0,62,88,95,98,146,132,76,107
2019-03-24,67,215,207,0,435,201,160,65,0,74,51,82,403,57,76,73,88,63,81,0,64,555,0,54,0,59,534,121,58,77,55,0,97,108,87,74,172,172,100,154
2019-03-25,62,203,251,0,536,300,185,91,0,70,57,82,499,69,93,59,68,81,85,0,83,342,0,75,0,59,594,153,61,54,48,0,84,110,98,73,223,209,94,171
2019-03-26,64,354,289,0,583,294,192,59,0,78,61,85,525,52,89,70,85,51,104,0,71,756,0,85,0,62,581,219,64,74,62,0,92,105,89,95,243,223,77,178
2019-03-27,67,230,261,0,526,353,181,73,0,76,65,86,475,57,81,62,86,71,79,0,57,447,0,69,0,82,640,161,64,66,62,0,87,92,85,56,243,207,86,191
2019-03-28,66,203,207,0,507,269,122,86,0,71,62,92,403,72,83,76,91,59,90,0,78,416,0,59,0,58,442,159,71,71,60,0,101,93,97,89,185,175,84,159
2019-03-29,67,146,186,0,319,251,134,66,0,64,73,96,333,53,66,70,71,81,97,0,70,435,0,60,0,64,418,107,57,43,51,0,85,87,84,88,135,129,85,109
2019-03-30,66,202,176,0,368,160,90,74,0,72,59,110,322,61,71,59,80,84,81,0,86,416,0,67,0,58,421,120,57,54,68,0,75,61,72,50,145,127,81,107
2019-03-31,71,167,209,0,472,220,147,72,0,69,54,70,406,55,92,83,77,65,86,0,63,337,0,55,0,53,404,121,64,58,64,0,68,106,90,97,178,157,83,108
2019-04-01,71,254,251,0,587,282,195,101,0,80,55,112,494,62,73,85,73,71,97,0,67,515,0,72,20,59,459,179,62,53,54,0,77,72,81,94,226,224,81,177
2019-04-02,63,311,263,0,598,270,196,68,0,69,58,71,525,58,81,77,93,57,86,0,73,606,0,70,0,63,612,225,83,66,67,0,80,84,92,96,247,221,80,216
2019-04-03,69,240,274,0,540,253,179,67,0,79,59,92,489,66,87,58,72,77,84,0,70,587,0,63,0,63,632,183,74,89,50,0,75,86,75,75,223,201,83,194
2019-04-04,65,203,210,0,449,258,152,93,0,74,60,86,399,64,85,72,84,60,87,0,75,438,0,66,62,58,537,142,64,56,54,0,90,94,77,90,178,174,86,136
2019-04-05,65,245,166,0,369,270,93,65,0,74,61,88,333,75,84,82,82,85,80,0,92,335,0,72,53,65,313,109,75,76,65,0,91,95,90,78,145,121,91,88
2019-04-06,78,203,163,0,381,160,104,93,0,74,64,87,331,59,100,71,93,83,106,0,74,407,0,77,0,51,463,100,67,61,57,0,89,62,100,75,143,136,101,79
2019-04-07,58,167,222,2,497,215,125,60,0,79,54,95,405,58,78,79,75,69,93,0,75,437,0,79,0,51,542,138,79,62,46,0,73,101,80,86,177,170,104,140
2019-04-08,72,211,242,34,524,256,193,61,0,75,65,100,478,76,85,73,73,69,87,0,78,630,0,70,0,63,626,130,44,68,51,0,82,114,85,85,224,206,85,145
2019-04-09,67,305,279,0,545,216,218,55,0,72,69,124,531,69,73,59,84,85,88,0,78,636,0,77,52,50,675,133,76,56,52,0,81,121,84,106,233,229,90,206
2019-04-10,66,256,255,8,517,286,226,78,0,75,55,94,493,58,75,61,67,58,110,0,55,631,0,39,0,64,572,244,75,64,64,0,77,125,81,73,243,193,74,161
2019-04-11,66,276,215,31,406,187,182,102,0,75,51,91,402,56,83,78,80,77,98,0,76,450,0,54,42,45,512,137,74,48,67,0,103,96,73,69,184,172,91,131
2019-04-12,65,211,172,0,360,198,130,95,0,79,63,87,334,62,83,76,88,73,96,0,59,535,0,73,35,60,442,66,62,57,61,0,83,70,88,107,139,135,102,105
2019-04-13,55,139,178,19,388,203,145,92,0,75,67,92,331,69,86,79,92,71,100,0,77,480,0,101,41,61,428,97,71,72,53,0,76,66,86,73,147,136,89,108
2019-04-14,71,258,223,102,528,202,154,90,0,71,59,97,404,51,81,70,73,58,97,0,74,512,0,86,36,69,423,166,58,75,52,0,94,82,82,96,174,172,81,150
2019-04-15,70,244,260,0,574,287,216,59,0,72,61,80,483,48,62,82,84,79,97,0,66,473,0,76,3,40,635,200,63,63,52,0,99,101,95,93,210,197,101,174
2019-04-16,73,258,282,0,586,327,207,67,0,77,64,111,531,60,100,76,82,64,82,0,75,516,0,60,0,58,509,156,80,68,67,0,97,96,95,86,247,236,86,212
2019-04-17,70,269,248,0,577,244,210,62,0,76,53,89,481,62,86,79,73,51,95,0,60,605,0,59,21,60,547,195,62,61,57,0,68,97,76,41,237,202,84,194
