Date,VQQ,DAK,ZOQ,UEM,IUO,CAC,YCD,IOE,WCT,XWJ,XQY,WIO,DIU,ZID,FAR,YIW,VUJ,WKG,VOZ,VWB,DOF,EUZ,EOM,CUQ,XOG,YKN,TWU,HAZ,WCE,GOW,FGC,IGT,UKW,XUR,RWK,UQH,UCU,HGL,GUH,SQZ
2021-01-01,85,83,1053,76,448,86,77,0,68,84,115,529,65,1244,0,537,592,90,439,66,59,47,57,81,462,75,79,356,829,0,59,0,73,1018,59,75,566,0,0,65
2021-01-02,65,74,1028,68,356,51,89,0,75,85,85,414,65,936,0,492,448,80,393,60,53,78,80,72,518,62,70,285,746,0,91,0,66,536,49,90,472,0,0,65
2021-01-03,62,83,934,70,387,36,84,0,67,78,89,311,66,1026,0,465,429,94,338,68,70,45,90,73,456,72,84,279,693,0,94,0,76,1012,63,81,334,0,0,57
2021-01-04,82,102,874,81,260,56,77,0,61,92,91,281,65,1071,0,381,432,87,354,70,54,68,82,80,419,87,84,309,697,0,98,0,68,796,60,78,520,0,0,63
2021-01-05,83,73,870,66,203,47,92,0,47,83,78,319,58,964,0,440,348,98,316,61,56,53,86,76,440,87,71,172,738,0,88,0,62,961,58,90,436,0,0,82
2021-01-06,35,86,942,77,384,86,80,0,54,71,103,462,65,1024,0,486,456,89,348,73,59,46,70,74,536,60,85,338,701,0,77,0,76,818,62,77,460,0,0,52
2021-01-07,44,91,1030,75,321,67,97,0,55,88,85,362,65,889,0,544,523,86,411,61,50,56,89,74,526,66,74,261,975,0,91,0,68,800,52,70,514,0,0,46
2021-01-08,76,95,1064,71,426,68,65,0,64,102,94,400,70,1566,0,523,461,84,418,62,68,55,66,72,561,65,77,331,656,0,107,0,62,1003,58,82,473,0,0,77
2021-01-09,48,71,1014,73,390,76,71,0,64,79,107,486,71,1218,0,555,458,90,393,60,60,72,77,81,526,75,78,353,913,0,74,0,74,1097,59,83,489,0,0,43
2021-01-10,64,80,944,73,408,85,100,0,67,87,88,356,66,735,0,453,448,86,301,73,67,83,67,80,490,75,76,165,799,0,74,0,82,891,55,86,361,0,0,70
2021-01-11,74,95,865,77,285,61,67,0,74,71,85,336,63,703,0,445,395,89,337,60,53,67,86,79,445,69,78,290,652,0,80,0,68,741,60,72,276,0,0,59
2021-01-12,53,98,878,71,208,58,93,0,52,103,103,321,66,879,0,434,430,95,340,64,62,70,73,70,421,63,79,264,857,0,87,0,68,661,60,84,387,0,0,65
2021-01-13,65,102,931,73,277,78,79,0,59,78,90,347,63,871,0,454,433,92,379,66,57,40,72,74,486,74,77,303,945,0,88,0,64,917,68,81,350,0,0,54
2021-01-14,59,90,1022,71,424,110,108,0,65,88,93,467,62,1218,0,531,503,82,403,67,55,41,77,82,519,57,79,406,701,0,77,0,68,875,54,84,319,0,0,57
2021-01-15,62,76,1053,76,383,58,81,0,35,87,87,362,66,909,0,512,620,97,431,63,67,50,86,72,509,68,87,462,881,0,90,0,75,935,56,88,486,0,0,79
2021-01-16,63,70,1032,61,374,57,72,0,47,81,101,445,66,1107,0,490,395,81,393,64,51,43,77,84,586,63,75,449,940,0,113,0,68,1143,59,83,658,0,0,63
2021-01-17,56,96,938,75,282,67,83,0,53,99,84,338,60,876,0,474,481,89,384,71,51,51,88,72,485,77,81,392,837,0,74,0,77,847,59,73,381,0,0,58
2021-01-18,79,92,883,76,237,84,57,0,64,86,102,363,70,968,0,461,322,88,266,77,71,68,60,78,401,78,74,348,757,0,94,0,61,972,55,77,298,0,0,48
2021-01-19,44,71,884,71,193,72,66,0,75,69,109,262,67,471,0,442,400,89,360,61,77,60,81,72,456,78,70,391,976,0,103,0,74,1188,58,84,329,0,0,64
2021-01-20,103,86,942,75,378,69,92,0,65,74,88,367,61,1007,0,460,433,92,389,63,50,69,88,77,468,78,84,401,921,0,86,0,70,795,59,87,460,0,0,50
2021-01-21,53,81,1018,81,441,66,62,0,61,99,94,428,66,1301,0,505,461,84,353,61,55,58,102,72,501,80,79,420,1052,0,81,0,71,1009,54,73,351,0,0,71
2021-01-22,62,83,1064,68,338,70,104,0,64,89,86,465,58,940,0,514,419,92,434,62,72,50,78,76,535,76,78,449,1068,0,93,0,75,790,59,66,451,0,0,58
2021-01-23,69,92,1024,64,350,79,112,0,53,93,86,517,69,957,0,546,475,94,424,64,55,62,67,68,476,71,78,345,1040,0,80,0,69,799,50,72,536,0,0,61
2021-01-24,56,86,941,77,297,53,64,0,70,77,89,374,67,702,0,461,440,91,333,65,60,73,73,93,441,70,67,295,598,0,98,0,67,869,63,84,461,0,0,59
2021-01-25,73,85,881,80,338,77,59,0,68,79,98,314,63,667,0,422,413,88,288,60,54,52,92,74,419,78,80,361,744,0,79,0,71,848,56,78,384,0,0,69
2021-01-26,82,93,859,63,285,70,88,0,60,60,95,327,67,581,0,449,400,90,352,67,63,50,99,75,433,83,85,275,654,0,78,0,62,885,61,76,348,0,0,63
2021-01-27,70,104,939,73,364,56,93,0,89,84,109,346,69,1056,0,468,435,93,369,65,66,69,95,60,407,78,77,313,866,0,87,0,73,1053,56,86,455,0,0,59
2021-01-28,75,87,1017,85,352,77,84,0,58,104,89,373,65,1018,0,532,486,90,415,71,94,58,73,83,522,59,89,254,1058,0,97,0,78,943,57,79,580,0,0,58
2021-01-29,67,101,1063,69,523,59,106,0,87,91,82,334,66,970,0,510,534,82,396,63,39,32,81,84,580,64,72,404,773,0,75,0,67,717,65,94,423,0,0,73
2021-01-30,69,85,1019,71,441,63,61,0,61,70,89,411,57,984,0,526,443,87,423,59,69,45,65,68,506,76,75,318,747,0,77,0,63,897,57,75,408,0,0,58
2021-01-31,52,92,938,80,343,68,113,0,41,83,94,428,74,1071,0,469,385,93,345,68,71,58,78,82,452,65,76,300,751,0,82,0,75,872,61,76,508,0,0,63
2021-02-01,79,93,865,74,312,74,87,0,65,85,86,388,60,427,0,441,381,85,293,66,68,52,77,75,427,79,93,241,800,0,88,0,68,625,56,100,318,0,0,54
2021-02-02,68,88,856,71,294,56,106,0,59,89,102,271,64,1274,0,473,394,92,323,61,52,67,73,68,445,71,77,251,734,0,101,0,77,756,52,82,354,0,0,73
2021-02-03,91,84,945,68,275,46,71,0,56,92,84,386,69,831,0,465,418,80,382,66,60,65,98,76,417,71,78,479,744,0,96,0,64,753,61,84,542,0,0,57
2021-02-04,83,92,1028,79,404,94,109,0,70,99,88,443,65,964,0,497,397,90,413,71,64,70,73,84,559,76,76,243,750,0,98,0,77,1205,55,62,329,0,0,52
2021-02-05,76,87,1054,69,567,85,78,0,88,79,102,277,57,931,0,496,471,92,408,65,54,57,78,77,566,62,84,426,1016,0,81,0,70,1014,60,73,453,0,0,78
2021-02-06,87,99,1023,83,294,46,94,0,69,86,75,495,67,1172,0,567,484,95,429,61,56,72,70,85,535,76,79,505,748,0,88,0,63,825,64,87,483,0,0,61
2021-02-07,70,92,939,71,361,76,104,0,68,91,108,463,55,969,0,468,442,88,347,63,57,58,81,74,469,80,66,347,829,0,92,0,77,839,58,82,414,0,0,45
2021-02-08,44,71,865,68,284,57,85,0,69,96,105,282,65,1187,0,418,351,93,286,69,53,73,68,74,372,63,85,320,853,0,79,0,76,807,52,84,384,0,0,68
2021-02-09,71,95,870,76,330,71,104,0,64,87,88,319,64,665,0,422,387,90,358,67,70,50,77,72,438,56,81,386,799,0,77,0,67,887,56,88,552,0,0,67
2021-02-10,87,84,931,73,306,58,70,0,62,86,80,433,67,763,0,473,438,94,384,68,66,59,91,73,518,87,82,246,640,0,101,0,67,793,59,80,497,0,0,67
2021-02-11,44,65,1011,73,329,47,74,0,57,66,96,357,78,1088,0,547,484,90,384,63,60,74,77,72,499,74,74,403,921,0,88,0,70,918,62,75,512,0,0,50
2021-02-12,66,87,1047,72,328,52,74,0,64,88,94,474,50,832,0,516,535,88,409,67,57,51,68,79,503,79,78,422,893,0,83,0,77,913,59,78,717,0,0,59
2021-02-13,54,93,1021,69,418,68,102,0,71,68,79,399,64,693,0,528,522,91,416,69,54,76,87,83,518,66,82,341,645,0,91,0,67,897,57,85,567,0,0,57
2021-02-14,70,105,944,76,357,66,97,0,71,81,104,341,68,748,0,483,381,96,333,65,47,54,84,71,469,66,70,228,647,0,81,0,70,548,63,92,359,0,0,62
2021-02-15,81,73,872,75,367,64,94,0,46,122,107,358,65,411,0,422,473,82,341,64,50,60,55,74,453,92,81,120,808,0,64,0,70,855,57,81,414,0,0,59
2021-02-16,25,124,865,73,292,72,76,0,51,91,91,289,75,747,0,453,406,91,333,60,55,48,62,76,405,55,85,258,563,0,78,0,74,926,53,90,333,0,0,67
2021-02-17,69,88,938,72,414,40,57,0,60,78,85,404,69,1085,0,450,359,95,360,67,66,58,67,72,521,81,82,201,580,0,94,0,71,835,60,78,543,0,0,97
2021-02-18,64,79,1016,73,435,73,88,0,70,99,97,338,61,1201,0,543,360,88,414,67,45,58,77,81,500,71,66,333,775,0,93,0,68,838,49,90,322,0,0,64
2021-02-19,54,74,1067,90,459,55,89,0,69,82,91,458,61,1250,0,521,470,91,392,70,80,59,66,75,560,65,82,451,1097,0,97,0,74,990,62,73,429,0,0,59
2021-02-20,42,98,1021,75,453,44,97,0,63,93,88,439,73,1256,0,512,460,93,422,59,81,52,68,71,492,73,79,275,1055,0,72,0,75,666,58,91,520,0,0,59
2021-02-21,28,77,928,78,295,78,89,0,82,87,109,387,63,931,0,549,381,90,364,68,57,60,68,78,507,73,76,376,996,0,69,0,81,506,63,73,285,0,0,65
2021-02-22,74,78,868,78,233,65,110,0,68,70,94,300,67,1002,0,446,383,87,332,66,50,58,85,78,445,55,81,203,809,0,110,0,64,828,51,68,425,0,0,50
2021-02-23,76,89,880,87,271,69,80,0,54,86,78,444,65,877,0,418,388,94,340,69,65,65,81,72,473,78,82,297,595,0,81,0,66,544,64,84,313,0,0,62
2021-02-24,58,110,930,70,390,72,92,0,61,84,79,360,56,1071,0,473,486,88,353,64,73,70,82,77,472,77,85,358,832,0,93,0,68,1119,56,96,365,0,0,66
2021-02-25,70,84,1006,76,407,50,104,0,67,82,103,418,68,1030,0,519,488,87,393,68,70,60,69,80,539,72,80,322,567,0,84,0,71,781,60,84,512,0,0,50
2021-02-26,50,71,1052,73,396,79,76,0,76,72,101,327,69,1102,0,504,498,91,399,70,67,51,96,78,472,77,79,297,799,0,104,0,71,1398,57,79,675,0,0,63
2021-02-27,103,107,1022,72,397,61,83,0,82,100,100,341,66,887,0,503,482,89,408,59,56,55,76,71,548,68,72,292,850,0,83,0,73,826,46,75,586,0,0,61
2021-02-28,83,78,931,76,318,79,82,0,63,94,111,466,68,873,0,511,399,91,383,67,42,60,72,77,498,72,88,334,495,0,88,0,72,835,58,76,395,0,0,72
2021-03-01,57,105,865,74,289,57,74,0,67,80,85,277,61,1088,0,415,357,92,310,66,71,73,72,80,400,81,74,273,568,0,93,0,73,1160,60,90,403,0,0,64
2021-03-02,77,71,872,78,342,86,78,0,60,71,93,352,67,1061,0,456,521,85,269,69,58,58,79,78,452,85,81,352,766,0,93,0,67,799,56,72,309,0,0,45
2021-03-03,47,94,937,73,377,66,101,0,48,94,85,427,63,917,0,432,466,94,362,70,64,54,83,74,457,70,81,296,770,0,99,0,75,529,55,79,428,0,0,57
2021-03-04,73,87,1008,77,438,102,102,0,60,101,86,407,59,1139,0,520,454,84,423,63,69,58,72,70,527,71,80,349,744,0,81,0,65,965,60,84,427,0,0,68
2021-03-05,51,77,1055,71,383,81,77,0,79,72,81,436,70,1120,0,541,449,90,408,67,70,53,87,81,563,48,76,437,700,0,83,0,75,907,55,91,345,0,0,51
2021-03-06,54,90,1012,76,412,62,94,0,83,78,102,361,58,927,0,539,407,87,383,61,58,76,73,68,519,81,73,393,737,0,96,0,69,1142,60,70,433,0,0,79
2021-03-07,81,90,937,66,315,54,68,0,74,96,94,419,69,1018,0,513,424,91,361,56,66,66,70,78,441,63,77,331,649,0,87,0,70,841,52,82,381,0,0,73
2021-03-08,83,97,864,75,347,42,78,0,40,104,112,315,67,1142,0,432,483,90,397,71,55,57,81,77,474,69,80,248,577,0,78,0,70,838,58,77,417,0,0,70
2021-03-09,68,84,855,71,372,72,95,0,61,91,96,335,66,860,0,413,397,90,323,65,66,63,93,76,440,78,85,227,772,0,92,0,70,876,57,84,444,0,0,51
2021-03-10,47,68,928,75,180,62,92,0,59,92,92,366,63,624,0,510,373,99,362,71,52,52,79,78,472,65,80,270,642,0,81,0,74,869,59,84,445,0,0,71
2021-03-11,79,102,1024,76,472,60,108,0,68,99,82,377,72,1250,0,503,424,84,406,66,60,49,67,73,538,76,79,280,897,0,59,0,67,1131,58,76,552,0,0,62
2021-03-12,77,92,1043,73,448,58,85,0,61,98,75,459,61,1100,0,539,426,86,436,73,57,46,86,83,537,71,82,268,772,0,84,0,72,1103,47,85,456,0,0,65
2021-03-13,63,85,1013,77,414,48,75,0,47,98,83,389,69,790,0,511,423,87,396,63,69,65,75,75,550,72,73,288,1185,0,94,0,71,608,60,83,539,0,0,65
2021-03-14,93,105,935,78,335,57,75,0,73,74,95,299,66,1023,0,464,440,95,353,64,54,71,100,82,485,87,88,407,968,0,84,0,77,659,63,84,427,0,0,64
2021-03-15,80,77,858,70,334,47,93,0,61,77,99,314,63,1081,0,475,378,90,357,65,61,60,93,71,466,69,75,302,926,0,83,0,73,1079,56,71,319,0,0,73
2021-03-16,48,94,884,65,280,83,36,0,51,62,82,293,65,735,0,411,367,92,301,69,72,51,77,66,435,73,82,181,640,0,72,0,72,626,61,85,464,0,0,64
2021-03-17,61,105,929,69,390,55,95,0,47,116,104,464,63,967,0,463,457,87,373,66,64,53,90,82,432,64,78,376,1096,0,74,0,64,879,52,80,521,0,0,64
2021-03-18,78,78,1013,72,370,67,84,0,45,76,82,426,56,1259,0,554,355,93,392,60,61,63,90,81,528,62,76,350,877,0,90,0,70,498,56,89,560,0,0,74
2021-03-19,60,87,1060,64,399,85,79,0,69,83,98,455,68,1029,0,582,494,87,441,74,63,62,83,69,537,72,82,446,1058,0,98,0,74,1000,65,80,562,0,0,63
2021-03-20,75,78,1022,71,342,100,97,0,47,98,109,358,69,1144,0,480,439,91,442,75,65,48,88,82,570,61,70,402,839,0,102,0,71,850,53,68,633,0,0,63
2021-03-21,63,98,926,69,290,71,96,0,60,87,93,355,63,878,0,450,448,97,352,65,61,61,108,65,472,73,88,351,630,0,91,0,72,1215,57,85,346,0,0,62
2021-03-22,66,87,864,66,186,63,67,0,76,101,80,400,70,1012,0,479,362,89,305,64,73,45,80,79,396,77,80,303,747,0,80,0,69,963,58,86,278,0,0,62
2021-03-23,66,76,861,69,397,79,100,0,76,74,80,183,76,831,0,429,449,83,326,65,53,62,78,80,465,72,73,274,477,0,98,0,71,958,69,76,339,0,0,61
2021-03-24,52,102,935,80,189,48,109,0,54,99,88,342,66,911,0,476,441,89,349,63,57,74,89,75,499,64,77,245,550,0,75,0,70,769,58,93,464,0,0,57
2021-03-25,53,82,1022,70,424,94,100,0,58,75,100,472,71,1014,0,533,461,89,366,65,54,70,84,80,487,89,78,399,809,0,81,0,77,1153,58,81,537,0,0,76
2021-03-26,85,92,1047,70,383,56,69,0,49,86,77,449,65,1329,0,503,491,96,480,60,53,77,71,80,554,63,83,370,954,0,91,0,66,786,60,66,424,0,0,62
2021-03-27,61,96,1014,77,465,47,81,0,45,84,89,460,59,1048,0,545,483,84,400,67,59,46,72,77,565,66,85,323,863,0,81,0,70,699,61,83,505,0,0,72
2021-03-28,50,81,944,61,345,63,100,0,35,91,85,382,59,1413,0,472,456,98,323,66,83,42,81,68,484,70,79,363,1090,0,108,0,78,886,62,85,517,0,0,65
2021-03-29,74,77,859,72,343,49,94,0,46,86,106,199,56,1020,0,479,425,93,346,66,44,74,78,85,448,70,82,238,735,0,79,0,66,861,68,85,428,0,0,75
2021-03-30,77,100,858,74,233,67,95,0,56,68,102,313,67,833,0,435,348,89,337,73,69,64,99,73,517,68,78,244,622,0,91,0,62,665,60,88,263,0,0,70
2021-03-31,90,105,920,75,333,45,52,0,81,102,115,423,64,829,0,434,421,93,360,65,54,59,88,76,469,77,82,307,748,0,63,0,74,785,56,75,455,0,0,64
2021-04-01,79,79,1013,62,259,71,96,0,79,80,75,341,61,1056,0,522,542,86,390,63,60,77,73,69,469,68,84,304,835,18,88,0,74,918,62,75,405,0,17,54
2021-04-02,68,101,1052,77,394,61,87,0,72,77,106,397,64,1347,0,551,565,85,441,60,53,56,74,81,585,53,77,381,1230,0,72,0,74,1048,53,89,440,0,14,58
2021-04-03,74,89,1019,75,328,76,81,0,74,59,101,366,64,1496,0,526,543,89,415,72,50,69,85,70,518,80,84,410,914,27,98,0,76,997,65,94,396,0,11,63
2021-04-04,73,91,930,68,423,55,90,0,65,106,87,326,67,1137,0,499,449,97,352,62,62,43,95,87,474,84,76,289,757,0,93,0,65,823,54,61,510,0,0,69
2021-04-05,67,78,858,67,352,87,81,0,72,87,88,303,72,881,0,457,449,84,357,69,59,78,63,72,467,79,71,310,836,0,91,0,72,819,68,93,401,0,0,63
2021-04-06,70,82,852,64,410,64,86,0,70,70,84,336,59,857,0,423,378,93,291,64,52,56,75,70,455,58,90,324,802,37,93,0,76,921,53,76,236,0,53,65
2021-04-07,49,74,933,73,314,54,85,0,53,79,93,296,61,1130,0,496,532,90,413,70,73,67,68,82,434,72,78,222,795,13,66,0,59,689,51,81,449,0,0,69
2021-04-08,48,103,1001,72,444,71,65,0,78,80,93,370,68,1045,0,510,433,90,407,66,77,66,69,78,517,68,72,321,668,0,69,0,68,1096,53,85,405,0,0,55
2021-04-09,70,78,1045,71,356,61,67,0,54,101,82,467,55,1114,0,555,479,93,417,67,51,62,73,75,476,78,86,411,783,12,89,0,78,1016,58,78,546,0,0,64
2021-04-10,82,109,1021,64,378,39,54,0,57,84,84,529,66,1019,0,545,447,91,388,60,66,60,86,73,505,74,78,340,741,0,106,0,82,1225,61,71,365,0,96,68
2021-04-11,78,118,934,70,348,71,94,0,60,73,95,318,65,671,0,467,413,101,344,68,50,74,85,69,438,66,74,243,747,0,86,0,72,730,60,87,461,0,21,65
2021-04-12,75,76,873,64,316,55,74,0,56,80,89,338,66,810,0,450,390,89,286,75,59,57,71,85,386,73,82,186,671,12,69,0,77,834,58,74,246,0,84,63
2021-04-13,44,86,867,64,338,82,74,0,41,69,96,305,62,908,0,448,417,86,316,63,45,63,71,70,455,70,84,275,695,11,90,0,74,878,56,87,369,0,0,54
2021-04-14,80,72,919,73,330,65,102,0,82,103,107,325,66,1013,0,454,468,96,364,62,76,74,63,74,434,60,82,252,434,0,82,0,68,646,54,67,387,0,0,74
2021-04-15,84,84,1008,69,477,68,97,0,54,86,86,429,67,1016,0,525,459,87,468,65,45,55,65,78,554,79,67,381,917,8,64,0,71,672,66,88,669,0,14,57
2021-04-16,80,78,1042,68,412,77,104,0,55,97,87,461,70,964,0,554,540,84,391,64,59,82,83,85,519,76,84,319,1134,0,88,0,69,1054,54,90,455,0,106,65
2021-04-17,61,84,1022,72,391,74,67,0,69,65,83,380,68,1573,0,509,441,94,409,65,38,59,70,67,506,73,81,334,909,5,92,0,70,704,61,77,523,0,0,50
2021-04-18,63,77,931,70,342,63,92,0,48,93,107,333,72,1030,0,500,447,90,387,68,60,70,72,80,488,71,87,182,630,0,78,0,74,533,62,82,476,0,0,66
2021-04-19,78,74,865,78,341,76,69,0,65,95,92,311,67,1430,0,494,337,91,307,60,60,79,90,80,389,82,75,239,854,4,79,0,79,1131,50,77,285,0,32,74
