Date,MXL,KLZ,UOR,PFN,RLH,VUJ,VAU,WRQ,SXK,ULW,RDX,NRB,XDV,QXC,NLQ,XXJ,LXE,VXB,TLP,LLJ,UXT,PRK,LRT,URJ,WJG,MFY,TDE,VDM,KFO,PLY,OFF,QRS,SRZ,YRY,OXV
2023-01-01,0,0,630,527,51,479,605,62,60,46,48,0,72,278,267,62,68,111,70,0,85,219,0,73,96,179,72,57,0,327,259,276,84,85,203
2023-01-02,0,0,526,509,79,404,521,58,112,59,73,0,91,299,208,78,48,36,50,0,65,176,0,83,85,171,127,68,0,277,265,244,94,85,187
2023-01-03,0,0,496,405,48,406,379,70,98,64,64,0,114,204,172,75,68,71,53,0,48,132,0,79,84,141,76,65,0,229,186,213,84,79,138
2023-01-04,0,0,378,328,55,334,410,56,86,73,68,0,86,170,94,101,75,103,62,0,67,116,0,74,91,69,52,74,0,235,142,175,90,71,101
2023-01-05,0,0,428,361,63,366,341,59,88,74,47,0,71,176,158,76,45,105,61,0,90,132,0,77,86,141,67,78,0,184,135,167,87,94,103
2023-01-06,0,0,470,375,69,595,317,64,75,75,67,0,96,244,150,74,76,74,69,0,53,153,0,70,85,101,72,73,0,210,164,170,98,95,142
2023-01-07,0,0,566,503,48,488,500,64,91,58,61,0,71,239,177,87,46,113,80,0,58,162,0,83,92,198,68,82,0,295,272,262,87,70,181
2023-01-08,0,0,595,473,55,602,541,54,96,69,48,0,92,285,257,90,65,92,85,0,83,193,0,74,87,165,77,70,0,310,241,297,78,79,195
2023-01-09,0,0,557,461,63,605,466,72,80,79,55,0,98,279,205,82,46,102,61,0,64,195,0,78,84,171,96,84,0,301,263,268,88,80,182
2023-01-10,0,0,497,406,64,479,349,56,108,65,66,0,114,224,164,60,70,87,85,0,90,158,0,76,86,130,77,84,0,273,210,179,94,77,136
2023-01-11,0,0,412,291,53,214,434,62,79,42,74,0,80,191,137,77,67,101,64,0,103,95,0,83,90,66,107,60,0,198,171,169,87,84,100
2023-01-12,0,0,445,335,61,323,324,67,89,78,59,0,80,173,120,64,77,75,92,0,70,122,0,70,78,125,77,76,0,214,165,229,85,72,102
2023-01-13,0,0,470,408,70,433,375,50,78,69,72,0,81,234,142,69,69,71,70,0,95,129,0,79,95,122,74,62,0,247,254,223,84,82,134
2023-01-14,0,0,560,501,49,483,533,61,98,87,39,0,88,236,186,75,58,100,98,0,74,197,0,83,97,206,86,64,0,279,267,265,93,90,185
2023-01-15,0,0,590,523,57,434,598,73,81,73,59,0,110,324,181,59,52,109,82,0,81,199,0,72,83,171,74,70,0,320,262,254,87,86,195
2023-01-16,0,0,528,485,54,513,524,52,113,74,65,0,62,247,229,80,55,72,71,0,88,191,0,78,93,154,97,54,0,264,273,310,83,79,186
2023-01-17,0,0,468,437,66,488,426,63,62,62,60,0,84,228,166,59,65,101,66,0,76,123,0,80,88,113,95,74,0,248,178,250,90,82,140
2023-01-18,0,0,440,375,54,296,346,61,101,59,63,0,54,188,140,60,63,116,71,0,84,130,0,75,83,109,77,63,0,224,145,189,77,86,103
2023-01-19,0,0,384,335,46,280,365,59,78,51,61,0,90,189,125,77,68,72,52,0,61,100,0,79,89,105,105,69,0,250,177,189,85,84,111
