Date,TBH,YWC,UJB,UVL,WBY,XKX,HOF,FWI,WPT,YQR,BCD,FOX,ZCW,RVP,VPA,WQK,HWR,IIU,RBZ,GCC,QOU,UPM,VKP,WWU,TVW,XCM,ICK,VCF,SJR,QUF,AQZ,SPC,VVE,GIN,RIK,VBO,ZIG,AIO,WHI,ZWJ
2023-01-01,419,92,611,79,1062,81,59,81,1049,74,64,77,56,396,78,53,104,97,0,75,0,672,67,55,523,82,84,78,307,0,0,459,1136,60,0,432,65,96,889,0
2023-01-02,458,78,547,77,968,81,68,59,1048,88,71,72,63,339,95,68,72,102,0,56,0,495,80,61,690,100,111,71,383,0,0,462,994,54,0,457,65,64,822,0
2023-01-03,191,71,472,69,896,83,59,64,1010,58,61,76,87,345,59,69,72,80,0,56,0,481,72,56,467,84,73,65,332,0,0,404,801,61,0,530,72,63,791,0
2023-01-04,352,98,494,78,747,81,59,75,836,110,65,79,84,332,93,62,95,78,0,37,0,439,64,56,262,99,69,66,291,0,0,380,811,58,0,409,81,117,757,0
2023-01-05,377,82,299,84,884,88,62,62,932,68,53,72,82,315,79,61,92,84,0,74,0,389,67,64,436,81,101,72,236,0,0,345,979,54,0,464,61,87,699,0
2023-01-06,351,81,389,76,1059,78,57,69,969,100,58,81,47,362,92,54,101,86,0,66,0,453,65,50,506,71,115,58,318,0,0,418,848,57,0,526,68,94,769,0
2023-01-07,385,83,456,78,915,76,63,74,1056,79,64,74,69,472,72,63,70,77,0,71,0,640,69,64,531,86,80,65,391,0,0,465,976,59,0,469,70,97,880,0
2023-01-08,279,78,550,70,1049,84,63,75,1099,83,57,68,87,371,72,65,83,92,0,73,0,537,72,57,459,95,96,70,337,0,0,455,1028,59,0,480,64,98,908,0
2023-01-09,392,83,504,76,1118,82,55,59,1034,67,64,79,83,378,62,60,46,95,0,56,0,504,67,72,568,80,80,68,319,0,0,436,1007,61,0,430,69,80,880,0
2023-01-10,389,72,421,73,838,83,63,76,988,106,68,81,48,416,69,67,76,81,0,37,0,466,64,58,518,87,73,70,335,0,0,413,1141,57,0,401,65,63,762,0
2023-01-11,243,91,478,67,925,87,61,69,875,68,74,80,75,383,73,62,81,64,0,77,0,477,56,62,380,85,82,71,253,0,0,358,689,58,0,420,65,114,728,0
2023-01-12,338,86,424,80,811,89,64,69,879,102,65,71,74,274,69,55,85,89,0,69,0,387,68,49,468,101,106,66,308,0,0,386,996,59,0,473,67,85,710,0
2023-01-13,159,68,427,80,827,82,57,67,926,82,61,80,79,405,96,67,89,93,0,62,0,450,67,54,674,83,55,70,294,0,0,409,916,59,0,422,60,72,799,0
2023-01-14,336,81,488,76,1011,69,64,61,1036,73,71,66,75,411,77,54,77,73,0,69,0,448,63,52,598,91,78,74,303,0,0,458,998,57,0,494,78,105,892,0
2023-01-15,388,86,413,75,1110,82,56,76,1059,88,60,84,57,420,79,65,69,89,0,69,0,534,45,61,460,86,95,69,397,0,0,467,996,51,0,415,63,76,949,0
2023-01-16,264,95,509,79,1086,88,62,64,1018,74,58,77,77,418,67,66,102,83,0,58,0,536,71,55,430,110,107,69,275,0,0,445,928,59,0,553,65,109,891,0
2023-01-17,299,91,341,72,898,78,61,70,1013,95,61,73,80,369,82,69,102,88,0,61,0,570,70,57,369,83,72,69,311,0,0,394,787,58,0,440,48,79,810,0
2023-01-18,341,73,316,81,787,83,66,75,899,80,66,83,51,380,57,57,81,87,0,70,0,415,62,62,412,99,80,77,307,0,0,387,969,63,0,403,82,84,736,0
2023-01-19,410,94,289,75,855,87,61,62,897,106,59,68,75,305,90,54,84,97,0,60,0,382,68,54,457,80,100,74,314,0,0,356,787,60,0,444,60,88,684,0
2023-01-20,445,82,136,71,812,75,63,71,972,90,63,85,91,381,64,62,83,76,0,69,0,506,59,61,474,77,106,71,306,0,0,433,738,47,0,414,74,66,741,0
2023-01-21,482,80,329,78,1054,87,58,70,1059,99,52,77,64,413,69,44,92,86,0,58,0,455,44,52,462,70,87,68,295,0,0,447,1104,60,0,493,86,95,861,0
2023-01-22,405,100,445,76,1100,73,68,66,1104,98,56,75,69,391,80,61,75,69,0,75,0,614,62,58,588,95,78,71,391,0,0,455,1125,64,0,555,67,84,936,0
2023-01-23,366,70,517,80,997,89,57,54,1047,77,53,70,78,304,73,62,94,88,0,49,0,513,72,72,495,107,113,76,382,0,0,471,877,62,0,442,76,117,872,0
2023-01-24,240,81,400,73,907,82,62,63,955,96,71,68,76,300,64,68,80,77,0,59,0,440,58,48,363,83,75,79,307,0,0,402,686,61,0,500,58,108,794,0
2023-01-25,439,79,394,77,813,90,53,73,909,82,63,85,49,345,84,52,72,88,0,48,0,478,67,59,258,74,79,72,308,0,0,362,685,55,0,377,58,86,736,0
2023-01-26,214,77,428,63,987,74,62,66,878,75,59,78,63,337,56,54,85,77,0,69,0,423,63,58,408,82,97,71,247,0,0,366,972,58,0,420,68,42,715,0
