Date,ACQ,YCI,AKA,RPQ,SDT,UVQ,BKK,CCX,JJQ,BQV,TPY,WVA,VPG,UDD,SJE,VJV,WBK,YKT,WQW,CWN,ZQL,XWO,TJN,TVJ,XQE,WKL,ZWY,BWF,XEZ,YBS
2019-01-01,161,133,0,278,0,384,0,0,148,0,453,828,1024,366,375,674,508,167,213,0,142,141,431,288,143,148,161,180,186,1067
2019-01-08,123,117,0,320,0,423,0,0,170,0,484,994,791,369,363,1120,502,160,173,0,97,208,462,263,169,88,149,163,162,1040
2019-01-15,164,130,0,286,0,368,0,0,138,0,416,873,974,368,383,983,449,165,160,0,160,196,429,311,173,133,149,209,171,1035
2019-01-22,162,117,0,304,0,387,0,0,124,0,400,865,729,362,338,1055,493,164,211,0,118,167,482,369,93,116,129,170,180,1084
2019-01-29,165,134,0,304,0,413,0,0,175,0,483,816,1142,360,316,1066,596,169,194,0,107,176,373,214,181,115,139,182,178,1058
2019-02-05,168,130,0,270,0,402,0,0,144,0,433,927,814,361,342,1209,490,169,177,0,107,182,467,255,140,118,149,223,149,1053
2019-02-12,166,121,0,294,0,412,0,0,148,0,437,967,965,361,307,1135,453,165,140,0,109,150,424,289,155,117,143,169,185,1056
2019-02-19,133,140,0,315,0,400,0,0,116,0,460,896,1284,369,350,1074,515,169,191,0,117,175,414,250,144,121,148,151,162,1016
2019-02-26,185,127,0,313,0,417,0,0,140,0,406,828,854,357,331,1186,451,162,185,0,107,171,474,353,164,98,159,153,200,1058
2019-03-05,192,123,0,284,0,414,0,0,142,0,465,783,1145,365,348,856,479,163,192,0,141,202,409,233,139,130,141,205,126,1014
2019-03-12,192,106,0,284,0,401,0,0,162,0,471,937,1185,359,351,644,497,162,203,0,75,202,427,229,119,120,144,193,110,1040
2019-03-19,179,136,0,275,0,413,0,0,137,0,421,1018,838,365,346,1096,535,162,182,0,152,178,429,279,154,117,135,192,162,1018
2019-03-26,179,122,0,291,0,416,0,0,126,0,424,744,572,359,289,722,496,156,175,0,127,185,462,280,138,133,136,168,139,1023
2019-04-02,177,122,0,289,0,407,0,0,150,0,423,988,891,360,344,878,533,163,196,0,106,140,398,251,181,95,143,221,170,1060
2019-04-09,203,127,0,289,0,384,0,0,134,0,443,767,743,363,311,1022,474,169,196,0,101,152,429,297,179,66,155,151,156,1056
2019-04-16,170,123,0,278,0,381,0,0,151,0,415,816,793,354,315,812,489,167,176,0,131,185,429,266,141,119,124,162,118,1020
2019-04-23,239,122,0,294,0,394,0,0,183,0,458,751,622,352,283,869,435,162,223,0,101,191,362,233,133,107,139,147,186,1036
2019-04-30,186,122,0,290,0,380,0,0,148,0,403,1001,902,353,313,998,506,161,138,0,72,165,427,261,155,111,122,225,163,987
2019-05-07,171,120,0,281,0,391,0,0,153,0,397,717,1213,348,381,1118,518,158,214,0,139,178,398,205,156,112,145,212,136,1023
2019-05-14,193,100,0,280,0,381,0,0,111,0,491,950,1343,352,336,945,474,168,205,0,107,188,398,272,137,123,132,137,183,940
2019-05-21,179,125,0,287,0,403,0,0,130,0,404,948,939,355,334,977,509,161,201,0,130,202,466,278,133,120,147,194,123,989
2019-05-28,141,126,0,269,0,386,0,0,137,0,397,981,623,358,333,816,443,156,211,0,104,161,443,231,201,108,125,181,193,1051
2019-06-04,173,122,0,294,0,396,0,0,170,0,428,783,1146,364,323,858,408,155,182,0,120,152,405,205,107,124,147,232,156,988
2019-06-11,181,120,0,259,0,377,0,0,130,0,421,854,894,352,302,960,470,173,157,0,86,160,438,244,160,99,138,206,159,1004
2019-06-18,169,126,0,302,0,390,0,0,116,0,425,956,543,342,353,1073,502,163,150,0,116,210,428,165,141,136,143,229,196,1009
2019-06-25,128,136,0,270,0,346,0,0,139,0,439,831,965,348,365,744,450,164,187,0,142,176,406,295,161,93,140,214,133,1026
2019-07-02,174,114,0,286,0,362,0,0,147,0,347,835,646,345,325,1111,506,169,205,0,136,144,399,286,132,132,122,222,147,976
2019-07-09,186,124,0,274,0,357,0,0,110,0,424,729,687,344,311,980,479,158,176,0,123,171,370,197,161,104,126,187,127,1016
2019-07-16,103,106,0,257,0,404,0,0,169,0,428,886,715,353,323,894,472,155,130,0,127,165,474,256,137,116,150,191,159,1069
2019-07-23,139,119,0,279,0,380,0,0,118,0,398,839,1174,356,313,950,426,168,206,0,133,196,420,265,119,137,135,170,169,967
2019-07-30,186,122,0,294,0,411,0,0,150,0,411,835,917,351,282,1198,468,163,183,0,92,181,442,275,177,108,136,170,197,1007
2019-08-06,151,126,0,281,0,368,0,0,137,0,426,858,870,354,358,1064,504,162,189,0,133,165,416,283,189,109,129,194,125,1041
2019-08-13,107,128,0,292,0,394,0,0,165,0,377,771,1028,344,342,1022,421,158,193,0,114,172,488,276,111,123,129,156,178,1042
2019-08-20,170,126,0,320,0,377,0,0,132,0,474,775,706,349,303,1270,487,160,182,0,99,161,412,313,129,143,145,209,180,1053
2019-08-27,159,141,0,303,0,408,0,0,126,0,404,678,786,353,327,973,491,157,172,0,87,160,432,247,166,117,141,177,168,1033
2019-09-03,149,130,0,269,0,411,0,0,152,0,420,959,1018,351,334,981,482,157,196,0,135,169,431,319,147,117,126,178,137,1036
2019-09-10,211,114,0,290,0,408,0,0,144,0,396,776,883,354,376,696,525,163,210,0,156,202,385,268,103,134,142,163,157,1029
2019-09-17,157,138,0,283,0,423,0,0,132,0,418,859,850,354,341,915,448,161,195,0,88,173,338,246,163,112,129,139,150,1013
2019-09-24,204,114,0,280,0,371,0,0,136,0,421,748,753,356,318,1360,512,168,153,0,102,153,402,299,184,123,134,188,176,1047
2019-10-01,191,133,0,295,0,377,0,0,156,0,490,1026,875,364,355,903,479,157,212,0,140,187,450,223,149,130,117,193,107,1067
2019-10-08,158,122,0,308,0,359,0,0,140,0,416,953,931,362,321,1026,482,170,189,0,81,180,482,268,149,144,134,158,198,995
2019-10-15,194,116,0,270,0,353,0,0,139,0,491,1012,603,358,344,1130,517,171,184,0,137,188,432,290,158,113,143,190,161,1018
2019-10-22,167,130,0,289,0,404,0,0,126,0,457,876,1214,361,354,1112,477,151,199,0,149,207,397,272,144,119,150,188,212,1018
2019-10-29,195,128,0,305,0,372,0,0,164,0,463,854,783,367,343,993,518,149,141,0,110,139,384,329,187,132,129,166,108,1026
2019-11-05,124,125,0,293,0,413,0,0,127,0,374,920,1068,364,324,1218,486,157,218,0,107,183,401,213,134,140,110,176,195,1069
2019-11-12,176,122,0,295,0,405,0,0,156,0,402,843,859,371,348,973,472,161,195,0,113,165,434,233,142,146,133,179,118,1027
2019-11-19,182,127,0,278,0,428,0,0,139,0,367,839,746,370,408,981,510,160,188,0,115,145,371,354,176,130,139,213,171,1090
2019-11-26,165,129,0,303,0,413,0,0,134,0,460,943,992,367,346,1009,470,165,180,0,117,196,391,252,154,118,144,201,139,1068
2019-12-03,170,122,0,308,0,404,0,0,146,0,444,760,1083,373,356,847,556,154,225,0,113,134,438,280,128,106,150,203,125,1074
2019-12-10,167,132,0,287,0,403,0,0,139,0,418,881,1075,371,355,1206,540,162,156,0,107,191,449,354,153,127,129,186,164,1056
2019-12-17,111,127,0,290,0,377,0,0,157,0,428,845,959,370,356,1041,531,168,176,0,94,191,488,298,126,117,141,264,198,1065
2019-12-24,151,126,0,310,0,407,0,0,124,0,432,961,841,382,356,1005,480,161,187,0,127,206,404,270,167,133,151,221,214,1049
2019-12-31,212,123,0,304,0,423,0,0,152,0,478,897,759,379,350,958,488,165,193,0,108,190,493,224,160,113,137,184,135,1088
2020-01-07,183,107,84,279,0,405,0,0,150,0,399,914,905,369,362,910,520,161,189,0,144,176,402,284,204,122,147,202,142,1044
2020-01-14,197,125,0,284,0,399,0,0,136,72,438,991,865,373,360,837,549,164,190,0,96,153,460,231,180,128,142,244,150,1027
2020-01-21,159,133,118,281,0,391,0,0,163,0,424,899,1017,367,333,1157,532,159,203,0,101,185,421,343,163,114,131,209,172,1073
2020-01-28,187,117,0,292,0,381,0,0,143,89,401,895,1004,375,344,634,568,163,180,0,151,186,444,337,158,145,149,185,187,1046
2020-02-04,158,127,0,287,0,422,0,0,130,0,417,944,1050,370,367,702,584,167,183,0,125,194,484,287,153,101,156,252,146,1082
2020-02-11,209,132,108,278,0,401,0,0,156,2,374,915,727,371,339,1081,496,160,173,0,124,212,441,264,137,103,128,243,119,1062
2020-02-18,137,116,0,294,0,413,0,0,186,0,422,1034,1186,372,370,991,525,157,212,0,98,189,440,344,118,148,149,206,159,1088
