Date,YYO,VYZ,WGR,TSE,OMV,CNQ,RAH,ZMS,DTJ,NAQ,YGY,MUY,SMM,EFN,XML,DZT,NMO,MAJ,WMB,QSN,PGL,CFG,ZSD,PAA,AEI,ENY,UGJ,XSV,BZM,VSM,QMD,ATT,SGA,BTB,RGS,NGB,OSG,UMU,TAP,WYG
2019-01-01,0,63,52,103,420,45,1256,40,58,558,74,357,1121,69,75,79,0,0,95,916,445,75,0,597,0,87,75,103,65,84,477,54,1163,81,491,0,479,67,78,73
2019-01-02,0,66,70,87,361,68,1122,50,70,513,74,350,897,101,85,58,0,0,88,864,393,61,0,426,0,74,87,80,92,106,545,68,845,83,404,0,470,69,80,89
2019-01-03,0,75,67,82,367,62,1066,54,68,367,77,298,635,92,76,52,0,0,93,806,370,80,0,397,0,94,79,82,67,45,365,67,850,67,438,0,420,63,73,108
2019-01-04,0,65,61,78,384,42,759,46,62,325,81,286,906,82,96,51,0,0,94,720,351,102,0,538,0,73,70,92,84,70,493,72,971,80,378,0,380,70,58,78
2019-01-05,0,65,60,52,304,67,1013,43,56,310,77,259,591,83,77,51,0,0,89,747,354,59,0,410,0,64,72,93,56,62,345,60,595,84,470,0,375,65,81,87
2019-01-06,0,53,66,96,375,79,1199,57,71,393,90,315,1156,89,72,74,0,0,84,780,365,47,0,459,0,67,71,103,56,71,429,81,719,82,409,0,406,68,82,59
2019-01-07,0,78,57,87,373,64,1113,40,76,418,74,355,777,87,78,49,0,0,107,893,446,83,0,411,0,75,69,109,73,66,443,73,1157,67,430,0,448,75,79,83
2019-01-08,0,57,61,84,402,71,983,64,55,515,84,377,1126,92,47,55,0,0,88,918,424,72,0,566,0,80,83,93,71,54,517,60,783,89,545,0,483,73,77,89
2019-01-09,0,74,68,95,442,63,1068,29,65,376,77,343,830,88,66,51,0,0,85,916,417,52,0,600,0,82,88,92,60,75,465,55,1153,81,523,0,459,63,86,85
2019-01-10,0,61,53,64,211,79,923,71,65,336,71,320,952,90,83,57,0,0,100,798,406,56,0,355,0,72,72,105,65,54,467,64,692,91,472,0,406,66,80,98
2019-01-11,0,70,70,98,361,79,876,53,54,326,77,277,510,91,71,54,0,0,105,756,338,71,0,357,0,95,70,95,76,85,458,65,709,77,494,0,393,66,81,88
