Date,NMO,RGS,ENY,BZM,WMB,ATT,PAA,TAP,UGJ,WYG,RAH,MUY,EFN,CNQ,PGL,QSN,WGR,YGY,CFG,XML,ZMS,TSE,UMU,MAJ,YYO,NAQ,XSV,VYZ,BTB,QMD,AEI,DTJ,SMM,OSG,ZSD,DZT,VSM,NGB,SGA,OMV
2019-01-01,0,521,81,60,91,63,545,78,84,83,1132,364,97,71,414,824,62,89,72,74,59,82,71,0,0,483,82,83,67,449,0,71,1108,563,0,48,74,0,1023,310
2019-01-02,0,516,78,72,92,49,498,69,65,76,1100,399,90,66,410,881,62,80,58,67,60,94,80,0,0,422,90,57,84,406,0,59,831,472,0,66,61,0,940,350
2019-01-03,0,460,84,70,93,57,458,84,71,98,981,299,89,62,417,965,73,104,70,72,69,68,62,0,0,380,87,62,81,544,0,69,765,374,0,62,56,0,931,363
2019-01-04,0,424,81,70,96,59,424,80,70,79,939,294,93,83,270,645,54,84,68,71,57,77,66,0,0,378,94,60,73,265,0,75,733,350,0,62,81,0,793,394
2019-01-05,0,433,79,83,96,59,445,83,69,104,953,302,98,70,290,800,61,88,63,70,62,94,62,0,0,308,96,69,69,311,0,62,495,331,0,65,73,0,871,413
2019-01-06,0,476,83,69,88,59,467,85,73,87,1017,381,95,59,375,842,58,77,71,72,73,83,55,0,0,415,88,73,81,276,0,75,938,488,0,52,69,0,922,388
2019-01-07,0,506,86,75,82,56,490,77,72,88,1105,331,94,72,382,813,67,85,60,76,64,68,73,0,0,471,86,50,75,546,0,66,1209,379,0,58,80,0,933,282
2019-01-08,0,516,81,66,97,54,519,74,71,76,1169,358,93,59,397,844,54,98,51,76,58,93,65,0,0,444,104,74,79,475,0,64,870,537,0,64,55,0,1082,403
2019-01-09,0,489,84,64,93,59,521,80,77,104,1091,402,87,64,434,984,68,68,58,68,58,68,68,0,0,456,80,73,83,788,0,63,859,512,0,55,74,0,1012,332
2019-01-10,0,481,77,63,100,64,469,80,64,84,989,305,94,53,432,858,53,85,59,70,59,72,73,0,0,389,76,74,75,499,0,69,990,370,0,61,64,0,755,350
2019-01-11,0,400,85,67,82,52,438,80,83,89,919,258,88,55,346,859,68,85,73,77,60,60,62,0,0,410,80,62,77,379,0,62,1274,394,0,56,58,0,776,346
2019-01-12,0,440,76,71,79,51,431,79,68,84,948,270,94,48,316,651,63,79,65,76,58,75,68,0,0,352,92,61,66,543,0,69,666,300,0,59,79,0,848,383
2019-01-13,0,472,73,77,86,64,470,83,68,64,1026,328,95,72,332,721,53,75,67,68,58,84,63,0,0,307,90,72,77,564,0,64,859,520,0,58,72,0,938,222
2019-01-14,0,493,85,59,93,52,502,80,76,78,1123,327,98,41,348,1050,62,76,77,69,62,70,67,0,0,454,105,63,78,370,0,77,933,364,0,45,63,0,1194,436
2019-01-15,0,514,68,60,96,58,525,60,71,75,1098,390,96,68,452,865,68,80,71,70,54,82,57,0,0,446,88,70,71,599,0,61,1075,464,0,49,78,0,1075,410
2019-01-16,0,495,88,71,98,52,510,89,67,92,1108,364,88,55,415,1012,72,84,77,73,64,67,84,0,0,432,82,77,72,658,0,63,910,459,0,62,66,0,991,435
2019-01-17,0,467,80,87,92,60,456,79,75,88,1044,358,91,60,333,823,56,82,69,75,57,83,62,0,0,392,92,52,80,295,0,69,846,449,0,64,76,0,849,318
2019-01-18,0,441,95,68,105,69,451,100,70,82,952,333,95,65,283,759,49,83,71,79,61,81,71,0,0,341,78,78,84,364,0,70,829,398,0,59,62,0,816,364
2019-01-19,0,433,83,72,86,52,427,83,74,75,944,258,82,63,311,710,60,75,74,69,67,81,69,0,0,406,78,66,73,414,0,63,1002,414,0,67,52,0,919,294
2019-01-20,0,442,79,73,100,53,459,89,76,87,987,287,100,66,338,853,73,96,64,68,60,94,57,0,0,362,100,58,72,426,0,70,909,499,0,54,77,0,855,305
2019-01-21,0,485,73,84,85,52,501,69,69,94,1146,363,96,62,421,1117,62,88,70,68,60,93,70,0,0,456,80,72,75,411,0,58,1004,526,0,60,65,0,1003,384
2019-01-22,0,528,84,74,86,60,544,74,70,78,1135,409,96,60,406,1013,68,76,77,74,64,79,80,0,0,401,88,83,72,479,0,64,916,420,0,62,70,0,1093,319
2019-01-23,0,486,78,67,102,59,503,69,76,94,1085,406,88,86,368,1149,55,107,64,76,63,100,54,0,0,438,87,60,79,580,0,74,951,494,0,57,72,0,943,424
2019-01-24,0,445,85,67,90,53,467,100,70,79,1021,286,91,61,365,879,64,69,65,73,54,92,73,0,0,456,99,57,81,547,0,69,855,388,0,52,75,0,969,431
2019-01-25,0,437,75,80,100,60,430,68,68,70,929,286,91,63,215,604,72,74,58,72,85,56,61,0,0,349,66,74,78,399,0,71,683,309,0,57,78,0,767,296
2019-01-26,0,450,87,74,90,52,436,68,71,60,912,332,97,63,326,679,55,74,74,68,65,87,45,0,0,380,92,55,78,364,0,58,754,323,0,60,61,0,667,256
2019-01-27,0,486,78,78,91,59,466,73,74,92,1007,285,91,80,382,734,68,79,62,71,57,94,63,0,0,413,89,70,74,372,0,76,928,349,0,81,48,0,936,384
2019-01-28,0,506,77,75,90,72,499,64,76,88,1105,388,93,78,363,986,51,90,79,70,72,91,62,0,0,454,97,71,75,505,0,62,919,513,0,59,73,0,965,396
