Date,SGA,MUY,NGB,QSN,BZM,YYO,OSG,TAP,ZSD,VSM,WYG,UGJ,BTB,RAH,XML,DTJ,WMB,EFN,AEI,TSE,VYZ,QMD,NAQ,PGL,SMM,DZT,ATT,ZMS,PAA,CNQ,NMO,YGY,MAJ,ENY,OMV,CFG,WGR,XSV,UMU,RGS
2019-01-01,905,315,0,813,75,0,454,75,0,69,83,71,79,1096,81,65,106,79,0,75,63,525,540,406,1113,59,38,48,629,66,0,78,0,85,396,71,55,85,67,545
2019-01-02,802,395,0,989,84,0,457,82,0,76,98,86,94,1005,69,54,79,104,0,82,46,501,342,388,857,71,54,57,492,61,0,87,0,83,374,60,67,107,75,483
2019-01-03,887,349,0,974,65,0,376,82,0,51,78,67,71,1050,82,76,109,84,0,85,85,454,424,366,897,57,78,62,526,68,0,84,0,78,324,76,54,92,89,526
2019-01-04,603,293,0,908,83,0,359,75,0,83,90,80,89,1039,73,65,83,113,0,86,68,429,344,306,977,52,73,66,445,57,0,82,0,89,294,77,67,89,60,298
2019-01-05,674,250,0,810,71,0,380,75,0,59,78,90,85,813,75,70,90,104,0,93,76,423,435,295,746,60,67,58,520,64,0,59,0,92,292,74,81,83,85,499
2019-01-06,1073,332,0,860,80,0,397,78,0,78,99,84,81,1036,72,65,74,77,0,82,63,455,402,373,845,47,38,67,417,63,0,62,0,81,325,67,69,101,69,607
2019-01-07,851,392,0,954,63,0,445,80,0,70,79,71,85,1215,84,64,94,77,0,92,50,511,453,381,882,50,57,57,544,68,0,79,0,82,358,69,56,98,58,354
2019-01-08,818,486,0,889,82,0,510,77,0,68,96,72,67,1082,71,67,66,101,0,73,66,516,407,392,1057,67,75,42,605,70,0,77,0,79,388,75,56,69,66,510
2019-01-09,972,291,0,733,64,0,464,72,0,54,84,78,77,1077,77,76,83,91,0,83,83,488,332,381,984,44,61,63,526,57,0,79,0,84,363,61,51,92,70,576
2019-01-10,989,263,0,873,79,0,426,76,0,74,78,63,86,929,83,58,91,81,0,88,48,455,388,351,955,65,64,64,496,68,0,73,0,74,324,72,64,112,77,609
2019-01-11,802,291,0,964,84,0,344,74,0,60,90,60,75,990,66,62,73,72,0,80,80,418,417,329,641,53,73,55,469,71,0,70,0,96,283,75,63,73,61,352
2019-01-12,782,261,0,892,80,0,392,77,0,70,91,81,87,930,64,73,96,68,0,94,73,422,411,302,895,59,51,66,527,63,0,82,0,88,294,74,66,91,70,347
2019-01-13,635,370,0,651,85,0,393,81,0,90,77,76,67,997,71,60,88,82,0,75,71,465,404,360,1020,62,50,47,492,67,0,93,0,79,327,75,62,106,47,555
2019-01-14,1095,306,0,1162,72,0,471,74,0,70,92,89,85,1008,82,71,97,53,0,93,57,485,509,371,857,51,78,71,561,64,0,108,0,89,359,68,60,95,80,351
2019-01-15,1072,404,0,1051,73,0,488,72,0,91,55,63,89,1116,87,63,108,104,0,81,67,519,429,431,1018,55,55,39,530,55,0,77,0,76,388,74,55,117,59,541
2019-01-16,979,382,0,1214,76,0,455,79,0,59,81,66,77,1083,79,56,78,85,0,80,63,499,477,386,1001,58,50,63,582,77,0,85,0,92,377,69,67,93,82,188
2019-01-17,761,286,0,824,71,0,430,65,0,81,78,61,87,1055,80,71,82,105,0,93,66,459,372,335,970,55,71,49,490,66,0,75,0,75,334,66,66,93,71,482
2019-01-18,835,309,0,1146,95,0,342,76,0,57,93,75,78,999,74,69,95,56,0,83,81,437,290,311,776,66,41,52,564,65,0,76,0,87,282,72,57,92,92,402
