Date,NLT,PLB,EHT,QZF,IFI,IZX,DSA,YMQ,HNV,DTO,OTL,DMN,OZW,FTW,LTU,CTH,AYD,LLK,RAN,FZI,CNW,EEC,MZO,GNL,YGE,DHJ,RFY,HTF,CYK,XSB,END,ZMY,DZZ,NFH,EYS,ZSJ,AGN,GFA,HZQ,BSQ,BMF,PFQ,ZYT,CGV,MTE
2021-01-01,70,94,70,67,69,82,1027,0,71,83,74,1894,83,88,79,70,0,67,2117,101,67,991,65,81,64,62,2105,102,803,0,70,0,53,81,1025,0,0,56,74,843,958,60,62,842,54
2021-01-02,80,51,74,76,79,83,1273,0,40,75,56,1832,94,82,73,75,0,80,2400,74,71,1121,66,68,59,75,2147,77,845,0,89,0,65,69,1004,0,0,54,63,902,870,68,74,767,74
2021-01-03,58,85,76,76,66,92,756,0,70,94,95,1694,82,76,69,64,0,84,1916,102,61,985,71,74,64,81,1807,80,864,0,108,0,66,91,1114,0,0,58,62,822,877,74,87,503,58
2021-01-04,59,88,79,76,94,79,756,0,61,70,81,1568,76,72,75,61,0,76,1418,72,58,781,69,60,71,82,1803,67,728,0,83,0,61,84,770,0,0,67,63,719,708,68,59,589,76
2021-01-05,71,99,70,57,74,73,823,0,69,102,105,1493,89,79,72,63,0,86,1622,82,63,748,61,77,60,100,1768,91,674,0,83,0,65,85,852,0,0,55,64,874,794,81,80,582,55
2021-01-06,64,64,75,65,60,85,1006,0,59,106,74,1671,104,68,80,63,0,91,1935,92,69,958,70,83,49,81,1964,107,813,0,78,0,56,69,867,0,0,54,67,633,820,77,71,486,53
2021-01-07,77,60,79,85,89,87,840,0,64,75,83,1834,88,74,73,71,0,89,1622,53,69,1045,69,81,71,92,2020,52,851,0,96,0,63,76,888,0,0,49,63,1085,861,62,57,884,57
2021-01-08,68,71,71,82,88,77,1023,0,60,68,83,1947,68,59,74,60,0,82,2130,89,67,870,64,79,72,87,2146,60,825,0,101,0,56,90,1179,0,0,67,72,1004,1000,78,79,711,59
2021-01-09,59,99,78,69,82,88,1088,0,51,63,92,1828,100,72,72,68,0,84,1839,87,62,1156,65,76,70,100,2235,103,802,0,84,0,48,87,1016,0,0,58,70,676,917,68,77,805,47
2021-01-10,72,77,78,106,62,89,897,0,67,98,80,1702,90,70,76,76,0,83,1557,68,69,842,71,71,50,87,1821,77,738,0,90,0,57,89,928,0,0,58,60,503,773,78,75,711,71
2021-01-11,51,108,74,53,45,76,1005,0,71,94,98,1584,91,80,68,67,0,74,1966,80,61,593,64,77,67,94,1772,75,694,0,62,0,76,76,995,0,0,56,72,775,767,66,68,403,55
2021-01-12,83,74,82,53,69,84,754,0,50,74,62,1545,76,67,74,56,0,85,2046,101,69,908,71,68,68,98,1815,94,595,0,83,0,67,85,834,0,0,54,60,1064,774,72,55,806,60
2021-01-13,64,80,73,70,89,82,1027,0,70,84,93,1654,95,76,76,53,0,72,1843,105,60,752,66,76,65,91,1969,93,699,0,88,0,66,87,882,0,0,55,64,629,833,87,71,524,57
2021-01-14,69,95,69,72,78,65,1178,0,67,92,80,1863,92,63,67,67,0,86,1805,71,57,1147,69,77,68,77,2058,104,799,0,92,0,53,77,874,0,0,67,69,418,953,60,70,906,60
2021-01-15,49,82,75,65,74,71,1309,0,49,77,69,1941,86,82,83,70,0,82,1785,68,64,1091,61,85,53,100,2318,78,818,0,77,0,62,83,1012,0,0,51,66,902,962,83,71,610,52
2021-01-16,66,79,78,64,98,74,950,0,72,91,67,1841,95,84,74,65,0,80,2307,88,74,982,70,65,60,81,1923,89,779,0,97,0,58,89,1058,0,0,49,61,998,915,65,67,540,56
2021-01-17,56,74,75,80,62,79,944,0,69,103,98,1649,88,72,67,65,0,90,2134,84,69,784,69,73,62,107,2006,104,757,0,74,0,61,78,873,0,0,60,66,997,815,69,69,708,66
2021-01-18,66,76,78,76,57,76,760,0,61,94,100,1531,85,62,76,72,0,79,1975,79,59,957,68,79,77,115,1963,89,716,0,89,0,60,79,881,0,0,60,70,523,798,47,50,668,50
2021-01-19,65,93,67,67,83,77,1116,0,59,106,74,1555,87,66,77,71,0,85,1726,82,66,648,65,74,55,96,1623,98,646,0,84,0,65,100,939,0,0,49,69,651,719,74,77,776,62
2021-01-20,62,68,76,69,76,85,1002,0,56,81,73,1672,106,70,71,66,0,81,1924,86,64,812,69,80,64,76,1847,95,719,0,98,0,67,66,953,0,0,57,60,762,824,68,74,532,66
2021-01-21,62,86,78,73,71,71,844,0,62,89,86,1845,84,64,77,64,0,85,1292,79,69,932,66,73,76,91,2144,89,883,0,85,0,57,77,1167,0,0,62,67,689,926,68,61,818,50
2021-01-22,51,90,76,76,74,89,953,0,70,83,64,1902,80,59,83,56,0,79,1877,96,72,1033,64,77,73,99,1986,69,875,0,86,0,63,81,1031,0,0,54,71,1118,967,88,65,903,65
2021-01-23,76,56,89,63,64,83,1124,0,59,86,90,1801,86,70,73,69,0,87,2198,83,73,879,60,67,60,104,2152,98,880,0,81,0,44,86,1048,0,0,61,59,953,972,58,62,637,58
2021-01-24,66,100,80,68,86,87,1025,0,52,88,85,1649,88,61,72,68,0,74,1763,65,75,620,66,82,61,65,2135,76,570,0,87,0,70,79,924,0,0,65,68,537,861,76,89,796,36
