Date,ZMS,WMB,AEI,YGY,QSN,BTB,TAP,ENY,ATT,UGJ,CFG,QMD,NMO,EFN,PAA,MUY,SMM,NGB,XML,DZT,OMV,PGL,NAQ,OSG,TSE,SGA,XSV,WYG,DTJ,VYZ,YYO,VSM,ZSD,UMU,MAJ,WGR,BZM,RGS,CNQ,RAH
2019-01-01,63,60,0,90,1196,63,85,115,76,81,77,506,0,91,417,377,1275,0,67,62,425,416,456,410,87,1204,63,74,56,64,0,54,0,83,0,55,68,535,55,1101
2019-01-02,45,84,0,58,699,81,80,67,61,73,72,545,0,88,498,323,995,0,72,61,380,379,427,512,104,1024,103,92,70,57,0,84,0,53,0,81,78,472,71,1077
2019-01-03,60,95,0,86,825,86,69,82,68,73,69,468,0,93,482,255,810,0,87,63,334,439,503,459,97,849,100,87,71,66,0,79,0,79,0,40,75,455,61,1081
2019-01-04,36,113,0,58,905,75,81,85,58,70,86,439,0,85,461,251,706,0,84,52,317,313,361,386,96,854,109,58,69,57,0,69,0,66,0,63,71,454,64,983
2019-01-05,54,91,0,73,815,98,82,89,61,82,80,414,0,87,625,280,751,0,53,67,324,266,389,358,95,939,96,99,61,66,0,73,0,59,0,46,79,511,65,869
2019-01-06,43,93,0,90,714,83,83,68,50,68,55,526,0,93,540,316,1006,0,71,54,345,234,411,416,94,910,85,84,67,68,0,64,0,70,0,60,66,420,78,1112
2019-01-07,60,77,0,88,930,95,92,98,48,61,66,408,0,96,544,379,1119,0,79,66,369,384,479,527,99,1124,70,72,67,60,0,78,0,82,0,51,75,454,62,1087
2019-01-08,65,104,0,66,1094,69,71,99,58,88,64,523,0,87,613,369,912,0,73,54,417,401,359,488,64,1081,64,101,61,80,0,67,0,49,0,54,76,463,56,1185
2019-01-09,64,70,0,90,1013,83,72,81,47,82,84,419,0,95,536,351,1161,0,74,46,389,457,392,426,82,953,85,62,60,59,0,61,0,95,0,57,76,501,56,1162
2019-01-10,55,106,0,64,746,79,82,83,64,68,68,290,0,84,421,305,803,0,77,71,348,286,341,545,87,934,58,101,64,47,0,79,0,68,0,58,76,408,60,1017
