Date,DKS,PDT,WFI,WXV,ZLH,AEQ,UZO,QRY,ZJB,YDI,RDA,BEY,GLQ,XJT,QJL,VRD,ZFX,SJU,AWF,XPE,YVW,BQV,UFY,YRU,SPF,CQC,ZPL,XXO,BKI,YXF,WDZ,XFP,TRV,XLA,VLS,TLJ,WRL,PXI,AXM,CWN
2019-01-01,174,315,83,99,66,0,59,291,0,0,521,265,60,71,271,48,79,552,194,80,0,0,56,66,554,209,38,76,0,93,77,63,68,78,65,94,63,561,58,250
2019-01-02,221,241,77,75,65,0,75,265,0,0,637,224,72,86,305,62,95,514,192,57,0,0,62,60,518,184,69,106,0,60,101,77,78,99,66,81,81,472,59,236
2019-01-03,183,241,88,97,70,0,61,213,0,0,439,168,65,68,211,67,97,497,114,79,0,0,75,61,427,103,73,108,0,102,87,77,63,79,71,70,95,375,62,178
2019-01-04,69,167,83,96,66,0,68,186,0,0,222,136,61,59,172,58,83,354,82,74,0,0,68,60,357,152,43,79,0,87,89,74,87,108,71,81,92,335,47,150
2019-01-05,83,194,82,79,55,0,72,194,0,0,376,150,48,94,212,49,101,325,81,76,0,0,60,55,351,105,63,57,0,69,88,82,72,84,83,93,71,358,75,172
2019-01-06,168,235,81,89,81,0,67,218,0,0,511,153,68,80,223,64,87,444,135,68,0,0,56,60,418,169,58,95,0,80,91,79,82,81,66,68,87,390,64,181
2019-01-07,189,295,68,115,76,0,75,276,0,0,578,137,64,93,244,53,90,562,151,66,0,0,74,66,513,156,66,106,0,60,59,72,64,74,56,76,70,500,68,231
2019-01-08,215,260,81,99,53,0,68,275,0,0,646,230,62,77,305,66,90,547,202,76,0,0,69,64,552,220,64,98,0,83,73,73,83,111,61,84,94,471,54,250
2019-01-09,227,262,75,73,73,0,67,280,0,0,422,251,49,100,227,49,86,418,148,73,0,0,60,62,523,176,66,112,0,72,111,84,64,91,62,78,65,482,61,200
2019-01-10,82,210,86,87,57,0,62,208,0,0,405,134,63,86,237,55,74,414,131,65,0,0,69,68,428,130,82,89,0,64,95,83,81,54,69,92,93,282,53,184
2019-01-11,130,149,81,73,69,0,54,150,0,0,425,97,56,65,212,54,81,360,118,76,0,0,69,56,359,112,51,87,0,64,70,63,74,89,62,75,79,390,66,142
2019-01-12,140,206,63,93,73,0,79,196,0,0,290,143,53,67,167,56,95,409,137,56,0,0,60,65,361,80,51,81,0,80,90,77,71,93,72,75,92,297,67,164
