ID,Cluster
SRNix_000000,0
SRNix_000001,0
SRNix_000002,0
SRNix_000003,0
SRNix_000004,0
SRNix_000005,0
SRNix_000006,0
SRNix_000007,0
SRNix_000008,0
SRNix_000009,0
SRNix_000010,0
SRNix_000011,0
SRNix_000012,1
SRNix_000013,1
SRNix_000014,1
SRNix_000015,1
SRNix_000016,1
SRNix_000017,1
SRNix_000018,1
SRNix_000019,2
SRNix_000020,2
SRNix_000021,2
SRNix_000022,2
SRNix_000023,2
SRNix_000024,3
SRNix_000025,3
SRNix_000026,4
SRNix_000028,5
SRNix_000029,6
SRNix_000030,6
SRNix_000031,6
SRNix_000032,6
SRNix_000033,7
SRNix_000034,8
SRNix_000035,9
SRNix_000037,10
SRNix_000038,10
SRNix_000040,11
SRNix_000041,12
SRNix_000042,13
SRNix_000043,13
SRNix_000044,13
SRNix_000045,13
SRNix_000046,14
SRNix_000047,15
SRNix_000048,16
SRNix_000049,17
SRNix_000050,18
SRNix_000051,19
SRNix_000052,20
SRNix_000053,21
SRNix_000054,21
SRNix_000055,21
SRNix_000056,22
SRNix_000058,23
SRNix_000060,23
SRNix_000061,23
SRNix_000062,24
SRNix_000063,25
SRNix_000064,26
SRNix_000065,27
SRNix_000066,27
SRNix_000067,27
SRNix_000068,28
SRNix_000069,29
SRNix_000070,30
SRNix_000071,30
SRNix_000072,30
SRNix_000074,31
SRNix_000075,32
SRNix_000076,32
SRNix_000077,33
SRNix_000078,34
SRNix_000079,34
SRNix_000080,34
SRNix_000081,34
SRNix_000082,35
SRNix_000083,35
SRNix_000084,36
SRNix_000085,36
SRNix_000086,37
SRNix_000087,38
SRNix_000088,39
SRNix_000089,39
SRNix_000090,39
SRNix_000091,40
SRNix_000093,40
SRNix_000095,41
SRNix_000097,42
SRNix_000098,42
SRNix_000099,43
SRNix_000101,43
SRNix_000102,44
SRNix_000103,44
SRNix_000104,44
SRNix_000105,44
SRNix_000106,44
SRNix_000107,44
SRNix_000108,44
SRNix_000109,44
SRNix_000110,44
SRNix_000111,44
SRNix_000112,44
SRNix_000113,44
SRNix_000114,44
SRNix_000115,44
SRNix_000116,45
SRNix_000117,45
SRNix_000118,45
SRNix_000120,45
SRNix_000121,45
SRNix_000122,45
SRNix_000123,45
SRNix_000124,46
SRNix_000125,47
SRNix_000127,47
SRNix_000128,48
SRNix_000129,48
SRNix_000130,48
SRNix_000131,49
SRNix_000133,49
SRNix_000134,49
SRNix_000135,50
SRNix_000136,50
SRNix_000137,51
SRNix_000138,51
SRNix_000139,52
SRNix_000140,53
SRNix_000141,54
SRNix_000142,54
SRNix_000143,55
SRNix_000144,56
SRNix_000145,57
SRNix_000146,58
SRNix_000147,58
SRNix_000148,59
SRNix_000149,59
SRNix_000151,59
SRNix_000152,60
SRNix_000153,60
SRNix_000154,60
SRNix_000155,60
SRNix_000156,60
SRNix_000157,61
SRNix_000158,61
SRNix_000159,61
SRNix_000160,62
SRNix_000161,62
SRNix_000162,62
SRNix_000163,62
SRNix_000164,63
SRNix_000165,64
SRNix_000167,65
SRNix_000168,65
SRNix_000169,66
SRNix_000170,67
SRNix_000171,67
SRNix_000172,67
SRNix_000173,68
SRNix_000174,68
SRNix_000175,68
SRNix_000176,69
SRNix_000177,70
SRNix_000178,70
SRNix_000179,70
SRNix_000180,71
SRNix_000181,71
SRNix_000182,71
SRNix_000183,72
SRNix_000184,73
SRNix_000185,74
SRNix_000186,74
SRNix_000187,74
SRNix_000188,75
SRNix_000189,75
SRNix_000190,76
SRNix_000191,76
SRNix_000192,76
SRNix_000193,77
SRNix_000194,78
SRNix_000195,79
SRNix_000197,80
SRNix_000198,81
SRNix_000199,82
SRNix_000200,83
SRNix_000201,83
SRNix_000202,83
SRNix_000204,84
SRNix_000205,85
SRNix_000206,86
SRNix_000207,86
SRNix_000209,87
SRNix_000210,88
SRNix_000212,89
SRNix_000213,90
SRNix_000214,90
SRNix_000215,90
SRNix_000216,91
SRNix_000217,91
SRNix_000218,92
SRNix_000219,93
SRNix_000220,93
SRNix_000221,94
SRNix_000222,95
SRNix_000223,96
SRNix_000224,97
SRNix_000225,97
SRNix_000226,98
SRNix_000227,99
SRNix_000228,100
SRNix_000229,101
SRNix_000230,102
SRNix_000231,102
SRNix_000232,102
SRNix_000233,102
SRNix_000234,102
SRNix_000235,103
SRNix_000236,103
SRNix_000237,103
SRNix_000238,103
SRNix_000239,103
SRNix_000240,103
SRNix_000241,103
SRNix_000242,104
SRNix_000243,104
SRNix_000244,105
SRNix_000245,105
SRNix_000246,106
SRNix_000247,106
SRNix_000248,106
SRNix_000250,107
SRNix_000251,108
SRNix_000254,109
SRNix_000256,109
SRNix_000257,109
SRNix_000258,110
SRNix_000259,111
SRNix_000260,112
SRNix_000261,112
SRNix_000262,113
SRNix_000264,114
SRNix_000265,114
SRNix_000266,114
SRNix_000267,115
SRNix_000268,116
SRNix_000269,116
SRNix_000270,117
SRNix_000271,118
SRNix_000272,119
SRNix_000273,120
SRNix_000274,121
SRNix_000275,122
SRNix_000276,122
SRNix_000277,123
SRNix_000278,123
SRNix_000279,123
SRNix_000280,124
SRNix_000281,125
SRNix_000282,126
SRNix_000283,126
SRNix_000284,127
SRNix_000285,128
SRNix_000286,128
SRNix_000287,129
SRNix_000288,130
SRNix_000289,131
SRNix_000290,132
SRNix_000291,132
SRNix_000292,132
SRNix_000293,133
SRNix_000294,134
SRNix_000295,135
SRNix_000296,136
SRNix_000298,137
SRNix_000299,137
SRNix_000300,138
