ID,Cluster
SLQix_000000,75
SLQix_000001,3
SLQix_000002,94
SLQix_000003,7
SLQix_000004,8
SLQix_000005,9
SLQix_000006,16
SLQix_000007,19
SLQix_000008,24
SLQix_000009,32
SLQix_000010,38
SLQix_000011,39
SLQix_000012,44
SLQix_000013,53
SLQix_000014,75
SLQix_000015,81
SLQix_000016,87
SLQix_000018,102
SLQix_000019,1
SLQix_000020,3
SLQix_000021,5
SLQix_000022,8
SLQix_000023,15
SLQix_000024,40
SLQix_000025,44
SLQix_000026,63
SLQix_000027,87
SLQix_000028,100
SLQix_000031,18
SLQix_000032,30
SLQix_000033,68
SLQix_000034,68
SLQix_000035,85
SLQix_000036,86
SLQix_000037,87
SLQix_000038,98
SLQix_000039,1
SLQix_000040,4
SLQix_000041,4
SLQix_000042,104
SLQix_000044,16
SLQix_000045,24
SLQix_000046,25
SLQix_000047,31
SLQix_000048,31
SLQix_000049,33
SLQix_000050,37
SLQix_000051,40
SLQix_000052,43
SLQix_000053,43
SLQix_000054,43
SLQix_000055,44
SLQix_000056,67
SLQix_000057,67
SLQix_000058,31
SLQix_000059,52
SLQix_000060,53
SLQix_000061,67
SLQix_000062,67
SLQix_000063,71
SLQix_000064,75
SLQix_000065,77
SLQix_000066,92
SLQix_000067,87
SLQix_000068,90
SLQix_000069,92
SLQix_000070,92
SLQix_000071,95
SLQix_000072,66
SLQix_000073,66
SLQix_000074,84
SLQix_000075,99
SLQix_000078,0
SLQix_000079,0
SLQix_000080,11
SLQix_000081,16
SLQix_000082,24
SLQix_000083,24
SLQix_000085,60
SLQix_000086,72
SLQix_000087,72
SLQix_000088,75
SLQix_000089,75
SLQix_000090,87
SLQix_000091,87
SLQix_000095,102
SLQix_000097,3
SLQix_000098,24
SLQix_000099,24
SLQix_000100,24
SLQix_000101,8
SLQix_000102,12
SLQix_000103,26
SLQix_000104,31
SLQix_000105,35
SLQix_000106,56
SLQix_000107,56
SLQix_000108,56
SLQix_000109,37
SLQix_000111,40
SLQix_000112,51
SLQix_000113,44
SLQix_000114,44
SLQix_000115,46
SLQix_000116,52
SLQix_000117,53
SLQix_000118,53
SLQix_000119,58
SLQix_000120,58
SLQix_000121,72
SLQix_000122,72
SLQix_000123,72
SLQix_000124,74
SLQix_000125,74
SLQix_000126,75
SLQix_000127,75
SLQix_000129,87
SLQix_000130,98
SLQix_000131,103
SLQix_000132,103
SLQix_000133,105
SLQix_000134,105
SLQix_000135,3
SLQix_000136,6
SLQix_000138,21
SLQix_000139,21
SLQix_000140,21
SLQix_000141,39
SLQix_000142,44
SLQix_000144,53
SLQix_000145,53
SLQix_000147,53
SLQix_000148,57
SLQix_000149,72
SLQix_000150,72
SLQix_000151,84
SLQix_000152,87
SLQix_000153,7
SLQix_000154,97
SLQix_000155,10
SLQix_000156,13
SLQix_000157,24
SLQix_000158,53
SLQix_000159,68
SLQix_000160,72
SLQix_000161,78
SLQix_000163,85
SLQix_000164,87
SLQix_000165,87
SLQix_000167,98
SLQix_000168,104
SLQix_000169,44
SLQix_000170,50
SLQix_000171,66
SLQix_000172,98
SLQix_000173,98
SLQix_000174,75
SLQix_000175,12
SLQix_000176,29
SLQix_000177,16
SLQix_000178,23
SLQix_000179,24
SLQix_000180,54
SLQix_000181,66
SLQix_000183,2
SLQix_000184,2
SLQix_000185,5
SLQix_000186,58
SLQix_000188,24
SLQix_000189,25
SLQix_000190,27
SLQix_000191,34
SLQix_000192,37
SLQix_000193,46
SLQix_000194,52
SLQix_000195,71
SLQix_000196,57
SLQix_000197,63
SLQix_000198,24
SLQix_000199,66
SLQix_000200,69
SLQix_000201,70
SLQix_000202,72
SLQix_000203,75
SLQix_000204,76
SLQix_000206,87
SLQix_000207,96
SLQix_000208,98
SLQix_000209,101
SLQix_000210,1
SLQix_000211,6
SLQix_000212,10
SLQix_000213,10
SLQix_000214,13
SLQix_000215,16
SLQix_000216,24
SLQix_000217,24
SLQix_000218,25
SLQix_000219,25
SLQix_000220,28
SLQix_000221,28
SLQix_000222,28
SLQix_000223,36
SLQix_000224,39
SLQix_000225,41
SLQix_000226,41
SLQix_000227,41
SLQix_000228,44
SLQix_000230,48
SLQix_000231,49
SLQix_000234,33
SLQix_000235,62
SLQix_000236,71
SLQix_000237,72
SLQix_000238,79
