ID,Cluster
SRNib_000000,0
SRNib_000001,0
SRNib_000002,0
SRNib_000003,0
SRNib_000004,0
SRNib_000005,0
SRNib_000006,0
SRNib_000007,0
SRNib_000008,0
SRNib_000009,0
SRNib_000010,0
SRNib_000011,0
SRNib_000012,1
SRNib_000013,1
SRNib_000014,1
SRNib_000015,1
SRNib_000016,1
SRNib_000017,1
SRNib_000018,1
SRNib_000019,2
SRNib_000020,2
SRNib_000021,2
SRNib_000022,2
SRNib_000023,2
SRNib_000024,3
SRNib_000025,3
SRNib_000026,4
SRNib_000028,5
SRNib_000029,6
SRNib_000030,6
SRNib_000031,6
SRNib_000032,6
SRNib_000033,7
SRNib_000034,8
SRNib_000035,9
SRNib_000037,10
SRNib_000038,10
SRNib_000040,11
SRNib_000041,12
SRNib_000042,13
SRNib_000043,13
SRNib_000044,13
SRNib_000045,13
SRNib_000046,14
SRNib_000047,15
SRNib_000048,16
SRNib_000049,17
SRNib_000050,18
SRNib_000051,19
SRNib_000052,20
SRNib_000053,21
SRNib_000054,21
SRNib_000055,21
SRNib_000056,22
SRNib_000058,23
SRNib_000060,23
SRNib_000061,23
SRNib_000062,24
SRNib_000063,25
SRNib_000064,26
SRNib_000065,27
SRNib_000066,27
SRNib_000067,27
SRNib_000068,28
SRNib_000069,29
SRNib_000070,30
SRNib_000071,30
SRNib_000072,30
SRNib_000074,31
SRNib_000075,32
SRNib_000076,32
SRNib_000077,33
SRNib_000078,34
SRNib_000079,34
SRNib_000080,34
SRNib_000081,34
SRNib_000082,35
SRNib_000083,35
SRNib_000084,36
SRNib_000085,36
SRNib_000086,37
SRNib_000087,38
SRNib_000088,39
SRNib_000089,39
SRNib_000090,39
SRNib_000091,40
SRNib_000093,40
SRNib_000095,41
SRNib_000097,42
SRNib_000098,42
SRNib_000099,43
SRNib_000101,43
SRNib_000102,44
SRNib_000103,44
SRNib_000104,44
SRNib_000105,44
SRNib_000106,44
SRNib_000107,44
SRNib_000108,44
SRNib_000109,44
SRNib_000110,44
SRNib_000111,44
SRNib_000112,44
SRNib_000113,44
SRNib_000114,44
SRNib_000115,44
SRNib_000116,45
SRNib_000117,45
SRNib_000118,45
SRNib_000120,45
SRNib_000121,45
SRNib_000122,45
SRNib_000123,45
SRNib_000124,46
SRNib_000125,47
SRNib_000127,47
SRNib_000128,48
SRNib_000129,48
SRNib_000130,48
SRNib_000131,49
SRNib_000133,49
SRNib_000134,49
SRNib_000135,50
SRNib_000136,50
SRNib_000137,51
SRNib_000138,51
SRNib_000139,52
SRNib_000140,53
SRNib_000141,54
SRNib_000142,54
SRNib_000143,55
SRNib_000144,56
SRNib_000145,57
SRNib_000146,58
SRNib_000147,58
SRNib_000148,59
SRNib_000149,59
SRNib_000151,59
SRNib_000152,60
SRNib_000153,60
SRNib_000154,60
SRNib_000155,60
SRNib_000156,60
SRNib_000157,61
SRNib_000158,61
SRNib_000159,61
SRNib_000160,62
SRNib_000161,62
SRNib_000162,62
SRNib_000163,62
SRNib_000164,63
SRNib_000165,64
SRNib_000167,65
SRNib_000168,65
SRNib_000169,66
SRNib_000170,67
SRNib_000171,67
SRNib_000172,67
SRNib_000173,68
SRNib_000174,68
SRNib_000175,68
SRNib_000176,69
SRNib_000177,70
SRNib_000178,70
SRNib_000179,70
SRNib_000180,71
SRNib_000181,71
SRNib_000182,71
SRNib_000183,72
SRNib_000184,73
SRNib_000185,74
SRNib_000186,74
SRNib_000187,74
SRNib_000188,75
SRNib_000189,75
SRNib_000190,76
SRNib_000191,76
SRNib_000192,76
SRNib_000193,77
SRNib_000194,78
SRNib_000195,79
SRNib_000198,80
SRNib_000199,81
SRNib_000200,82
SRNib_000201,82
SRNib_000202,82
SRNib_000204,83
SRNib_000206,84
SRNib_000207,84
SRNib_000209,85
SRNib_000210,86
SRNib_000212,87
SRNib_000213,88
SRNib_000214,88
SRNib_000215,88
SRNib_000216,89
SRNib_000217,89
SRNib_000218,90
SRNib_000219,91
SRNib_000220,91
SRNib_000221,92
SRNib_000222,93
SRNib_000223,94
SRNib_000224,95
SRNib_000225,95
SRNib_000226,96
SRNib_000227,97
SRNib_000228,98
SRNib_000229,99
SRNib_000230,100
SRNib_000231,100
SRNib_000232,100
SRNib_000233,100
SRNib_000234,100
SRNib_000235,101
SRNib_000236,101
SRNib_000237,101
SRNib_000238,101
SRNib_000239,101
SRNib_000240,101
SRNib_000241,101
SRNib_000242,102
SRNib_000243,102
SRNib_000244,103
SRNib_000245,103
SRNib_000246,104
SRNib_000247,104
SRNib_000248,104
SRNib_000250,105
SRNib_000251,106
SRNib_000254,107
SRNib_000256,107
SRNib_000257,107
SRNib_000258,108
SRNib_000259,109
SRNib_000260,110
SRNib_000261,110
SRNib_000262,111
SRNib_000264,112
SRNib_000265,112
SRNib_000266,112
SRNib_000267,113
SRNib_000268,114
SRNib_000269,114
SRNib_000270,115
SRNib_000271,116
SRNib_000272,117
SRNib_000273,118
SRNib_000274,119
SRNib_000275,120
SRNib_000276,120
SRNib_000277,121
SRNib_000278,121
SRNib_000279,121
SRNib_000280,122
SRNib_000281,123
SRNib_000282,124
SRNib_000283,124
SRNib_000284,125
SRNib_000285,126
SRNib_000286,126
SRNib_000287,127
SRNib_000288,128
SRNib_000289,129
SRNib_000290,130
SRNib_000291,130
SRNib_000292,130
SRNib_000293,131
SRNib_000294,132
SRNib_000295,133
SRNib_000296,134
SRNib_000298,135
SRNib_000299,135
SRNib_000300,136
