ID,Cluster
SLQpb_000000,75
SLQpb_000002,95
SLQpb_000003,7
SLQpb_000004,8
SLQpb_000005,9
SLQpb_000006,16
SLQpb_000007,19
SLQpb_000008,24
SLQpb_000009,32
SLQpb_000010,38
SLQpb_000011,39
SLQpb_000012,44
SLQpb_000013,53
SLQpb_000014,75
SLQpb_000015,81
SLQpb_000016,87
SLQpb_000017,87
SLQpb_000018,103
SLQpb_000019,1
SLQpb_000020,3
SLQpb_000021,5
SLQpb_000022,8
SLQpb_000023,15
SLQpb_000024,40
SLQpb_000025,44
SLQpb_000026,63
SLQpb_000027,87
SLQpb_000028,101
SLQpb_000029,7
SLQpb_000031,18
SLQpb_000032,30
SLQpb_000033,68
SLQpb_000034,68
SLQpb_000035,85
SLQpb_000036,86
SLQpb_000037,87
SLQpb_000038,99
SLQpb_000039,1
SLQpb_000040,4
SLQpb_000041,4
SLQpb_000042,106
SLQpb_000044,16
SLQpb_000045,24
SLQpb_000046,25
SLQpb_000047,31
SLQpb_000048,31
SLQpb_000049,33
SLQpb_000050,37
SLQpb_000051,40
SLQpb_000052,43
SLQpb_000053,43
SLQpb_000054,43
SLQpb_000055,44
SLQpb_000056,67
SLQpb_000057,67
SLQpb_000058,31
SLQpb_000059,52
SLQpb_000060,53
SLQpb_000061,67
SLQpb_000062,67
SLQpb_000063,71
SLQpb_000064,75
SLQpb_000065,77
SLQpb_000066,92
SLQpb_000067,87
SLQpb_000068,90
SLQpb_000069,92
SLQpb_000070,92
SLQpb_000071,96
SLQpb_000072,66
SLQpb_000073,66
SLQpb_000074,84
SLQpb_000075,100
SLQpb_000077,104
SLQpb_000078,0
SLQpb_000079,0
SLQpb_000080,11
SLQpb_000081,16
SLQpb_000082,24
SLQpb_000083,24
SLQpb_000084,61
SLQpb_000085,60
SLQpb_000086,72
SLQpb_000087,72
SLQpb_000088,75
SLQpb_000089,75
SLQpb_000090,87
SLQpb_000091,87
SLQpb_000092,87
SLQpb_000093,26
SLQpb_000095,103
SLQpb_000097,3
SLQpb_000098,24
SLQpb_000099,24
SLQpb_000100,24
SLQpb_000101,8
SLQpb_000102,12
SLQpb_000103,26
SLQpb_000104,31
SLQpb_000105,35
SLQpb_000106,56
SLQpb_000107,56
SLQpb_000108,56
SLQpb_000109,37
SLQpb_000111,40
SLQpb_000112,51
SLQpb_000113,44
SLQpb_000114,44
SLQpb_000115,46
SLQpb_000116,52
SLQpb_000117,53
SLQpb_000118,53
SLQpb_000119,58
SLQpb_000120,58
SLQpb_000121,72
SLQpb_000122,72
SLQpb_000123,72
SLQpb_000124,74
SLQpb_000125,74
SLQpb_000126,75
SLQpb_000127,75
SLQpb_000129,87
SLQpb_000130,99
SLQpb_000131,105
SLQpb_000132,105
SLQpb_000133,107
SLQpb_000134,107
SLQpb_000135,3
SLQpb_000136,6
SLQpb_000138,21
SLQpb_000139,21
SLQpb_000140,21
SLQpb_000141,39
SLQpb_000142,44
SLQpb_000143,44
SLQpb_000144,53
SLQpb_000145,53
SLQpb_000147,53
SLQpb_000148,57
SLQpb_000149,72
SLQpb_000150,72
SLQpb_000151,84
SLQpb_000152,87
SLQpb_000153,7
SLQpb_000154,98
SLQpb_000155,10
SLQpb_000156,13
SLQpb_000157,24
SLQpb_000158,53
SLQpb_000159,68
SLQpb_000160,72
SLQpb_000161,78
SLQpb_000163,85
SLQpb_000164,87
SLQpb_000165,87
SLQpb_000166,87
SLQpb_000167,99
SLQpb_000168,106
SLQpb_000169,44
SLQpb_000170,50
SLQpb_000171,66
SLQpb_000172,99
SLQpb_000173,99
SLQpb_000174,75
SLQpb_000175,12
SLQpb_000176,29
SLQpb_000177,16
SLQpb_000178,23
SLQpb_000179,24
SLQpb_000180,54
SLQpb_000181,66
SLQpb_000182,66
SLQpb_000183,2
SLQpb_000184,2
SLQpb_000185,5
SLQpb_000186,58
SLQpb_000188,24
SLQpb_000189,25
SLQpb_000190,27
SLQpb_000191,34
SLQpb_000192,37
SLQpb_000193,46
SLQpb_000194,52
SLQpb_000195,71
SLQpb_000196,57
SLQpb_000197,63
SLQpb_000198,24
SLQpb_000199,66
SLQpb_000200,69
SLQpb_000201,70
SLQpb_000202,72
SLQpb_000203,75
SLQpb_000204,76
SLQpb_000205,87
SLQpb_000206,87
SLQpb_000207,97
SLQpb_000208,99
SLQpb_000209,102
SLQpb_000210,1
SLQpb_000211,6
SLQpb_000212,10
SLQpb_000213,10
SLQpb_000214,13
SLQpb_000215,16
SLQpb_000216,24
SLQpb_000217,24
SLQpb_000218,25
SLQpb_000219,25
SLQpb_000220,28
SLQpb_000221,28
SLQpb_000222,28
SLQpb_000223,36
SLQpb_000224,39
SLQpb_000225,41
SLQpb_000226,41
SLQpb_000227,41
SLQpb_000228,44
SLQpb_000230,48
SLQpb_000231,49
SLQpb_000232,61
SLQpb_000233,61
SLQpb_000234,33
SLQpb_000235,62
SLQpb_000236,71
SLQpb_000237,72
SLQpb_000238,79
SLQpb_000239,79
SLQpb_000240,82
SLQpb_000241,82
SLQpb_000242,87
SLQpb_000243,87
SLQpb_000244,99
SLQpb_000245,3
SLQpb_000246,106
SLQpb_000247,106
SLQpb_000248,1
SLQpb_000249,36
SLQpb_000250,99
SLQpb_000251,99
SLQpb_000252,7
SLQpb_000253,8
SLQpb_000254,20
SLQpb_000255,24
SLQpb_000256,24
SLQpb_000257,26
SLQpb_000258,45
SLQpb_000259,53
SLQpb_000261,53
SLQpb_000262,72
SLQpb_000263,87
SLQpb_000264,72
SLQpb_000265,99
SLQpb_000266,8
SLQpb_000267,14
SLQpb_000268,14
SLQpb_000269,22
SLQpb_000270,55
SLQpb_000271,16
SLQpb_000272,80
SLQpb_000273,87
SLQpb_000274,89
SLQpb_000275,14
SLQpb_000276,5
SLQpb_000277,17
SLQpb_000278,24
SLQpb_000279,24
SLQpb_000280,25
SLQpb_000281,25
SLQpb_000282,26
SLQpb_000283,26
SLQpb_000284,35
SLQpb_000285,1
SLQpb_000288,40
SLQpb_000289,44
SLQpb_000290,44
SLQpb_000291,51
SLQpb_000292,51
SLQpb_000293,51
SLQpb_000294,53
SLQpb_000295,53
SLQpb_000296,72
