ID,Cluster
LSBpb_000000,3
LSBpb_000002,23
LSBpb_000003,13
LSBpb_000004,8
LSBpb_000006,23
LSBpb_000007,8
LSBpb_000008,13
LSBpb_000013,7
LSBpb_000014,13
LSBpb_000016,18
LSBpb_000017,8
LSBpb_000020,7
LSBpb_000021,11
LSBpb_000023,13
LSBpb_000024,8
LSBpb_000025,13
LSBpb_000026,21
LSBpb_000028,23
LSBpb_000029,1
LSBpb_000031,6
LSBpb_000032,23
LSBpb_000033,7
LSBpb_000035,23
LSBpb_000036,13
LSBpb_000038,21
LSBpb_000043,22
LSBpb_000046,15
LSBpb_000048,2
LSBpb_000049,17
LSBpb_000050,20
LSBpb_000051,1
LSBpb_000052,13
LSBpb_000061,20
LSBpb_000063,20
LSBpb_000064,20
LSBpb_000065,20
LSBpb_000066,20
LSBpb_000067,3
LSBpb_000068,3
LSBpb_000069,3
LSBpb_000075,9
LSBpb_000080,8
LSBpb_000081,11
LSBpb_000082,9
LSBpb_000084,7
LSBpb_000086,13
LSBpb_000089,6
LSBpb_000093,0
LSBpb_000094,0
LSBpb_000096,19
LSBpb_000097,2
LSBpb_000099,15
LSBpb_000100,14
LSBpb_000102,22
LSBpb_000106,22
LSBpb_000109,0
LSBpb_000110,6
LSBpb_000112,6
LSBpb_000115,6
LSBpb_000116,11
LSBpb_000118,6
LSBpb_000119,3
LSBpb_000120,3
LSBpb_000121,6
LSBpb_000124,6
LSBpb_000125,1
LSBpb_000128,8
LSBpb_000129,19
LSBpb_000130,8
LSBpb_000133,4
LSBpb_000134,8
LSBpb_000135,3
LSBpb_000136,21
LSBpb_000137,23
LSBpb_000138,23
LSBpb_000139,4
LSBpb_000140,23
LSBpb_000141,22
LSBpb_000142,2
LSBpb_000143,2
LSBpb_000145,23
LSBpb_000146,22
LSBpb_000147,20
LSBpb_000148,4
LSBpb_000152,2
LSBpb_000153,7
LSBpb_000154,18
LSBpb_000155,20
LSBpb_000156,17
LSBpb_000161,17
LSBpb_000163,23
LSBpb_000164,2
LSBpb_000166,0
LSBpb_000170,0
LSBpb_000173,22
LSBpb_000174,9
LSBpb_000176,8
LSBpb_000179,0
LSBpb_000180,10
LSBpb_000181,5
LSBpb_000182,16
LSBpb_000183,20
LSBpb_000187,17
LSBpb_000192,20
LSBpb_000195,8
LSBpb_000197,0
LSBpb_000198,19
LSBpb_000200,19
LSBpb_000206,20
LSBpb_000207,20
LSBpb_000212,20
LSBpb_000214,6
LSBpb_000216,9
LSBpb_000220,11
LSBpb_000221,4
LSBpb_000222,10
LSBpb_000230,11
LSBpb_000235,10
LSBpb_000237,20
LSBpb_000238,11
LSBpb_000240,4
LSBpb_000242,6
LSBpb_000244,10
LSBpb_000250,16
LSBpb_000256,8
LSBpb_000257,20
LSBpb_000260,8
LSBpb_000262,17
LSBpb_000263,11
LSBpb_000264,17
LSBpb_000266,17
LSBpb_000268,15
LSBpb_000275,17
LSBpb_000276,21
LSBpb_000277,17
LSBpb_000280,6
LSBpb_000283,4
LSBpb_000284,19
LSBpb_000285,7
LSBpb_000286,8
LSBpb_000287,7
LSBpb_000289,6
LSBpb_000290,15
LSBpb_000291,17
LSBpb_000292,8
LSBpb_000293,17
LSBpb_000299,10
LSBpb_000300,10
LSBpb_000301,10
LSBpb_000303,10
LSBpb_000304,10
LSBpb_000305,11
LSBpb_000306,10
LSBpb_000307,11
LSBpb_000308,18
LSBpb_000309,21
LSBpb_000311,10
LSBpb_000312,10
LSBpb_000314,4
LSBpb_000315,11
LSBpb_000316,0
LSBpb_000317,0
LSBpb_000318,4
LSBpb_000319,11
LSBpb_000320,18
LSBpb_000322,23
LSBpb_000323,7
LSBpb_000324,21
LSBpb_000326,18
LSBpb_000327,4
LSBpb_000328,11
LSBpb_000329,18
LSBpb_000330,21
LSBpb_000331,23
LSBpb_000335,1
LSBpb_000336,23
LSBpb_000337,7
LSBpb_000339,7
LSBpb_000340,12
LSBpb_000343,21
LSBpb_000344,6
LSBpb_000347,8
LSBpb_000348,7
LSBpb_000349,11
LSBpb_000350,19
LSBpb_000353,8
LSBpb_000354,8
LSBpb_000355,19
LSBpb_000356,21
LSBpb_000357,21
LSBpb_000358,6
LSBpb_000359,18
