ID,Cluster
LSBix_000000,3
LSBix_000002,23
LSBix_000003,13
LSBix_000004,8
LSBix_000006,23
LSBix_000007,8
LSBix_000008,13
LSBix_000013,7
LSBix_000014,13
LSBix_000016,18
LSBix_000017,8
LSBix_000020,7
LSBix_000021,11
LSBix_000023,13
LSBix_000024,8
LSBix_000025,13
LSBix_000026,21
LSBix_000028,23
LSBix_000029,1
LSBix_000031,6
LSBix_000032,23
LSBix_000033,7
LSBix_000035,23
LSBix_000036,13
LSBix_000038,21
LSBix_000043,22
LSBix_000046,15
LSBix_000048,2
LSBix_000049,17
LSBix_000050,20
LSBix_000051,1
LSBix_000052,13
LSBix_000061,20
LSBix_000063,20
LSBix_000064,20
LSBix_000065,20
LSBix_000066,20
LSBix_000067,3
LSBix_000068,3
LSBix_000069,3
LSBix_000075,9
LSBix_000080,8
LSBix_000081,11
LSBix_000082,9
LSBix_000084,7
LSBix_000086,13
LSBix_000089,6
LSBix_000093,0
LSBix_000094,0
LSBix_000096,19
LSBix_000097,2
LSBix_000099,15
LSBix_000100,14
LSBix_000102,22
LSBix_000106,22
LSBix_000109,0
LSBix_000110,6
LSBix_000112,6
LSBix_000115,6
LSBix_000116,11
LSBix_000118,6
LSBix_000119,3
LSBix_000120,3
LSBix_000121,6
LSBix_000124,6
LSBix_000125,1
LSBix_000128,8
LSBix_000129,19
LSBix_000130,8
LSBix_000133,4
LSBix_000134,8
LSBix_000135,3
LSBix_000136,21
LSBix_000137,23
LSBix_000138,23
LSBix_000139,4
LSBix_000140,23
LSBix_000141,22
LSBix_000142,2
LSBix_000143,2
LSBix_000145,23
LSBix_000146,22
LSBix_000147,20
LSBix_000148,4
LSBix_000152,2
LSBix_000153,7
LSBix_000154,18
LSBix_000155,20
LSBix_000156,17
LSBix_000161,17
LSBix_000163,23
LSBix_000164,2
LSBix_000166,0
LSBix_000170,0
LSBix_000173,22
LSBix_000174,9
LSBix_000176,8
LSBix_000179,0
LSBix_000180,10
LSBix_000181,5
LSBix_000182,16
LSBix_000183,20
LSBix_000187,17
LSBix_000192,20
LSBix_000195,8
LSBix_000197,0
LSBix_000198,19
LSBix_000200,19
LSBix_000206,20
LSBix_000207,20
LSBix_000212,20
LSBix_000214,6
LSBix_000216,9
LSBix_000220,11
LSBix_000221,4
LSBix_000222,10
LSBix_000230,11
LSBix_000235,10
LSBix_000237,20
LSBix_000238,11
LSBix_000240,4
LSBix_000242,6
LSBix_000244,10
LSBix_000250,16
LSBix_000256,8
LSBix_000257,20
LSBix_000260,8
LSBix_000262,17
LSBix_000263,11
LSBix_000264,17
LSBix_000266,17
LSBix_000268,15
LSBix_000275,17
LSBix_000276,21
LSBix_000277,17
LSBix_000280,6
LSBix_000283,4
LSBix_000284,19
LSBix_000285,7
LSBix_000286,8
LSBix_000287,7
LSBix_000289,6
LSBix_000290,15
LSBix_000291,17
LSBix_000292,8
LSBix_000293,17
LSBix_000299,10
LSBix_000300,10
LSBix_000301,10
LSBix_000303,10
LSBix_000304,10
LSBix_000305,11
LSBix_000306,10
LSBix_000307,11
LSBix_000308,18
LSBix_000309,21
LSBix_000311,10
LSBix_000312,10
LSBix_000314,4
LSBix_000315,11
LSBix_000316,0
LSBix_000317,0
LSBix_000318,4
LSBix_000319,11
LSBix_000320,18
LSBix_000322,23
LSBix_000323,7
LSBix_000324,21
LSBix_000326,18
LSBix_000327,4
LSBix_000328,11
LSBix_000329,18
LSBix_000330,21
LSBix_000331,23
LSBix_000335,1
LSBix_000336,23
LSBix_000337,7
LSBix_000339,7
LSBix_000340,12
LSBix_000343,21
LSBix_000344,6
LSBix_000347,8
LSBix_000348,7
LSBix_000349,11
LSBix_000350,19
LSBix_000353,8
LSBix_000354,8
LSBix_000355,19
LSBix_000356,21
LSBix_000357,21
LSBix_000358,6
LSBix_000359,18
