ID,Cluster
LSB_000082,9
LSB_000080,8
LSB_000081,11
LSB_000118,6
LSB_000119,3
LSB_000116,11
LSB_000237,20
LSB_000358,6
LSB_000238,11
LSB_000359,18
LSB_000235,10
LSB_000356,21
LSB_000115,6
LSB_000357,21
LSB_000112,6
LSB_000354,8
LSB_000355,19
LSB_000110,6
LSB_000198,19
LSB_000353,8
LSB_000075,9
LSB_000350,19
LSB_000197,0
LSB_000230,11
LSB_000195,8
LSB_000093,0
LSB_000094,0
LSB_000008,13
LSB_000129,19
LSB_000006,23
LSB_000007,8
LSB_000128,8
LSB_000004,8
LSB_000125,1
LSB_000002,23
LSB_000244,10
LSB_000003,13
LSB_000124,6
LSB_000000,3
LSB_000121,6
LSB_000242,6
LSB_000089,6
LSB_000086,13
LSB_000240,4
LSB_000120,3
LSB_000084,7
LSB_000017,8
LSB_000138,23
LSB_000139,4
LSB_000136,21
LSB_000257,20
LSB_000016,18
LSB_000137,23
LSB_000013,7
LSB_000134,8
LSB_000014,13
LSB_000135,3
LSB_000256,8
LSB_000099,15
LSB_000133,4
LSB_000097,2
LSB_000130,8
LSB_000096,19
LSB_000250,16
LSB_000309,21
LSB_000307,11
LSB_000308,18
LSB_000305,11
LSB_000306,10
LSB_000028,23
LSB_000303,10
LSB_000029,1
LSB_000304,10
LSB_000026,21
LSB_000147,20
LSB_000268,15
LSB_000301,10
LSB_000148,4
LSB_000024,8
LSB_000145,23
LSB_000266,17
LSB_000025,13
LSB_000146,22
LSB_000300,10
LSB_000143,2
LSB_000264,17
LSB_000023,13
LSB_000020,7
LSB_000141,22
LSB_000262,17
LSB_000021,11
LSB_000142,2
LSB_000263,11
LSB_000260,8
LSB_000140,23
LSB_000280,6
LSB_000318,4
LSB_000319,11
LSB_000316,0
LSB_000317,0
LSB_000314,4
LSB_000315,11
LSB_000312,10
LSB_000038,21
LSB_000035,23
LSB_000156,17
LSB_000277,17
LSB_000036,13
LSB_000311,10
LSB_000033,7
LSB_000154,18
LSB_000275,17
LSB_000155,20
LSB_000276,21
LSB_000031,6
LSB_000152,2
LSB_000032,23
LSB_000153,7
LSB_000170,0
LSB_000291,17
LSB_000050,20
LSB_000292,8
LSB_000290,15
LSB_000329,18
LSB_000206,20
LSB_000327,4
LSB_000207,20
LSB_000328,11
LSB_000326,18
LSB_000048,2
LSB_000323,7
LSB_000049,17
LSB_000324,21
LSB_000046,15
LSB_000200,19
LSB_000289,6
LSB_000322,23
LSB_000286,8
LSB_000166,0
LSB_000287,7
LSB_000320,18
LSB_000163,23
LSB_000284,19
LSB_000043,22
LSB_000164,2
LSB_000285,7
LSB_000161,17
LSB_000283,4
LSB_000181,5
LSB_000061,20
LSB_000182,16
LSB_000180,10
LSB_000339,7
LSB_000336,23
LSB_000216,9
LSB_000337,7
LSB_000214,6
LSB_000335,1
LSB_000299,10
LSB_000179,0
LSB_000212,20
LSB_000176,8
LSB_000330,21
LSB_000331,23
LSB_000174,9
LSB_000051,1
LSB_000293,17
LSB_000052,13
LSB_000173,22
LSB_000192,20
LSB_000109,0
LSB_000349,11
LSB_000347,8
LSB_000106,22
LSB_000348,7
LSB_000068,3
LSB_000222,10
LSB_000343,21
LSB_000069,3
LSB_000102,22
LSB_000344,6
LSB_000066,20
LSB_000187,17
LSB_000220,11
LSB_000067,3
LSB_000100,14
LSB_000221,4
LSB_000064,20
LSB_000065,20
LSB_000340,12
LSB_000183,20
LSB_000063,20
