Date,TAP,YGY,MAJ,DZT,QMD,RGS,BTB,PAA,BZM,XML,EFN,WYG,OSG,WGR,ENY,CNQ,TSE,AEI,UMU,SMM,VSM,NMO,NGB,YYO,PGL,ATT,OMV,WMB,NAQ,ZSD,XSV,QSN,VYZ,ZMS,SGA,DTJ,CFG,UGJ,MUY,RAH
2019-01-01,87,101,0,52,520,507,71,602,76,77,90,77,463,51,78,69,103,0,81,982,70,0,0,0,386,55,372,94,460,0,101,933,60,58,1069,46,68,72,401,998
2019-01-02,80,74,0,59,482,625,84,479,69,63,84,95,475,65,93,61,94,0,69,1018,61,0,0,0,428,60,537,116,460,0,88,767,67,81,877,75,71,79,347,1170
2019-01-03,43,79,0,65,451,626,90,481,81,79,82,97,322,62,81,66,74,0,55,906,71,0,0,0,371,65,354,78,345,0,69,690,59,64,1014,80,73,60,304,673
2019-01-04,72,44,0,52,401,466,68,449,82,70,90,86,456,61,79,46,78,0,40,784,78,0,0,0,384,49,309,81,372,0,103,874,68,59,843,41,71,75,320,795
2019-01-05,90,79,0,64,386,510,93,413,69,75,88,68,337,70,89,59,75,0,78,878,54,0,0,0,324,63,258,73,408,0,97,816,73,65,1036,70,76,82,291,907
2019-01-06,67,88,0,60,440,445,73,512,88,69,83,76,352,45,82,54,57,0,75,790,77,0,0,0,435,61,273,110,379,0,90,966,65,72,890,57,80,81,327,1012
2019-01-07,71,87,0,59,480,610,67,609,76,74,81,99,439,54,88,68,78,0,80,1013,58,0,0,0,326,64,311,96,456,0,102,959,54,65,1018,67,74,76,363,1199
2019-01-08,44,88,0,54,497,500,75,599,67,52,75,84,567,71,84,46,98,0,73,1021,73,0,0,0,383,59,487,108,434,0,108,723,59,56,928,60,79,60,378,1139
2019-01-09,85,65,0,63,493,437,65,541,66,78,88,73,522,77,95,77,69,0,81,943,60,0,0,0,362,65,276,83,462,0,90,1045,60,52,955,71,68,68,373,1073
2019-01-10,54,85,0,57,449,436,76,480,86,78,83,97,423,66,90,69,88,0,99,864,64,0,0,0,292,64,386,96,452,0,102,912,68,76,897,101,67,58,304,884
2019-01-11,55,86,0,47,401,422,75,383,95,78,84,74,183,67,84,66,78,0,54,720,69,0,0,0,346,58,273,70,389,0,75,695,53,45,912,87,65,84,276,732
2019-01-12,75,59,0,61,398,435,81,466,71,62,85,69,316,71,79,68,65,0,46,801,73,0,0,0,298,60,220,101,383,0,120,749,62,63,750,58,75,63,324,855
2019-01-13,76,82,0,60,459,527,77,528,72,87,77,92,247,57,82,47,90,0,89,867,60,0,0,0,355,76,323,97,404,0,81,755,70,44,1219,70,69,68,316,926
2019-01-14,78,91,0,60,481,526,74,571,77,57,85,59,598,66,82,67,93,0,60,956,66,0,0,0,393,58,369,98,472,0,88,909,62,47,859,67,74,101,363,1122
2019-01-15,74,77,0,52,491,685,84,551,73,99,89,85,457,46,68,67,78,0,70,1036,73,0,0,0,459,58,355,91,366,0,60,1007,65,58,924,77,78,77,374,1117
2019-01-16,79,104,0,60,479,448,85,595,68,73,92,91,428,56,88,79,104,0,60,885,58,0,0,0,403,48,293,101,448,0,118,780,50,54,1092,61,67,84,347,1175
2019-01-17,78,58,0,60,457,540,81,419,85,84,82,103,428,53,82,82,59,0,71,981,73,0,0,0,380,53,331,109,317,0,65,996,66,64,1127,77,67,84,321,917
2019-01-18,82,74,0,65,375,593,86,343,69,81,88,93,288,45,89,76,53,0,77,824,65,0,0,0,326,66,317,75,402,0,94,699,77,61,538,75,65,75,282,882
2019-01-19,58,77,0,55,394,362,84,436,83,69,81,78,255,42,77,74,102,0,74,794,67,0,0,0,339,58,249,116,350,0,98,1000,59,61,918,50,64,74,281,793
2019-01-20,71,88,0,56,448,556,73,461,72,84,93,101,397,54,90,76,96,0,70,1014,72,0,0,0,347,54,375,90,360,0,85,834,55,50,750,81,66,75,294,1026
2019-01-21,82,78,0,57,477,571,77,521,76,75,92,90,457,43,91,68,65,0,82,980,64,0,0,0,451,65,440,79,469,0,76,1044,69,38,1173,70,70,77,367,1004
2019-01-22,67,66,0,62,500,470,80,549,70,59,78,91,433,66,77,47,92,0,92,986,69,0,0,0,355,68,385,76,468,0,85,909,68,48,1028,60,73,98,387,1027
2019-01-23,108,100,0,51,489,449,75,557,68,89,105,75,455,59,91,66,112,0,80,942,62,0,0,0,481,59,471,106,460,0,103,699,60,54,885,69,69,75,368,1084
2019-01-24,79,59,0,62,470,442,77,532,77,65,89,87,480,78,71,56,57,0,68,975,57,0,0,0,410,57,401,57,443,0,104,868,58,49,1279,52,80,74,324,921
2019-01-25,72,106,0,52,408,365,87,479,89,64,85,91,394,50,89,53,84,0,70,866,69,0,0,0,270,61,329,98,384,0,98,870,48,84,622,71,65,81,279,891
2019-01-26,79,90,0,61,407,391,74,433,69,80,85,86,273,72,79,62,85,0,75,852,77,0,0,0,342,53,243,114,323,0,74,605,66,56,986,66,64,78,299,954
2019-01-27,83,84,0,58,432,484,74,493,77,74,89,92,486,37,95,62,91,0,72,907,70,0,0,0,401,59,377,97,361,0,106,869,53,74,768,58,73,87,321,972
2019-01-28,102,87,0,45,491,499,79,628,86,77,81,85,406,70,80,59,65,0,60,974,59,0,0,0,385,65,389,93,377,0,101,778,58,59,1012,69,76,65,377,1062
2019-01-29,81,68,0,64,500,664,71,514,72,67,88,97,395,70,83,55,66,0,63,1050,76,0,0,0,394,53,412,92,447,0,85,1007,64,57,815,61,82,68,392,1024
2019-01-30,70,66,0,70,481,517,82,586,68,76,91,104,406,62,88,72,102,0,82,1026,65,0,0,0,433,68,290,105,411,0,90,854,77,57,1031,67,65,57,381,951
2019-01-31,64,56,0,51,438,566,83,540,80,85,86,90,503,67,82,82,77,0,70,946,72,0,0,0,325,55,310,84,482,0,99,794,67,56,866,72,68,72,321,701
2019-02-01,79,85,0,58,410,651,79,465,69,96,94,96,411,66,77,54,48,0,71,851,60,0,0,0,385,59,445,95,403,0,75,482,73,72,842,69,69,60,308,881
2019-02-02,85,68,0,64,383,513,75,462,76,67,86,89,361,40,89,44,74,0,56,866,66,0,0,0,345,65,306,109,282,0,98,791,67,60,747,51,74,75,265,1015
2019-02-03,81,85,0,58,425,387,70,428,88,71,88,84,236,53,70,52,101,0,67,875,68,0,0,0,322,63,224,91,423,0,94,928,69,63,977,71,68,83,307,963
2019-02-04,71,49,0,59,504,698,85,525,72,62,81,89,563,59,89,68,90,0,70,994,70,0,0,0,420,78,434,82,442,0,95,1046,61,54,1125,52,61,76,369,1139
2019-02-05,74,72,0,59,521,465,75,563,71,46,80,68,496,55,90,70,60,0,62,1044,66,0,0,0,444,67,301,77,450,0,114,1032,61,66,1294,61,66,81,389,1081
2019-02-06,80,70,0,54,465,462,90,557,61,85,82,91,399,69,90,74,55,0,40,992,64,0,0,0,466,54,347,117,464,0,63,855,63,75,888,51,84,96,365,1140
2019-02-07,65,92,0,67,436,635,75,533,87,101,87,88,444,79,80,73,52,0,93,985,77,0,0,0,302,57,432,95,453,0,73,696,69,75,906,44,76,77,323,1126
2019-02-08,83,66,0,51,420,257,73,481,75,70,90,90,381,52,92,76,98,0,69,854,61,0,0,0,239,59,344,87,379,0,106,926,60,69,919,83,60,88,293,725
2019-02-09,79,79,0,45,397,428,81,515,82,76,89,81,370,62,82,33,87,0,69,815,62,0,0,0,367,59,308,84,391,0,104,692,52,75,774,57,71,89,304,1192
2019-02-10,56,58,0,66,434,459,77,445,87,66,81,72,465,63,81,68,55,0,69,970,68,0,0,0,353,59,427,90,334,0,86,876,72,54,991,90,70,70,327,819
2019-02-11,77,70,0,57,474,342,77,529,75,81,94,80,471,65,87,63,89,0,59,913,93,0,0,0,414,53,334,104,423,0,81,1007,67,57,1124,69,72,70,345,1132
2019-02-12,91,65,0,68,497,475,72,489,72,72,86,75,481,53,83,69,85,0,87,1017,72,0,0,0,423,56,361,86,488,0,98,983,70,57,1040,71,79,78,399,893
2019-02-13,110,92,0,61,493,663,83,567,70,60,96,72,332,62,73,81,70,0,85,1013,69,0,0,0,339,68,506,130,400,0,103,772,64,51,1084,53,65,77,394,986
2019-02-14,76,99,0,65,446,527,69,548,83,87,88,85,297,56,87,76,90,0,56,831,73,0,0,0,378,65,297,87,371,0,87,987,46,68,1276,66,74,98,302,978
2019-02-15,65,77,0,53,394,287,80,463,74,66,82,69,290,51,88,71,68,0,65,887,63,0,0,0,263,52,336,64,376,0,88,707,61,59,1235,45,73,94,271,858
2019-02-16,108,66,0,60,392,523,82,565,75,80,78,109,381,36,80,75,66,0,67,843,59,0,0,0,379,64,247,81,325,0,91,719,63,81,862,60,58,68,299,857
2019-02-17,68,85,0,65,451,502,74,543,77,87,85,84,401,54,91,72,75,0,78,963,64,0,0,0,398,62,362,101,439,0,71,938,60,57,887,65,75,88,326,946
2019-02-18,78,68,0,55,473,533,82,565,58,47,78,118,436,66,79,76,80,0,68,1036,70,0,0,0,384,65,411,100,475,0,108,948,61,64,990,71,66,78,391,1094
2019-02-19,86,93,0,59,511,594,81,556,71,66,96,91,463,70,86,71,67,0,67,987,66,0,0,0,350,53,411,117,451,0,98,1064,65,31,1141,71,75,82,363,1110
2019-02-20,76,82,0,60,460,602,83,633,81,80,96,99,411,50,82,63,68,0,82,995,63,0,0,0,427,59,338,82,413,0,85,864,71,79,1193,60,68,76,368,1013
2019-02-21,68,69,0,68,438,383,69,578,75,59,79,69,428,60,85,74,53,0,67,933,63,0,0,0,371,69,306,87,426,0,90,830,53,74,616,54,72,74,321,982
2019-02-22,93,61,0,60,410,354,80,552,94,45,91,98,325,56,88,59,67,0,87,895,62,0,0,0,431,61,277,115,323,0,107,874,71,56,1039,38,68,65,302,872
2019-02-23,61,88,0,62,395,478,84,436,67,70,81,63,365,49,87,74,78,0,56,901,53,0,0,0,318,54,274,66,384,0,95,684,77,52,579,78,74,78,284,1017
2019-02-24,69,80,0,63,425,513,80,518,76,82,95,86,283,63,83,90,57,0,68,910,83,0,0,0,342,67,292,85,398,0,118,822,61,58,1282,86,72,73,330,926
2019-02-25,100,71,0,56,482,319,74,574,74,92,80,77,417,42,81,86,82,0,64,955,67,0,0,0,456,61,429,78,437,0,88,823,77,56,1035,56,73,66,365,1065
2019-02-26,62,98,0,65,522,450,82,617,86,68,89,96,618,60,87,80,59,0,84,985,73,0,0,0,359,69,286,101,411,0,105,997,65,60,1049,70,68,70,378,1023
2019-02-27,82,78,0,54,471,579,78,661,69,68,81,79,388,53,76,45,98,0,86,953,66,0,0,0,411,58,365,96,535,0,114,1060,58,66,1165,54,69,63,392,901
2019-02-28,65,61,0,56,449,423,72,589,84,61,87,100,265,54,82,70,78,0,51,880,72,0,0,0,304,56,302,98,308,0,92,827,72,70,974,58,81,86,324,1012
2019-03-01,71,78,0,51,400,491,75,499,69,82,88,88,328,45,97,53,76,0,40,896,70,0,0,0,403,64,265,112,396,0,91,778,61,47,768,55,79,70,291,822
2019-03-02,77,90,0,57,419,580,80,444,84,65,90,92,261,60,78,76,103,0,67,869,77,0,0,0,354,75,188,76,358,0,105,832,73,66,939,60,78,82,282,980
2019-03-03,100,98,0,51,451,465,80,503,74,65,94,90,463,73,80,73,70,0,68,945,70,0,0,0,421,60,335,74,399,0,100,731,65,69,1005,62,74,90,321,879
2019-03-04,91,77,0,64,473,436,70,609,90,69,80,101,446,82,90,80,107,0,53,896,71,0,0,0,381,62,424,95,447,0,87,1052,63,57,991,53,72,61,359,1077
2019-03-05,95,58,0,59,494,626,79,533,56,74,92,90,439,38,86,57,85,0,51,1031,69,0,0,0,419,66,388,112,471,0,91,824,65,49,1265,55,67,76,382,1095
2019-03-06,77,98,0,60,488,481,75,453,62,65,84,66,341,72,79,64,81,0,58,1025,64,0,0,0,461,61,468,47,425,0,84,878,57,84,1080,62,59,78,393,1040
2019-03-07,84,68,0,57,425,392,86,565,74,89,96,86,438,68,84,83,77,0,74,842,72,0,0,0,303,60,232,80,439,0,92,1038,63,45,801,66,73,86,359,983
2019-03-08,82,108,0,46,406,525,81,486,80,65,86,86,435,65,78,95,107,0,81,770,71,0,0,0,333,57,233,85,342,0,99,601,56,66,689,70,75,81,289,911
2019-03-09,110,70,0,51,406,382,75,399,79,67,87,90,327,68,86,51,82,0,61,801,58,0,0,0,340,61,447,105,413,0,67,674,65,60,655,64,79,58,314,869
2019-03-10,101,82,0,60,420,625,75,544,88,88,77,71,506,57,83,83,83,0,87,799,72,0,0,0,368,54,319,88,402,0,94,875,67,54,1046,54,72,80,332,1184
2019-03-11,75,91,0,68,474,318,85,631,74,72,90,99,514,53,85,58,75,0,72,947,65,0,0,0,481,53,459,71,481,0,84,883,73,50,911,71,66,91,369,1095
2019-03-12,72,103,0,57,519,517,78,545,78,77,88,51,483,45,96,72,102,0,80,1080,66,0,0,0,364,59,470,89,517,0,77,1000,56,57,1181,75,73,80,363,1080
2019-03-13,81,87,0,51,468,409,68,537,54,76,84,92,418,65,82,71,61,0,87,992,69,0,0,0,372,60,420,83,456,0,97,1039,69,63,1088,67,68,75,379,1005
2019-03-14,94,66,0,49,437,387,87,503,77,68,90,97,506,64,83,73,75,0,87,936,67,0,0,0,397,63,333,107,418,0,87,812,60,56,858,59,71,73,337,954
2019-03-15,98,80,0,56,397,595,80,528,88,80,81,93,348,63,83,62,72,0,59,817,60,0,0,0,325,62,340,92,355,0,74,899,61,62,828,61,64,64,298,844
2019-03-16,83,112,0,60,421,502,72,467,69,86,91,73,415,50,83,89,92,0,65,778,75,0,0,0,357,75,324,117,332,0,95,801,62,63,899,73,82,72,308,799
2019-03-17,69,90,0,54,422,636,71,462,84,73,78,79,342,65,75,60,71,0,77,853,65,0,0,0,307,57,354,95,338,0,103,925,64,90,512,66,74,87,327,943
2019-03-18,81,92,0,55,477,581,92,561,58,61,93,84,487,55,88,74,101,0,82,821,74,0,0,0,446,54,371,99,422,0,110,857,66,56,934,74,64,83,363,981
2019-03-19,77,69,0,61,499,477,75,551,77,82,87,86,427,68,90,41,78,0,74,1009,71,0,0,0,468,51,454,84,411,0,88,898,77,67,1123,75,69,57,401,1304
2019-03-20,80,86,0,54,475,290,67,658,96,63,89,101,451,45,82,71,71,0,67,1016,61,0,0,0,409,75,445,83,480,0,96,1016,62,65,775,75,70,72,373,1005
2019-03-21,69,83,0,56,448,474,88,469,89,69,93,78,445,59,79,65,85,0,61,928,72,0,0,0,354,60,289,104,328,0,89,826,58,53,800,72,68,69,347,1009
2019-03-22,93,74,0,67,409,347,83,430,72,87,83,87,364,57,90,78,52,0,79,861,61,0,0,0,326,62,317,110,376,0,95,729,59,50,718,51,79,60,313,1211
2019-03-23,80,86,0,58,404,221,76,548,77,74,87,102,332,70,78,72,77,0,84,822,76,0,0,0,358,56,263,101,352,0,98,742,68,81,794,58,61,79,297,985
2019-03-24,102,74,0,56,444,396,79,540,80,70,82,97,554,51,84,73,102,0,65,872,63,0,0,0,398,59,386,76,359,0,89,850,77,53,714,63,70,87,319,1026
2019-03-25,74,66,0,55,475,546,68,617,74,66,89,78,388,65,89,82,77,0,76,1005,67,0,0,0,413,59,272,61,418,0,85,1121,68,41,1076,57,73,76,400,936
2019-03-26,102,87,0,58,492,520,83,493,84,72,89,71,533,64,85,51,103,0,94,1090,79,0,0,0,454,65,475,122,559,0,88,849,62,70,884,55,82,81,402,1153
2019-03-27,81,104,0,55,483,534,73,488,81,80,94,83,544,60,80,59,70,0,55,1027,64,0,0,0,448,59,523,95,450,0,98,902,55,70,765,65,70,74,377,1245
2019-03-28,65,73,0,57,444,434,81,527,76,69,84,89,456,56,94,63,92,0,43,873,61,0,0,0,344,59,223,81,426,0,75,922,53,43,681,53,56,91,346,1220
2019-03-29,72,75,0,54,406,311,88,458,84,86,83,84,407,69,72,63,84,0,82,841,72,0,0,0,413,64,411,97,302,0,86,823,70,67,658,74,73,69,291,798
2019-03-30,58,67,0,57,400,374,76,417,82,55,91,64,258,53,89,67,99,0,89,858,63,0,0,0,341,52,283,105,359,0,87,633,72,74,826,64,73,88,312,811
2019-03-31,95,85,0,55,431,410,76,550,66,67,80,82,261,55,76,86,98,0,49,868,82,0,0,0,332,65,351,107,392,0,83,762,63,76,1009,67,64,58,335,801
2019-04-01,78,81,0,61,488,546,65,522,87,84,90,88,444,55,85,96,73,0,97,1006,68,13,0,0,417,63,303,88,407,0,86,787,56,54,1059,66,70,56,376,1161
2019-04-02,66,87,0,58,482,486,83,529,75,75,88,92,627,66,87,66,78,37,76,955,66,0,0,0,476,70,425,102,406,0,106,913,62,73,1033,63,74,78,390,993
2019-04-03,86,63,0,69,486,412,74,508,73,93,87,81,552,36,90,57,84,0,74,1044,75,5,0,0,445,64,418,113,503,0,75,1023,67,53,914,89,72,71,379,1041
2019-04-04,80,86,0,53,427,305,88,526,84,70,84,59,308,65,72,82,72,32,54,879,63,22,0,0,352,53,292,73,373,0,110,763,64,69,770,72,79,71,325,953
2019-04-05,86,59,0,71,407,614,67,443,71,65,78,71,371,60,87,57,95,0,82,838,70,0,0,0,351,55,312,105,332,0,69,727,63,55,995,66,70,98,267,1060
2019-04-06,64,81,0,60,404,293,81,486,49,92,83,82,340,58,87,56,61,19,103,841,61,15,0,0,385,45,255,116,302,0,87,639,74,69,782,59,66,68,304,922
2019-04-07,113,115,0,62,408,399,90,525,88,62,80,87,438,42,71,46,59,0,69,821,62,18,0,0,396,73,279,132,397,0,87,760,66,55,857,70,70,67,298,810
2019-04-08,72,31,0,69,487,517,78,531,90,80,87,80,450,49,96,73,68,105,72,964,69,14,0,0,438,60,445,105,437,0,87,978,63,74,953,75,77,68,377,1244
2019-04-09,74,104,0,73,496,564,63,579,82,90,88,63,422,53,90,66,44,15,69,1057,57,8,0,0,492,61,352,98,443,0,92,955,60,53,1004,47,66,97,386,999
2019-04-10,77,73,0,60,473,517,83,462,101,81,87,92,458,62,76,58,95,0,62,1026,58,4,0,0,452,68,317,95,447,0,58,1093,61,69,965,83,69,73,374,1081
2019-04-11,89,73,0,69,433,480,73,465,70,63,79,60,425,53,71,57,87,152,49,948,61,21,0,0,336,64,421,91,443,0,76,779,77,52,922,64,80,96,321,996
2019-04-12,79,79,0,57,411,298,88,481,73,66,83,96,372,61,83,69,88,9,90,798,71,6,0,0,385,65,327,87,399,0,89,729,55,72,1035,70,69,75,281,1018
2019-04-13,102,79,0,56,403,542,75,420,75,72,86,97,299,53,91,67,65,33,75,836,72,26,0,0,355,66,288,119,357,0,72,735,68,77,862,71,72,79,305,995
