Date,RDA,ZFX,VLS,YDI,QRY,WRL,UFY,TLJ,QJL,PXI,VRD,WXV,CQC,YRU,UZO,XJT,ZPL,BKI,XXO,BQV,AXM,XFP,AEQ,PDT,WDZ,YXF,WFI,XPE,AWF,ZJB,DKS,GLQ,SPF,TRV,CWN,SJU,BEY,ZLH,YVW,XLA
2019-01-01,639,92,70,0,327,79,54,76,306,571,53,121,207,54,73,80,57,0,86,0,49,63,0,241,76,82,94,79,176,0,186,67,382,74,251,548,216,62,0,65
2019-01-02,557,80,67,0,267,87,67,79,232,447,55,84,177,66,72,81,52,0,97,0,41,77,0,262,91,90,77,71,175,0,180,61,433,84,244,519,210,78,0,84
2019-01-03,525,94,82,0,159,74,83,87,242,370,58,99,128,66,69,83,58,0,84,0,38,64,0,227,79,55,68,58,132,0,161,62,525,67,187,455,156,72,0,80
2019-01-04,385,74,74,0,211,83,41,78,165,368,57,106,148,65,65,81,60,0,99,0,46,70,0,247,87,88,93,80,102,0,149,72,400,85,175,358,149,69,0,75
2019-01-05,458,82,67,0,223,85,65,77,240,437,56,94,110,73,80,77,42,0,76,0,67,76,0,198,79,62,89,78,91,0,84,65,346,64,148,369,160,86,0,102
2019-01-06,512,89,73,0,223,96,76,75,213,338,58,88,111,66,66,90,55,0,99,0,66,60,0,178,90,69,96,72,124,0,146,62,496,81,227,430,146,72,0,94
2019-01-07,621,77,74,0,281,73,57,86,265,516,59,87,186,68,78,81,75,0,94,0,55,85,0,321,80,63,82,81,159,0,166,65,660,82,230,519,180,56,0,99
2019-01-08,618,71,80,0,261,72,70,75,302,496,60,86,163,68,63,72,81,0,90,0,60,71,0,303,80,82,85,86,189,0,229,58,389,84,240,605,205,63,0,76
2019-01-09,592,89,64,0,198,97,57,70,296,502,51,75,240,64,56,87,61,0,93,0,73,50,0,282,95,68,92,70,179,0,186,68,587,75,218,491,188,88,0,83
2019-01-10,482,87,74,0,192,83,68,77,189,435,64,86,125,58,78,81,38,0,82,0,56,76,0,233,85,83,91,53,125,0,144,60,464,73,208,410,173,67,0,85
2019-01-11,428,86,88,0,221,79,64,78,186,272,59,70,140,69,70,79,54,0,92,0,73,62,0,159,76,66,79,36,95,0,170,73,421,77,159,325,122,64,0,70
2019-01-12,380,104,58,0,129,81,73,83,136,293,56,95,109,63,84,82,72,0,89,0,77,57,0,179,72,71,90,76,91,0,105,59,376,86,155,378,95,72,0,94
2019-01-13,499,81,76,0,299,96,59,87,214,380,55,72,146,72,64,75,50,0,90,0,72,63,0,288,89,43,99,50,137,0,104,49,479,80,199,474,192,49,0,88
