Date,FWI,WPT,WHI,UVL,SPC,QUF,RVP,VKP,VVE,VBO,ZCW,YQR,WWU,UJB,GIN,YWC,VCF,RBZ,XCM,AQZ,FOX,GCC,WQK,IIU,XKX,HWR,TBH,AIO,SJR,RIK,HOF,UPM,ICK,BCD,VPA,TVW,ZIG,QOU,ZWJ,WBY
2023-01-01,82,1269,831,55,457,0,433,68,977,533,75,51,64,483,60,83,82,0,83,0,58,65,66,64,81,89,345,90,351,0,82,543,81,64,81,540,68,0,0,970
2023-01-02,59,1025,1120,74,376,0,404,61,1041,431,72,96,58,481,51,71,34,0,93,0,72,66,54,77,94,97,366,86,354,0,42,522,100,64,85,513,77,0,0,943
2023-01-03,65,981,827,72,379,0,369,47,839,379,64,87,67,393,59,86,56,0,92,0,83,58,76,80,97,101,359,82,302,0,77,522,72,56,77,476,65,0,0,845
2023-01-04,80,689,769,88,352,0,345,73,925,418,74,83,60,370,65,73,67,0,95,0,73,70,72,92,91,85,235,90,272,0,51,467,71,63,70,437,64,0,0,786
2023-01-05,68,815,963,75,385,0,341,72,932,390,78,98,55,402,64,77,67,0,96,0,82,67,58,55,89,82,251,92,306,0,54,446,85,51,79,443,73,0,0,784
2023-01-06,60,949,882,58,440,0,360,69,922,411,70,69,61,430,50,77,50,0,94,0,79,45,86,83,87,98,268,87,251,0,68,507,85,55,75,478,68,0,0,854
2023-01-07,71,1074,967,64,435,0,418,73,958,474,67,85,64,440,70,84,76,0,91,0,68,78,63,98,93,97,343,87,348,0,48,518,97,78,93,517,76,0,0,945
2023-01-08,73,895,1088,80,360,0,436,63,976,447,79,104,71,473,55,77,58,0,93,0,89,64,58,74,93,78,348,88,376,0,62,507,79,69,99,533,68,0,0,991
2023-01-09,68,1181,1063,82,432,0,420,64,966,467,68,74,62,441,60,88,58,0,84,0,70,57,63,91,95,97,418,80,332,0,55,574,55,62,74,522,60,0,0,943
2023-01-10,78,860,897,70,462,0,381,61,934,447,75,70,60,406,55,68,48,0,100,0,64,64,62,91,85,101,339,93,320,0,62,472,80,58,80,477,76,0,0,859
2023-01-11,64,866,733,62,314,0,325,63,918,405,67,89,62,343,61,81,67,0,95,0,86,70,65,105,80,100,299,87,250,0,63,482,77,60,84,448,69,0,0,787
2023-01-12,68,952,967,81,246,0,340,65,800,412,83,95,56,401,57,82,77,0,93,0,70,67,55,89,81,92,211,87,282,0,75,452,74,62,77,453,66,0,0,795
2023-01-13,75,769,862,77,406,0,372,84,940,438,55,73,63,416,60,88,67,0,92,0,60,54,58,77,83,93,309,86,292,0,66,455,55,66,89,490,61,0,0,854
2023-01-14,65,1048,945,78,470,0,410,58,935,422,82,69,69,441,55,67,73,0,88,0,75,70,67,46,93,95,303,81,373,0,66,497,93,56,65,526,71,0,0,941
2023-01-15,75,1248,1128,96,423,0,435,54,997,491,87,89,57,508,62,84,79,0,88,0,81,74,62,74,87,95,430,96,351,0,62,532,69,65,89,538,74,0,0,973
2023-01-16,61,1140,862,83,422,0,414,67,1018,482,59,99,66,468,64,76,79,0,96,0,93,59,70,69,79,88,365,83,331,0,56,567,75,76,84,516,72,0,0,942
2023-01-17,76,801,809,67,412,0,376,64,1003,446,57,91,59,431,56,75,64,0,99,0,79,78,65,94,86,99,339,87,320,0,62,479,95,60,83,474,66,0,0,832
2023-01-18,78,965,592,85,479,0,337,59,858,366,71,87,67,387,68,86,36,0,85,0,74,62,65,81,86,92,263,84,244,0,62,432,80,60,82,447,71,0,0,793
2023-01-19,68,814,719,62,298,0,344,73,867,402,69,90,75,359,59,71,88,0,92,0,66,58,80,64,89,71,298,92,277,0,46,454,77,61,72,431,69,0,0,774
2023-01-20,61,871,808,67,362,0,373,61,984,431,80,75,41,412,47,81,53,0,88,0,62,57,79,78,88,103,375,89,293,0,67,537,88,53,80,487,65,0,0,852
2023-01-21,72,1092,1015,94,371,0,411,72,1031,492,69,80,69,431,58,79,64,0,87,0,76,58,61,67,85,100,446,82,365,0,59,509,87,63,60,524,82,0,0,947
2023-01-22,76,1131,1004,50,417,0,435,64,1027,460,86,72,62,477,61,84,67,0,101,0,57,47,87,80,78,114,458,95,335,0,60,532,72,70,78,537,72,0,0,977
2023-01-23,69,1182,786,77,475,0,405,63,1075,532,69,84,60,454,62,83,89,0,105,0,85,62,68,95,83,89,414,81,364,0,68,595,98,58,72,519,70,0,0,946
2023-01-24,72,1184,770,74,441,0,370,62,833,396,62,89,45,413,54,74,76,0,83,0,64,68,67,67,85,99,397,93,321,0,72,498,103,52,72,485,73,0,0,853
2023-01-25,60,1015,484,77,350,0,338,76,845,404,71,74,41,365,58,74,83,0,86,0,75,64,72,77,86,79,259,90,309,0,41,432,77,66,73,429,63,0,0,786
2023-01-26,70,792,784,81,403,0,334,64,826,406,82,59,64,393,60,106,78,0,101,0,80,61,74,96,91,85,369,83,276,0,65,463,69,74,85,443,74,0,0,789
2023-01-27,56,1018,858,42,291,0,364,62,868,462,81,89,62,397,64,79,95,0,91,0,61,75,66,82,79,87,288,92,301,0,70,422,87,54,73,493,74,0,0,848
2023-01-28,90,1050,1000,73,405,0,414,58,918,490,59,82,52,459,60,69,77,0,93,0,71,45,53,81,95,96,306,82,345,0,54,598,106,70,64,514,70,0,0,947
2023-01-29,57,1067,1083,79,449,0,427,73,1004,479,57,72,68,461,55,63,53,0,88,0,89,63,76,83,90,102,379,88,353,0,76,571,92,63,79,540,63,0,0,983
2023-01-30,69,981,980,86,370,0,422,84,1044,517,66,60,47,501,63,95,79,0,88,0,80,71,64,65,83,85,465,90,324,0,64,485,86,62,81,525,63,0,0,934
2023-01-31,69,994,1004,81,401,0,381,63,953,421,76,67,76,427,54,66,76,0,85,0,69,84,66,72,88,84,311,95,311,0,65,456,91,50,89,465,66,0,0,868
2023-02-01,63,989,962,83,412,0,334,69,937,383,90,102,72,372,65,90,64,0,98,0,90,63,60,82,88,91,279,81,227,0,65,489,75,68,85,437,60,0,0,794
2023-02-02,64,882,880,73,296,0,328,64,885,397,78,75,48,386,55,73,96,0,92,0,74,74,49,104,94,99,347,77,290,0,58,466,78,52,71,451,65,0,0,782
2023-02-03,58,878,955,71,281,0,370,68,718,418,74,84,56,403,71,99,66,0,81,0,67,64,52,71,82,94,307,84,302,0,35,489,83,68,94,480,73,0,0,862
2023-02-04,74,958,1015,61,443,0,415,70,980,467,70,85,80,433,63,71,34,0,101,0,72,54,71,74,87,98,356,80,335,0,75,492,72,60,55,510,75,0,0,938
2023-02-05,68,1007,727,81,407,0,436,60,987,491,71,88,68,479,59,84,57,0,88,0,63,70,66,83,89,96,446,95,363,0,61,611,61,63,96,546,68,0,0,992
2023-02-06,82,949,1058,96,465,0,414,52,1089,464,65,94,62,450,55,77,73,0,102,0,81,67,65,79,85,85,471,92,353,0,56,522,81,51,104,511,66,0,0,936
2023-02-07,69,997,780,72,394,0,367,59,1011,455,77,84,68,398,58,79,83,0,81,0,72,62,63,79,87,101,212,90,295,0,69,461,85,72,76,484,77,0,0,845
2023-02-08,73,606,872,105,376,0,336,64,830,391,52,80,51,383,59,84,87,0,96,0,82,58,74,98,104,92,294,94,276,0,52,498,74,60,69,449,55,0,0,784
2023-02-09,74,657,829,73,404,0,332,68,734,440,72,94,55,368,51,79,38,0,92,0,67,68,66,92,91,90,245,95,283,0,82,447,99,68,74,445,68,0,0,777
2023-02-10,63,818,732,68,503,0,373,55,948,433,70,79,60,370,57,90,71,0,88,0,80,67,65,71,93,78,291,82,277,0,71,445,88,55,68,478,85,0,0,853
2023-02-11,81,1100,804,72,483,0,425,79,1070,483,76,80,65,453,49,81,56,0,101,0,71,55,55,91,85,90,374,87,357,0,58,583,81,70,75,516,66,0,0,951
2023-02-12,79,1082,897,70,423,0,425,58,1016,518,73,70,62,468,67,76,81,0,97,0,62,75,72,81,79,99,396,88,366,0,66,547,64,59,92,531,69,0,0,981
2023-02-13,73,1246,1012,69,451,0,405,78,970,492,66,90,62,465,60,76,84,0,94,0,78,57,69,108,78,87,451,92,368,0,62,510,68,61,102,522,63,0,0,946
2023-02-14,85,997,813,82,420,0,373,51,983,384,80,66,64,404,62,81,59,0,88,0,75,63,61,69,87,93,328,91,281,0,69,470,93,53,72,472,64,0,0,864
