Date,RFY,PFQ,ZYT,XSB,CTH,ZSJ,MZO,HNV,AYD,GNL,LTU,PLB,IZX,NLT,DSA,CYK,DTO,DMN,NFH,YGE,QZF,AGN,END,HZQ,LLK,HTF,DHJ,DZZ,FZI,GFA,CGV,EHT,CNW,IFI,ZMY,OTL,BMF,FTW,EYS,MTE,BSQ,RAN,EEC,YMQ,OZW
2021-01-01,1928,64,67,0,63,0,95,46,0,73,59,93,89,63,1031,982,94,2087,84,69,68,0,66,60,83,108,71,60,77,61,816,60,81,88,0,82,1139,71,1070,67,1222,2466,1062,0,91
2021-01-02,1545,70,78,0,68,0,81,73,0,82,70,77,97,65,1057,719,75,2077,75,55,82,0,92,68,88,91,84,53,84,48,755,76,65,78,0,64,765,64,1000,50,1037,1711,1032,0,92
2021-01-03,1808,75,83,0,59,0,66,67,0,67,84,83,81,65,980,921,80,1804,83,71,82,0,101,67,84,98,109,61,90,62,666,72,59,82,0,91,658,79,921,65,779,2224,936,0,73
2021-01-04,2347,61,71,0,72,0,79,74,0,74,60,97,81,65,929,755,76,1724,71,59,86,0,90,75,82,74,97,58,82,71,611,73,64,74,0,76,834,69,664,58,569,2163,826,0,97
2021-01-05,1330,53,74,0,64,0,70,46,0,72,77,73,90,56,938,636,89,1716,81,74,78,0,100,79,70,68,120,51,75,67,609,72,56,92,0,90,760,67,875,60,694,1571,764,0,104
2021-01-06,1170,64,77,0,59,0,65,58,0,62,74,94,83,66,1006,901,87,1738,74,60,68,0,107,75,83,106,64,62,72,58,688,60,72,74,0,71,717,65,1081,60,755,1935,921,0,92
2021-01-07,2093,82,78,0,52,0,60,68,0,84,75,96,94,66,1091,808,102,1986,85,61,75,0,93,66,75,108,76,56,81,53,767,78,68,97,0,76,957,72,1112,74,826,2321,1008,0,97
2021-01-08,1670,51,68,0,80,0,62,74,0,69,74,77,86,61,1176,865,78,2030,81,63,86,0,88,71,94,92,95,63,95,66,796,76,48,70,0,80,792,71,1163,56,981,1548,1101,0,96
2021-01-09,2210,71,69,0,62,0,76,59,0,73,72,95,85,63,1064,782,69,2045,70,66,68,0,75,58,68,85,85,62,85,60,751,70,71,64,0,94,932,74,857,49,718,2252,972,0,76
2021-01-10,1859,66,80,0,60,0,58,48,0,79,77,81,75,59,1071,658,91,1940,82,60,82,0,71,63,76,97,99,53,92,68,659,71,68,79,0,67,592,65,910,65,906,2100,972,0,95
2021-01-11,1440,54,77,0,58,0,69,52,0,69,69,83,86,68,876,673,72,1658,75,76,74,0,81,67,62,104,77,59,82,59,599,83,82,88,0,75,779,71,956,59,696,1930,821,0,88
2021-01-12,1859,54,74,0,60,0,74,63,0,87,92,93,99,61,972,521,79,1723,70,65,90,0,99,68,64,89,110,69,80,59,602,75,78,77,0,76,761,75,983,61,624,1956,880,0,116
2021-01-13,1547,78,71,0,69,0,75,71,0,67,65,83,86,67,1071,657,87,1744,89,59,65,0,99,75,88,86,69,56,84,62,679,68,63,85,0,76,1011,81,1100,52,1052,2410,897,0,104
2021-01-14,1701,64,65,0,55,0,46,54,0,74,74,94,86,55,1043,743,82,2050,83,54,75,0,92,66,57,118,108,55,71,53,777,78,64,84,0,71,869,72,928,62,731,1741,1012,0,65
2021-01-15,1198,76,77,0,68,0,58,68,0,74,69,87,83,68,1113,844,65,2097,88,74,74,0,68,59,66,105,94,51,99,64,803,65,68,85,0,86,1023,64,1130,65,852,2095,1064,0,91
2021-01-16,2164,70,60,0,72,0,78,39,0,75,61,89,95,58,997,778,83,1984,87,55,66,0,89,71,70,86,71,50,76,75,768,59,66,97,0,66,864,67,1033,55,1058,2386,983,0,88
2021-01-17,1509,68,77,0,64,0,56,55,0,75,69,77,86,62,1052,609,97,1803,91,76,83,0,98,72,77,100,58,60,74,59,661,84,65,85,0,80,799,69,1091,62,869,1886,945,0,86
2021-01-18,1725,60,47,0,48,0,74,57,0,68,78,93,64,63,932,737,102,1786,74,39,81,0,99,61,64,109,83,62,79,49,605,89,77,78,0,65,627,62,930,59,759,2110,795,0,90
2021-01-19,1771,69,84,0,65,0,68,56,0,69,89,84,88,64,863,743,70,1594,80,74,83,0,93,55,81,93,85,56,86,76,615,90,61,90,0,88,791,68,865,67,591,1781,954,0,92
2021-01-20,2150,75,60,0,52,0,40,75,0,62,75,98,97,73,1069,827,84,1803,87,66,77,0,91,63,73,90,100,64,75,53,657,84,62,79,0,84,803,72,981,58,847,2668,856,0,100
2021-01-21,1671,63,61,0,64,0,54,60,0,82,67,84,87,56,1083,726,85,2004,83,51,79,0,94,60,85,101,82,53,68,70,763,76,63,78,0,65,997,59,1047,49,966,1946,1070,0,83
2021-01-22,1655,74,78,0,66,0,87,58,0,73,67,90,89,61,1086,952,67,2099,81,64,76,0,104,65,75,86,78,62,86,51,798,80,72,84,0,92,952,65,1130,60,750,1730,1051,0,83
2021-01-23,1611,78,81,0,62,0,32,74,0,75,65,72,93,67,1063,823,93,2022,82,69,91,0,80,74,75,91,75,63,87,57,779,93,54,81,0,83,769,74,1064,58,792,1721,946,0,105
2021-01-24,1628,75,70,0,74,0,65,42,0,70,70,91,75,58,1050,629,85,1858,89,73,77,0,104,67,62,83,67,54,84,64,672,79,69,76,0,80,855,75,993,59,726,2074,991,0,102
2021-01-25,1592,73,72,0,61,0,74,72,0,66,89,83,98,63,919,593,83,1732,87,52,85,0,95,68,77,106,85,59,62,62,604,85,70,87,0,72,886,73,962,74,715,2248,793,0,102
2021-01-26,1685,61,83,0,59,0,79,73,0,80,77,88,89,69,866,666,90,1734,89,83,73,0,95,73,74,98,87,50,87,52,591,80,72,75,0,76,703,75,921,50,587,1515,847,0,96
2021-01-27,1867,62,77,0,64,0,59,61,0,84,58,97,94,64,895,846,99,1728,90,53,70,0,103,60,85,104,83,61,73,70,683,66,73,92,0,82,1055,88,1026,67,760,1998,985,0,99
2021-01-28,2132,60,70,0,56,0,72,65,0,62,56,88,82,59,1007,741,83,2059,86,65,77,0,67,73,86,112,93,61,75,54,765,77,71,82,0,71,1126,77,1140,60,655,2376,1091,0,108
2021-01-29,1483,68,68,0,74,0,68,49,0,63,86,91,90,66,1047,772,82,2003,86,76,71,0,87,62,77,100,62,59,85,65,806,82,67,69,0,80,716,63,1137,67,665,2170,1057,0,94
2021-01-30,1759,66,67,0,57,0,71,56,0,80,73,85,71,52,1044,592,80,2023,79,46,74,0,121,59,82,79,103,62,85,67,789,83,62,79,0,82,1068,63,1097,50,1091,2362,968,0,81
2021-01-31,1967,64,71,0,44,0,94,36,0,77,71,82,86,65,1015,853,85,1806,86,59,72,0,66,68,71,89,99,56,85,60,659,77,71,98,0,86,828,56,1008,64,845,1671,938,0,100
2021-02-01,1749,67,65,0,46,0,66,63,0,70,60,92,87,69,960,715,80,1790,81,80,69,0,77,75,57,97,99,58,81,58,601,78,53,85,0,64,718,84,759,55,529,1394,800,0,111
2021-02-02,1623,67,68,0,75,0,85,71,0,71,63,82,99,58,910,780,84,1660,83,79,83,0,98,66,78,121,69,59,75,69,614,88,76,98,0,85,860,71,918,64,829,2072,789,0,81
2021-02-03,1634,57,79,0,57,0,66,71,0,79,71,92,96,66,989,776,86,1826,86,55,75,0,134,60,85,95,108,52,83,62,689,88,72,83,0,88,697,44,859,55,788,2042,989,0,86
