Date,WJG,VUJ,XDV,TDE,QRS,URJ,QXC,MXL,PRK,LLJ,YRY,KFO,VDM,VXB,OFF,RDX,UXT,PFN,MFY,XXJ,NRB,ULW,SXK,LXE,LRT,NLQ,VAU,UOR,OXV,PLY,SRZ,RLH,TLP,KLZ,WRQ
2023-01-01,89,422,91,84,343,71,298,0,213,0,97,0,66,116,229,57,41,519,200,74,0,69,96,69,0,190,535,575,197,296,110,67,90,0,65
2023-01-02,99,567,91,84,263,78,250,0,191,0,56,0,71,82,234,68,88,495,156,68,0,62,103,57,0,198,471,820,186,281,52,53,73,0,46
2023-01-03,96,457,84,87,146,76,192,0,165,0,43,0,68,69,151,64,74,399,138,77,0,69,80,46,0,175,448,521,137,244,94,71,66,0,73
2023-01-04,75,338,88,95,149,85,224,0,127,0,88,0,67,78,128,71,56,323,108,82,0,65,81,70,0,136,277,409,78,199,68,52,87,0,69
2023-01-05,97,322,93,84,200,81,159,0,123,0,65,0,79,107,164,57,71,344,75,65,0,64,92,62,0,130,421,458,108,212,89,60,66,0,58
2023-01-06,103,373,82,76,172,74,157,0,153,0,71,0,67,68,199,71,72,390,103,69,0,57,92,58,0,187,444,403,130,239,108,43,90,0,64
2023-01-07,78,499,91,90,240,77,309,0,189,0,74,0,81,99,189,73,70,466,178,81,0,68,97,51,0,186,528,521,174,295,96,75,63,0,58
2023-01-08,71,492,86,91,251,71,182,0,192,0,114,0,61,92,242,64,83,503,192,77,0,68,97,42,0,221,562,740,211,283,71,63,50,0,68
2023-01-09,38,559,94,70,262,83,173,0,207,0,111,0,64,95,229,58,91,475,171,78,0,67,70,55,0,218,489,629,194,286,104,69,90,0,52
2023-01-10,106,484,95,99,200,78,192,0,151,0,60,0,66,64,147,60,81,405,115,70,0,78,105,59,0,162,427,498,147,243,105,48,81,0,21
2023-01-11,87,368,88,77,162,69,100,0,132,0,68,0,62,63,144,62,58,339,97,59,0,58,83,70,0,126,350,410,132,214,95,59,76,0,59
2023-01-12,51,309,91,96,143,82,210,0,149,0,57,0,70,99,138,67,55,330,123,59,0,66,79,59,0,160,382,196,110,207,92,63,92,0,53
2023-01-13,86,522,89,88,251,74,285,0,163,0,68,0,76,103,186,62,78,394,129,47,0,64,65,61,0,152,464,480,126,242,88,64,80,0,48
2023-01-14,90,553,88,89,230,80,257,0,207,0,82,0,77,96,197,75,54,463,197,87,0,50,75,63,0,209,539,656,205,274,82,65,48,0,58
2023-01-15,104,492,90,81,274,79,382,0,207,0,73,0,67,85,269,69,54,531,193,66,0,65,93,64,0,235,520,681,202,298,119,60,109,0,76
2023-01-16,90,498,89,83,271,75,229,0,193,0,76,0,63,72,218,66,52,484,179,91,0,69,71,75,0,194,498,635,205,287,95,66,76,0,66
2023-01-17,72,588,86,92,134,70,170,0,159,0,55,0,68,115,184,66,81,402,109,85,0,71,86,55,0,141,361,481,117,237,93,53,74,0,51
2023-01-18,63,490,82,76,203,87,141,0,128,0,84,0,75,95,167,73,58,320,100,61,0,56,82,75,0,130,405,248,106,214,97,66,72,0,52
2023-01-19,74,351,96,102,137,71,206,0,117,0,72,0,63,96,117,65,71,328,136,45,0,68,106,60,0,121,334,242,91,197,108,62,58,0,55
2023-01-20,87,490,90,82,146,83,207,0,167,0,47,0,69,64,163,72,85,402,132,70,0,66,61,61,0,142,405,404,174,251,97,58,96,0,60
2023-01-21,80,516,89,79,220,76,331,0,182,0,105,0,68,100,225,63,70,498,161,85,0,70,85,51,0,213,523,508,175,276,95,73,61,0,61
2023-01-22,70,576,82,81,309,79,235,0,217,0,61,0,70,79,253,69,56,513,188,103,0,59,68,54,0,236,524,634,185,314,71,57,82,0,62
2023-01-23,81,468,89,92,227,76,321,0,189,0,102,0,67,85,227,65,67,475,118,81,0,68,92,42,0,209,488,610,170,279,89,59,92,0,66
2023-01-24,66,406,93,76,213,77,190,0,160,0,67,0,65,101,177,56,60,402,135,73,0,58,64,50,0,143,409,485,131,242,81,62,77,0,40
2023-01-25,98,388,84,93,109,68,148,0,118,0,64,0,74,103,117,74,43,315,130,69,0,65,100,50,0,87,382,383,107,194,106,55,87,0,47
2023-01-26,86,361,91,91,188,84,133,0,108,0,80,0,64,92,169,62,48,332,117,69,0,67,103,69,0,113,351,395,125,209,62,67,62,0,54
2023-01-27,86,391,87,77,248,70,175,0,135,0,74,0,76,83,191,62,61,409,102,86,0,67,88,40,0,187,367,614,135,246,93,63,59,0,61
2023-01-28,83,454,97,87,251,78,276,0,196,0,89,0,68,91,232,60,80,472,203,76,0,71,87,78,0,214,475,521,180,279,102,51,98,0,64
2023-01-29,85,541,86,94,302,85,301,0,214,0,65,0,65,107,239,71,72,494,169,73,0,53,73,68,0,235,586,571,205,312,77,73,71,0,64
2023-01-30,75,567,87,89,260,75,265,0,190,0,82,0,69,96,200,69,58,490,177,65,0,74,92,62,0,206,461,548,190,283,70,56,98,0,53
2023-01-31,86,496,96,83,202,76,199,0,164,0,72,0,72,50,195,62,72,392,140,68,0,60,70,54,0,160,473,580,150,240,93,56,72,0,56
2023-02-01,59,383,86,88,183,78,163,0,129,0,60,0,67,94,155,61,59,311,113,89,0,72,114,61,0,136,306,334,119,199,97,66,71,0,49
2023-02-02,81,359,94,87,220,70,203,0,122,0,95,0,76,121,116,75,78,330,93,63,0,61,89,65,0,154,404,342,102,206,79,56,76,0,76
2023-02-03,68,439,87,85,176,80,219,0,163,0,74,0,62,78,170,57,47,395,118,51,0,72,84,58,0,153,381,318,148,248,123,52,75,0,32
2023-02-04,79,513,89,88,255,67,269,0,204,0,87,0,71,75,241,69,59,480,183,62,0,60,95,58,0,193,458,434,211,284,96,70,76,0,54
2023-02-05,93,554,87,82,289,88,295,0,216,0,74,0,67,84,262,62,66,519,175,68,0,62,87,37,0,195,545,738,196,316,74,65,79,0,72
2023-02-06,75,547,79,87,227,84,222,0,210,0,97,0,69,85,210,67,67,492,186,90,0,74,111,52,0,190,546,635,183,280,85,52,86,0,75
2023-02-07,74,408,88,81,258,71,194,0,146,0,80,0,67,112,166,54,56,392,135,65,0,64,89,74,0,144,421,402,125,236,91,66,74,0,65
2023-02-08,44,356,100,87,153,78,209,0,129,0,73,0,68,88,124,75,73,319,125,73,0,64,92,57,0,138,383,314,133,202,69,64,100,0,47
2023-02-09,83,361,96,75,148,77,216,0,115,0,78,0,74,96,143,65,88,340,83,68,0,64,72,69,0,95,274,538,102,207,86,56,80,0,49
2023-02-10,109,444,88,92,197,77,229,0,162,0,85,0,74,63,147,67,60,413,109,73,0,59,81,72,0,189,458,486,153,242,87,69,62,0,65
2023-02-11,98,508,94,93,267,75,211,0,189,0,97,0,71,85,243,63,57,469,172,57,0,70,86,80,0,217,500,485,190,293,65,58,46,0,78
2023-02-12,85,613,87,90,246,82,295,0,219,0,54,0,66,72,227,72,65,509,200,74,0,84,111,59,0,214,470,449,222,303,108,77,81,0,71
2023-02-13,58,498,93,78,251,71,236,0,204,0,88,0,63,87,241,55,59,488,163,75,0,64,94,40,0,199,504,397,200,280,101,60,85,0,59
2023-02-14,65,439,87,93,224,76,182,0,171,0,103,0,66,85,199,68,51,391,145,100,0,55,104,58,0,175,421,571,147,245,75,54,87,0,56
2023-02-15,73,332,81,79,195,74,219,0,129,0,71,0,70,92,151,64,68,339,80,67,0,62,93,67,0,117,362,394,107,203,109,59,63,0,45
2023-02-16,82,472,98,91,126,81,220,0,124,0,101,0,72,87,146,71,86,333,101,78,0,59,73,46,0,123,364,520,87,203,54,57,68,0,71
2023-02-17,72,355,89,86,216,81,193,0,164,0,70,0,66,77,163,65,62,390,126,86,0,67,74,58,0,165,392,562,156,251,97,62,94,0,42
2023-02-18,66,569,93,87,260,69,219,0,171,0,59,0,74,84,214,70,67,479,180,77,0,64,117,63,0,174,547,535,152,281,100,60,87,0,54
2023-02-19,54,565,84,98,225,79,261,0,198,0,129,0,69,78,253,63,57,523,185,69,0,53,57,68,0,207,444,583,210,305,101,56,83,0,70
2023-02-20,77,662,88,73,261,79,213,0,215,0,93,0,68,75,194,63,66,481,178,95,0,72,102,65,0,194,492,628,190,290,105,64,70,0,49
2023-02-21,80,469,93,87,216,78,189,0,159,0,51,0,61,99,181,76,66,404,134,56,0,75,108,52,0,174,469,334,141,240,73,63,61,0,62
2023-02-22,72,416,96,74,194,73,209,0,111,0,96,0,72,52,132,57,80,331,92,67,0,66,86,80,0,164,349,508,126,209,64,52,102,0,60
2023-02-23,85,398,92,91,153,83,113,0,133,0,63,0,73,92,141,64,68,325,111,54,0,59,91,62,0,106,286,272,123,204,81,65,74,0,65
