Date,DHJ,YMQ,RFY,HNV,CGV,HTF,RAN,EEC,EYS,BSQ,CNW,LTU,ZSJ,ZYT,GFA,YGE,OZW,DZZ,OTL,BMF,FZI,DSA,QZF,DTO,MZO,XSB,HZQ,CTH,DMN,IZX,PFQ,EHT,FTW,LLK,AYD,GNL,END,MTE,NLT,IFI,PLB,AGN,CYK,ZMY,NFH
2021-01-01,109,0,2186,59,899,79,1961,1002,1044,775,65,76,0,67,60,73,90,52,91,908,87,1279,84,74,73,0,64,47,2172,80,71,53,53,74,0,73,79,53,59,85,81,0,973,0,95
2021-01-02,67,0,1897,58,726,90,2246,966,957,927,78,96,0,73,71,63,100,58,80,1041,65,1028,78,83,64,0,71,60,1788,90,54,62,62,93,0,77,64,62,46,75,89,0,771,0,71
2021-01-03,79,0,1621,51,595,92,1619,883,788,681,45,78,0,74,55,67,87,65,70,972,70,964,76,83,61,0,62,73,1876,81,65,65,67,79,0,79,95,67,67,74,88,0,927,0,106
2021-01-04,102,0,1728,49,642,84,1991,828,882,759,76,82,0,63,63,60,93,77,107,723,80,715,64,84,67,0,60,85,1622,93,89,49,67,98,0,69,78,56,62,74,80,0,713,0,64
2021-01-05,109,0,1720,64,612,85,1953,813,878,839,39,88,0,72,67,69,93,63,53,651,73,910,79,82,69,0,57,59,1602,82,83,77,76,83,0,75,106,60,58,80,87,0,776,0,76
2021-01-06,72,0,1897,46,706,85,1714,890,991,689,74,88,0,73,48,70,94,53,79,894,77,1103,65,85,68,0,75,66,1772,82,61,77,67,81,0,77,102,52,74,88,88,0,607,0,76
2021-01-07,80,0,1748,66,638,84,2126,982,918,747,76,76,0,71,63,59,89,49,118,797,81,1310,77,89,58,0,56,77,2076,69,81,80,80,75,0,74,117,67,64,72,82,0,830,0,40
2021-01-08,132,0,2037,64,935,93,1894,1007,1041,808,73,100,0,79,59,76,84,54,80,847,77,1210,92,77,68,0,69,65,2002,94,66,70,108,77,0,70,83,49,66,78,87,0,784,0,72
2021-01-09,96,0,1939,60,729,84,2020,955,859,892,59,71,0,72,54,63,92,75,66,904,79,1224,76,74,73,0,63,47,2056,94,62,68,65,76,0,85,64,59,64,72,91,0,779,0,71
2021-01-10,72,0,1878,57,513,86,1952,884,937,825,68,95,0,61,47,60,95,56,74,779,68,846,73,82,75,0,57,69,1996,84,82,77,77,94,0,69,101,64,61,88,83,0,623,0,80
2021-01-11,40,0,1776,49,715,85,1796,821,1056,688,98,74,0,74,63,68,96,64,46,748,59,1214,69,83,63,0,70,63,1528,80,70,74,71,68,0,78,58,54,64,73,83,0,845,0,49
2021-01-12,56,0,1602,61,573,87,1730,814,767,607,64,67,0,75,57,65,94,46,96,810,77,1009,81,92,68,0,49,72,1644,79,80,54,83,88,0,76,96,59,73,88,87,0,566,0,89
2021-01-13,94,0,1899,59,708,86,2121,884,1018,751,53,63,0,64,63,65,92,56,56,761,89,986,88,76,64,0,60,53,1873,77,74,47,68,78,0,68,96,59,66,70,84,0,621,0,71
2021-01-14,70,0,1808,57,739,82,2264,992,874,822,91,67,0,77,59,75,88,53,122,948,86,1042,69,82,62,0,57,75,1898,85,80,78,59,86,0,78,81,63,70,74,82,0,700,0,79
2021-01-15,118,0,2085,57,903,84,1970,998,1064,842,69,59,0,79,53,63,99,68,70,1073,72,1236,71,73,68,0,51,56,2158,89,64,87,86,71,0,71,81,65,61,99,85,0,988,0,102
2021-01-16,100,0,1947,57,617,90,2377,972,933,872,58,78,0,73,60,66,91,71,60,1062,69,993,86,87,68,0,54,75,2010,87,70,60,92,79,0,78,66,58,65,79,75,0,1042,0,89
2021-01-17,121,0,1796,56,722,94,1864,881,948,711,63,91,0,72,61,65,86,57,67,761,83,1038,63,87,67,0,62,68,1858,76,48,84,63,88,0,79,96,55,74,79,91,0,634,0,67
