Date,WXV,AWF,VLS,WRL,TRV,QJL,PXI,YVW,XJT,TLJ,BQV,RDA,BKI,CQC,ZFX,PDT,SPF,XFP,VRD,ZJB,BEY,SJU,YXF,UFY,YDI,DKS,GLQ,AEQ,XLA,QRY,XPE,WDZ,AXM,ZPL,WFI,CWN,XXO,ZLH,UZO,YRU
2019-01-01,84,217,62,83,82,286,546,0,77,80,0,533,0,182,106,293,528,63,57,0,231,545,75,57,0,235,61,0,94,263,89,84,52,69,84,251,84,64,71,63
2019-01-02,90,151,68,76,72,260,608,0,90,75,0,477,0,183,80,279,541,77,62,0,183,550,74,72,0,169,53,0,87,236,69,89,76,52,100,233,85,79,79,52
2019-01-03,95,100,66,88,66,229,507,0,78,71,0,529,0,129,81,247,368,73,53,0,139,453,75,54,0,152,54,0,63,150,69,84,58,50,90,203,95,59,92,58
2019-01-04,83,133,60,79,65,177,311,0,94,82,0,442,0,133,93,205,350,79,51,0,154,385,72,71,0,147,61,0,96,191,79,81,57,63,77,156,85,52,81,70
2019-01-05,90,101,68,85,74,180,544,0,77,65,0,410,0,134,79,233,389,69,58,0,79,365,71,82,0,111,51,0,105,208,69,85,52,54,85,173,76,61,60,78
2019-01-06,92,144,69,79,80,231,326,0,78,77,0,532,0,118,90,218,395,72,65,0,171,462,80,83,0,164,59,0,84,210,81,82,43,59,62,202,95,79,66,56
2019-01-07,82,177,58,80,60,260,618,0,78,87,0,609,0,195,103,273,562,68,50,0,223,522,70,78,0,240,59,0,89,249,81,97,70,54,87,234,102,78,80,58
2019-01-08,96,227,67,83,81,280,470,0,84,73,0,611,0,187,90,287,501,78,56,0,237,554,80,76,0,208,55,0,72,267,76,83,60,49,99,251,76,82,76,56
2019-01-09,86,143,64,71,72,269,538,0,89,72,0,596,0,183,102,255,486,72,51,0,164,485,68,61,0,186,65,0,45,207,74,86,77,61,78,248,89,56,81,67
2019-01-10,80,103,76,85,63,225,429,0,97,93,0,448,0,151,82,255,425,74,54,0,150,445,81,64,0,216,57,0,103,252,68,83,71,45,76,206,71,57,83,56
2019-01-11,88,88,59,81,83,182,419,0,83,59,0,323,0,93,108,211,380,72,62,0,157,379,68,55,0,113,54,0,88,180,84,78,47,53,81,171,97,78,64,62
2019-01-12,88,99,59,85,72,189,349,0,72,84,0,348,0,115,96,184,343,68,59,0,101,359,73,66,0,127,53,0,103,141,77,82,56,55,66,151,81,78,62,69
2019-01-13,85,168,68,84,66,221,342,0,75,71,0,529,0,139,86,246,468,66,57,0,151,441,66,64,0,165,61,0,73,241,69,77,61,61,90,203,92,62,59,64
2019-01-14,86,193,66,78,86,253,457,0,81,71,0,631,0,162,111,263,538,78,57,0,175,530,75,70,0,167,53,0,78,277,74,80,48,58,89,236,96,80,63,60
2019-01-15,89,206,52,84,76,282,507,0,77,78,0,641,0,195,85,298,535,71,60,0,205,532,75,70,0,187,55,0,80,217,83,94,57,70,76,247,77,65,63,53
2019-01-16,93,175,74,78,58,277,561,0,80,84,0,555,0,221,76,291,507,70,59,0,190,540,82,49,0,183,64,0,79,328,68,74,55,56,94,229,91,53,53,66
2019-01-17,97,124,66,81,65,213,511,0,71,72,0,579,0,127,92,244,400,79,61,0,146,451,71,58,0,153,58,0,72,233,77,101,37,65,78,212,84,72,75,64
2019-01-18,83,57,71,73,80,196,345,0,79,73,0,511,0,63,88,203,335,71,61,0,132,391,79,61,0,115,53,0,75,168,80,78,61,49,78,156,96,58,69,51
2019-01-19,90,107,61,90,63,185,419,0,84,93,0,512,0,100,84,199,365,66,60,0,107,373,61,66,0,92,55,0,105,125,77,80,60,55,88,185,93,85,63,60
2019-01-20,77,140,76,84,53,219,461,0,87,71,0,364,0,145,72,239,409,76,60,0,120,442,79,58,0,173,61,0,60,160,83,80,62,62,105,195,91,63,76,53
2019-01-21,97,203,57,82,70,256,447,0,78,70,0,689,0,178,90,300,497,73,61,0,212,542,73,70,0,182,54,0,81,273,76,90,60,55,46,230,80,62,77,74
2019-01-22,91,164,53,81,70,279,486,0,94,64,0,552,0,227,105,285,551,66,59,0,214,556,75,63,0,232,54,0,85,237,70,79,62,63,108,264,86,69,57,64
2019-01-23,90,206,63,76,72,268,632,0,84,51,0,543,0,168,92,296,457,73,60,0,186,525,80,73,0,174,59,0,87,263,77,77,37,58,82,267,88,81,67,74
2019-01-24,83,148,58,81,54,220,436,0,78,81,0,419,0,160,99,236,344,80,63,0,188,430,72,62,0,160,55,0,115,185,68,92,68,53,118,203,103,58,83,52
2019-01-25,85,111,58,81,93,198,249,0,89,65,0,318,0,97,79,177,349,72,57,0,110,358,80,67,0,116,58,0,75,174,85,78,58,62,92,147,92,91,70,63
2019-01-26,89,133,65,75,90,183,294,0,78,87,0,461,0,118,95,205,348,68,56,0,166,396,71,75,0,147,62,0,88,218,77,95,83,55,88,158,78,74,88,66
2019-01-27,88,141,64,83,76,224,484,0,85,86,0,545,0,146,78,238,427,74,56,0,175,446,74,65,0,135,52,0,93,256,78,79,58,71,90,182,84,58,76,63
2019-01-28,96,169,64,90,58,258,411,0,76,78,0,750,0,183,104,299,526,65,48,0,157,526,76,80,0,200,63,0,68,208,72,79,50,51,68,265,90,63,68,73
2019-01-29,84,179,73,76,80,285,528,0,88,80,0,550,0,197,92,282,564,78,55,0,291,578,68,62,0,226,54,0,92,248,65,83,51,53,67,245,80,71,73,76
2019-01-30,90,170,57,67,72,253,482,0,78,69,0,592,0,182,100,280,529,64,59,0,243,511,71,50,0,199,63,0,100,235,85,88,70,60,97,251,94,66,61,57
2019-01-31,93,112,58,86,75,229,549,0,86,76,0,455,0,175,84,217,390,71,63,0,166,433,74,60,0,185,53,0,58,201,74,83,48,69,67,178,88,59,66,65
2019-02-01,91,111,64,82,90,193,365,0,69,60,0,371,0,60,85,212,342,76,63,0,127,360,78,79,0,99,56,0,60,169,78,83,55,49,82,156,90,66,80,67
2019-02-02,90,68,67,82,69,191,362,0,98,85,0,580,0,130,133,168,377,81,60,0,110,392,80,65,0,103,65,0,75,197,87,90,49,52,95,173,81,64,72,67
2019-02-03,81,99,65,86,66,220,348,0,96,69,0,618,0,156,117,200,431,63,58,0,159,464,75,53,0,142,54,0,86,198,69,75,69,64,62,213,95,64,71,61
2019-02-04,94,191,73,81,52,258,536,0,93,67,0,532,0,154,88,269,479,74,60,0,200,523,69,75,0,209,51,0,97,248,72,87,53,52,90,221,103,72,59,74
2019-02-05,85,233,70,72,71,279,673,0,94,59,0,590,0,183,124,315,489,78,54,0,247,592,73,61,0,202,50,0,101,250,74,89,52,59,64,263,87,76,78,60
2019-02-06,88,159,66,85,74,260,602,0,80,71,0,530,0,212,116,285,526,71,62,0,191,537,79,73,0,167,59,0,101,297,64,90,63,58,81,244,78,61,65,67
2019-02-07,89,154,62,83,82,229,389,0,67,66,0,527,0,170,97,230,377,70,57,0,175,425,70,56,0,169,59,0,81,199,80,80,64,66,82,198,86,66,45,60
2019-02-08,84,126,59,80,82,188,307,0,85,71,0,458,0,142,80,201,394,66,55,0,127,337,74,67,0,150,64,0,106,146,89,82,54,53,78,163,86,75,89,58
2019-02-09,98,112,64,92,57,171,482,0,91,69,0,460,0,129,79,226,386,77,62,0,144,376,72,68,0,125,55,0,85,144,75,89,57,52,100,144,79,47,74,67
2019-02-10,82,139,67,77,81,222,442,0,84,80,0,507,0,137,74,236,422,72,57,0,165,467,83,65,0,176,55,0,79,232,70,76,52,70,69,213,90,61,73,64
2019-02-11,87,171,66,71,85,271,533,0,80,71,0,598,0,214,84,274,494,72,63,0,174,546,69,58,0,170,58,0,72,268,86,94,64,60,78,237,89,62,81,56
2019-02-12,95,159,73,85,62,291,592,0,62,71,0,659,0,198,86,309,542,80,57,0,251,586,74,62,0,186,59,0,71,234,73,82,48,49,79,256,97,67,63,48
