Date,OMV,ATT,UGJ,VSM,WGR,QSN,TAP,YYO,ENY,QMD,PAA,YGY,NAQ,MUY,ZSD,DZT,NGB,CFG,ZMS,XML,DTJ,EFN,BTB,WMB,TSE,RGS,SMM,XSV,PGL,NMO,AEI,WYG,MAJ,CNQ,SGA,RAH,UMU,OSG,BZM,VYZ
2019-01-01,319,64,69,61,66,968,90,0,77,453,607,84,406,379,0,75,0,58,58,73,77,84,75,92,91,475,1102,98,440,0,0,65,0,74,1071,1115,64,435,72,54
2019-01-02,336,57,88,78,59,946,53,0,57,511,532,73,395,367,0,54,0,78,49,73,58,97,89,81,65,511,787,105,419,0,0,77,0,55,901,1082,75,495,70,72
2019-01-03,290,59,78,54,60,835,80,0,73,465,469,71,417,311,0,57,0,73,65,70,63,100,80,85,81,618,802,73,372,0,0,106,0,78,894,992,77,450,86,68
2019-01-04,265,48,73,67,56,770,81,0,72,328,454,79,288,298,0,61,0,58,63,66,81,81,84,93,90,308,802,82,341,0,0,91,0,64,924,914,59,323,68,64
2019-01-05,269,64,75,87,52,757,103,0,73,385,478,86,302,292,0,62,0,71,62,73,73,97,75,83,99,342,610,91,348,0,0,59,0,78,719,912,88,338,78,64
2019-01-06,326,58,59,89,66,848,71,0,85,471,485,67,342,320,0,57,0,74,56,74,59,81,67,98,74,477,906,86,374,0,0,92,0,57,909,1015,69,467,65,67
2019-01-07,401,60,79,60,60,902,60,0,63,467,563,93,440,369,0,62,0,59,57,85,65,95,79,84,87,440,975,92,414,0,0,95,0,64,1041,1114,56,478,86,59
2019-01-08,387,60,71,71,55,961,68,0,98,459,530,78,454,391,0,58,0,86,56,73,59,98,103,78,84,565,701,75,433,0,0,91,0,66,951,1106,68,507,69,73
2019-01-09,459,55,72,55,64,933,78,0,74,543,566,87,460,361,0,72,0,53,59,74,53,95,65,95,93,457,824,108,417,0,0,79,0,73,1050,1088,52,578,74,64
2019-01-10,288,55,72,85,57,831,82,0,80,531,495,76,385,323,0,58,0,57,70,73,78,101,90,94,71,463,626,83,373,0,0,72,0,43,838,954,95,439,70,64
2019-01-11,294,57,77,67,64,756,73,0,75,350,497,74,379,292,0,56,0,67,51,55,54,108,89,82,86,490,791,95,340,0,0,88,0,77,881,957,76,408,78,66
2019-01-12,215,49,64,62,57,745,67,0,83,390,427,74,382,282,0,64,0,83,59,69,63,84,79,77,85,404,975,96,339,0,0,94,0,75,882,932,84,368,76,61
2019-01-13,226,59,75,69,58,853,60,0,101,444,522,86,389,328,0,62,0,83,67,73,57,89,73,99,91,313,913,103,379,0,0,83,0,56,869,974,70,483,70,66
2019-01-14,398,63,76,47,67,928,80,0,84,489,503,94,541,371,0,62,0,73,52,78,51,79,86,85,74,574,1116,95,422,0,0,95,0,69,976,1095,47,543,77,68
2019-01-15,415,67,73,79,56,999,91,0,85,476,621,62,385,377,0,59,0,79,62,72,73,79,79,97,66,474,1036,95,435,0,0,70,0,72,1010,1104,58,512,71,57
2019-01-16,252,56,72,74,57,933,83,0,75,534,541,87,394,371,0,55,0,51,53,69,72,89,87,87,78,329,1180,97,424,0,0,88,0,71,1123,1090,84,418,63,63
2019-01-17,237,56,77,53,60,868,103,0,77,378,510,74,342,326,0,68,0,61,68,78,51,90,76,76,87,630,808,83,383,0,0,86,0,85,805,987,78,450,82,69
2019-01-18,208,54,79,79,66,791,83,0,84,495,496,78,234,276,0,56,0,62,56,71,59,83,64,102,81,301,723,82,346,0,0,80,0,55,829,887,36,441,73,71
2019-01-19,327,62,77,78,60,751,75,0,75,449,447,78,347,292,0,69,0,45,64,59,59,95,80,85,84,379,709,90,342,0,0,82,0,55,781,936,77,375,80,63
2019-01-20,369,59,62,56,59,841,98,0,74,476,420,84,342,335,0,53,0,69,47,85,58,82,71,80,81,545,818,67,373,0,0,83,0,79,823,950,71,402,76,57
2019-01-21,442,56,70,69,63,906,81,0,83,522,558,75,399,361,0,47,0,72,65,63,70,93,97,89,93,520,910,109,422,0,0,99,0,62,1084,1118,82,462,68,72
2019-01-22,284,54,64,81,54,932,96,0,76,595,607,88,368,382,0,61,0,80,65,78,66,77,90,94,79,366,720,91,443,0,0,86,0,62,1042,1149,72,417,74,71
2019-01-23,359,61,69,48,68,934,71,0,90,467,553,75,349,370,0,66,0,70,58,69,68,119,84,92,102,443,990,84,420,0,0,71,0,74,1097,1064,53,469,74,56
2019-01-24,361,61,72,65,61,840,91,0,71,453,497,78,350,326,0,60,0,60,71,80,77,99,101,76,91,470,843,84,379,0,0,88,0,57,774,971,66,421,79,75
2019-01-25,332,60,85,73,50,807,99,0,74,400,467,75,376,284,0,66,0,46,54,70,66,93,68,98,87,469,838,75,341,0,0,81,0,78,911,929,75,429,66,62
2019-01-26,230,54,75,68,62,763,78,0,88,345,498,72,335,298,0,63,0,61,60,68,64,106,72,88,81,500,905,101,345,0,0,86,0,58,766,945,65,311,83,68
2019-01-27,382,60,77,57,60,829,64,0,98,559,468,51,385,323,0,68,0,60,57,68,77,88,89,98,91,244,756,122,372,0,0,78,0,51,1083,997,78,509,70,64
2019-01-28,242,52,66,57,58,913,85,0,80,457,563,94,363,365,0,58,0,67,55,78,69,107,77,88,75,453,904,60,418,0,0,84,0,64,1026,1070,74,489,71,63
2019-01-29,366,61,73,73,63,965,100,0,71,414,584,83,379,384,0,70,0,85,61,80,65,82,73,88,87,467,786,79,441,0,0,84,0,63,979,1136,68,536,78,79
2019-01-30,429,58,81,56,66,923,87,0,86,434,531,79,398,367,0,53,0,57,69,61,78,104,82,74,80,561,895,95,423,0,0,83,0,54,783,1059,73,468,71,70
2019-01-31,318,56,83,77,53,850,82,0,84,501,465,82,302,318,0,72,0,79,57,75,61,94,82,97,92,405,861,90,376,0,0,84,0,69,815,991,73,424,78,76
2019-02-01,197,62,79,56,64,776,94,0,88,426,484,89,343,278,0,47,0,70,48,78,52,79,63,96,84,402,911,78,338,0,0,89,0,60,848,908,62,365,64,69
2019-02-02,375,51,76,66,71,766,89,0,92,486,514,89,311,292,0,66,0,75,62,72,73,90,70,104,78,354,531,64,350,0,0,101,0,67,1037,931,71,484,77,77
2019-02-03,290,62,78,76,55,821,94,0,82,454,485,77,334,334,0,54,0,66,65,71,79,77,88,80,87,504,876,89,372,0,0,72,0,59,805,989,60,517,77,77
2019-02-04,371,61,75,82,59,922,59,0,70,548,549,71,380,371,0,66,0,61,56,70,51,113,70,85,91,503,877,131,422,0,0,84,0,60,928,1079,58,521,78,63
2019-02-05,421,53,77,77,58,989,83,0,73,481,548,86,468,381,0,64,0,51,60,80,77,102,81,87,80,560,835,101,439,0,0,96,0,82,972,1102,74,508,66,70
2019-02-06,333,57,68,69,59,955,74,0,63,563,474,93,411,345,0,62,0,70,60,65,56,84,89,104,77,550,774,92,419,0,0,112,0,86,1014,1110,52,452,78,55
2019-02-07,298,61,67,61,62,866,79,0,75,379,553,71,308,332,0,58,0,63,63,81,55,92,77,79,94,430,671,88,380,0,0,82,0,64,974,1009,64,424,71,55
2019-02-08,260,59,85,91,61,787,79,0,84,473,441,79,339,289,0,58,0,63,67,56,67,106,80,79,81,415,834,115,339,0,0,109,0,58,808,920,46,398,77,57
2019-02-09,238,59,73,76,60,781,50,0,78,430,511,99,329,308,0,61,0,40,58,76,73,92,75,74,80,347,672,94,348,0,0,93,0,48,697,895,77,394,71,65
2019-02-10,298,66,63,74,60,848,83,0,91,398,523,81,356,327,0,73,0,83,61,82,86,86,91,106,89,468,806,98,386,0,0,85,0,56,932,978,56,412,77,62
2019-02-11,254,57,90,76,54,930,56,0,71,483,536,77,427,365,0,55,0,70,58,67,64,86,80,83,83,437,823,88,414,0,0,79,0,67,1011,1060,70,468,79,71
2019-02-12,264,59,74,64,53,966,88,0,86,449,610,67,404,390,0,61,0,66,58,83,71,88,70,99,78,547,842,106,436,0,0,63,0,62,1072,1134,90,562,68,66
2019-02-13,391,54,74,77,65,937,71,0,82,479,495,66,417,377,0,52,0,75,65,73,45,84,69,81,93,455,822,111,419,0,0,84,0,69,900,1111,55,514,74,60
2019-02-14,337,64,69,52,63,855,79,0,88,439,464,80,386,316,0,62,0,66,56,72,81,85,89,87,78,454,818,115,376,0,0,85,0,63,914,1015,71,388,82,71
2019-02-15,240,61,80,91,58,775,97,0,85,416,481,76,316,295,0,68,0,71,55,65,65,100,88,100,90,488,662,85,342,0,0,76,0,66,839,903,86,484,71,57
2019-02-16,422,55,74,60,59,762,89,0,77,348,499,90,278,289,0,57,0,57,60,89,71,86,88,86,84,577,676,95,344,0,0,85,0,61,886,945,66,301,78,57
2019-02-17,332,50,75,66,50,865,81,0,87,512,576,77,355,320,0,59,0,70,62,66,67,98,79,80,77,473,916,94,381,0,0,86,0,58,864,969,56,436,70,70
2019-02-18,387,60,86,83,60,924,59,0,87,412,538,61,396,379,0,57,0,57,59,65,70,110,79,89,90,613,836,97,419,0,0,92,0,62,1091,1076,45,488,65,61
2019-02-19,482,59,78,59,61,954,67,0,80,459,519,97,446,382,0,65,0,75,65,85,51,76,87,90,96,507,963,121,441,0,0,93,0,65,911,1116,60,478,77,70
2019-02-20,317,59,61,72,66,926,102,0,83,431,579,81,442,350,0,60,0,79,52,72,69,85,74,92,87,516,1001,90,424,0,0,78,0,71,993,1089,79,563,74,63
2019-02-21,304,61,74,55,64,847,71,0,73,467,480,72,383,334,0,74,0,64,64,95,52,77,87,98,78,513,1107,62,379,0,0,70,0,61,970,949,104,446,81,66
2019-02-22,281,62,81,72,66,773,80,0,78,364,445,84,363,297,0,62,0,81,55,71,83,92,84,88,79,379,783,110,346,0,0,80,0,80,857,940,76,334,66,67
2019-02-23,282,58,73,70,61,777,51,0,76,380,468,83,312,291,0,57,0,61,66,49,60,112,94,87,75,418,714,85,346,0,0,97,0,82,665,928,68,383,76,60
2019-02-24,367,62,82,75,57,835,83,0,94,475,478,71,365,322,0,62,0,57,61,70,50,91,81,82,90,323,839,79,377,0,0,55,0,70,871,1021,61,391,83,68
2019-02-25,370,61,70,60,59,898,48,0,100,593,583,85,405,355,0,59,0,67,54,54,37,101,96,93,74,457,1035,63,422,0,0,78,0,74,1172,1068,28,425,72,60
2019-02-26,364,58,73,67,61,961,108,0,96,548,581,80,492,389,0,58,0,73,68,83,57,97,97,79,91,471,990,92,441,0,0,89,0,60,976,1131,60,486,75,64
2019-02-27,242,65,76,78,54,922,82,0,88,547,498,84,404,373,0,57,0,61,64,82,61,89,68,95,80,449,761,90,420,0,0,64,0,73,1055,1080,76,507,62,74
2019-02-28,341,57,78,71,63,845,69,0,97,395,533,65,343,330,0,56,0,83,57,64,68,84,82,96,89,487,1088,80,378,0,0,75,0,53,822,987,73,484,74,63
2019-03-01,321,60,69,66,63,783,90,0,78,429,464,95,347,297,0,70,0,78,65,75,59,88,69,86,101,518,932,106,356,0,0,87,0,68,864,923,72,446,78,75
2019-03-02,324,57,73,66,56,762,83,0,71,468,490,79,379,291,0,54,0,56,54,72,74,117,80,93,87,318,870,68,353,0,0,112,0,67,1021,921,84,381,72,72
2019-03-03,385,59,78,83,63,856,72,0,74,412,523,88,346,319,0,60,0,69,46,76,65,92,78,79,79,393,896,86,382,0,0,98,0,61,958,1021,49,391,81,72
2019-03-04,365,59,67,52,57,926,74,0,87,494,493,79,399,371,0,64,0,59,56,72,64,93,91,119,64,554,945,99,422,0,0,70,0,80,908,1098,77,444,76,62
