Store OMV,119878
Store ATT,22142
Store UGJ,27879
Store VSM,25138
Store WGR,21540
Store QSN,314692
Store TAP,29566
Store YYO,7035
Store ENY,29107
Store QMD,169718
Store PAA,192015
Store YGY,29379
Store NAQ,142261
Store MUY,124970
Store ZSD,4990
Store DZT,22236
Store NGB,9129
Store CFG,25510
Store ZMS,11137
Store XML,27380
Store DTJ,24606
Store EFN,34703
Store BTB,29684
Store WMB,33536
Store TSE,30832
Store RGS,163289
Store SMM,320411
Store XSV,16284
Store PGL,147333
Store NMO,17115
Store AEI,11773
Store WYG,31942
Store MAJ,4508
Store CNQ,25394
Store SGA,340021
Store RAH,375097
Store UMU,25813
Store OSG,164793
Store BZM,26812
Store VYZ,23540
