Date,XQE,YBS,UVQ,ZQL,AKA,RPQ,JJQ,WKL,XWO,WBK,CWN,ACQ,VJV,YCI,BKK,WVA,TVJ,VPG,TJN,WQW,TPY,UDD,BQV,BWF,XEZ,YKT,ZWY,CCX,SJE,SDT
2019-01-01,174,868,441,119,0,321,160,124,133,538,0,147,1060,126,0,851,290,917,641,192,463,370,0,124,172,139,152,0,308,0
2019-01-08,213,1394,427,124,0,327,129,134,164,502,0,157,966,131,0,858,311,930,424,179,478,392,0,158,165,152,137,0,279,0
2019-01-15,125,1092,420,114,0,313,162,142,177,492,0,155,1035,133,0,848,289,933,484,204,477,375,0,145,138,183,123,0,279,0
2019-01-22,75,1291,413,119,0,326,153,110,196,579,0,191,991,119,0,835,279,966,434,173,483,345,0,151,162,145,113,0,337,0
2019-01-29,156,833,437,106,0,319,167,154,171,488,0,179,1136,141,0,842,278,910,473,199,475,401,0,195,160,174,139,0,317,0
2019-02-05,171,1126,395,121,0,329,133,132,135,567,0,158,911,123,0,836,292,947,496,190,490,397,0,201,165,150,145,0,279,0
2019-02-12,172,915,351,118,0,313,160,114,172,473,0,120,1209,128,0,859,282,1015,512,191,527,362,0,199,159,163,142,0,319,0
2019-02-19,162,833,396,110,0,336,150,101,154,592,0,158,1036,122,0,851,285,955,437,172,489,329,0,121,154,137,144,0,324,0
2019-02-26,118,1218,437,111,0,309,143,124,154,521,0,150,952,135,0,838,275,970,486,190,475,387,0,224,167,146,153,0,269,0
2019-03-05,150,1011,388,119,0,315,155,128,134,535,0,119,941,126,0,856,288,962,254,209,464,370,0,267,173,154,126,0,332,0
2019-03-12,175,1284,409,115,0,317,147,131,147,506,0,201,1044,128,0,865,280,940,664,176,473,348,0,147,186,155,141,0,296,0
2019-03-19,131,865,405,106,0,315,145,105,163,469,0,167,1036,133,0,841,284,880,504,174,449,431,0,180,170,149,136,0,308,0
2019-03-26,186,1055,421,121,0,324,157,123,172,484,0,176,964,127,0,830,290,985,454,157,471,358,0,222,153,145,151,0,307,0
2019-04-02,129,986,415,119,0,314,140,141,164,436,0,168,953,139,0,837,267,956,568,198,434,277,0,222,170,169,137,0,300,0
2019-04-09,149,1173,398,108,0,313,156,105,183,522,0,168,914,127,0,814,285,904,336,194,461,368,0,176,151,156,131,0,313,0
2019-04-16,142,1157,421,120,0,296,143,148,164,544,0,130,982,126,0,847,289,940,443,195,433,399,0,199,173,156,116,0,293,0
2019-04-23,171,1410,399,108,0,295,154,128,153,666,0,158,938,119,0,864,289,890,382,190,448,381,0,194,158,152,142,0,311,0
2019-04-30,110,1344,407,111,0,298,130,109,185,495,0,149,855,119,0,867,271,921,394,169,450,345,0,151,166,183,145,0,304,0
2019-05-07,174,957,427,115,0,314,136,164,186,519,0,175,926,134,0,863,273,966,457,189,457,371,0,191,165,176,117,0,305,0
2019-05-14,131,1098,408,114,0,309,148,114,154,556,0,159,982,124,0,831,291,890,442,200,456,392,0,107,163,175,153,0,301,0
2019-05-21,150,635,422,116,0,309,152,144,169,560,0,136,1012,135,0,845,252,922,451,159,459,318,0,191,159,180,125,0,324,0
