Date,RGS,CNQ,UMU,ENY,PGL,RAH,MUY,SGA,DZT,DTJ,UGJ,WMB,QSN,YGY,TSE,OSG,XSV,ZSD,AEI,ATT,QMD,TAP,WYG,VSM,OMV,NGB,PAA,ZMS,NAQ,NMO,BZM,CFG,XML,MAJ,YYO,EFN,WGR,BTB,VYZ,SMM
2019-01-01,479,63,78,52,452,917,378,959,65,45,56,83,951,70,70,542,72,0,0,55,554,69,86,66,410,0,556,49,521,0,72,74,79,0,0,123,51,80,58,816
2019-01-02,512,67,60,89,353,988,370,1071,55,71,63,93,876,85,93,485,89,0,0,82,449,82,83,75,377,0,527,55,450,0,76,79,71,0,0,61,70,78,66,1130
2019-01-03,459,52,62,99,393,957,284,1000,51,81,75,83,767,61,99,361,84,0,0,65,433,87,92,80,322,0,473,58,359,0,87,56,68,0,0,99,73,89,70,748
2019-01-04,429,68,72,93,375,888,309,756,63,54,73,96,698,67,107,424,79,0,0,64,383,69,71,54,303,0,446,53,341,0,92,65,81,0,0,88,60,86,58,903
2019-01-05,481,66,88,95,315,885,346,1065,55,69,76,79,743,86,86,330,85,0,0,61,332,72,107,72,317,0,456,54,505,0,74,67,70,0,0,116,72,78,65,818
2019-01-06,453,64,71,90,347,811,293,954,61,37,69,85,769,80,71,311,96,0,0,56,427,79,74,82,326,0,495,51,253,0,74,71,64,0,0,93,69,101,50,1229
2019-01-07,511,39,47,98,363,870,390,949,54,63,68,88,884,63,58,466,84,0,0,51,400,89,107,66,384,0,532,48,374,0,82,76,80,0,0,90,58,91,64,1013
2019-01-08,468,57,78,79,491,1086,363,879,69,78,79,85,936,66,71,451,92,0,0,51,515,95,82,75,406,0,529,50,513,0,81,68,79,0,0,80,47,80,69,1040
2019-01-09,459,48,77,101,422,1095,333,919,46,63,76,97,896,83,107,556,76,0,0,41,497,75,77,63,356,0,525,50,388,0,73,67,70,0,0,51,63,60,67,565
2019-01-10,465,73,80,72,363,911,323,1171,55,56,98,84,776,100,79,435,78,0,0,57,535,68,72,79,351,0,496,55,474,0,80,64,76,0,0,89,51,59,57,731
2019-01-11,347,71,66,86,311,893,353,604,63,56,73,77,741,98,81,333,99,0,0,61,416,82,102,71,292,0,449,62,505,0,89,61,76,0,0,101,66,94,68,879
2019-01-12,459,56,77,99,360,727,282,602,73,57,69,88,721,49,82,378,89,0,0,76,378,57,79,71,316,0,460,46,315,0,71,72,72,0,0,107,49,82,60,743
2019-01-13,478,61,55,73,450,947,311,972,50,72,83,91,751,58,71,280,76,0,0,70,353,89,70,68,330,0,486,55,320,0,73,68,63,0,0,105,56,91,68,924
2019-01-14,519,77,82,99,389,1130,367,1058,53,74,69,87,940,88,72,448,106,0,0,61,441,62,90,61,390,0,522,64,592,0,81,65,73,0,0,104,75,116,60,867
2019-01-15,487,60,58,81,400,937,344,1043,51,78,72,84,906,96,79,445,90,0,0,67,430,73,55,74,429,0,540,54,468,0,61,70,78,0,0,79,63,104,64,973
2019-01-16,485,63,75,82,417,978,362,1090,65,79,93,92,930,76,84,593,83,0,0,59,450,85,94,71,395,0,526,47,449,0,70,82,79,0,0,75,33,78,68,960
2019-01-17,480,39,69,102,404,1048,355,1014,71,66,82,86,806,70,88,404,91,0,0,50,475,92,114,77,352,0,482,58,453,0,78,85,76,0,0,114,52,81,60,875
2019-01-18,431,53,47,72,333,840,309,1003,64,46,77,89,740,66,76,405,95,0,0,73,319,64,61,72,281,0,441,53,581,0,85,75,81,0,0,101,46,72,55,921
2019-01-19,402,69,54,89,329,781,258,996,63,67,63,84,692,105,63,339,83,0,0,58,399,67,100,82,294,0,450,62,388,0,75,76,70,0,0,121,50,86,63,795
2019-01-20,429,76,72,82,334,900,337,765,63,85,61,88,771,54,100,370,93,0,0,49,518,79,93,72,339,0,488,65,506,0,55,69,77,0,0,89,60,91,64,850
2019-01-21,489,75,72,118,389,962,383,993,65,44,78,86,880,94,89,519,93,0,0,73,482,83,93,75,379,0,518,54,408,0,84,76,70,0,0,90,73,62,64,947
2019-01-22,543,83,67,81,400,960,361,1063,53,66,68,86,946,65,83,431,87,0,0,60,501,54,92,81,417,0,530,59,289,0,63,63,66,0,0,102,61,84,65,746
2019-01-23,492,43,74,76,382,1032,365,809,50,82,62,97,844,71,83,408,75,0,0,74,434,81,104,61,376,0,523,49,391,0,77,77,83,0,0,102,48,57,67,1077
2019-01-24,428,80,54,85,272,1267,374,1137,72,57,59,85,809,53,81,359,91,0,0,48,294,87,71,56,330,0,492,68,413,0,59,64,70,0,0,110,46,67,64,531
2019-01-25,454,57,76,83,345,787,274,711,47,67,81,86,690,77,77,367,78,0,0,67,393,92,68,68,285,0,442,68,346,0,74,70,82,0,0,113,62,95,64,700
2019-01-26,374,60,52,83,310,1008,264,847,55,56,58,83,730,93,92,341,73,0,0,52,350,74,84,73,296,0,448,58,227,0,67,61,75,0,0,93,55,115,62,1119
2019-01-27,389,70,75,71,332,730,351,1004,58,60,81,92,801,69,77,368,72,0,0,76,456,91,97,56,342,0,480,57,303,0,77,63,69,0,0,118,77,81,54,982
2019-01-28,531,50,69,87,376,894,358,1127,56,56,83,81,859,81,65,574,88,0,0,80,455,64,99,73,381,0,526,55,479,0,63,47,76,0,0,102,71,56,63,1022
2019-01-29,554,66,65,98,476,1047,388,1375,63,73,67,86,879,76,81,534,77,0,0,69,436,71,106,68,408,0,540,56,395,0,79,59,76,0,0,87,71,86,74,921
2019-01-30,523,58,68,114,437,1200,396,1136,38,46,77,89,855,85,81,386,104,0,0,60,508,87,80,72,402,0,524,65,450,0,93,69,73,0,0,103,39,80,59,943
2019-01-31,447,53,68,64,301,1061,287,1037,55,80,77,92,808,101,89,471,90,0,0,68,475,72,89,83,364,0,479,51,301,0,69,53,76,0,0,104,71,85,63,1043
2019-02-01,395,67,61,124,297,932,242,830,52,76,62,85,715,89,85,417,98,0,0,45,422,64,76,72,292,0,466,64,334,0,64,70,71,0,0,125,37,110,63,792
2019-02-02,322,73,67,84,279,756,286,917,55,39,88,78,757,68,87,384,83,0,0,52,441,99,62,80,292,0,467,68,298,0,66,82,67,0,0,79,52,88,57,545
2019-02-03,415,46,70,92,363,1042,303,842,68,67,74,89,802,62,79,368,107,0,0,60,479,68,88,91,332,0,492,66,412,0,71,73,79,0,0,86,45,75,66,571
2019-02-04,501,63,68,84,473,1079,310,1054,55,68,76,91,933,71,87,427,81,0,0,62,454,75,91,79,372,0,525,59,380,0,75,83,71,0,0,83,60,92,60,1098
2019-02-05,505,57,94,68,409,1009,372,1161,49,81,78,87,879,82,55,509,94,0,0,53,522,91,61,72,407,0,534,68,412,0,91,65,80,0,0,113,56,94,64,952
