Store RGS,167941
Store CNQ,23261
Store UMU,26437
Store ENY,31017
Store PGL,135221
Store RAH,365357
Store MUY,125504
Store SGA,361153
Store DZT,22078
Store DTJ,23592
Store UGJ,26748
Store WMB,31275
Store QSN,309636
Store YGY,28016
Store TSE,29269
Store OSG,169384
Store XSV,16939
Store ZSD,4092
Store AEI,14112
Store ATT,22834
Store QMD,164102
Store TAP,27870
Store WYG,30880
Store VSM,26227
Store OMV,126205
Store NGB,7874
Store PAA,181471
Store ZMS,10303
Store NAQ,150327
Store NMO,11691
Store BZM,27750
Store CFG,25303
Store XML,26641
Store MAJ,6000
Store YYO,7485
Store EFN,35959
Store WGR,22020
Store BTB,31203
Store VYZ,22808
Store SMM,321393
