Store QSN,322303
Store BTB,28806
Store PGL,141344
Store SGA,336826
Store NGB,12967
Store UMU,27624
Store QMD,157224
Store XSV,16260
Store YYO,7609
Store RGS,181992
Store SMM,310325
Store NAQ,144848
Store MUY,114327
Store CNQ,23497
Store DTJ,24190
Store ZSD,3998
Store XML,26999
Store TSE,30111
Store CFG,26305
Store WMB,32989
Store DZT,22786
Store YGY,29169
Store MAJ,5416
Store OMV,122706
Store ENY,30527
Store UGJ,28093
Store WGR,22544
Store EFN,32842
Store VSM,27127
Store ATT,23176
Store VYZ,24266
Store RAH,371062
Store BZM,28519
Store AEI,11923
Store WYG,32560
Store TAP,29578
Store PAA,175958
Store OSG,154419
Store ZMS,10979
Store NMO,11805
