Date,QSN,BTB,PGL,SGA,NGB,UMU,QMD,XSV,YYO,RGS,SMM,NAQ,MUY,CNQ,DTJ,ZSD,XML,TSE,CFG,WMB,DZT,YGY,MAJ,OMV,ENY,UGJ,WGR,EFN,VSM,ATT,VYZ,RAH,BZM,AEI,WYG,TAP,PAA,OSG,ZMS,NMO
2019-01-01,825,79,460,800,0,75,533,97,0,547,985,473,370,49,65,0,70,78,55,90,68,98,0,385,105,72,70,81,81,65,60,1053,67,0,76,75,659,356,63,0
2019-01-02,986,74,388,1196,0,67,479,74,0,530,871,404,347,57,55,0,87,91,68,112,62,66,0,371,73,78,47,106,65,57,76,1127,82,0,89,99,579,387,52,0
2019-01-03,990,95,339,913,0,75,412,73,0,469,862,436,337,71,74,0,67,84,76,102,49,82,0,325,90,70,67,87,68,64,61,1109,84,0,86,104,480,570,60,0
2019-01-04,645,58,321,952,0,72,387,109,0,407,771,331,255,60,63,0,68,77,81,88,62,77,0,306,87,70,53,92,77,56,74,798,74,0,100,106,369,256,63,0
2019-01-05,755,45,275,1027,0,67,382,95,0,424,809,373,250,64,57,0,72,80,78,93,70,61,0,291,84,61,54,85,82,59,61,639,89,0,81,93,310,399,57,0
2019-01-06,682,96,372,877,0,78,421,108,0,562,830,433,194,66,71,0,81,93,65,87,60,78,0,327,95,77,65,90,64,68,76,885,74,0,99,90,535,360,47,0
2019-01-07,1031,56,413,1010,0,72,424,138,0,504,969,440,306,60,66,0,61,85,70,79,54,85,0,369,62,68,55,80,58,58,64,1115,74,0,78,97,448,468,54,0
2019-01-08,1122,91,447,1134,0,66,485,84,0,503,922,450,384,70,56,0,76,81,67,89,63,82,0,393,62,70,65,107,75,61,60,1100,63,0,77,63,722,371,65,0
2019-01-09,780,79,429,1040,0,80,399,82,0,499,909,424,386,61,72,0,81,77,65,80,64,83,0,357,76,70,70,86,79,62,72,1185,69,0,84,82,562,521,56,0
2019-01-10,807,92,383,870,0,69,483,73,0,477,822,406,341,68,63,0,83,88,74,81,72,82,0,317,104,80,59,86,87,50,53,1022,59,0,103,73,474,423,56,0
2019-01-11,889,66,324,956,0,75,391,50,0,531,782,367,266,70,72,0,88,78,68,100,66,83,0,287,76,76,67,84,55,59,65,938,76,0,74,67,318,343,48,0
2019-01-12,745,85,342,749,0,82,359,114,0,378,770,400,252,68,67,0,64,87,75,88,60,89,0,304,100,75,63,99,76,63,92,895,73,0,88,95,436,393,66,0
2019-01-13,797,94,356,850,0,70,368,76,0,450,829,396,380,84,63,0,66,76,65,88,73,73,0,317,89,65,39,86,85,60,61,976,78,0,86,76,421,430,68,0
2019-01-14,766,61,416,1119,0,76,465,85,0,446,949,432,306,39,64,0,62,91,72,80,58,91,0,368,85,78,47,92,60,63,65,1288,84,0,66,99,395,362,63,0
2019-01-15,1004,47,442,940,0,79,422,68,0,610,940,486,202,68,68,0,78,78,71,80,57,82,0,394,80,75,64,99,57,67,69,1015,63,0,89,81,473,571,61,0
2019-01-16,697,87,438,1039,0,73,501,137,0,453,897,444,311,48,54,0,76,83,65,95,43,61,0,363,95,81,56,79,85,61,65,756,90,0,65,68,516,378,55,0
2019-01-17,745,98,324,909,0,71,433,103,0,497,854,374,397,70,60,0,83,92,72,90,59,87,0,319,69,78,63,86,65,64,67,1083,66,0,77,76,484,249,50,0
2019-01-18,737,61,328,977,0,67,394,94,0,479,767,356,315,40,56,0,68,81,72,93,54,73,0,298,90,83,70,96,74,66,57,1000,83,0,95,93,452,507,58,0
2019-01-19,646,81,359,840,0,61,450,83,0,444,788,355,378,48,64,0,84,76,64,97,66,85,0,312,69,77,56,85,90,59,69,840,62,0,96,66,381,404,57,0
2019-01-20,709,58,318,787,0,68,370,81,0,461,831,408,243,90,50,0,61,84,70,91,78,79,0,318,79,74,56,97,62,59,72,829,79,0,96,89,503,287,53,0
2019-01-21,1011,43,420,1086,0,72,546,109,0,467,957,422,339,71,66,0,79,78,73,87,52,66,0,359,91,73,57,86,69,71,58,968,97,0,100,95,538,460,58,0
2019-01-22,973,82,446,1174,0,89,504,109,0,571,961,458,330,56,70,0,75,82,77,84,55,93,0,392,94,83,51,71,70,64,67,1096,78,0,80,77,497,454,68,0
2019-01-23,789,78,414,877,0,81,436,119,0,627,929,431,337,70,64,0,69,92,64,89,58,81,0,358,95,71,48,93,84,61,67,1055,76,0,71,82,537,333,69,0
2019-01-24,1085,79,376,910,0,72,342,92,0,448,808,357,317,53,63,0,84,87,75,94,59,78,0,342,84,76,71,91,64,66,64,808,83,0,61,78,452,566,60,0
2019-01-25,656,93,345,932,0,71,373,63,0,424,742,360,234,84,63,0,74,81,67,98,65,89,0,298,86,67,56,87,88,67,76,885,64,0,79,90,522,499,36,0
2019-01-26,869,92,333,909,0,83,364,91,0,334,754,361,240,82,72,0,71,77,63,77,61,77,0,291,80,75,62,89,61,61,68,955,66,0,98,72,317,469,67,0
2019-01-27,920,61,383,1151,0,60,435,79,0,519,818,406,288,56,74,0,68,88,71,88,52,78,0,320,76,73,58,95,62,54,70,1096,77,0,87,93,249,482,50,0
2019-01-28,944,98,379,1011,0,75,394,76,0,549,921,413,402,69,62,0,75,86,74,97,60,87,0,375,69,80,62,88,69,65,70,1020,71,0,81,103,439,506,44,0
2019-01-29,802,74,444,1046,0,55,524,81,0,556,1001,453,401,67,74,0,81,81,75,95,62,78,0,398,62,71,66,103,78,66,64,1066,54,0,74,91,477,508,50,0
2019-01-30,865,73,372,895,0,78,469,82,0,492,898,388,363,59,53,0,64,83,65,91,61,71,0,342,67,70,54,95,76,63,79,1201,74,0,70,96,577,467,60,0
2019-01-31,995,83,385,1016,0,59,418,72,0,417,822,349,282,75,62,0,84,78,75,91,66,79,0,341,83,77,62,98,88,62,43,1044,87,0,67,103,465,371,66,0
2019-02-01,937,71,336,1019,0,74,354,84,0,488,787,326,275,81,66,0,48,86,71,85,67,62,0,301,68,69,58,90,85,66,70,1014,56,0,88,65,353,420,62,0
2019-02-02,559,99,316,648,0,83,406,74,0,475,771,377,370,63,71,0,83,77,71,83,51,65,0,310,74,78,49,92,79,56,69,952,60,0,88,78,276,372,63,0
2019-02-03,953,64,383,756,0,60,378,95,0,439,828,305,318,36,82,0,80,94,64,96,67,88,0,324,86,72,61,90,81,67,70,773,85,0,83,80,522,401,50,0
2019-02-04,1041,50,445,1030,0,93,493,81,0,550,914,422,268,53,65,0,80,79,69,104,76,93,0,369,67,78,64,83,53,53,71,1203,74,0,96,56,675,508,60,0
2019-02-05,968,85,414,966,0,79,521,80,0,512,977,498,390,76,60,0,64,82,80,78,44,70,0,389,101,80,66,91,80,67,62,1199,65,0,90,81,669,451,57,0
2019-02-06,944,87,426,730,0,63,455,89,0,597,908,421,272,70,73,0,89,81,67,78,42,82,0,344,62,78,51,82,82,65,70,1056,73,0,97,103,405,427,55,0
2019-02-07,815,96,354,620,0,71,508,77,0,483,864,434,258,75,58,0,71,82,68,93,49,91,0,320,104,71,63,91,64,64,65,923,75,0,82,93,527,392,70,0
2019-02-08,573,61,327,728,0,74,338,97,0,482,759,381,349,57,73,0,66,86,71,90,58,79,0,293,103,78,54,94,75,63,74,954,69,0,103,66,479,389,52,0
2019-02-09,932,74,356,781,0,75,502,109,0,344,790,349,287,43,62,0,78,83,69,70,68,83,0,292,101,71,65,92,73,66,64,846,75,0,92,80,501,427,68,0
2019-02-10,869,54,368,965,0,84,366,82,0,463,821,386,412,71,55,0,80,80,78,86,38,88,0,335,76,77,55,88,75,65,71,957,79,0,88,78,605,347,56,0
2019-02-11,1042,87,406,869,0,70,515,77,0,569,925,439,374,74,71,0,66,72,83,85,55,90,0,377,80,70,71,92,81,60,61,877,81,0,82,82,449,498,63,0
2019-02-12,923,98,406,1233,0,81,528,74,0,476,929,449,393,66,60,0,79,83,65,76,59,73,0,394,88,83,54,88,90,67,68,1322,79,0,108,78,549,411,61,0
2019-02-13,815,72,431,1137,0,78,401,103,0,501,922,387,277,50,77,0,55,91,70,116,53,87,0,367,74,70,54,79,62,58,74,1173,85,0,85,71,473,462,61,0
2019-02-14,809,76,347,854,0,74,457,85,0,523,839,374,294,80,78,0,77,85,64,86,55,65,0,309,90,80,60,100,56,61,62,807,83,0,102,71,468,464,58,0
2019-02-15,910,67,361,771,0,77,372,115,0,431,789,382,340,59,61,0,73,91,64,107,57,97,0,292,70,72,65,80,85,57,61,1012,81,0,86,72,465,260,48,0
2019-02-16,813,74,323,593,0,93,368,93,0,298,801,349,323,55,60,0,67,84,59,72,77,78,0,294,90,71,63,91,71,60,71,835,61,0,66,70,509,453,67,0
2019-02-17,763,101,383,856,0,74,402,87,0,558,828,363,271,89,61,0,69,79,63,91,61,80,0,333,93,76,52,97,68,73,58,1127,80,0,91,99,421,510,62,0
2019-02-18,799,69,369,764,0,62,511,92,0,402,890,453,323,51,65,0,70,82,67,87,59,71,0,364,67,80,67,88,47,68,78,997,63,0,87,62,481,300,62,0
2019-02-19,863,75,431,917,0,63,449,78,0,565,984,440,433,62,51,0,65,96,67,110,63,83,0,386,86,71,59,101,77,60,60,982,72,0,65,84,347,572,38,0
2019-02-20,1003,87,395,1146,0,69,466,65,0,566,938,423,450,86,53,0,68,88,66,104,55,67,0,380,67,78,54,106,81,59,68,1137,102,0,68,75,529,329,67,0
2019-02-21,826,64,375,619,0,70,508,105,0,474,844,415,355,62,53,0,69,87,70,76,66,88,0,332,84,64,71,99,91,64,68,823,75,0,79,99,554,441,77,0
2019-02-22,842,90,338,823,0,76,419,108,0,519,756,353,238,64,71,0,92,81,77,86,55,61,0,296,88,80,57,89,65,63,66,1025,71,0,82,102,429,429,58,0
2019-02-23,700,64,362,828,0,68,368,60,0,487,766,327,270,67,67,0,74,85,69,94,71,73,0,296,74,78,52,99,72,69,70,993,86,0,69,75,552,402,72,0
2019-02-24,930,84,372,917,0,72,452,80,0,477,827,365,242,65,59,0,70,80,66,104,65,83,0,318,93,70,65,98,52,58,56,895,80,0,87,89,403,375,65,0
2019-02-25,824,75,406,982,0,77,496,103,0,500,964,452,407,55,67,0,62,80,77,92,76,86,0,366,90,76,69,86,56,64,64,1114,89,0,81,89,413,477,59,0
2019-02-26,969,88,450,919,0,74,515,102,0,534,931,480,389,63,70,0,70,78,60,98,52,87,0,384,85,78,59,102,109,59,71,1048,73,0,80,80,664,510,60,0
2019-02-27,769,67,415,887,0,75,414,82,0,542,927,509,348,61,64,0,68,74,74,78,69,85,0,383,71,80,58,101,80,65,80,894,80,0,84,82,505,454,71,0
2019-02-28,745,75,348,807,0,71,386,109,0,440,843,382,313,60,63,0,84,77,70,95,43,83,0,329,86,68,52,84,73,63,65,927,78,0,82,96,573,363,60,0
2019-03-01,906,76,350,802,0,69,387,100,0,429,772,406,208,49,62,0,78,78,71,72,51,60,0,300,80,82,66,93,75,49,70,914,85,0,97,56,408,539,64,0
2019-03-02,811,71,314,927,0,88,393,92,0,485,781,367,222,68,69,0,78,93,71,107,70,72,0,286,55,75,43,97,106,62,59,934,88,0,102,80,421,478,52,0
