Date,JJQ,UDD,BKK,VPG,YCI,YKT,XEZ,TVJ,BQV,YBS,ZQL,ACQ,XQE,UVQ,CCX,RPQ,TPY,ZWY,AKA,SDT,VJV,CWN,BWF,XWO,WBK,WQW,WKL,TJN,SJE,WVA
2019-01-01,147,430,0,929,135,179,189,308,0,1022,84,172,149,435,0,302,431,143,0,0,1033,0,139,160,539,192,134,431,320,863
2019-01-08,163,309,0,872,110,149,148,256,0,956,120,168,152,398,0,335,514,151,0,0,931,0,205,174,520,209,101,445,209,825
2019-01-15,172,333,0,873,131,147,141,320,0,1014,73,154,130,407,0,301,499,140,0,0,955,0,202,174,489,169,166,454,370,823
2019-01-22,149,418,0,1011,130,138,147,269,0,1043,151,168,175,389,0,361,466,149,0,0,771,0,161,164,486,175,139,434,279,842
2019-01-29,148,313,0,972,121,167,146,271,0,1002,94,188,145,391,0,335,479,155,0,0,1026,0,173,170,519,202,140,433,240,827
2019-02-05,146,324,0,929,139,179,159,261,0,1014,102,142,162,411,0,307,462,138,0,0,964,0,151,172,520,158,137,456,316,837
2019-02-12,147,246,0,893,117,95,140,272,0,1038,118,138,171,408,0,289,477,150,0,0,733,0,171,165,456,207,127,418,258,863
2019-02-19,155,364,0,989,92,143,149,263,0,941,146,174,142,383,0,286,484,137,0,0,955,0,217,159,496,170,96,428,363,844
2019-02-26,162,420,0,966,121,178,178,271,0,1002,135,186,153,372,0,325,469,146,0,0,987,0,209,165,494,213,145,440,350,822
2019-03-05,166,450,0,991,113,202,154,291,0,1010,143,148,136,417,0,280,520,148,0,0,896,0,151,160,543,176,87,449,316,829
2019-03-12,157,388,0,901,127,177,174,239,0,1009,137,195,109,389,0,313,461,155,0,0,951,0,165,163,439,171,115,432,396,861
2019-03-19,144,237,0,928,110,114,132,280,0,943,101,160,155,379,0,327,480,132,0,0,890,0,205,164,518,188,125,434,317,818
2019-03-26,155,459,0,867,106,138,146,297,0,990,127,165,141,384,0,306,388,150,0,0,934,0,189,174,579,212,112,449,268,881
2019-04-02,159,322,0,926,153,122,160,257,0,1000,115,170,211,396,0,341,481,137,0,0,957,0,183,163,356,159,149,418,403,812
2019-04-09,154,310,0,864,119,157,146,280,0,988,105,133,151,410,0,275,422,130,0,0,855,0,191,157,526,192,125,419,321,802
2019-04-16,152,367,0,910,108,150,165,264,0,973,127,120,134,383,0,335,485,157,0,0,828,0,170,162,495,205,138,424,283,856
2019-04-23,146,363,0,974,135,103,127,279,0,1001,110,187,143,380,0,282,501,157,0,0,876,0,198,167,521,174,109,448,267,849
2019-04-30,138,350,0,876,88,160,156,271,0,976,114,170,132,401,0,260,437,141,0,0,937,0,178,169,494,171,125,430,287,825
2019-05-07,154,400,0,946,119,163,162,282,0,988,105,149,153,382,0,275,453,145,0,0,933,0,209,166,371,203,100,419,243,813
2019-05-14,150,309,0,892,118,141,171,236,0,999,86,134,223,435,0,260,471,138,0,0,785,0,187,168,444,216,193,435,345,811
2019-05-21,157,350,0,938,156,162,183,283,0,1003,115,148,146,382,0,291,417,140,0,0,896,0,168,167,468,157,119,399,283,823
2019-05-28,153,343,0,916,113,171,159,262,0,951,125,133,152,358,0,273,470,142,0,0,1045,0,155,156,516,236,150,390,301,830
2019-06-04,147,238,0,975,131,188,156,272,0,980,128,148,121,397,0,294,483,139,0,0,1005,0,135,162,479,157,149,442,303,795
2019-06-11,171,453,0,941,105,147,189,279,0,949,114,147,144,356,0,289,473,141,0,0,980,0,177,158,425,141,121,422,249,830
2019-06-18,147,356,0,992,131,164,138,260,0,949,92,176,146,369,0,218,408,151,0,0,964,0,195,163,483,113,105,428,355,783
2019-06-25,140,345,0,911,124,160,142,267,0,975,117,165,116,400,0,288,501,155,0,0,878,0,148,166,493,210,139,433,292,837
2019-07-02,158,253,0,911,115,173,147,250,0,967,121,137,169,393,0,303,459,137,0,0,687,0,165,164,437,175,116,419,237,825
2019-07-09,167,310,0,920,139,136,156,252,0,970,152,161,150,371,0,263,464,138,0,0,905,0,179,172,488,181,118,426,333,818
2019-07-16,143,291,0,932,129,177,169,269,0,968,84,165,158,396,0,212,460,148,0,0,999,0,151,164,448,192,116,439,257,833
2019-07-23,161,314,0,867,124,192,152,272,0,975,91,182,138,387,0,317,493,143,0,0,845,0,143,152,409,241,103,435,272,834
2019-07-30,148,418,0,890,145,175,160,257,0,1006,143,177,131,365,0,273,455,148,0,0,883,0,201,160,408,204,134,406,293,804
2019-08-06,142,362,0,923,109,129,154,284,0,948,135,158,117,371,0,332,438,144,0,0,779,0,159,170,436,219,117,424,321,829
2019-08-13,144,412,0,968,95,205,151,258,0,974,101,156,151,385,0,251,449,146,0,0,867,0,183,160,470,177,121,418,356,809
2019-08-20,165,381,0,914,115,139,126,297,0,946,77,137,182,409,0,241,485,141,0,0,849,0,180,171,513,171,130,453,283,838
2019-08-27,149,407,0,920,112,104,160,262,0,1015,122,169,132,386,0,312,435,130,0,0,1017,0,221,157,476,178,103,419,216,820
2019-09-03,158,336,0,907,142,155,153,270,0,955,127,177,153,356,0,281,461,150,0,0,896,0,184,166,445,232,98,434,238,799
2019-09-10,158,338,0,960,121,175,142,238,0,936,100,168,154,425,0,226,483,137,0,0,972,0,149,162,592,186,145,416,323,846
2019-09-17,143,396,0,950,122,224,157,291,0,960,76,177,129,358,0,301,473,142,0,0,973,0,214,163,459,140,129,430,302,830
2019-09-24,159,236,0,951,138,120,155,252,0,959,154,162,153,405,0,261,467,153,0,0,974,0,172,173,476,199,84,443,290,795
