Date,CTH,OTL,RFY,NFH,MZO,DHJ,CNW,NLT,QZF,DZZ,DMN,IZX,MTE,EEC,AGN,PLB,RAN,END,LLK,IFI,CGV,ZSJ,ZMY,YMQ,YGE,ZYT,FZI,EHT,DSA,PFQ,GFA,BSQ,HTF,HNV,LTU,CYK,XSB,FTW,GNL,BMF,OZW,AYD,DTO,HZQ,EYS
2021-01-01,68,79,2330,78,62,88,65,64,59,90,2347,79,73,1241,0,92,2014,71,93,83,863,0,0,0,70,59,72,92,1334,81,41,898,82,49,76,859,0,85,79,995,93,0,79,63,1088
2021-01-02,57,71,2074,85,69,80,81,71,68,72,2453,83,51,949,0,71,1995,139,79,75,775,0,0,0,60,68,88,49,1012,91,62,946,101,62,76,825,0,75,66,930,103,0,93,64,1046
2021-01-03,89,88,1623,92,79,92,68,58,83,49,1411,86,63,955,0,88,2031,106,73,94,561,0,0,0,64,75,74,83,895,72,68,522,82,61,83,729,0,51,78,826,94,0,125,69,958
2021-01-04,60,60,1448,96,64,98,64,56,76,53,1347,83,58,441,0,87,1604,64,81,84,427,0,0,0,62,71,65,68,885,70,64,783,75,65,67,669,0,64,84,777,98,0,92,71,906
2021-01-05,48,79,1949,73,72,82,69,65,77,73,1593,87,71,840,0,97,1743,81,88,84,748,0,0,0,69,88,87,53,839,82,57,961,98,62,83,662,0,68,67,758,101,0,69,68,896
2021-01-06,53,94,1474,97,65,100,77,74,79,56,1914,80,59,667,0,77,2123,108,74,80,757,0,0,0,59,69,77,81,882,65,72,711,84,64,68,734,0,81,81,920,85,0,86,61,958
2021-01-07,46,113,2255,81,67,92,64,71,63,67,1903,87,58,1110,0,77,1808,66,68,81,755,0,0,0,72,72,90,44,956,58,57,634,86,61,88,820,0,85,67,869,76,0,73,72,1052
2021-01-08,74,94,1595,90,65,93,76,62,75,64,1905,80,68,955,0,99,2229,90,76,80,896,0,0,0,60,70,91,70,948,57,55,761,104,67,70,853,0,40,85,1002,78,0,72,61,1083
2021-01-09,77,75,1941,80,65,93,69,70,84,68,1991,78,62,1061,0,77,2213,103,83,75,656,0,0,0,88,63,71,65,1175,67,57,972,69,60,65,828,0,59,76,971,98,0,82,74,1043
2021-01-10,67,67,1739,85,67,91,61,60,72,61,1435,83,58,798,0,86,1668,100,80,69,771,0,0,0,43,74,84,83,1005,80,66,887,61,62,68,738,0,98,83,897,95,0,84,68,956
2021-01-11,61,86,1814,90,73,74,71,69,66,66,1738,92,70,690,0,89,1820,73,75,76,518,0,0,0,76,74,87,92,882,68,60,596,99,59,76,671,0,68,60,769,83,0,85,59,897
