Date,ZSJ,OTL,LTU,AGN,HNV,XSB,LLK,DMN,DTO,AYD,PLB,MTE,NLT,EHT,BMF,OZW,RFY,DHJ,EEC,YGE,EYS,END,CTH,DSA,PFQ,CNW,RAN,CGV,HTF,HZQ,GFA,DZZ,CYK,BSQ,GNL,IFI,IZX,ZYT,ZMY,NFH,FZI,YMQ,FTW,QZF,MZO
2021-01-01,0,71,66,0,61,0,78,2090,85,0,87,60,61,52,1069,94,2158,99,888,55,1057,102,73,1140,72,81,2410,826,66,57,58,71,691,920,66,73,103,85,0,89,84,0,69,57,50
2021-01-02,0,92,73,0,75,0,97,1988,87,0,104,54,67,66,819,94,2184,117,1011,67,1015,85,66,1080,60,67,2114,796,78,65,50,60,873,893,76,55,85,75,0,98,76,0,68,78,79
2021-01-03,0,89,88,0,52,0,68,1829,87,0,92,59,73,97,881,94,1856,20,780,62,833,77,65,1005,71,65,2014,618,102,67,55,49,729,798,81,61,70,65,0,92,72,0,76,78,51
2021-01-04,0,78,68,0,77,0,76,1661,80,0,96,57,65,32,787,89,1692,97,668,68,998,108,66,940,76,66,1961,646,101,74,64,57,602,701,63,79,98,68,0,96,72,0,63,95,62
2021-01-05,0,81,70,0,44,0,81,1684,88,0,96,49,76,46,807,88,1790,93,944,60,851,69,55,931,61,81,1792,694,110,60,44,54,811,713,80,107,91,69,0,71,82,0,73,69,71
2021-01-06,0,92,80,0,50,0,79,1826,86,0,104,57,70,96,823,93,1987,122,888,68,1040,99,71,985,68,66,2129,641,70,62,68,55,774,779,82,68,76,59,0,66,68,0,73,60,64
2021-01-07,0,71,90,0,45,0,79,1951,90,0,96,68,64,89,971,93,2328,77,1033,61,972,118,71,1084,60,62,2150,865,88,67,66,67,728,862,90,97,85,54,0,108,77,0,70,78,68
2021-01-08,0,83,73,0,46,0,79,2047,91,0,97,51,63,61,881,91,2160,58,569,71,1036,81,68,1129,72,94,2497,783,75,81,78,59,779,942,68,70,83,77,0,74,74,0,71,97,80
2021-01-09,0,78,74,0,58,0,86,1958,83,0,112,32,57,77,890,83,2334,66,1044,62,959,101,61,1091,72,78,2079,792,86,41,68,60,755,908,71,57,87,75,0,64,72,0,73,86,64
2021-01-10,0,86,67,0,56,0,67,1832,81,0,80,58,73,83,957,93,1990,111,988,59,940,90,66,999,63,60,2013,661,77,70,73,49,744,810,74,96,79,74,0,51,76,0,65,78,64
2021-01-11,0,70,72,0,77,0,88,1691,85,0,87,57,62,71,911,98,1596,116,519,66,892,89,66,940,72,72,2016,621,97,60,58,62,487,772,66,102,93,65,0,102,89,0,71,80,70
2021-01-12,0,80,64,0,54,0,98,1660,87,0,90,42,76,80,707,87,1743,93,709,62,877,107,69,941,71,25,1968,668,110,61,77,61,753,748,72,90,72,74,0,92,71,0,73,77,79
2021-01-13,0,82,75,0,60,0,81,1810,84,0,83,55,63,74,952,93,2015,79,637,58,844,109,68,1021,69,65,1953,714,89,73,82,48,741,825,63,77,87,74,0,101,75,0,63,71,72
2021-01-14,0,86,77,0,58,0,75,1975,91,0,98,34,51,70,752,91,2081,115,1139,64,1057,76,67,1078,64,85,2072,807,60,51,58,48,886,885,66,73,92,60,0,79,87,0,76,70,84
2021-01-15,0,80,64,0,69,0,73,2092,89,0,72,54,58,69,954,99,2089,60,1025,67,1024,114,66,1126,69,67,2323,730,82,76,87,53,809,921,75,77,95,77,0,83,75,0,65,53,67
2021-01-16,0,91,79,0,53,0,76,1965,85,0,76,63,67,84,1094,92,2215,61,1046,60,1288,87,70,1090,69,70,2015,824,90,60,76,60,742,920,74,82,77,75,0,75,74,0,69,60,72
