Date,MZO,HTF,LTU,XSB,RAN,QZF,YMQ,NLT,AYD,CTH,ZMY,DZZ,IFI,GFA,ZYT,BMF,MTE,OTL,BSQ,END,EEC,DTO,AGN,OZW,IZX,HNV,HZQ,RFY,DMN,GNL,FZI,EYS,YGE,CNW,FTW,CGV,NFH,LLK,DHJ,ZSJ,PFQ,DSA,PLB,EHT,CYK
2021-01-01,65,94,79,0,2329,69,0,67,0,67,0,53,59,54,53,1040,66,70,825,79,1007,65,0,110,67,61,69,1997,2563,72,61,1050,77,61,59,764,78,83,81,0,78,711,82,81,843
2021-01-02,74,106,73,0,2162,81,0,63,0,59,0,61,75,61,58,844,58,86,908,95,905,100,0,95,85,64,58,1962,1917,69,89,1012,83,73,81,743,97,75,89,0,53,1101,102,49,795
2021-01-03,58,86,91,0,1802,65,0,74,0,52,0,61,81,63,67,717,56,79,694,83,936,81,0,79,77,52,49,1789,2062,72,90,917,72,77,71,650,48,86,107,0,72,832,86,82,739
2021-01-04,70,76,76,0,2509,77,0,66,0,85,0,62,77,66,73,614,60,89,744,89,812,95,0,70,76,62,58,1663,1261,84,92,866,63,58,61,583,113,87,67,0,77,900,77,77,629
2021-01-05,69,84,78,0,1214,63,0,51,0,63,0,60,84,59,68,901,66,95,710,88,792,90,0,100,88,71,66,1658,1544,76,74,844,86,77,80,581,95,79,105,0,66,916,95,86,661
2021-01-06,70,102,81,0,1545,75,0,69,0,67,0,50,82,53,72,1026,61,76,706,82,881,95,0,100,90,78,79,1781,1760,70,98,909,70,72,60,680,90,89,90,0,89,989,80,84,725
2021-01-07,77,85,75,0,2300,76,0,59,0,59,0,66,60,63,73,1217,54,78,788,89,967,75,0,89,69,61,72,1935,1733,77,73,1013,73,83,80,739,96,74,75,0,63,965,89,69,819
2021-01-08,66,81,72,0,1825,76,0,68,0,48,0,65,60,62,80,904,63,82,960,89,994,82,0,96,93,71,51,2086,1845,59,90,1046,62,58,66,766,81,81,73,0,69,1307,92,95,845
2021-01-09,70,76,68,0,2715,67,0,64,0,71,0,57,84,50,58,1059,62,78,832,86,1036,86,0,93,83,57,70,1879,1420,66,83,1010,87,76,64,742,81,67,84,0,49,1116,92,78,803
2021-01-10,72,111,85,0,2061,66,0,72,0,81,0,68,96,63,71,849,62,75,672,88,864,81,0,76,126,52,74,1809,1534,79,80,917,37,60,62,641,70,82,69,0,62,865,83,66,717
2021-01-11,71,100,47,0,1607,74,0,66,0,82,0,58,82,67,70,904,67,74,717,93,825,96,0,94,68,69,83,1638,1732,71,80,832,39,74,69,606,92,97,87,0,71,796,86,83,663
2021-01-12,70,93,73,0,2089,75,0,55,0,48,0,57,89,61,71,752,55,76,683,79,816,88,0,98,97,59,60,1647,1220,66,85,870,50,57,73,589,86,89,102,0,64,804,93,96,654
2021-01-13,64,86,86,0,2513,72,0,74,0,64,0,48,60,53,55,787,66,66,699,93,892,83,0,98,76,42,57,1823,1914,61,82,913,63,67,71,661,61,82,87,0,57,1086,96,89,723
2021-01-14,74,87,77,0,2548,82,0,68,0,65,0,57,69,66,76,1018,57,76,861,81,895,72,0,123,68,55,65,1911,1966,76,78,999,57,70,82,729,104,81,91,0,85,979,80,88,821
2021-01-15,68,86,62,0,1976,69,0,65,0,64,0,54,91,56,68,822,59,81,892,91,1013,88,0,96,108,56,72,2013,1525,80,83,1026,65,85,69,760,103,81,106,0,61,817,93,84,835
2021-01-16,66,91,92,0,2518,70,0,46,0,52,0,72,99,62,67,722,64,77,808,92,1042,66,0,90,81,63,64,1949,2231,62,92,1002,81,76,62,752,114,79,69,0,56,1432,87,77,806
2021-01-17,68,90,82,0,1651,73,0,60,0,61,0,59,79,57,74,921,69,85,720,79,876,68,0,90,74,62,76,1861,1720,86,66,917,59,60,70,657,91,78,80,0,79,761,86,97,706
2021-01-18,67,102,76,0,2299,70,0,64,0,68,0,64,54,60,71,694,61,85,749,94,750,66,0,103,68,63,63,1663,1445,72,78,874,71,73,62,600,94,103,79,0,70,973,79,83,657
2021-01-19,69,89,58,0,1994,64,0,61,0,76,0,62,60,62,73,817,61,88,657,83,896,77,0,88,93,57,53,1616,1610,66,83,861,61,69,69,582,102,79,96,0,65,1039,88,58,659
2021-01-20,73,92,73,0,1409,75,0,83,0,47,0,64,92,65,80,969,62,59,814,91,899,68,0,91,94,64,62,1756,1702,73,75,928,92,76,75,663,63,67,86,0,75,1229,92,80,724
2021-01-21,69,76,74,0,1827,68,0,74,0,63,0,60,86,58,70,1025,60,82,806,88,964,90,0,105,94,67,36,2006,2385,72,82,989,61,79,59,731,67,86,97,0,85,1102,88,90,809
2021-01-22,68,114,52,0,2122,77,0,61,0,51,0,56,77,62,62,1013,50,82,856,77,969,71,0,89,79,59,67,1999,1949,73,94,1045,79,66,71,783,81,81,69,0,54,999,78,61,856
2021-01-23,74,95,72,0,2185,76,0,69,0,63,0,63,63,60,50,858,63,77,847,87,955,76,0,98,83,54,72,1914,1617,74,97,1010,65,65,67,721,94,94,65,0,60,902,90,70,814
2021-01-24,66,85,63,0,2541,66,0,59,0,70,0,61,57,61,68,811,63,79,710,90,893,84,0,85,76,63,61,1844,2048,89,83,923,64,86,71,663,75,68,87,0,71,902,92,91,720
2021-01-25,63,79,79,0,1788,72,0,72,0,64,0,66,104,58,71,567,59,75,698,91,737,78,0,88,53,60,56,1630,1705,68,106,853,65,71,70,582,80,83,92,0,76,802,93,88,647
2021-01-26,71,89,78,0,1635,68,0,61,0,52,0,54,111,59,83,639,65,82,678,89,889,84,0,102,98,63,49,1635,1493,69,77,853,45,74,62,590,99,80,94,0,57,732,94,78,656
