Date,LXE,ASW,ULW,TDE,RLH,WRQ,PLY,VXB,URJ,UXT,UOR,NRB,XMU,KFO,WJG,MXL,BEB,RDX,LRT,SRZ,YRY,NLQ,ZKE,SXK,TLP,CSD,LLJ,XXJ,QRS,ZER,OXV,KLZ,BKL,CYQ,QXC,MFY,OFF,PRK,XEK,AYH,XDV,VAU,VDM,PFN,VUJ
2023-01-01,80,92,64,78,55,68,933,90,93,74,2297,0,93,0,109,0,86,57,77,91,93,604,88,90,81,62,0,70,1043,70,0,73,76,60,909,0,859,879,73,72,96,2119,75,1191,2801
2023-01-02,61,72,69,93,54,55,1003,77,80,64,2153,0,69,0,91,0,83,47,53,91,64,1074,74,82,77,69,0,84,957,54,0,59,80,67,985,0,855,714,62,108,82,1880,73,1221,2188
2023-01-03,58,92,62,89,59,55,956,87,51,62,1880,0,84,0,66,0,81,88,71,96,85,660,87,85,58,67,0,100,918,65,0,59,65,64,850,0,773,635,74,72,70,1813,72,927,1861
2023-01-04,50,82,65,95,64,55,808,92,56,68,1938,0,68,0,78,0,76,68,52,91,96,659,97,92,73,84,0,75,883,72,0,63,102,82,766,0,698,585,84,116,94,1452,68,801,1725
2023-01-05,50,91,74,96,58,45,916,93,83,51,1767,0,73,0,78,0,85,54,65,90,76,473,81,89,69,78,0,93,778,53,0,69,86,65,751,0,708,656,68,89,100,1552,65,1086,1620
2023-01-06,50,76,63,87,54,50,903,85,58,64,2037,0,73,0,109,0,87,63,67,90,76,792,101,89,88,68,0,79,922,56,0,60,67,65,677,0,758,708,84,89,79,1840,77,1218,1973
2023-01-07,61,98,63,91,52,57,834,89,88,61,2109,0,70,0,78,0,83,76,71,87,70,924,76,86,96,64,0,87,964,82,0,63,61,60,780,0,838,755,68,55,94,2391,70,1200,2266
2023-01-08,52,78,57,83,66,71,1117,79,67,57,2320,0,77,0,77,0,88,67,56,92,84,829,78,79,65,72,0,55,1045,42,0,69,94,61,1103,0,901,786,73,87,91,2417,78,968,1952
2023-01-09,70,87,66,74,70,63,807,93,62,65,2250,0,77,0,74,0,83,54,65,97,87,1059,88,89,83,74,0,96,1028,81,0,71,78,59,946,0,830,810,71,88,80,1697,68,1127,1919
2023-01-10,52,75,68,92,65,61,938,71,48,71,1951,0,81,0,71,0,81,65,74,93,90,702,74,86,67,73,0,67,877,68,0,65,75,57,830,0,760,739,66,104,95,1885,78,1123,1337
2023-01-11,57,66,60,89,56,59,973,80,65,57,1892,0,78,0,82,0,85,70,60,90,101,724,79,90,75,67,0,80,816,56,0,67,83,71,767,0,701,736,94,83,84,1638,59,1007,1406
2023-01-12,50,90,66,88,53,73,740,92,55,80,1888,0,80,0,75,0,79,68,63,100,91,760,101,81,78,75,0,59,856,47,0,63,58,74,676,0,686,646,69,86,80,1917,78,940,1656
2023-01-13,58,87,68,86,61,58,718,86,83,61,1912,0,74,0,84,0,82,73,66,92,94,561,98,88,76,59,0,77,926,57,0,64,80,65,722,0,757,625,95,39,92,1509,75,935,1875
2023-01-14,43,89,66,88,64,59,1059,91,81,73,2036,0,69,0,71,0,84,63,52,86,64,687,117,87,77,73,0,79,985,68,0,77,74,64,1033,0,833,762,72,69,94,1949,71,1040,1883
2023-01-15,59,81,61,87,58,56,800,81,52,70,2182,0,80,0,95,0,82,76,55,96,77,1032,108,92,98,76,0,78,1019,56,0,68,102,59,834,0,886,763,64,69,91,2093,87,1130,2110
2023-01-16,48,90,66,79,60,65,924,87,63,74,2205,0,85,0,62,0,83,64,62,93,79,874,97,83,88,75,0,58,986,46,0,66,71,68,983,0,850,754,87,99,96,1992,78,852,2279
