Date,XSB,YGE,DTO,QZF,HNV,IZX,BSQ,NLT,AGN,HZQ,PLB,AYD,DMN,FTW,EYS,RAN,BMF,MZO,NFH,ZYT,FZI,GNL,CTH,OZW,MTE,IFI,LTU,END,LLK,EHT,HTF,YMQ,GFA,EEC,RFY,DSA,CGV,CYK,ZMY,OTL,DHJ,CNW,DZZ,PFQ,ZSJ
2021-01-01,0,76,64,84,56,80,969,64,0,60,69,0,2011,62,1053,1418,929,59,79,83,58,77,65,83,69,75,68,113,80,53,114,0,57,1000,1799,1088,817,862,0,76,71,63,43,54,0
2021-01-02,0,66,101,70,63,89,916,73,0,63,93,0,2003,71,1042,2320,936,68,89,57,66,68,58,100,61,80,77,102,83,89,87,0,41,1004,2009,1132,788,838,0,74,100,76,72,62,0
2021-01-03,0,50,89,48,63,73,778,62,0,71,96,0,1784,67,1002,2449,896,75,83,69,87,77,69,82,66,77,76,96,77,77,93,0,54,1011,2142,939,747,708,0,81,94,65,60,59,0
2021-01-04,0,68,110,77,59,90,751,50,0,60,97,0,1674,54,824,2000,775,82,83,70,71,70,67,70,54,85,78,109,92,85,94,0,63,769,1780,884,619,642,0,71,79,74,44,65,0
2021-01-05,0,78,130,64,59,97,711,61,0,57,108,0,1609,74,920,2193,1031,75,86,73,74,76,79,98,61,75,67,101,78,61,76,0,60,960,1680,974,620,633,0,72,78,76,53,75,0
2021-01-06,0,62,80,98,62,85,867,65,0,75,78,0,1763,68,924,2047,499,57,88,50,91,72,67,92,33,79,76,95,74,69,99,0,51,920,1959,951,664,760,0,81,122,64,60,70,0
2021-01-07,0,75,77,115,69,77,833,62,0,63,84,0,1969,71,1040,1828,837,65,82,67,77,67,62,84,51,72,80,96,85,60,110,0,55,1015,1856,1055,835,775,0,82,85,66,49,73,0
2021-01-08,0,63,89,84,52,87,865,71,0,60,82,0,2010,67,1087,2129,907,59,88,71,69,82,62,83,64,83,66,87,77,74,75,0,61,993,1733,1125,782,913,0,69,90,69,60,74,0
2021-01-09,0,66,68,76,52,75,918,79,0,76,83,0,1940,64,1021,1669,1049,88,84,72,75,67,57,88,53,58,77,71,74,68,69,0,58,976,1974,1035,763,791,0,89,92,65,57,70,0
2021-01-10,0,65,70,98,59,60,806,87,0,47,112,0,1758,76,930,2281,775,89,83,78,72,65,67,95,73,72,72,100,89,88,95,0,43,902,1473,1012,705,688,0,71,56,71,53,68,0
2021-01-11,0,67,81,89,68,76,788,55,0,55,70,0,1620,85,873,2076,622,75,91,68,78,72,79,101,58,72,76,77,88,73,66,0,58,888,940,874,631,691,0,73,91,66,54,36,0
2021-01-12,0,68,91,89,48,89,760,74,0,75,80,0,1624,67,844,2815,1045,84,93,79,65,82,63,85,42,64,79,69,81,55,81,0,69,765,1389,917,630,669,0,78,105,70,51,55,0
2021-01-13,0,60,103,88,58,111,846,75,0,58,69,0,1786,67,947,1982,643,62,78,49,78,81,60,87,57,66,73,80,80,71,106,0,66,906,1872,989,672,693,0,77,86,78,53,55,0
2021-01-14,0,83,84,72,66,71,880,57,0,85,70,0,1939,69,992,1162,1078,84,79,71,85,70,66,86,72,62,68,93,81,68,86,0,71,995,1779,1023,806,821,0,72,80,69,58,58,0
2021-01-15,0,63,90,86,60,97,931,71,0,66,64,0,2046,77,1056,2289,896,61,90,66,79,69,64,83,61,85,77,117,72,95,91,0,58,898,1898,1131,813,871,0,70,56,66,43,53,0
2021-01-16,0,57,76,58,67,99,867,60,0,70,87,0,1922,67,1102,1821,806,60,80,67,84,62,67,81,57,81,74,116,88,94,105,0,44,952,1966,1055,765,820,0,80,97,66,51,80,0
2021-01-17,0,69,87,83,73,72,780,78,0,64,102,0,1802,67,952,1502,789,73,87,57,69,79,70,80,38,67,72,98,79,71,91,0,52,985,2121,876,693,654,0,82,89,66,51,63,0
2021-01-18,0,75,62,80,58,97,761,62,0,67,85,0,1654,69,854,2529,798,81,82,59,86,63,65,91,58,98,72,75,81,70,101,0,58,916,1563,936,692,665,0,68,91,73,66,58,0
2021-01-19,0,83,68,101,56,81,720,60,0,47,93,0,1653,77,826,1760,694,84,87,50,73,75,65,81,52,63,75,79,74,57,116,0,55,946,1961,886,658,672,0,78,72,71,58,78,0
2021-01-20,0,68,96,71,47,87,776,73,0,41,96,0,1830,74,888,2302,724,57,91,70,58,81,62,94,62,77,86,66,80,81,89,0,67,859,1540,992,704,699,0,73,85,67,67,57,0
2021-01-21,0,60,84,83,65,81,930,62,0,71,104,0,1916,58,1026,1862,935,70,87,84,95,75,66,80,53,79,67,83,84,91,98,0,80,999,1775,1046,779,819,0,84,103,67,69,57,0
2021-01-22,0,53,76,68,50,126,924,74,0,27,92,0,2074,65,1051,2289,1072,55,80,66,73,73,68,69,59,77,71,109,87,75,70,0,61,997,2525,1030,804,874,0,72,91,73,58,39,0
2021-01-23,0,71,54,89,57,85,895,62,0,63,56,0,1920,72,1058,1839,844,88,86,79,79,83,73,95,49,86,73,108,80,61,90,0,52,1016,2171,998,764,722,0,81,97,66,61,40,0
2021-01-24,0,58,46,77,77,88,795,56,0,64,69,0,1774,58,934,1669,671,79,87,71,85,67,66,101,61,83,83,90,80,72,73,0,59,983,1879,1026,713,740,0,92,77,67,74,97,0
2021-01-25,0,68,73,81,57,74,744,69,0,47,102,0,1627,60,853,1370,888,67,87,55,69,73,67,87,62,77,69,89,77,97,66,0,55,828,1584,875,612,661,0,76,73,62,59,76,0
2021-01-26,0,75,82,54,62,81,781,77,0,60,69,0,1606,68,912,1592,852,64,82,72,68,60,65,72,86,66,64,126,86,76,109,0,56,835,2258,910,638,658,0,71,99,77,45,89,0
2021-01-27,0,48,83,53,47,58,833,67,0,81,79,0,1777,69,922,1882,966,54,84,68,67,83,63,89,46,83,79,86,78,64,59,0,60,964,2100,1013,715,748,0,69,104,66,48,78,0
2021-01-28,0,77,78,60,60,91,949,50,0,64,117,0,1933,68,1010,2574,826,81,91,59,87,83,66,97,26,80,80,86,81,52,87,0,59,947,2157,1122,799,841,0,79,85,71,56,56,0
2021-01-29,0,71,89,76,66,91,934,76,0,72,94,0,2032,62,1140,2336,906,71,86,89,96,69,67,103,58,68,69,69,74,85,91,0,58,1039,2414,1080,804,769,0,72,82,75,76,72,0
2021-01-30,0,48,110,74,61,74,907,71,0,57,99,0,1965,68,1069,2338,844,70,76,62,89,82,62,82,91,85,78,117,81,63,91,0,62,953,1684,1095,781,830,0,73,128,68,46,69,0
2021-01-31,0,68,81,70,59,71,807,53,0,51,66,0,1785,60,903,2681,900,74,85,64,93,73,72,82,64,59,75,79,79,51,84,0,56,917,1889,1015,722,726,0,76,97,67,58,78,0
2021-02-01,0,76,91,49,70,86,700,72,0,81,99,0,1653,69,851,1827,1006,74,90,66,73,79,59,77,55,63,72,81,83,67,90,0,61,908,1496,915,633,688,0,70,90,73,61,65,0
2021-02-02,0,72,109,99,57,79,738,59,0,77,75,0,1638,57,856,2094,901,70,91,81,74,84,70,89,48,94,75,54,83,76,123,0,50,841,1713,880,646,659,0,86,82,68,61,102,0
