Date,LLJ,SXK,VAU,MXL,WRQ,YRY,PLY,LRT,NLQ,TLP,NRB,PFN,KFO,URJ,XXJ,OFF,UXT,QXC,KLZ,WJG,VDM,RDX,SRZ,UOR,QRS,PRK,LXE,MFY,ULW,RLH,VUJ,OXV,VXB,TDE,XDV
2023-01-01,0,90,534,0,54,75,307,0,228,93,0,480,0,69,71,225,67,265,0,79,71,53,81,623,277,206,57,151,83,65,685,184,93,82,94
2023-01-02,0,87,524,0,68,77,264,0,240,79,0,538,0,80,81,256,71,233,0,86,58,61,103,527,252,223,58,147,66,58,508,184,85,89,86
2023-01-03,0,89,438,0,59,84,246,0,110,80,0,432,0,76,74,187,63,233,0,89,74,75,81,479,183,139,62,129,47,69,382,129,85,82,142
2023-01-04,0,84,403,0,48,73,223,0,149,82,0,330,0,90,68,126,76,98,0,87,69,62,94,429,223,94,49,74,61,51,414,110,81,85,85
2023-01-05,0,91,379,0,67,80,197,0,100,81,0,397,0,79,78,102,60,177,0,74,74,46,56,488,178,153,68,35,56,57,475,92,87,76,89
2023-01-06,0,91,438,0,67,66,236,0,177,75,0,360,0,70,80,201,67,179,0,91,74,59,93,397,215,143,57,112,70,56,484,115,88,87,94
2023-01-07,0,92,534,0,53,73,256,0,241,81,0,441,0,60,75,235,69,249,0,85,77,61,93,472,200,182,54,150,78,54,371,188,79,86,68
2023-01-08,0,80,549,0,73,78,325,0,182,84,0,493,0,58,74,259,61,233,0,86,64,69,82,630,295,254,45,192,30,68,571,207,90,83,103
2023-01-09,0,83,447,0,52,82,297,0,198,85,0,504,0,73,76,269,71,308,0,85,80,55,89,603,227,207,67,117,35,48,450,182,90,84,101
2023-01-10,0,86,395,0,55,79,225,0,168,86,0,362,0,71,77,135,68,220,0,89,64,84,112,488,197,156,59,169,66,65,477,128,83,88,92
2023-01-11,0,100,361,0,59,84,236,0,208,78,0,365,0,82,71,161,69,105,0,86,76,65,81,407,178,121,70,47,57,65,379,98,79,79,90
2023-01-12,0,86,318,0,64,82,201,0,96,81,0,415,0,104,85,172,56,177,0,76,68,39,103,494,167,69,54,102,55,57,437,107,91,87,100
2023-01-13,0,85,470,0,67,81,224,0,162,73,0,371,0,61,66,173,70,217,0,87,79,64,119,544,215,176,63,119,85,52,416,94,82,80,83
2023-01-14,0,88,527,0,54,74,263,0,231,86,0,503,0,82,80,279,67,341,0,92,59,64,82,503,256,155,61,164,75,60,598,174,88,85,60
2023-01-15,0,85,576,0,61,81,299,0,192,86,0,470,0,69,65,212,73,317,0,78,72,71,113,606,229,200,59,198,47,56,587,206,86,86,66
2023-01-16,0,85,509,0,61,84,290,0,226,77,0,417,0,79,76,208,66,199,0,85,75,63,81,637,247,210,61,174,60,60,640,151,76,82,90
2023-01-17,0,95,396,0,55,71,264,0,122,85,0,348,0,62,54,149,71,166,0,86,73,76,124,470,194,184,48,175,66,61,618,153,86,87,78
2023-01-18,0,83,368,0,69,76,218,0,119,84,0,370,0,84,75,150,67,99,0,87,68,73,108,411,165,164,63,48,65,60,444,85,81,84,76
2023-01-19,0,96,353,0,54,82,202,0,124,74,0,335,0,64,78,175,61,153,0,87,74,60,92,391,175,119,49,61,44,74,336,53,91,83,53
2023-01-20,0,89,439,0,61,87,268,0,201,93,0,353,0,84,78,193,62,179,0,80,74,73,97,367,221,124,54,122,66,59,478,126,87,77,109
2023-01-21,0,80,525,0,59,67,284,0,242,77,0,439,0,82,87,208,72,316,0,85,68,49,109,450,233,188,59,153,49,60,570,175,81,88,101
2023-01-22,0,88,551,0,57,82,307,0,197,82,0,506,0,68,89,199,66,209,0,89,57,66,105,624,233,235,52,131,60,65,566,205,90,92,84
2023-01-23,0,88,518,0,66,74,281,0,225,84,0,522,0,75,71,231,73,225,0,83,78,75,109,561,262,181,65,165,90,55,521,218,84,84,97
2023-01-24,0,96,412,0,74,81,259,0,142,82,0,472,0,93,77,168,60,193,0,90,85,46,75,488,225,149,56,127,58,53,419,112,83,78,85
2023-01-25,0,91,385,0,69,74,200,0,134,79,0,308,0,75,72,208,63,158,0,82,90,78,87,415,169,120,52,69,80,60,397,129,87,82,137
2023-01-26,0,87,329,0,60,79,215,0,129,71,0,337,0,75,72,97,76,107,0,86,62,50,82,341,171,89,57,97,54,55,506,91,87,85,54
2023-01-27,0,85,429,0,55,84,233,0,170,82,0,456,0,64,85,209,79,179,0,88,64,69,105,425,207,192,52,77,67,55,491,149,86,91,82
2023-01-28,0,89,533,0,56,73,301,0,211,81,0,464,0,63,78,240,73,219,0,79,67,64,98,552,264,202,59,116,66,54,441,158,78,83,80
2023-01-29,0,88,531,0,59,77,295,0,241,79,0,543,0,60,64,255,61,250,0,87,67,60,88,525,248,217,62,225,82,57,538,160,90,80,93
2023-01-30,0,85,510,0,51,79,285,0,209,84,0,504,0,74,88,227,65,249,0,87,75,52,82,591,267,197,56,153,58,64,499,152,86,85,88
2023-01-31,0,90,447,0,55,85,235,0,212,85,0,408,0,74,73,165,68,249,0,83,70,66,81,459,167,123,63,80,51,68,523,143,83,81,115
2023-02-01,0,90,413,0,49,75,185,0,142,79,0,405,0,73,64,110,74,123,0,79,66,67,116,339,138,106,59,46,47,52,507,99,82,92,70
2023-02-02,0,87,371,0,65,75,220,0,129,100,0,353,0,77,66,166,68,145,0,83,68,64,79,402,148,152,50,122,60,70,467,77,95,81,118
2023-02-03,0,91,409,0,66,82,228,0,175,79,0,413,0,77,78,209,70,206,0,92,88,59,84,616,214,170,63,150,63,60,404,104,90,78,50
2023-02-04,0,82,531,0,64,77,284,0,208,79,0,501,0,75,76,169,61,141,0,87,64,77,83,518,285,188,46,201,67,53,652,197,84,89,59
2023-02-05,0,82,536,0,53,78,307,0,233,81,0,560,0,82,63,265,74,272,0,84,69,62,104,621,296,171,56,212,75,58,688,208,87,92,111
2023-02-06,0,86,515,0,61,72,293,0,228,85,0,528,0,69,76,260,64,308,0,83,71,62,87,494,291,242,52,186,76,63,554,177,81,74,89
2023-02-07,0,92,420,0,46,85,239,0,156,87,0,420,0,74,84,181,67,262,0,88,63,44,85,572,208,163,47,133,64,48,619,131,88,85,67
2023-02-08,0,88,366,0,60,77,212,0,133,76,0,410,0,82,75,182,64,90,0,78,76,71,105,415,167,159,51,102,69,57,446,104,90,82,76
2023-02-09,0,88,365,0,68,76,214,0,108,91,0,311,0,74,79,122,57,209,0,85,73,83,75,371,176,141,61,86,79,49,364,93,87,89,109
2023-02-10,0,93,381,0,60,76,234,0,205,79,0,387,0,71,84,177,62,128,0,85,82,49,114,470,187,188,53,128,81,59,452,134,94,78,96
2023-02-11,0,88,505,0,68,79,289,0,192,78,0,441,0,96,66,226,63,274,0,90,75,46,82,561,243,189,57,176,62,67,634,157,89,89,94
2023-02-12,0,82,552,0,55,73,289,0,253,83,0,518,0,89,83,254,63,247,0,85,79,41,101,549,256,215,56,231,85,59,503,195,90,83,85
2023-02-13,0,86,492,0,68,78,298,0,215,87,0,468,0,62,70,174,66,207,0,90,66,54,86,633,260,210,52,162,46,60,487,163,78,79,49
2023-02-14,0,86,450,0,60,83,229,0,181,83,0,398,0,70,77,168,56,200,0,92,75,52,108,432,225,161,63,130,85,55,580,104,88,86,75
2023-02-15,0,91,363,0,49,70,223,0,126,76,0,419,0,65,74,167,65,214,0,96,74,62,124,447,186,130,56,107,56,59,447,70,86,90,101
2023-02-16,0,92,327,0,61,86,205,0,97,87,0,367,0,78,78,139,60,76,0,80,86,60,87,344,140,93,55,106,72,64,494,71,85,78,62
2023-02-17,0,92,433,0,69,77,241,0,180,79,0,476,0,86,77,165,64,241,0,81,85,77,98,557,178,182,51,136,59,60,408,146,90,87,95
2023-02-18,0,83,523,0,45,71,279,0,210,80,0,415,0,70,74,254,65,235,0,93,75,50,102,556,228,201,56,117,53,56,548,178,92,79,121
