Date,DTO,EYS,RAN,HNV,CGV,HZQ,EEC,QZF,HTF,CNW,ZYT,ZSJ,OZW,IZX,YGE,FTW,DZZ,END,BMF,LTU,GFA,PLB,GNL,OTL,AYD,DSA,DMN,CTH,BSQ,RFY,EHT,YMQ,AGN,CYK,MTE,NFH,LLK,FZI,DHJ,ZMY,IFI,MZO,XSB,NLT,PFQ
2021-01-01,76,1041,2068,63,814,53,998,91,92,67,64,0,91,79,69,89,59,85,920,81,56,78,89,103,0,955,2270,58,937,2304,82,0,0,764,59,55,102,65,85,0,80,88,0,54,78
2021-01-02,59,837,2099,56,785,65,888,98,92,75,90,0,83,88,59,79,64,96,884,70,62,93,84,78,0,965,1883,65,785,1985,77,0,0,833,57,98,94,96,105,0,75,50,0,68,69
2021-01-03,90,820,1887,63,705,67,907,78,88,59,63,0,89,82,72,65,69,82,850,67,65,97,65,86,0,983,1806,77,889,1597,77,0,0,734,60,94,82,69,73,0,66,61,0,71,60
2021-01-04,80,730,1713,69,624,67,816,92,96,75,63,0,98,85,67,77,60,79,752,62,54,70,76,93,0,956,1540,57,672,1582,64,0,0,637,52,99,77,71,94,0,96,84,0,69,67
2021-01-05,75,734,1795,55,604,62,669,84,72,61,64,0,84,77,70,44,52,87,728,76,67,84,78,79,0,963,1514,65,715,1610,96,0,0,713,60,95,86,60,86,0,77,60,0,60,59
2021-01-06,81,640,1779,62,683,72,913,82,102,76,73,0,78,78,62,54,71,85,828,70,75,96,86,87,0,1089,1564,64,753,1953,78,0,0,650,63,80,79,67,82,0,75,70,0,68,70
2021-01-07,84,1056,2117,70,771,68,924,88,100,69,77,0,83,79,67,79,60,92,905,79,23,74,81,95,0,1094,1947,47,861,1764,68,0,0,780,59,67,82,75,102,0,72,62,0,65,69
2021-01-08,72,826,2059,53,824,75,1010,82,103,65,68,0,91,84,75,61,58,85,945,66,66,61,105,83,0,1055,1910,59,826,2073,75,0,0,828,57,83,93,76,86,0,77,75,0,61,74
2021-01-09,55,1107,2039,48,750,71,966,82,75,61,72,0,83,91,68,75,65,100,913,75,74,101,80,68,0,1184,1689,73,802,1761,75,0,0,852,56,71,74,81,85,0,64,64,0,66,64
2021-01-10,89,884,1953,63,665,62,937,79,73,74,58,0,89,75,58,82,54,77,850,63,52,99,83,98,0,892,1500,52,766,1958,84,0,0,751,56,81,80,68,86,0,79,86,0,73,66
2021-01-11,94,831,1788,67,655,79,888,92,73,66,69,0,88,89,76,67,66,68,729,69,42,86,90,105,0,990,1509,69,701,1870,69,0,0,544,63,94,82,100,102,0,66,54,0,62,71
2021-01-12,66,1440,1734,63,604,60,856,68,99,69,75,0,86,76,65,53,69,93,788,79,86,84,68,76,0,788,1260,42,757,1904,86,0,0,649,56,93,71,81,75,0,83,65,0,64,65
2021-01-13,89,997,1788,72,724,56,960,87,99,69,83,0,86,69,78,84,58,93,787,76,72,104,81,83,0,882,1437,80,880,1567,70,0,0,748,56,65,70,70,78,0,100,59,0,59,67
2021-01-14,74,938,2070,67,775,64,974,89,70,72,67,0,78,85,61,71,60,90,910,72,84,82,75,86,0,1114,1748,57,821,1684,80,0,0,812,55,87,86,80,93,0,85,77,0,65,73
2021-01-15,74,1340,2165,63,817,64,1026,77,83,60,79,0,87,97,63,76,68,96,964,82,80,74,63,78,0,972,1864,46,865,2251,78,0,0,807,62,94,56,83,90,0,75,44,0,68,69
2021-01-16,71,999,1947,62,772,62,933,51,112,67,66,0,81,75,64,67,54,86,900,71,67,82,56,89,0,1083,2115,67,802,1932,71,0,0,807,58,61,80,79,90,0,55,85,0,70,67
2021-01-17,104,877,1915,48,668,63,742,87,66,72,58,0,85,72,61,69,62,88,824,66,62,85,55,90,0,1015,1612,74,770,1510,68,0,0,795,61,71,82,77,78,0,77,46,0,63,65
