Date,AKA,RPQ,VJV,UDD,XEZ,ZWY,SJE,ZQL,BWF,BKK,BQV,TJN,YCI,WBK,YBS,CWN,SDT,TVJ,XQE,WQW,UVQ,WVA,YKT,TPY,VPG,JJQ,WKL,XWO,CCX,ACQ
2019-01-01,0,254,967,398,200,179,324,114,185,0,0,468,180,478,1093,0,0,286,148,178,394,905,174,442,879,149,92,162,0,170
2019-01-08,0,369,984,353,132,144,333,135,175,0,0,384,148,543,932,0,0,267,149,210,533,789,142,491,960,154,107,211,0,163
2019-01-15,0,351,966,308,176,151,352,109,166,0,0,361,144,558,997,0,0,295,128,190,407,825,174,482,903,141,114,164,0,178
2019-01-22,0,277,918,391,170,128,332,137,158,0,0,517,120,580,1218,0,0,273,149,177,396,910,140,439,940,142,115,201,0,170
2019-01-29,0,365,921,389,155,127,341,115,184,0,0,520,82,572,1015,0,0,266,157,175,400,633,169,451,918,147,159,220,0,151
2019-02-05,0,319,908,368,167,143,313,120,182,0,0,624,155,503,840,0,0,282,175,196,381,960,149,469,909,140,115,185,0,173
2019-02-12,0,276,899,409,184,127,333,119,176,0,0,509,101,559,979,0,0,277,139,187,464,886,167,461,911,156,105,129,0,174
2019-02-19,0,343,956,389,144,145,327,110,188,0,0,416,117,544,765,0,0,265,157,169,475,938,180,449,901,146,120,163,0,174
2019-02-26,0,250,907,378,230,135,341,121,186,0,0,496,96,434,1230,0,0,279,188,174,378,793,165,467,938,147,113,175,0,168
2019-03-05,0,236,878,423,119,140,352,112,174,0,0,510,124,517,946,0,0,270,145,227,414,1114,147,450,918,145,98,158,0,174
2019-03-12,0,267,932,347,161,119,331,103,170,0,0,370,139,574,829,0,0,264,162,181,355,867,140,454,841,142,111,163,0,165
2019-03-19,0,327,913,306,137,159,319,120,187,0,0,477,166,657,858,0,0,290,137,166,419,1066,147,461,880,141,127,192,0,168
2019-03-26,0,319,921,305,176,165,329,120,169,0,0,579,131,592,838,0,0,231,153,207,450,671,173,455,914,147,122,211,0,182
2019-04-02,0,348,863,349,179,133,319,120,186,0,0,417,163,565,662,0,0,282,126,187,458,649,141,427,920,135,123,172,0,166
2019-04-09,0,389,961,339,163,130,324,118,169,0,0,465,99,571,1044,0,0,279,140,174,310,480,171,448,869,150,97,138,0,179
2019-04-16,0,286,914,288,146,118,320,119,181,0,0,476,151,591,1128,0,0,268,135,172,401,500,149,433,933,142,129,184,0,172
2019-04-23,0,228,849,341,166,170,346,141,176,0,0,583,141,466,832,0,0,255,134,180,384,721,148,442,866,152,109,137,0,178
