Date,ZSD,WMB,EFN,ZMS,QMD,SMM,TAP,ATT,NAQ,VYZ,RGS,NMO,WYG,TSE,CFG,BZM,QSN,YGY,SGA,DTJ,VSM,OMV,UMU,RAH,UGJ,MUY,PAA,AEI,MAJ,ENY,YYO,XSV,PGL,OSG,NGB,WGR,XML,DZT,BTB,CNQ
2019-01-01,0,96,103,69,494,1132,86,54,411,62,538,0,98,84,75,70,912,93,1110,74,72,394,76,1101,74,414,620,0,0,97,0,92,425,506,0,71,92,63,68,68
2019-01-02,0,82,126,37,577,1002,74,46,451,57,518,0,82,85,63,81,1055,72,1029,53,66,380,52,1182,64,347,481,0,0,61,0,88,401,459,0,43,57,54,73,60
2019-01-03,0,92,87,70,413,1140,92,33,376,71,469,0,69,89,76,68,820,82,927,48,80,325,63,981,76,356,426,0,0,86,0,86,314,403,0,67,84,59,89,65
2019-01-04,0,102,103,46,309,844,74,44,328,60,444,0,103,96,52,56,716,75,816,60,84,285,78,1049,86,353,455,0,0,76,0,87,354,385,0,70,76,54,90,55
2019-01-05,0,93,82,68,325,734,73,63,365,62,441,0,88,82,79,83,840,87,902,74,77,309,80,898,71,248,564,0,0,98,0,82,356,363,0,63,97,61,70,62
2019-01-06,0,75,120,47,426,841,75,53,353,67,478,0,89,87,48,75,690,92,937,64,58,344,75,1172,66,307,559,0,0,87,0,90,390,478,0,54,79,57,78,68
2019-01-07,0,92,82,66,619,986,83,59,420,78,514,0,70,97,50,69,786,82,1037,60,67,373,55,1108,70,426,682,0,0,91,0,93,343,449,0,59,70,66,79,63
2019-01-08,0,92,96,56,580,1134,73,43,446,46,540,0,97,66,80,65,787,85,1034,69,72,392,75,1107,80,364,435,0,0,80,0,87,464,497,0,56,80,58,66,76
2019-01-09,0,67,85,59,492,871,81,86,428,61,538,0,97,105,68,65,1170,81,1058,56,80,370,90,1004,66,375,584,0,0,96,0,82,377,491,0,41,82,51,84,74
2019-01-10,0,89,98,52,437,882,76,66,380,65,468,0,82,80,68,85,980,85,914,63,65,322,71,939,72,322,445,0,0,95,0,88,379,383,0,65,64,51,79,63
2019-01-11,0,88,90,78,418,651,81,72,322,65,439,0,96,83,76,87,797,69,822,69,75,322,92,917,79,279,512,0,0,80,0,95,310,358,0,61,79,59,81,58
