Date,PXI,VLS,UFY,PDT,YVW,YRU,WDZ,XJT,YDI,GLQ,ZJB,XFP,XLA,XPE,WFI,VRD,SPF,DKS,ZFX,ZPL,BQV,WXV,WRL,AXM,ZLH,CWN,CQC,TRV,UZO,RDA,QRY,AWF,AEQ,BKI,XXO,BEY,TLJ,SJU,YXF,QJL
2019-01-01,545,64,74,304,0,75,83,84,0,62,0,80,86,93,80,54,565,184,87,55,0,72,96,65,55,253,215,74,77,736,277,188,0,0,90,213,78,449,80,249
2019-01-02,506,70,57,266,0,46,79,74,0,54,0,87,93,60,89,68,516,207,97,43,0,82,87,61,60,229,186,63,70,764,263,170,0,0,87,213,74,558,89,289
2019-01-03,400,75,80,271,0,45,78,86,0,50,0,86,88,56,93,24,402,189,99,55,0,57,96,60,61,185,130,92,56,512,228,117,0,0,79,139,78,440,67,158
2019-01-04,328,57,40,196,0,67,84,90,0,66,0,57,83,77,88,52,362,96,90,71,0,84,79,61,78,149,119,90,60,523,181,91,0,0,91,162,89,472,74,202
2019-01-05,325,60,77,194,0,58,87,67,0,58,0,56,84,88,74,51,376,97,92,61,0,111,84,63,78,154,99,70,71,585,184,72,0,0,86,166,72,447,72,139
2019-01-06,434,70,60,250,0,60,75,98,0,57,0,64,87,85,95,54,440,120,89,58,0,91,70,63,83,183,152,68,61,429,219,121,0,0,86,124,74,523,83,256
2019-01-07,497,72,61,248,0,62,93,95,0,54,0,88,79,85,88,67,520,182,103,53,0,93,96,55,74,230,179,89,68,366,261,197,0,0,92,185,81,452,78,225
2019-01-08,499,60,90,320,0,72,82,80,0,51,0,79,84,74,95,62,556,176,85,60,0,102,85,67,77,237,212,74,75,634,282,192,0,0,82,261,80,497,69,225
2019-01-09,512,69,71,290,0,66,76,78,0,58,0,85,76,61,91,73,538,233,86,73,0,104,71,59,73,235,183,63,75,574,262,190,0,0,87,196,80,528,80,285
2019-01-10,382,91,69,252,0,41,76,79,0,58,0,83,70,83,81,67,440,157,89,42,0,78,76,72,70,190,136,91,58,415,231,122,0,0,73,182,69,446,80,195
2019-01-11,340,72,65,206,0,78,86,83,0,40,0,64,85,88,91,58,360,137,93,48,0,93,92,56,75,152,117,91,63,284,182,95,0,0,79,104,86,512,70,248
2019-01-12,355,81,62,193,0,66,91,109,0,50,0,61,75,77,85,71,361,157,93,64,0,91,75,63,65,160,99,74,72,544,189,83,0,0,84,150,80,488,82,189
2019-01-13,432,67,76,287,0,77,84,79,0,61,0,62,86,73,101,57,421,166,95,57,0,82,65,64,75,188,152,77,59,572,225,126,0,0,85,142,71,503,80,185
2019-01-14,481,73,52,279,0,76,78,81,0,49,0,71,93,87,85,54,523,209,85,73,0,94,84,57,63,229,185,73,37,593,259,187,0,0,80,218,85,632,78,251
2019-01-15,561,60,61,273,0,66,79,86,0,59,0,69,73,68,77,54,554,202,75,50,0,100,64,54,78,244,210,70,71,508,277,170,0,0,79,241,75,378,74,244
2019-01-16,490,64,66,316,0,75,86,89,0,62,0,80,88,77,89,59,534,142,87,59,0,78,84,65,72,217,193,59,51,570,263,167,0,0,84,208,71,520,85,244
2019-01-17,417,63,63,214,0,59,82,81,0,57,0,78,78,69,90,93,421,144,91,50,0,89,73,65,78,194,140,75,103,404,217,129,0,0,78,159,83,322,72,169
2019-01-18,314,63,67,193,0,83,85,86,0,45,0,68,81,98,91,70,360,81,109,74,0,79,75,64,64,155,105,88,82,461,186,97,0,0,84,90,75,381,78,140
2019-01-19,359,62,69,241,0,75,81,90,0,58,0,91,89,76,83,55,371,196,96,30,0,98,80,65,78,154,110,56,68,549,188,83,0,0,93,144,85,362,74,115
2019-01-20,417,53,62,230,0,50,75,112,0,59,0,62,85,66,92,34,449,172,99,58,0,83,47,58,64,190,150,81,52,571,215,147,0,0,72,171,77,407,73,201
2019-01-21,509,48,66,248,0,67,89,79,0,59,0,74,76,73,91,51,503,235,93,59,0,89,105,62,64,234,182,82,78,424,265,169,0,0,82,204,78,608,84,212
2019-01-22,523,60,65,321,0,66,76,79,0,59,0,72,88,81,70,49,542,209,104,57,0,83,89,64,76,248,213,72,78,673,293,184,0,0,88,230,71,656,77,291
2019-01-23,487,63,63,328,0,55,79,81,0,56,0,67,79,82,80,78,526,181,89,71,0,94,97,73,76,227,181,75,72,552,258,146,0,0,90,181,86,564,76,305
2019-01-24,412,75,57,311,0,68,90,95,0,50,0,65,85,42,93,72,441,185,91,47,0,99,86,62,80,193,149,70,58,496,215,138,0,0,80,161,72,341,68,170
2019-01-25,348,68,53,207,0,77,74,81,0,59,0,75,87,81,86,48,362,147,90,62,0,87,44,54,66,159,105,80,60,440,191,105,0,0,76,188,75,508,84,270
2019-01-26,337,58,55,221,0,75,76,107,0,54,0,71,83,92,84,45,388,153,89,67,0,87,71,59,67,152,118,61,79,524,190,86,0,0,92,115,80,397,80,179
2019-01-27,407,63,60,251,0,70,84,97,0,61,0,69,79,89,87,50,416,125,94,54,0,92,62,63,89,182,148,97,48,527,222,122,0,0,77,163,78,405,70,136
2019-01-28,503,65,88,308,0,67,87,72,0,56,0,62,79,74,83,50,515,199,92,64,0,90,66,69,68,229,172,74,77,622,264,164,0,0,88,234,82,431,85,276
