Date,LLJ,RLH,NRB,QXC,VXB,UXT,VAU,OFF,LXE,YRY,ULW,SRZ,XDV,PFN,WRQ,PRK,MXL,NLQ,KLZ,TDE,SXK,UOR,TLP,XXJ,QRS,VUJ,URJ,OXV,RDX,WJG,MFY,LRT,KFO,PLY,VDM
2023-01-01,0,59,0,243,64,90,547,244,43,76,76,87,88,518,55,210,0,228,0,86,81,644,82,76,309,588,65,214,64,88,171,0,0,344,65
2023-01-02,0,65,0,251,114,68,522,248,58,68,51,94,82,450,62,194,0,210,0,80,76,635,96,67,240,546,83,178,72,80,212,0,0,240,73
2023-01-03,0,53,0,208,99,58,390,193,62,104,58,83,93,405,71,145,0,151,0,83,82,509,111,80,211,410,82,160,56,84,121,0,0,197,65
2023-01-04,0,50,0,187,81,58,295,166,68,66,40,73,88,306,55,113,0,150,0,83,89,484,78,68,195,460,71,105,68,92,79,0,0,135,76
2023-01-05,0,60,0,174,70,86,321,172,58,105,57,94,93,321,55,124,0,153,0,92,79,367,87,81,213,405,76,111,64,91,115,0,0,240,60
2023-01-06,0,60,0,195,98,83,480,203,62,67,62,77,86,356,61,151,0,155,0,81,77,463,71,73,235,449,74,120,73,80,137,0,0,350,75
2023-01-07,0,57,0,243,70,91,565,253,50,91,80,106,89,483,53,186,0,216,0,95,88,619,63,71,248,495,74,201,58,91,139,0,0,321,59
2023-01-08,0,67,0,272,86,70,525,248,64,64,62,105,86,506,59,210,0,227,0,78,80,605,84,76,268,572,70,210,70,85,191,0,0,327,68
2023-01-09,0,60,0,246,82,62,527,232,60,91,78,74,88,439,55,197,0,190,0,82,79,544,70,71,256,502,81,168,68,78,197,0,0,347,68
2023-01-10,0,55,0,189,83,60,413,190,60,83,68,106,84,407,48,149,0,172,0,79,77,488,99,81,213,438,62,141,65,89,123,0,0,235,72
2023-01-11,0,54,0,179,61,61,384,164,59,67,65,81,86,293,39,114,0,133,0,84,74,460,78,70,181,433,75,85,70,93,88,0,0,221,70
2023-01-12,0,53,0,176,97,77,357,187,83,100,78,77,88,348,56,123,0,152,0,85,79,472,87,74,178,372,72,83,66,84,84,0,0,219,49
2023-01-13,0,60,0,195,97,72,394,197,46,87,57,78,93,372,56,141,0,162,0,82,79,445,86,75,195,464,81,141,58,80,120,0,0,213,74
2023-01-14,0,56,0,254,114,92,467,245,67,85,63,79,90,458,54,187,0,234,0,90,83,519,83,74,272,581,77,217,75,97,187,0,0,301,66
2023-01-15,0,61,0,257,75,41,565,254,60,78,70,87,87,494,52,212,0,212,0,82,89,633,71,68,257,557,59,189,69,80,166,0,0,376,64
2023-01-16,0,66,0,254,87,81,524,240,37,81,61,90,90,471,64,188,0,207,0,86,81,606,69,76,267,543,67,191,62,81,212,0,0,324,60
2023-01-17,0,51,0,189,90,45,358,204,55,60,69,84,88,407,72,145,0,158,0,85,88,491,87,80,216,532,95,134,66,90,107,0,0,220,71
2023-01-18,0,55,0,174,87,77,410,161,40,98,54,95,85,305,60,108,0,157,0,81,76,477,102,88,173,393,49,107,70,96,68,0,0,70,70
2023-01-19,0,50,0,157,64,91,361,156,68,91,52,86,95,315,57,120,0,135,0,86,85,446,83,69,189,428,74,124,61,77,109,0,0,213,72
2023-01-20,0,64,0,205,104,84,422,222,78,70,80,100,87,394,69,149,0,156,0,79,82,403,77,68,217,483,72,132,69,77,93,0,0,222,79
2023-01-21,0,60,0,250,101,71,540,248,50,87,48,77,88,452,62,199,0,201,0,83,77,631,78,70,251,522,77,176,66,88,197,0,0,253,73
2023-01-22,0,60,0,256,99,62,530,266,56,91,61,98,85,527,63,209,0,237,0,83,78,681,86,68,285,647,73,215,61,89,161,0,0,306,70
2023-01-23,0,58,0,209,95,80,468,249,57,77,58,90,95,423,53,194,0,201,0,74,93,547,93,80,283,585,70,167,71,76,157,0,0,304,65
2023-01-24,0,57,0,194,86,93,461,197,56,76,75,84,88,409,64,151,0,168,0,85,79,466,82,65,247,391,81,119,63,83,176,0,0,245,69
2023-01-25,0,62,0,189,89,84,423,184,45,91,61,84,83,285,59,110,0,130,0,83,77,412,99,76,190,443,91,138,63,88,76,0,0,235,66
2023-01-26,0,48,0,181,100,64,374,176,57,79,54,80,90,324,57,118,0,139,0,86,74,396,79,74,211,366,77,63,62,89,110,0,0,226,67
2023-01-27,0,59,0,195,96,62,424,201,67,86,58,79,86,407,50,144,0,161,0,86,85,553,71,82,213,509,79,128,69,87,115,0,0,278,74
2023-01-28,0,59,0,248,75,67,547,249,57,76,64,63,92,492,62,200,0,217,0,90,86,554,84,70,236,568,76,168,68,91,183,0,0,243,79
2023-01-29,0,59,0,290,86,67,442,244,77,84,76,83,89,496,48,216,0,222,0,93,71,685,74,76,289,655,76,211,64,98,137,0,0,366,57
2023-01-30,0,62,0,252,87,74,493,234,48,96,64,97,91,442,59,187,0,209,0,82,90,584,75,68,269,626,77,178,74,84,149,0,0,262,64
2023-01-31,0,60,0,205,81,67,393,201,81,84,51,86,84,405,57,154,0,173,0,77,80,528,61,80,216,461,89,143,67,81,135,0,0,216,44
2023-02-01,0,56,0,162,68,70,339,153,75,90,82,88,97,267,54,113,0,130,0,90,82,505,102,83,146,433,63,87,53,88,79,0,0,277,86
2023-02-02,0,54,0,168,79,83,361,169,63,76,52,118,99,304,60,132,0,140,0,77,72,418,86,67,195,428,84,123,73,81,81,0,0,236,76
2023-02-03,0,60,0,213,90,58,467,200,37,91,78,76,88,353,56,147,0,184,0,86,82,503,78,65,252,529,92,136,67,101,119,0,0,187,62
2023-02-04,0,63,0,235,106,88,486,235,66,90,65,66,83,492,56,184,0,233,0,86,81,586,91,76,270,572,63,166,63,77,213,0,0,237,74
2023-02-05,0,70,0,280,106,74,511,270,30,91,64,109,87,526,57,214,0,224,0,84,88,633,97,77,230,601,70,182,66,77,174,0,0,267,86
2023-02-06,0,52,0,260,108,75,550,223,34,81,64,104,82,458,58,177,0,190,0,84,89,629,63,69,258,589,76,182,66,85,162,0,0,272,79
2023-02-07,0,45,0,201,99,61,397,200,55,74,47,111,88,415,50,162,0,152,0,87,75,425,74,81,222,514,73,142,63,88,168,0,0,303,68
2023-02-08,0,61,0,157,101,97,381,166,63,85,56,96,99,319,58,114,0,150,0,85,78,348,74,68,183,415,80,128,75,91,105,0,0,190,78
2023-02-09,0,50,0,182,94,69,410,171,67,68,59,106,90,319,64,117,0,144,0,85,78,473,77,78,205,415,60,85,62,87,118,0,0,199,63
2023-02-10,0,62,0,198,77,64,351,198,62,69,44,71,89,401,64,152,0,157,0,82,86,579,80,75,212,443,71,147,66,79,156,0,0,193,68
2023-02-11,0,66,0,264,92,56,459,248,68,80,79,69,84,467,61,195,0,209,0,81,91,699,77,83,276,534,75,187,63,90,155,0,0,240,64
2023-02-12,0,54,0,255,109,66,592,279,34,68,69,73,90,499,47,214,0,231,0,74,87,636,84,70,260,602,72,216,65,87,187,0,0,246,71
2023-02-13,0,64,0,250,95,84,445,246,61,85,50,121,84,491,61,181,0,217,0,81,84,607,94,71,279,551,97,174,74,81,194,0,0,305,82
2023-02-14,0,55,0,200,84,63,469,190,63,72,73,74,91,370,71,157,0,168,0,78,74,540,64,74,226,466,91,141,65,89,94,0,0,236,62
2023-02-15,0,59,0,172,72,68,262,170,58,82,79,50,85,349,46,109,0,122,0,87,85,410,88,83,169,402,71,134,62,83,99,0,0,231,78
2023-02-16,0,44,0,157,78,69,376,181,48,95,66,76,89,318,63,125,0,159,0,81,73,362,99,75,198,420,77,99,68,88,115,0,0,261,60
2023-02-17,0,55,0,220,80,72,424,197,56,80,67,63,91,377,54,146,0,169,0,89,69,468,85,77,224,480,73,142,74,95,163,0,0,182,71
2023-02-18,0,62,0,230,110,81,550,238,65,88,60,96,93,483,67,194,0,208,0,89,75,500,67,60,255,502,69,184,62,76,161,0,0,225,66
2023-02-19,0,57,0,275,109,64,611,261,62,81,60,77,92,490,53,226,0,228,0,88,88,640,76,66,237,546,87,201,65,90,199,0,0,318,71
2023-02-20,0,59,0,266,83,91,478,238,60,75,55,99,93,422,61,195,0,217,0,85,74,537,95,75,272,576,66,178,61,81,134,0,0,301,74
2023-02-21,0,64,0,199,93,63,407,176,64,57,96,77,85,410,61,136,0,164,0,89,70,589,84,80,235,433,81,149,74,93,170,0,0,237,73
2023-02-22,0,61,0,165,84,58,357,166,53,70,53,98,92,328,67,115,0,130,0,92,85,406,82,65,203,399,80,106,62,86,32,0,0,129,60
