Date,JJQ,WBK,BKK,BQV,WVA,TVJ,TJN,ACQ,CWN,SJE,XQE,YBS,VPG,SDT,WKL,YCI,BWF,ZWY,XWO,ZQL,AKA,UDD,XEZ,YKT,UVQ,VJV,TPY,CCX,RPQ,WQW
2019-01-01,181,597,0,0,827,294,477,159,0,372,157,1086,869,0,119,137,166,144,157,117,0,447,156,143,354,889,431,0,383,169
2019-01-08,158,441,0,0,890,287,440,134,0,409,144,1019,961,0,129,129,202,141,178,136,0,274,173,160,397,937,422,0,243,186
2019-01-15,165,530,0,0,912,296,470,203,0,353,166,1083,973,0,135,128,161,158,191,114,0,390,185,214,512,1039,462,0,304,153
2019-01-22,154,440,0,0,935,293,442,245,0,376,183,1056,946,0,119,120,135,142,143,108,0,423,138,211,428,847,425,0,288,172
2019-01-29,124,533,0,0,861,295,464,178,0,349,160,1026,950,0,134,129,154,156,159,121,0,288,154,165,326,933,445,0,328,192
2019-02-05,123,470,0,0,945,292,523,139,0,222,130,1043,936,0,126,130,173,170,171,112,0,406,145,182,354,972,469,0,268,168
2019-02-12,173,561,0,0,1003,292,370,105,0,353,153,1071,972,0,118,131,210,153,165,107,0,412,163,188,421,955,413,0,360,189
2019-02-19,176,573,0,0,926,291,503,134,0,395,159,1049,914,0,116,139,184,160,203,116,0,465,157,113,330,1229,429,0,232,177
2019-02-26,141,611,0,0,871,299,361,190,0,358,156,1051,929,0,132,132,253,137,165,123,0,290,169,170,496,994,460,0,331,184
2019-03-05,173,568,0,0,835,292,461,143,0,325,166,1074,930,0,112,127,201,126,182,124,0,273,137,151,316,1021,409,0,241,185
2019-03-12,145,472,0,0,801,291,481,157,0,262,141,1048,896,0,131,127,165,133,165,124,0,394,136,156,443,1083,394,0,334,204
2019-03-19,158,505,0,0,876,291,588,125,0,227,145,1037,928,0,128,125,122,121,173,110,0,356,149,175,430,899,464,0,323,169
2019-03-26,180,471,0,0,823,290,402,218,0,243,149,1075,958,0,132,129,180,135,163,116,0,372,159,96,461,851,461,0,356,166
2019-04-02,119,493,0,0,876,285,563,126,0,326,143,1036,927,0,134,128,233,139,159,102,0,293,179,127,367,1016,401,0,238,145
2019-04-09,168,367,0,0,932,296,464,206,0,365,141,1036,882,0,107,110,207,138,148,126,0,412,164,152,327,1094,421,0,301,165
2019-04-16,193,552,0,0,813,281,495,227,0,259,117,989,951,0,131,119,194,152,158,125,0,356,146,214,379,903,415,0,268,153
2019-04-23,210,502,0,0,871,286,483,191,0,363,177,1073,909,0,123,131,159,110,151,124,0,416,133,165,382,972,494,0,319,159
2019-04-30,157,559,0,0,852,287,457,166,0,262,160,1012,944,0,125,127,194,123,151,110,0,334,149,229,416,897,413,0,220,181
2019-05-07,165,555,0,0,876,291,445,164,0,270,155,996,911,0,117,124,182,161,148,115,0,361,140,112,366,1102,388,0,349,138
2019-05-14,120,508,0,0,938,285,445,235,0,392,163,1020,896,0,112,131,216,165,166,113,0,369,132,171,471,908,391,0,311,147
2019-05-21,127,532,0,0,854,287,319,224,0,291,153,1031,839,0,134,121,222,134,176,120,0,376,140,168,488,886,447,0,373,170
2019-05-28,128,474,0,0,906,285,291,179,0,349,157,1053,917,0,129,134,199,132,199,116,0,317,142,176,321,923,421,0,285,185
2019-06-04,158,604,0,0,811,288,412,235,0,366,118,1015,866,0,116,122,130,137,166,99,0,448,164,144,402,1009,373,0,320,192
2019-06-11,134,567,0,0,905,277,357,207,0,309,146,1049,968,0,111,118,173,133,160,119,0,293,175,153,491,862,467,0,308,169
