Date,CQC,UFY,WDZ,BQV,AEQ,ZFX,WXV,YDI,UZO,XPE,VRD,PDT,BEY,ZPL,AWF,RDA,CWN,XJT,WRL,PXI,TRV,AXM,ZJB,SPF,QRY,XXO,XLA,WFI,XFP,DKS,GLQ,TLJ,SJU,ZLH,BKI,QJL,VLS,YRU,YVW,YXF
2019-01-01,212,77,84,0,0,97,94,0,59,70,53,301,197,73,197,641,230,79,75,539,71,57,0,554,286,97,111,83,74,216,68,67,420,78,0,273,60,69,0,77
2019-01-02,154,45,77,0,0,107,89,0,72,86,67,285,245,51,154,569,233,82,90,454,54,60,0,467,252,82,74,101,66,197,53,94,479,92,0,240,61,65,0,70
2019-01-03,109,66,95,0,0,96,91,0,66,86,66,238,131,62,123,463,217,73,80,409,79,71,0,429,223,83,76,86,35,162,49,95,311,48,0,201,69,61,0,68
2019-01-04,86,63,82,0,0,91,99,0,68,82,61,215,156,58,122,462,184,85,77,365,36,67,0,352,149,74,122,73,83,145,63,71,393,66,0,157,51,73,0,76
2019-01-05,137,65,85,0,0,91,87,0,62,82,70,221,132,52,79,378,125,71,72,305,60,47,0,336,196,115,115,97,94,137,66,115,628,75,0,170,63,63,0,67
2019-01-06,159,63,94,0,0,70,94,0,74,77,54,245,156,61,94,567,209,78,84,355,87,57,0,490,159,84,80,95,84,159,53,66,564,62,0,219,66,80,0,75
2019-01-07,195,54,75,0,0,96,103,0,75,82,71,297,216,70,119,583,197,82,59,496,89,52,0,546,275,64,66,89,62,215,41,110,418,71,0,238,62,69,0,80
2019-01-08,210,75,80,0,0,98,89,0,62,76,64,303,181,55,153,553,294,85,96,566,75,43,0,523,223,119,79,73,65,214,44,73,738,51,0,272,69,59,0,82
2019-01-09,185,61,79,0,0,95,83,0,83,83,54,287,165,66,142,601,214,83,84,537,64,39,0,458,274,111,99,91,75,203,73,108,616,72,0,238,57,64,0,63
2019-01-10,104,57,91,0,0,94,84,0,70,72,65,242,131,66,135,445,206,79,59,386,70,60,0,456,227,96,88,98,101,199,58,48,549,67,0,190,63,65,0,87
2019-01-11,96,66,91,0,0,90,92,0,70,81,63,221,145,56,117,440,212,77,69,339,82,49,0,376,218,97,93,78,85,109,62,75,377,68,0,183,63,74,0,72
2019-01-12,87,60,77,0,0,104,98,0,79,83,69,220,163,49,72,330,134,82,84,316,92,54,0,382,113,86,80,108,75,119,61,80,360,63,0,169,55,63,0,56
2019-01-13,140,66,95,0,0,85,98,0,65,68,70,251,161,67,150,618,178,97,74,420,68,53,0,426,229,64,89,83,78,165,76,65,374,68,0,204,69,57,0,63
2019-01-14,150,60,54,0,0,90,90,0,72,79,53,289,186,64,182,650,222,83,72,495,73,54,0,468,245,71,91,79,63,163,65,93,615,75,0,249,57,64,0,78
