Date,TVW,SPC,AIO,YWC,TBH,XCM,YQR,AQZ,ZIG,WBY,VKP,BCD,ICK,VPA,HWR,RIK,GCC,GIN,VVE,UJB,FWI,UPM,IIU,HOF,QOU,QUF,UVL,SJR,RVP,ZWJ,FOX,WWU,VCF,RBZ,XKX,WHI,WQK,ZCW,WPT,VBO
2023-01-01,545,527,88,69,402,131,107,0,80,923,62,57,96,69,81,0,51,54,1026,424,76,545,84,60,0,0,79,376,461,0,73,72,80,0,103,997,64,68,1051,475
2023-01-02,481,351,73,89,366,102,93,0,70,861,80,71,82,100,89,0,70,62,1089,459,66,543,81,45,0,0,69,399,399,0,73,50,88,0,89,948,57,84,1282,601
2023-01-03,494,371,92,68,355,84,80,0,68,1217,82,50,83,65,85,0,68,65,1006,444,69,500,76,57,0,0,82,244,431,0,77,54,62,0,62,917,80,88,1219,355
2023-01-04,365,401,97,79,280,99,93,0,64,978,66,66,93,83,85,0,55,63,801,406,59,474,90,67,0,0,81,327,224,0,75,72,64,0,108,830,67,77,1098,376
2023-01-05,457,248,96,78,312,86,84,0,70,779,56,85,83,66,93,0,69,55,918,338,68,464,77,62,0,0,68,246,309,0,79,57,71,0,66,584,85,68,1111,365
2023-01-06,498,471,96,72,439,97,80,0,71,945,69,69,90,66,84,0,58,65,984,429,73,490,78,56,0,0,82,300,383,0,85,50,66,0,108,870,69,80,1035,447
2023-01-07,498,374,74,85,298,82,106,0,72,1208,68,61,73,97,86,0,78,52,1072,536,69,519,77,59,0,0,81,349,437,0,73,72,90,0,90,893,71,70,1335,468
2023-01-08,450,350,102,70,494,73,90,0,60,1119,65,75,92,82,78,0,56,67,1094,481,65,550,82,51,0,0,77,376,470,0,78,55,61,0,75,967,70,84,786,448
2023-01-09,519,425,90,70,369,60,76,0,86,975,59,55,89,76,88,0,50,56,1088,492,69,550,75,60,0,0,76,297,397,0,73,54,51,0,67,886,51,75,954,506
2023-01-10,525,415,105,81,363,51,83,0,64,901,86,73,100,55,87,0,68,62,980,425,61,481,81,59,0,0,63,346,407,0,68,47,79,0,105,905,75,72,888,433
2023-01-11,400,442,69,75,401,110,76,0,68,881,48,62,86,87,89,0,41,66,894,376,74,473,77,74,0,0,76,245,380,0,81,74,75,0,59,949,74,84,1045,397
2023-01-12,370,247,94,75,299,79,81,0,67,883,56,57,98,88,90,0,60,56,893,363,74,461,80,48,0,0,75,322,445,0,75,55,72,0,92,734,50,79,896,425
2023-01-13,463,488,87,74,406,88,100,0,57,1079,83,67,83,94,83,0,63,56,983,441,64,480,83,65,0,0,90,296,455,0,80,57,74,0,101,842,55,68,1075,375
2023-01-14,531,466,83,79,359,108,84,0,78,996,99,56,99,67,80,0,68,53,1105,471,65,534,80,59,0,0,86,280,476,0,73,62,83,0,63,896,63,83,1120,476
2023-01-15,526,403,114,68,489,97,77,0,76,1179,48,62,111,103,91,0,60,64,1062,453,68,564,80,61,0,0,72,380,438,0,75,46,65,0,86,1087,62,70,1261,501
2023-01-16,526,468,104,77,296,81,80,0,75,1184,71,63,77,81,87,0,77,60,1054,469,74,539,80,46,0,0,87,390,483,0,80,71,63,0,95,852,52,79,927,495
2023-01-17,438,350,84,78,302,88,102,0,70,947,86,39,69,89,85,0,41,66,995,467,81,495,68,68,0,0,77,382,407,0,80,50,79,0,84,596,70,86,1262,453
2023-01-18,479,346,84,79,358,140,98,0,70,638,60,59,88,74,86,0,70,54,918,321,70,458,78,57,0,0,75,276,303,0,75,63,63,0,78,741,83,68,1065,381
2023-01-19,447,402,112,83,361,119,83,0,65,822,70,59,85,93,81,0,65,62,850,323,80,468,84,59,0,0,76,335,359,0,74,59,79,0,78,278,60,79,809,394
2023-01-20,424,351,82,69,209,126,91,0,64,1059,79,49,82,105,86,0,75,53,999,407,74,496,83,49,0,0,68,306,423,0,74,60,60,0,93,682,64,84,1101,444
2023-01-21,491,442,111,75,288,95,74,0,58,962,56,48,94,88,87,0,63,57,962,481,63,543,83,60,0,0,72,371,408,0,80,57,86,0,83,628,60,77,1058,456
2023-01-22,592,437,80,75,294,76,84,0,75,1322,83,71,110,101,90,0,52,69,1167,523,68,581,76,54,0,0,84,341,549,0,77,47,75,0,114,1048,74,76,1300,414
2023-01-23,487,429,89,74,373,99,74,0,75,1031,57,54,76,66,94,0,47,66,1074,456,64,524,83,57,0,0,71,341,450,0,73,82,69,0,69,905,55,73,872,519
2023-01-24,464,379,82,80,406,88,63,0,79,889,63,59,91,88,86,0,85,60,865,485,76,488,77,72,0,0,63,284,376,0,67,78,72,0,68,925,77,81,951,423
2023-01-25,440,407,88,77,387,102,61,0,82,758,66,51,85,89,79,0,64,49,957,314,73,468,83,48,0,0,76,352,397,0,80,66,71,0,54,766,58,64,1149,325
