Date,AXM,QRY,AWF,SPF,UFY,YDI,TRV,SJU,WRL,VRD,ZLH,CWN,ZPL,AEQ,WXV,YRU,BEY,ZJB,PXI,QJL,XFP,RDA,WDZ,VLS,CQC,XLA,BKI,TLJ,XXO,BQV,YXF,XJT,XPE,YVW,UZO,DKS,PDT,GLQ,WFI,ZFX
2019-01-01,62,291,162,449,79,0,61,570,81,51,71,257,69,0,69,70,241,0,534,253,76,500,75,62,212,88,0,71,71,0,76,85,66,0,70,154,283,68,88,97
2019-01-02,41,238,157,502,53,0,70,689,72,60,69,227,56,0,91,57,138,0,480,190,60,631,82,69,176,80,0,113,100,0,61,92,79,0,52,175,275,49,83,86
2019-01-03,67,202,135,452,63,0,87,377,78,65,67,158,60,0,101,71,162,0,416,165,80,571,84,71,137,71,0,68,84,0,84,83,76,0,66,173,230,58,97,85
2019-01-04,68,201,145,403,74,0,87,375,86,77,52,171,55,0,94,77,147,0,243,149,57,399,81,63,108,93,0,73,69,0,86,82,80,0,78,111,204,57,80,98
2019-01-05,44,175,86,358,76,0,71,363,71,52,67,188,60,0,61,71,105,0,364,176,68,458,88,64,102,84,0,79,77,0,103,90,71,0,67,125,208,37,96,86
2019-01-06,64,229,121,465,63,0,54,384,85,69,62,146,62,0,71,74,184,0,381,205,59,567,88,77,149,71,0,90,103,0,74,77,78,0,68,110,242,52,48,103
2019-01-07,55,276,202,546,61,0,90,491,67,76,54,290,63,0,107,65,202,0,482,270,87,644,83,84,179,85,0,79,84,0,79,72,69,0,77,165,258,60,118,63
2019-01-08,38,247,157,547,61,0,84,512,88,63,71,248,62,0,105,69,227,0,445,295,70,663,78,66,199,84,0,65,80,0,80,72,62,0,73,215,291,55,102,79
2019-01-09,61,267,151,503,67,0,67,591,78,60,77,252,59,0,98,62,211,0,519,279,61,342,85,68,175,90,0,78,91,0,49,76,71,0,69,138,275,61,75,85
2019-01-10,62,220,124,401,40,0,65,519,75,51,60,180,59,0,75,62,160,0,528,203,58,434,81,55,144,75,0,81,80,0,82,96,70,0,75,136,233,60,107,86
2019-01-11,61,156,96,314,51,0,79,396,91,59,62,135,60,0,72,56,125,0,313,222,64,463,75,69,109,79,0,75,78,0,75,76,66,0,66,107,184,67,84,89
2019-01-12,57,190,140,367,51,0,82,293,62,59,73,103,54,0,79,66,167,0,334,225,60,529,81,75,106,90,0,99,70,0,87,86,70,0,56,79,191,60,75,90
2019-01-13,42,219,162,434,68,0,90,407,74,67,68,176,51,0,106,67,147,0,353,167,77,692,94,58,139,79,0,94,92,0,67,85,76,0,74,75,238,33,98,95
2019-01-14,61,234,189,530,43,0,92,693,87,55,77,218,50,0,98,60,218,0,510,226,66,596,71,64,176,78,0,65,94,0,67,85,74,0,71,168,288,53,62,90
2019-01-15,63,249,189,577,80,0,88,662,75,67,59,209,60,0,76,73,229,0,471,237,63,449,81,69,206,86,0,85,82,0,91,83,50,0,57,213,290,65,107,96
2019-01-16,66,260,197,519,78,0,60,517,72,74,74,253,63,0,108,54,212,0,461,278,64,722,90,46,177,74,0,66,62,0,89,78,67,0,83,210,264,69,91,104
2019-01-17,60,212,136,500,48,0,38,568,83,55,69,177,60,0,102,63,147,0,371,230,52,566,80,59,142,93,0,101,68,0,69,78,81,0,65,78,239,54,98,112
