Date,WJG,LRT,XXJ,OFF,NRB,PLY,RLH,SRZ,LXE,PRK,KLZ,VDM,MXL,UXT,KFO,SXK,YRY,ULW,RDX,WRQ,TLP,UOR,TDE,XDV,LLJ,PFN,VXB,VUJ,QRS,QXC,OXV,VAU,NLQ,URJ,MFY
2023-01-01,79,0,68,263,0,271,66,82,65,200,0,86,0,47,0,81,82,38,63,59,79,568,78,107,0,502,81,536,283,225,169,417,230,80,200
2023-01-02,83,0,71,193,0,333,52,89,76,206,0,81,0,73,0,90,80,51,72,59,88,562,91,81,0,470,96,534,259,315,178,500,192,75,171
2023-01-03,95,0,44,218,0,246,62,90,73,155,0,62,0,44,0,77,89,56,63,64,65,479,74,90,0,397,85,479,227,214,164,539,165,70,128
2023-01-04,77,0,69,151,0,195,60,92,56,109,0,77,0,73,0,88,79,76,57,55,67,408,78,100,0,307,92,344,165,155,106,266,138,78,102
2023-01-05,96,0,66,136,0,228,64,88,54,105,0,69,0,69,0,87,73,56,69,65,96,409,85,85,0,344,89,378,196,102,115,291,116,82,95
2023-01-06,76,0,69,154,0,230,61,89,46,169,0,62,0,41,0,75,84,59,68,63,61,466,77,79,0,415,82,414,220,217,139,342,155,79,134
2023-01-07,89,0,65,226,0,279,58,80,67,195,0,67,0,60,0,87,84,52,69,60,90,571,81,96,0,462,81,531,253,313,193,526,203,87,173
2023-01-08,70,0,90,257,0,317,49,93,85,201,0,67,0,55,0,84,73,50,57,61,71,594,80,93,0,509,87,550,283,279,197,615,239,69,187
2023-01-09,88,0,70,173,0,275,59,93,67,176,0,66,0,62,0,85,80,84,70,56,96,556,84,99,0,494,99,527,252,279,178,465,201,73,180
2023-01-10,95,0,64,177,0,253,58,87,74,175,0,50,0,30,0,86,85,73,67,55,63,478,84,88,0,376,78,438,226,203,156,427,158,76,130
2023-01-11,89,0,83,206,0,243,65,87,52,100,0,74,0,77,0,83,86,55,62,61,65,394,83,102,0,318,78,349,195,132,126,408,108,81,92
2023-01-12,87,0,66,165,0,214,69,89,60,116,0,58,0,66,0,89,77,64,60,72,88,395,75,78,0,336,89,366,198,206,88,364,133,73,101
2023-01-13,81,0,81,164,0,251,55,86,31,148,0,82,0,59,0,83,83,70,66,47,64,480,82,91,0,384,91,413,217,212,144,442,151,77,134
2023-01-14,91,0,63,238,0,253,66,87,79,163,0,63,0,62,0,85,83,53,67,59,90,571,67,112,0,475,93,558,255,234,176,514,208,83,180
2023-01-15,63,0,80,268,0,333,53,93,71,200,0,74,0,41,0,77,71,53,64,62,62,607,76,82,0,501,87,535,279,322,219,584,245,75,183
2023-01-16,89,0,81,201,0,294,47,80,62,193,0,62,0,52,0,83,84,83,67,66,73,554,84,92,0,453,80,485,250,304,179,535,195,79,183
2023-01-17,96,0,98,195,0,246,51,96,57,161,0,72,0,64,0,83,87,79,65,55,74,476,71,105,0,413,94,445,219,185,133,329,142,76,124
