Date,LRT,PLY,WRQ,PRK,KFO,TLP,MXL,VUJ,SXK,OXV,WJG,UOR,SRZ,OFF,KLZ,VXB,VDM,LXE,MFY,NRB,NLQ,PFN,ULW,YRY,RDX,URJ,UXT,LLJ,XDV,VAU,XXJ,QRS,TDE,RLH,QXC
2023-01-01,0,338,69,211,0,63,0,494,80,186,78,617,90,280,0,94,61,64,180,0,193,443,68,80,73,67,54,0,91,439,76,222,74,55,317
2023-01-02,0,299,59,185,0,77,0,579,89,189,80,518,105,193,0,87,73,57,167,0,191,464,76,76,89,74,84,0,97,507,71,231,90,68,270
2023-01-03,0,198,57,167,0,98,0,452,70,123,92,424,86,172,0,89,70,58,131,0,151,500,64,71,76,61,86,0,88,503,79,204,95,57,191
2023-01-04,0,189,59,117,0,69,0,464,81,106,98,404,67,164,0,101,88,52,83,0,122,336,67,78,69,73,59,0,94,260,79,212,95,58,180
2023-01-05,0,210,61,108,0,67,0,323,85,84,82,326,104,212,0,86,69,61,70,0,182,356,73,76,61,69,88,0,87,294,91,192,79,54,198
2023-01-06,0,258,63,120,0,86,0,482,97,130,80,456,69,134,0,104,75,66,139,0,119,522,58,83,69,69,77,0,93,413,78,205,86,62,180
2023-01-07,0,313,65,227,0,68,0,513,69,183,72,504,99,225,0,92,67,48,151,0,205,363,74,72,70,67,55,0,90,584,82,248,91,46,218
2023-01-08,0,314,64,193,0,85,0,529,87,200,73,544,70,227,0,91,74,68,204,0,198,545,34,84,67,74,70,0,94,399,75,259,80,67,286
2023-01-09,0,308,61,169,0,73,0,536,87,191,84,638,113,139,0,88,66,66,148,0,225,296,84,72,78,66,60,0,81,557,84,236,95,53,262
2023-01-10,0,205,57,180,0,74,0,344,89,127,71,441,76,259,0,93,72,65,136,0,167,501,69,76,56,71,85,0,98,508,87,216,88,64,246
2023-01-11,0,244,70,76,0,71,0,451,99,75,90,454,95,168,0,90,52,70,92,0,120,320,70,74,76,69,63,0,94,415,83,231,84,47,198
2023-01-12,0,97,65,116,0,79,0,538,68,94,82,402,59,144,0,91,82,60,65,0,149,389,56,83,81,74,66,0,90,328,90,234,89,44,232
2023-01-13,0,270,55,142,0,72,0,576,107,145,81,489,79,201,0,87,84,61,150,0,181,452,77,78,64,74,71,0,87,434,81,230,72,66,213
2023-01-14,0,228,71,183,0,77,0,436,88,177,94,586,92,215,0,91,77,50,156,0,175,415,51,68,56,60,57,0,92,460,86,259,89,71,285
2023-01-15,0,314,58,193,0,86,0,434,66,199,71,584,65,209,0,100,86,54,177,0,227,512,52,82,60,76,64,0,90,639,82,204,96,57,277
2023-01-16,0,265,54,177,0,94,0,507,78,152,78,563,91,258,0,83,78,66,145,0,178,456,51,81,56,77,67,0,88,439,70,240,90,69,244
2023-01-17,0,213,66,163,0,73,0,343,88,145,93,514,99,151,0,91,54,45,125,0,176,451,65,79,60,55,68,0,95,361,71,178,81,51,239
2023-01-18,0,186,66,92,0,72,0,380,71,108,75,397,66,139,0,95,72,82,129,0,154,324,66,72,72,73,69,0,90,404,77,200,87,56,204
2023-01-19,0,212,57,134,0,63,0,358,96,80,86,364,85,150,0,96,65,48,98,0,77,381,60,75,67,75,59,0,95,343,73,203,102,63,227
2023-01-20,0,227,64,148,0,86,0,440,97,152,73,471,87,192,0,93,74,67,124,0,199,422,64,81,66,78,52,0,87,383,71,257,82,57,238
2023-01-21,0,302,57,194,0,72,0,735,85,182,95,512,78,247,0,91,68,57,168,0,176,532,82,80,68,61,75,0,93,583,80,260,69,45,236
2023-01-22,0,368,60,193,0,93,0,741,70,182,70,538,107,250,0,86,75,53,192,0,181,617,45,78,76,61,76,0,85,528,81,250,93,63,254
2023-01-23,0,184,69,172,0,74,0,692,78,175,84,558,100,250,0,92,79,48,179,0,162,474,78,78,65,76,73,0,90,371,68,230,95,65,223
2023-01-24,0,217,67,137,0,73,0,349,88,113,85,585,47,220,0,98,68,60,121,0,169,362,67,71,74,73,76,0,94,469,100,209,96,55,221
2023-01-25,0,204,61,99,0,86,0,490,67,134,74,475,62,117,0,96,74,51,88,0,107,359,65,82,81,79,75,0,89,415,79,178,86,42,214
2023-01-26,0,163,52,113,0,84,0,464,75,88,89,414,99,196,0,88,83,65,94,0,121,311,64,75,80,60,56,0,88,322,70,169,82,67,168
2023-01-27,0,206,68,169,0,92,0,563,121,102,93,481,78,135,0,83,75,61,85,0,171,528,51,78,66,77,93,0,93,354,75,160,103,62,212
2023-01-28,0,282,56,184,0,49,0,444,72,174,74,693,78,186,0,98,71,61,155,0,176,570,59,74,65,66,58,0,90,518,74,227,85,67,256
2023-01-29,0,313,69,210,0,73,0,462,99,193,83,747,90,246,0,92,74,70,172,0,222,494,65,76,71,55,60,0,97,600,85,276,89,56,327
2023-01-30,0,276,71,191,0,87,0,472,81,188,74,516,100,238,0,94,66,80,159,0,165,637,62,85,60,77,78,0,84,515,73,255,81,55,264
2023-01-31,0,229,66,152,0,77,0,426,109,125,91,533,91,202,0,88,64,81,121,0,84,432,66,73,55,73,86,0,93,398,71,290,89,49,198
2023-02-01,0,250,58,102,0,82,0,475,54,94,74,458,66,192,0,100,69,44,78,0,123,355,58,76,66,55,80,0,90,359,68,177,88,61,199
2023-02-02,0,205,63,77,0,75,0,447,83,100,85,518,84,165,0,84,83,59,105,0,82,417,45,74,66,80,78,0,95,288,86,146,78,61,137
2023-02-03,0,220,56,134,0,67,0,500,80,121,90,613,70,172,0,90,72,68,118,0,143,416,57,76,63,81,75,0,97,263,92,249,84,66,219
2023-02-04,0,235,49,203,0,69,0,365,97,173,60,547,84,174,0,96,66,52,147,0,195,436,62,72,71,72,66,0,82,659,76,283,86,52,278
2023-02-05,0,357,66,205,0,82,0,482,78,180,88,621,102,239,0,93,57,69,192,0,257,513,60,82,63,71,63,0,93,601,74,249,85,56,296
2023-02-06,0,286,66,190,0,58,0,561,81,169,87,612,76,290,0,93,77,51,168,0,243,533,49,88,72,79,44,0,90,532,79,213,81,65,238
2023-02-07,0,290,62,133,0,56,0,536,104,149,87,540,88,189,0,100,79,44,128,0,198,376,62,66,63,81,64,0,90,473,89,237,91,49,244
2023-02-08,0,212,70,116,0,83,0,461,81,111,85,529,104,70,0,87,68,74,75,0,97,352,52,77,72,87,81,0,89,365,80,139,86,66,200
2023-02-09,0,176,58,106,0,100,0,357,108,87,94,280,77,186,0,88,62,68,98,0,102,265,84,79,71,81,55,0,94,377,87,209,82,53,207
2023-02-10,0,207,61,166,0,77,0,479,73,135,71,421,125,222,0,96,71,69,117,0,112,350,74,80,69,66,71,0,96,355,80,163,89,48,234
2023-02-11,0,312,53,232,0,53,0,590,73,190,77,463,50,175,0,90,74,61,168,0,193,425,42,73,73,88,73,0,87,481,76,230,90,67,247
2023-02-12,0,319,66,168,0,69,0,556,87,183,105,578,72,326,0,96,83,55,171,0,257,504,51,69,76,79,58,0,91,642,87,324,87,55,272
2023-02-13,0,270,75,187,0,76,0,508,75,165,82,619,79,223,0,99,70,70,173,0,195,550,68,81,67,77,92,0,92,498,76,276,85,63,271
2023-02-14,0,268,60,155,0,60,0,556,80,124,81,484,78,190,0,93,79,50,124,0,150,436,53,80,68,89,59,0,104,259,80,248,89,52,202
2023-02-15,0,167,62,112,0,80,0,488,78,112,79,319,86,208,0,89,71,58,101,0,121,299,72,80,77,77,79,0,88,355,73,215,87,68,177
2023-02-16,0,234,57,132,0,71,0,418,83,92,71,407,93,114,0,89,69,69,91,0,105,378,75,76,61,70,73,0,87,343,72,161,89,49,146
2023-02-17,0,188,55,170,0,66,0,561,81,117,71,585,90,160,0,92,69,49,119,0,188,354,37,80,66,73,81,0,92,384,66,196,75,65,190
2023-02-18,0,315,67,158,0,79,0,424,80,163,88,559,87,199,0,92,72,86,170,0,207,532,65,70,64,66,88,0,90,530,70,205,92,61,259
2023-02-19,0,322,53,226,0,61,0,631,87,204,108,614,98,236,0,97,69,70,185,0,169,497,78,82,51,73,53,0,88,533,76,298,72,78,288
2023-02-20,0,274,62,182,0,62,0,573,73,150,94,547,118,258,0,100,81,48,166,0,199,456,55,71,75,70,69,0,86,450,69,222,81,55,280
2023-02-21,0,249,69,131,0,79,0,284,90,116,85,557,76,134,0,93,71,50,114,0,192,389,75,85,79,83,73,0,92,426,79,272,86,56,243
2023-02-22,0,219,58,158,0,71,0,414,74,93,93,462,81,109,0,88,90,49,62,0,109,283,66,78,50,70,86,0,94,296,74,191,79,57,194
2023-02-23,0,200,60,84,0,68,0,357,85,75,94,524,103,150,0,97,75,74,105,0,124,162,62,70,70,90,71,0,103,327,80,135,89,46,168
2023-02-24,0,190,71,160,0,90,0,427,89,119,77,499,71,189,0,94,75,37,127,0,220,416,50,74,80,65,76,0,90,470,76,198,97,47,260
2023-02-25,0,298,53,213,0,75,0,516,88,174,61,744,89,190,0,92,76,70,181,0,231,485,71,81,79,72,64,0,87,438,80,274,87,61,265
2023-02-26,0,305,65,199,0,69,0,651,90,208,80,611,102,248,0,92,76,58,174,0,263,600,61,81,63,67,88,0,89,701,86,221,89,61,251
2023-02-27,0,322,62,176,0,67,0,624,73,182,64,622,53,256,0,89,66,56,145,0,193,423,75,69,77,78,79,0,90,431,77,278,86,54,281
2023-02-28,0,195,75,124,0,79,0,393,91,136,65,471,70,195,0,100,72,56,145,0,150,497,48,76,58,58,70,0,85,415,80,148,91,58,197
2023-03-01,0,195,64,98,0,71,0,236,86,109,105,561,108,139,0,88,77,61,73,0,125,289,74,86,64,79,65,0,94,381,80,214,89,59,195
2023-03-02,0,226,56,91,0,66,0,341,78,100,93,491,98,149,0,88,64,61,97,0,154,356,35,73,65,72,89,0,88,362,90,228,83,56,173
2023-03-03,0,258,54,134,0,75,0,391,100,145,87,571,71,128,0,101,79,60,121,0,153,399,76,79,67,73,73,0,93,481,72,274,83,63,205
2023-03-04,0,236,64,201,0,88,0,382,83,207,74,570,107,251,0,92,78,78,170,0,226,519,71,87,66,73,82,0,88,645,75,282,95,52,250
2023-03-05,0,236,60,202,0,81,0,479,80,190,85,610,124,288,0,87,73,74,200,0,206,672,63,73,71,74,74,0,90,446,87,265,81,64,323
2023-03-06,0,277,70,208,0,65,0,656,81,156,86,722,141,231,0,92,75,66,165,0,228,690,75,74,56,77,80,0,94,562,77,284,87,61,237
2023-03-07,0,248,59,171,0,83,0,452,72,139,76,628,94,138,0,90,73,61,95,0,173,436,55,73,71,77,62,0,95,305,80,213,95,45,202
2023-03-08,0,225,59,115,0,73,0,345,83,98,86,407,73,161,0,103,83,91,114,0,133,306,74,76,66,73,77,0,88,306,79,167,100,67,202
2023-03-09,0,248,64,127,0,80,0,535,94,97,81,310,64,238,0,90,75,75,64,0,162,429,81,80,72,72,74,0,93,261,78,137,96,48,179
2023-03-10,0,214,55,158,0,65,0,526,74,144,72,441,81,192,0,97,75,57,136,0,175,414,42,71,58,55,77,0,85,391,74,280,82,60,212
2023-03-11,0,315,69,206,0,79,0,533,93,170,66,483,93,186,0,86,76,50,152,0,235,617,75,84,56,76,76,0,91,661,71,284,75,65,267
