Date,BZM,QSN,WGR,WMB,NAQ,PAA,MUY,RGS,DTJ,ZMS,CFG,XSV,UMU,ENY,EFN,OSG,SGA,MAJ,OMV,TAP,UGJ,VSM,BTB,TSE,NMO,XML,CNQ,YYO,VYZ,YGY,PGL,SMM,ZSD,AEI,QMD,NGB,RAH,DZT,ATT,WYG
2019-01-01,73,907,38,75,463,657,362,535,63,51,70,90,74,86,95,494,877,0,386,100,71,83,85,77,0,72,53,0,56,73,396,1045,0,0,585,0,970,60,53,72
2019-01-02,73,890,63,94,463,518,368,493,71,62,67,79,68,79,77,529,1022,0,430,71,75,51,85,85,0,81,75,0,65,91,416,980,0,0,390,0,1228,60,62,86
2019-01-03,78,826,50,86,385,400,244,479,57,64,75,96,80,82,95,409,939,0,335,71,90,83,94,92,0,62,65,0,69,79,387,914,0,0,480,0,1226,65,78,97
2019-01-04,69,771,83,71,361,400,290,418,68,53,67,100,60,75,111,241,887,0,231,73,73,62,111,74,0,79,60,0,55,84,342,857,0,0,359,0,941,64,67,77
2019-01-05,78,750,57,78,302,470,330,434,74,59,61,89,47,92,92,418,849,0,319,65,73,70,87,77,0,81,76,0,62,84,373,842,0,0,423,0,884,56,65,72
2019-01-06,70,762,58,87,417,487,374,449,66,54,61,92,59,81,71,341,930,0,414,75,69,79,90,79,0,78,65,0,67,89,426,896,0,0,512,0,1064,69,71,82
2019-01-07,76,890,81,65,450,604,352,510,60,61,73,95,72,63,76,504,1107,0,402,78,67,81,95,86,0,62,90,0,53,83,422,953,0,0,433,0,1114,55,75,63
2019-01-08,85,942,63,87,519,456,394,525,58,66,69,86,70,80,91,470,903,0,466,73,76,70,82,68,0,65,84,0,66,96,417,1008,0,0,570,0,1071,61,51,82
2019-01-09,79,921,52,92,359,554,380,502,73,55,69,87,83,90,69,514,1176,0,449,78,55,61,74,84,0,81,49,0,74,82,375,972,0,0,508,0,1118,73,63,95
2019-01-10,79,815,62,82,429,409,289,460,67,57,61,94,84,95,96,319,823,0,339,60,80,74,97,60,0,67,77,0,61,73,345,964,0,0,368,0,1167,59,48,90
2019-01-11,80,750,75,86,340,468,294,415,70,53,73,98,73,84,109,393,798,0,347,87,93,73,90,93,0,60,60,0,51,69,289,803,0,0,459,0,859,63,54,76
2019-01-12,69,707,82,85,403,574,300,435,73,64,72,91,60,68,93,394,596,0,246,80,82,63,91,97,0,70,88,0,53,85,317,838,0,0,445,0,689,56,50,59
2019-01-13,74,821,73,84,391,451,339,459,63,58,61,87,75,79,95,464,840,0,457,87,58,79,91,71,0,71,66,0,43,87,387,929,0,0,534,0,988,71,70,96
2019-01-14,80,901,72,71,529,526,336,515,61,53,69,93,75,97,94,373,903,0,322,72,69,59,94,91,0,73,64,0,55,81,472,1019,0,0,586,0,1014,60,59,89
2019-01-15,63,931,65,90,405,598,404,519,69,57,71,91,65,92,84,578,1139,0,315,73,78,74,56,80,0,74,52,0,55,85,413,1029,0,0,567,0,1043,49,35,69
2019-01-16,80,874,67,86,400,499,368,498,62,58,71,88,80,87,98,539,962,0,386,78,70,78,91,82,0,70,55,0,62,82,412,978,0,0,505,0,1093,68,52,93
2019-01-17,62,830,85,98,340,446,306,471,69,60,66,89,68,93,108,465,780,0,412,71,78,69,84,74,0,76,59,0,55,92,427,937,0,0,465,0,1148,64,39,81
2019-01-18,62,751,60,67,270,484,320,416,63,59,62,91,70,76,78,372,800,0,311,92,75,64,61,90,0,72,52,0,69,96,323,827,0,0,247,0,779,47,54,79
2019-01-19,74,715,78,90,300,531,260,427,74,60,67,92,63,94,88,322,923,0,329,66,72,74,74,71,0,73,71,0,72,82,373,833,0,0,416,0,991,60,35,85
2019-01-20,72,842,45,74,607,473,317,465,62,60,71,100,80,80,82,364,892,0,253,64,88,50,85,84,0,72,54,0,66,69,371,874,0,0,417,0,1114,67,42,71
2019-01-21,75,908,58,81,417,492,407,513,65,52,71,83,54,78,85,387,1111,0,364,63,83,66,79,85,0,81,76,0,75,78,472,1029,0,0,548,0,1270,59,76,88
2019-01-22,84,933,81,105,476,571,361,527,67,57,68,92,89,79,98,513,1095,0,367,90,68,77,78,75,0,76,54,0,49,84,408,1022,0,0,488,0,1217,70,67,76
2019-01-23,67,842,56,80,426,489,333,511,58,60,62,91,63,83,87,470,1025,0,359,49,80,75,89,106,0,76,69,0,53,96,430,1006,0,0,482,0,1182,66,69,90
2019-01-24,83,856,63,85,445,465,323,444,74,56,73,97,87,113,78,338,1021,0,408,76,81,74,87,69,0,72,76,0,67,80,365,850,0,0,534,0,928,61,64,68
2019-01-25,68,813,48,85,314,366,300,424,66,59,57,84,73,93,87,288,813,0,313,61,71,74,87,82,0,84,65,0,55,81,395,835,0,0,413,0,898,68,71,83
2019-01-26,67,735,75,79,430,497,307,441,59,59,62,99,76,72,93,332,935,0,259,77,75,78,69,103,0,67,78,0,78,97,355,835,0,0,492,0,991,63,62,98
2019-01-27,77,789,77,87,412,531,355,472,69,59,63,90,64,90,99,401,747,0,328,51,70,74,76,96,0,72,62,0,56,77,375,917,0,0,462,0,880,59,46,77
2019-01-28,75,887,67,92,388,538,356,510,59,52,67,88,70,70,101,473,907,0,338,67,76,57,83,95,0,77,57,0,60,84,417,1009,0,0,490,0,1117,48,64,63
2019-01-29,81,915,87,94,376,600,355,515,71,60,73,95,76,77,74,397,1152,0,410,76,63,82,85,70,0,71,53,0,67,86,489,1029,0,0,417,0,1238,66,43,96
2019-01-30,68,912,79,79,445,446,365,514,66,61,76,95,69,68,90,444,932,0,322,65,73,81,72,93,0,75,60,0,47,82,463,942,0,0,497,0,1150,71,85,69
2019-01-31,83,812,55,86,414,550,298,459,67,56,65,95,82,103,92,412,914,0,328,65,79,62,84,72,0,69,74,0,61,79,403,945,0,0,527,0,1174,72,47,60
2019-02-01,74,810,90,81,388,491,297,426,69,54,63,84,64,74,93,406,890,0,273,77,78,80,79,78,0,75,87,0,71,84,285,815,0,0,422,0,609,52,78,62
2019-02-02,76,747,50,95,301,409,306,422,75,58,70,90,71,67,97,378,879,0,296,64,73,68,90,74,0,63,71,0,71,84,371,839,0,0,397,0,953,60,55,93
2019-02-03,78,802,70,84,292,502,279,462,60,67,66,95,64,71,83,433,931,0,350,90,73,94,80,82,0,84,51,0,55,73,406,915,0,0,379,0,1125,66,75,88
