Date,WXV,VRD,YVW,ZLH,TRV,CWN,BQV,ZJB,AXM,YRU,SJU,RDA,XFP,GLQ,XXO,XJT,BEY,AEQ,WDZ,CQC,XPE,WFI,WRL,AWF,ZPL,PXI,XLA,YDI,SPF,ZFX,BKI,PDT,QRY,TLJ,VLS,QJL,UZO,YXF,DKS,UFY
2019-01-01,100,54,0,79,78,271,0,0,59,68,628,638,82,53,99,95,225,0,80,210,78,111,69,187,65,520,86,0,469,85,0,331,280,92,68,312,75,79,184,66
2019-01-02,90,59,0,95,46,238,0,0,49,63,518,551,64,69,63,61,210,0,90,172,78,72,61,156,48,491,74,0,550,99,0,284,236,64,54,237,68,67,185,67
2019-01-03,84,64,0,88,74,176,0,0,71,56,408,500,69,56,91,79,177,0,88,127,73,68,36,134,60,478,90,0,445,85,0,223,215,66,70,244,73,80,179,78
2019-01-04,85,61,0,84,71,143,0,0,56,70,391,465,62,52,88,78,123,0,72,117,92,87,56,94,62,337,83,0,369,97,0,202,195,87,60,177,66,74,74,63
2019-01-05,80,52,0,75,70,137,0,0,51,87,505,420,65,61,93,68,141,0,95,93,65,54,74,91,65,357,67,0,362,79,0,228,190,57,70,181,76,78,127,72
2019-01-06,105,62,0,80,76,156,0,0,65,60,369,477,58,63,62,75,167,0,82,145,69,89,86,125,53,356,57,0,448,93,0,273,228,86,50,226,72,83,125,71
2019-01-07,79,59,0,82,49,187,0,0,46,65,543,614,62,50,76,81,216,0,63,179,78,114,53,151,71,456,96,0,629,97,0,338,281,62,65,232,78,76,206,67
2019-01-08,102,53,0,77,117,247,0,0,59,70,682,615,74,67,85,76,230,0,79,197,69,93,54,187,56,529,84,0,567,81,0,311,262,70,68,357,73,70,207,67
2019-01-09,55,61,0,72,90,218,0,0,66,56,494,595,81,67,76,82,191,0,84,187,81,76,78,175,65,506,88,0,536,79,0,312,255,64,58,225,68,70,180,79
2019-01-10,88,54,0,77,84,195,0,0,55,65,463,489,67,47,92,70,171,0,88,119,87,57,93,130,54,469,91,0,575,86,0,287,227,62,65,219,68,77,156,55
2019-01-11,98,57,0,74,61,137,0,0,60,56,335,384,70,58,91,87,151,0,78,102,68,66,81,77,58,319,88,0,419,107,0,206,179,74,70,161,76,75,117,61
2019-01-12,106,66,0,60,91,140,0,0,58,71,377,471,85,62,80,69,128,0,113,112,71,126,98,100,69,322,84,0,463,110,0,178,189,74,48,212,68,70,80,69
2019-01-13,91,72,0,81,54,184,0,0,61,77,494,555,54,38,65,84,166,0,85,143,83,89,104,118,55,408,111,0,470,87,0,268,233,88,64,226,70,64,139,65
2019-01-14,88,57,0,64,72,216,0,0,53,65,539,570,71,73,78,70,201,0,74,195,64,54,92,169,51,485,91,0,435,79,0,276,288,87,69,291,82,83,186,59
2019-01-15,68,59,0,70,81,258,0,0,63,66,564,595,60,64,77,95,246,0,94,214,60,87,83,170,66,522,101,0,580,78,0,320,271,84,65,332,66,83,197,62
2019-01-16,88,60,0,68,57,234,0,0,51,61,548,562,83,64,76,64,209,0,73,156,78,63,72,172,69,399,99,0,564,89,0,319,260,63,65,284,69,73,202,66
2019-01-17,62,55,0,66,57,197,0,0,60,50,478,506,64,54,101,87,159,0,91,153,79,68,66,126,50,430,85,0,406,102,0,204,220,84,59,179,79,72,167,64
2019-01-18,96,56,0,66,97,140,0,0,57,45,363,372,59,68,87,78,136,0,85,132,68,101,107,103,69,368,88,0,389,90,0,195,175,70,55,135,73,73,86,70
2019-01-19,92,54,0,48,101,166,0,0,72,62,404,501,68,58,93,83,129,0,105,111,79,101,84,69,56,340,102,0,470,74,0,200,182,72,68,203,72,79,78,67
2019-01-20,82,54,0,68,78,168,0,0,47,66,427,518,85,70,103,61,179,0,127,135,73,103,59,134,54,404,74,0,446,105,0,172,220,88,66,215,70,72,151,64
2019-01-21,84,51,0,70,90,229,0,0,58,66,667,550,64,58,90,76,210,0,105,182,81,87,96,171,61,535,88,0,538,110,0,260,255,73,68,318,73,88,183,71
2019-01-22,115,59,0,64,75,230,0,0,48,62,589,656,75,55,83,80,217,0,107,174,70,87,63,199,65,490,101,0,646,88,0,323,287,67,62,308,65,68,209,64
2019-01-23,98,51,0,79,68,229,0,0,73,58,559,575,53,52,106,75,222,0,54,185,96,96,79,153,56,517,80,0,414,118,0,257,273,83,63,189,84,67,178,50
2019-01-24,101,62,0,66,71,157,0,0,53,76,403,541,67,54,95,77,173,0,75,121,80,101,90,137,69,374,106,0,490,77,0,275,220,93,58,203,72,81,160,72
2019-01-25,69,56,0,80,69,171,0,0,48,56,416,377,89,46,107,68,131,0,61,106,85,75,78,88,64,336,113,0,356,80,0,172,180,89,71,219,70,69,103,63
2019-01-26,105,59,0,74,71,147,0,0,65,69,440,447,67,62,86,62,121,0,79,113,89,79,79,90,51,397,108,0,372,101,0,142,184,77,57,168,62,77,105,71
2019-01-27,91,64,0,71,92,183,0,0,61,57,479,469,82,56,73,81,173,0,75,159,71,89,52,132,62,505,106,0,369,79,0,224,225,70,62,247,73,74,133,52
2019-01-28,96,56,0,48,58,224,0,0,52,67,568,599,66,61,68,72,206,0,81,181,60,95,80,165,71,522,83,0,612,85,0,310,267,76,67,268,76,80,155,68
2019-01-29,108,58,0,95,97,230,0,0,57,66,584,621,72,60,113,80,228,0,105,197,83,69,53,182,60,508,68,0,462,85,0,248,271,85,58,286,68,76,191,75
2019-01-30,84,57,0,60,101,224,0,0,62,63,623,623,78,60,72,84,216,0,73,210,70,96,80,169,59,513,77,0,521,92,0,318,278,88,53,255,76,68,190,71
2019-01-31,90,62,0,63,52,182,0,0,62,71,402,503,79,58,86,86,168,0,74,129,64,70,79,124,58,464,71,0,505,81,0,266,248,65,66,267,70,78,170,54
2019-02-01,87,47,0,67,54,149,0,0,58,57,384,440,62,67,93,96,130,0,103,115,71,95,68,81,56,312,48,0,369,72,0,189,181,71,61,162,73,80,108,66
2019-02-02,88,58,0,75,68,155,0,0,54,50,415,495,69,69,91,77,142,0,95,87,79,92,77,69,65,409,91,0,351,93,0,237,163,72,67,165,72,72,120,76
2019-02-03,89,61,0,74,61,203,0,0,65,72,480,493,68,56,105,83,177,0,86,138,82,109,92,147,63,348,84,0,374,91,0,314,215,83,76,163,74,81,150,61
2019-02-04,85,56,0,63,47,203,0,0,50,68,579,548,56,76,70,82,197,0,73,176,74,125,87,178,65,507,80,0,537,92,0,320,259,67,75,246,62,89,222,52
2019-02-05,77,69,0,71,85,279,0,0,62,66,487,605,64,61,105,76,250,0,45,195,73,111,95,176,54,552,91,0,643,99,0,328,283,88,58,364,74,77,178,56
2019-02-06,100,55,0,76,47,221,0,0,51,47,494,597,62,60,74,70,196,0,104,170,93,103,52,174,61,530,60,0,433,85,0,280,269,65,67,267,72,64,154,72
2019-02-07,105,51,0,67,76,187,0,0,63,62,497,489,69,60,74,76,173,0,83,146,74,76,82,113,40,366,77,0,359,101,0,255,222,51,67,180,80,75,183,77
2019-02-08,91,60,0,38,85,140,0,0,69,79,471,433,81,74,103,65,114,0,60,98,70,103,103,95,65,369,65,0,365,128,0,191,207,71,67,160,64,75,129,74
2019-02-09,88,57,0,56,73,131,0,0,59,68,401,398,58,66,80,65,139,0,77,108,85,88,86,113,65,381,73,0,360,86,0,236,166,62,61,161,76,72,81,58
2019-02-10,91,55,0,75,86,174,0,0,49,55,452,587,61,60,98,86,182,0,86,149,52,102,70,166,70,399,78,0,525,103,0,248,225,95,65,283,74,79,148,63
2019-02-11,75,57,0,93,64,215,0,0,59,77,486,578,73,65,87,60,205,0,100,181,98,101,61,149,62,480,66,0,531,96,0,254,276,82,67,297,63,66,169,63
2019-02-12,88,60,0,65,113,229,0,0,51,59,602,579,55,56,87,90,234,0,87,216,77,74,101,191,63,619,96,0,539,98,0,308,275,97,55,322,78,79,217,48
2019-02-13,96,56,0,81,65,193,0,0,62,68,514,590,81,54,75,78,218,0,90,172,70,88,99,161,51,519,89,0,507,102,0,287,270,76,68,204,78,77,170,58
2019-02-14,82,60,0,71,102,203,0,0,61,64,397,519,77,63,94,58,179,0,84,142,85,85,92,137,55,432,62,0,434,99,0,275,192,88,57,208,73,95,167,70
2019-02-15,94,65,0,71,82,154,0,0,57,61,345,453,65,53,107,91,137,0,102,116,72,85,51,86,71,308,81,0,464,89,0,197,215,74,65,320,63,73,105,63
2019-02-16,79,51,0,67,98,158,0,0,40,63,407,470,71,70,103,82,135,0,89,97,62,76,95,114,69,273,60,0,371,102,0,172,173,77,64,152,78,78,152,65
2019-02-17,97,59,0,89,81,197,0,0,59,63,488,506,63,43,90,82,160,0,87,123,76,81,58,127,68,365,83,0,415,85,0,302,241,70,66,218,65,67,202,60
2019-02-18,103,61,0,67,86,227,0,0,68,68,565,606,75,59,99,73,218,0,58,207,78,94,55,171,55,473,89,0,488,109,0,330,286,67,56,268,73,67,141,51
2019-02-19,89,64,0,72,95,230,0,0,64,50,607,630,66,53,94,67,213,0,91,190,82,78,61,182,77,493,66,0,621,92,0,306,277,59,76,268,87,78,227,77
2019-02-20,107,58,0,65,47,224,0,0,47,60,524,568,74,54,86,76,218,0,98,199,84,76,72,169,59,439,92,0,503,90,0,302,256,90,55,203,68,84,203,71
2019-02-21,99,53,0,45,54,166,0,0,66,68,506,512,63,60,73,95,164,0,81,177,78,95,65,124,64,444,82,0,470,99,0,254,200,77,63,262,59,68,129,75
2019-02-22,89,55,0,99,67,130,0,0,65,71,365,402,74,72,53,73,140,0,85,115,78,110,65,91,57,252,93,0,375,116,0,182,198,88,58,208,78,82,116,55
2019-02-23,106,64,0,49,63,145,0,0,54,73,334,414,70,67,129,79,134,0,82,106,63,108,81,90,48,322,72,0,383,100,0,170,166,74,63,184,69,75,84,69
2019-02-24,65,55,0,80,72,187,0,0,63,59,378,522,66,68,84,75,181,0,82,126,79,44,73,117,58,394,82,0,376,80,0,263,256,71,44,275,77,75,174,73
2019-02-25,94,61,0,75,67,211,0,0,55,53,561,635,63,55,61,76,191,0,74,190,87,89,79,164,50,488,79,0,493,89,0,323,247,97,60,268,69,84,202,58
2019-02-26,91,60,0,70,99,237,0,0,48,67,604,583,75,54,81,69,235,0,87,202,81,75,74,173,72,513,85,0,598,94,0,222,297,58,64,266,77,69,159,68
2019-02-27,86,57,0,78,75,242,0,0,58,59,535,599,61,70,75,79,211,0,81,175,66,68,93,143,67,467,77,0,482,103,0,274,268,77,58,185,67,74,211,73
2019-02-28,82,53,0,63,56,190,0,0,54,64,452,569,69,56,83,84,183,0,69,147,79,100,68,117,72,343,84,0,381,97,0,233,227,77,71,201,68,75,156,56
2019-03-01,91,55,0,65,58,179,0,0,73,66,396,436,72,62,79,74,128,0,60,118,80,75,65,104,56,356,85,0,358,95,0,237,181,74,54,178,77,71,123,76
2019-03-02,89,58,0,61,103,150,0,0,58,75,413,427,74,59,89,73,140,0,90,113,81,103,88,83,58,353,79,0,323,97,0,228,174,84,72,213,73,80,109,60
2019-03-03,97,63,0,76,80,161,0,0,64,70,532,485,62,63,88,75,157,0,59,151,55,86,63,126,52,452,58,0,393,72,0,248,248,75,72,244,79,75,160,56
2019-03-04,93,61,0,62,97,229,0,0,50,49,516,560,77,56,92,63,212,0,78,195,67,100,91,166,70,468,76,0,553,59,0,306,255,78,79,240,65,77,176,75
2019-03-05,85,57,0,67,76,243,0,0,52,58,611,630,69,62,78,71,234,0,77,202,70,102,60,198,67,548,87,0,511,78,0,278,259,78,67,276,70,73,229,74
2019-03-06,120,51,0,70,72,218,0,0,66,57,688,605,62,46,72,77,225,0,116,189,62,78,78,158,77,526,93,0,463,61,0,308,271,72,75,345,77,67,168,67
2019-03-07,89,59,0,53,81,219,0,0,54,74,425,484,68,73,91,76,155,0,94,139,75,70,78,135,62,359,74,0,382,87,0,239,225,66,68,155,70,84,127,62
2019-03-08,109,60,0,42,66,100,0,0,54,80,337,438,72,60,83,69,139,0,98,102,62,96,90,89,62,376,73,0,377,97,0,229,212,89,71,212,65,88,114,58
2019-03-09,103,67,0,75,87,171,0,0,49,61,395,449,80,63,92,75,129,0,79,92,72,81,70,94,59,377,92,0,456,109,0,181,165,72,61,188,75,72,118,78
2019-03-10,87,60,0,71,88,201,0,0,63,63,417,513,86,64,85,70,171,0,79,133,74,79,71,144,45,375,72,0,468,106,0,242,235,57,65,281,76,75,155,63
2019-03-11,78,60,0,69,64,240,0,0,45,73,573,619,74,56,87,77,209,0,86,179,84,81,70,177,68,503,102,0,463,75,0,278,268,70,70,231,68,85,140,79
2019-03-12,94,56,0,48,67,229,0,0,51,57,605,596,62,38,89,64,246,0,99,196,90,126,85,176,57,534,83,0,531,108,0,290,273,89,66,322,71,72,191,52
2019-03-13,72,61,0,78,77,197,0,0,46,58,507,608,70,61,105,80,207,0,79,184,66,98,45,159,51,469,68,0,565,89,0,309,286,45,53,217,73,77,188,55
2019-03-14,95,57,0,83,80,211,0,0,60,73,500,484,73,55,46,80,159,0,82,121,79,74,110,126,64,403,94,0,437,110,0,257,215,80,69,246,73,70,117,77
2019-03-15,89,58,0,68,66,150,0,0,55,73,375,485,79,61,112,82,140,0,73,95,78,83,96,81,66,360,98,0,362,71,0,219,188,56,62,131,72,66,157,64
2019-03-16,92,56,0,71,83,152,0,0,45,69,461,433,74,57,107,84,125,0,94,94,77,97,67,103,64,345,74,0,365,117,0,249,188,56,68,220,71,82,128,83
2019-03-17,80,66,0,71,78,188,0,0,60,55,415,478,82,68,74,76,169,0,72,124,87,107,102,133,49,379,51,0,500,87,0,254,225,77,57,241,76,67,146,65
2019-03-18,87,51,0,79,72,226,0,0,50,64,568,629,76,64,112,83,215,0,90,182,70,76,104,169,65,531,105,0,448,87,0,239,269,92,68,277,70,72,190,56
2019-03-19,100,62,0,62,58,224,0,0,66,51,591,619,59,62,91,69,248,0,104,198,77,99,65,177,61,521,114,0,675,89,0,301,269,62,76,322,75,67,212,56
2019-03-20,107,65,0,65,65,216,0,0,53,52,528,558,64,66,66,87,198,0,86,186,76,65,89,177,58,501,91,0,560,88,0,294,263,82,57,267,66,86,176,75
2019-03-21,89,59,0,68,61,160,0,0,50,59,458,526,75,60,64,86,188,0,54,135,62,73,66,118,67,469,86,0,551,108,0,269,231,83,58,195,77,86,153,67
2019-03-22,75,57,0,91,84,148,0,0,50,59,404,481,60,60,95,85,122,0,89,124,74,82,70,70,63,285,73,0,199,92,0,209,184,71,63,202,74,80,97,66
2019-03-23,87,59,0,64,63,186,0,0,55,56,304,445,60,45,100,77,117,0,90,104,88,98,77,86,66,373,75,0,464,93,0,212,154,93,72,142,70,60,109,59
2019-03-24,103,58,0,59,64,183,0,0,54,75,537,564,76,58,56,71,176,0,95,148,77,88,63,113,76,376,76,0,508,60,0,234,219,60,67,242,65,86,141,67
2019-03-25,102,60,0,57,54,217,0,0,55,68,500,600,67,52,121,77,211,0,69,183,75,95,65,158,58,534,86,0,550,71,0,295,273,76,63,320,72,78,238,82
2019-03-26,82,52,0,68,90,253,0,0,57,62,461,544,62,62,102,75,235,0,93,173,91,87,61,174,58,482,73,0,611,91,0,336,321,67,65,367,75,77,237,64
2019-03-27,89,63,0,77,66,238,0,0,75,60,556,576,65,59,84,77,231,0,67,187,77,82,35,153,64,543,64,0,541,99,0,282,253,87,58,270,69,75,165,47
2019-03-28,100,56,0,62,72,187,0,0,49,81,528,548,63,65,86,76,163,0,84,142,81,84,64,140,51,390,109,0,524,58,0,233,239,78,64,122,73,66,167,73
2019-03-29,95,64,0,72,83,176,0,0,55,74,379,435,75,61,75,69,158,0,70,111,80,75,88,79,59,329,73,0,346,81,0,185,171,70,70,187,74,68,139,65
2019-03-30,94,61,0,70,57,113,0,0,52,66,323,420,66,62,68,81,126,0,88,107,80,90,73,91,62,380,84,0,387,96,0,244,206,64,65,202,74,81,82,63
2019-03-31,93,49,0,50,80,153,0,0,44,61,527,521,65,55,101,76,168,0,114,142,85,97,66,142,58,333,70,0,319,117,0,233,208,77,63,277,85,83,143,64
2019-04-01,92,60,0,50,74,197,21,35,54,66,596,617,55,63,118,76,207,0,54,179,87,84,72,171,67,471,86,0,519,103,0,266,278,66,60,258,70,83,209,65
2019-04-02,89,61,0,38,71,216,3,0,66,64,533,607,73,57,92,85,226,0,59,225,75,90,64,183,67,508,90,0,558,90,0,284,289,86,58,296,70,81,189,79
2019-04-03,82,56,0,73,79,238,0,51,60,59,641,587,75,59,66,87,201,0,101,184,71,88,96,182,63,521,75,0,505,88,0,282,276,88,64,253,65,77,214,54
2019-04-04,92,66,0,53,76,177,0,0,59,53,419,469,71,58,76,81,181,0,85,133,63,70,87,112,66,399,92,0,451,86,0,245,227,73,70,224,70,71,123,80
2019-04-05,102,61,0,81,89,178,21,99,47,64,331,492,58,61,103,94,135,0,87,92,83,76,71,87,69,397,73,0,333,97,0,235,177,69,62,165,64,84,106,66
2019-04-06,101,53,0,76,65,181,99,154,60,62,312,507,71,61,86,74,150,0,79,116,79,91,65,98,71,343,93,0,396,97,0,227,159,57,58,185,76,77,130,46
