Store NMO,15124
Store CNQ,23541
Store ZMS,10237
Store BTB,29275
Store VSM,27058
Store RGS,172078
Store AEI,14350
Store XSV,15919
Store NGB,9529
Store ENY,32932
Store ZSD,4299
Store QSN,297789
Store TAP,28035
Store YYO,6841
Store BZM,27913
Store NAQ,158364
Store TSE,30856
Store SMM,329233
Store WGR,20625
Store CFG,25553
Store YGY,28129
Store ATT,21040
Store MUY,113997
Store PGL,142080
Store WMB,31520
Store WYG,30883
Store MAJ,4857
Store OMV,126494
Store XML,27011
Store VYZ,24449
Store RAH,362306
Store QMD,170263
Store OSG,147501
Store EFN,32720
Store DZT,21237
Store SGA,350037
Store DTJ,23272
Store PAA,183058
Store UMU,25906
Store UGJ,28870
