Date,NMO,CNQ,ZMS,BTB,VSM,RGS,AEI,XSV,NGB,ENY,ZSD,QSN,TAP,YYO,BZM,NAQ,TSE,SMM,WGR,CFG,YGY,ATT,MUY,PGL,WMB,WYG,MAJ,OMV,XML,VYZ,RAH,QMD,OSG,EFN,DZT,SGA,DTJ,PAA,UMU,UGJ
2019-01-01,0,62,51,54,70,498,0,94,0,81,0,1023,74,0,47,411,97,1010,41,79,64,56,353,422,100,92,0,378,70,61,1011,505,465,83,44,899,65,618,80,77
2019-01-02,0,68,43,83,78,518,0,86,0,104,0,726,83,0,72,353,86,907,62,60,89,51,349,440,91,72,0,393,80,70,931,503,439,88,64,1295,55,466,71,68
2019-01-03,0,64,48,82,66,418,0,83,0,73,0,852,70,0,100,378,104,923,59,75,82,63,276,357,78,89,0,314,69,74,889,501,390,98,57,706,74,603,71,85
2019-01-04,0,66,52,77,76,381,0,88,0,84,0,1202,89,0,78,409,87,864,69,57,93,48,189,373,86,92,0,211,68,63,985,378,362,86,70,530,57,569,67,82
2019-01-05,0,52,59,97,67,293,0,80,0,70,0,732,66,0,83,429,67,899,57,73,108,62,314,390,105,79,0,380,69,68,1077,423,363,67,56,1061,68,474,71,91
2019-01-06,0,71,54,58,74,459,0,86,0,94,0,721,75,0,98,441,107,785,57,75,69,63,308,281,82,80,0,370,58,69,973,467,393,93,40,1026,60,490,62,74
2019-01-07,0,71,74,90,86,477,0,93,0,95,0,704,78,0,75,343,93,1017,67,65,92,56,349,493,79,85,0,331,96,66,919,458,426,101,55,1010,67,413,71,65
2019-01-08,0,57,59,89,51,559,0,92,0,91,0,877,69,0,51,457,67,1077,55,71,56,70,274,400,84,86,0,352,69,64,1146,548,461,83,54,966,72,585,80,56
2019-01-09,0,63,71,100,83,547,0,83,0,92,0,674,90,0,63,451,77,918,52,81,85,64,374,412,87,75,0,392,66,69,1237,478,445,82,60,1046,61,601,77,67
2019-01-10,0,62,57,94,90,509,0,80,0,103,0,765,74,0,27,378,52,978,65,53,62,51,338,509,103,70,0,338,61,57,810,416,398,101,66,1180,59,410,73,76
2019-01-11,0,68,57,74,64,334,0,88,0,63,0,466,70,0,76,374,91,696,51,73,80,63,272,337,85,90,0,273,71,67,1066,470,353,90,61,944,66,420,69,80
2019-01-12,0,68,60,120,66,348,0,88,0,94,0,948,64,0,81,359,76,885,58,80,73,59,302,328,77,89,0,139,81,65,922,379,359,72,82,772,56,350,72,74
2019-01-13,0,64,54,117,67,519,0,93,0,96,0,813,85,0,72,412,105,996,66,54,69,59,332,511,93,89,0,378,90,72,939,500,404,82,52,693,68,499,71,66
2019-01-14,0,57,47,81,88,490,0,75,0,83,0,1022,73,0,59,404,86,855,54,75,46,60,347,506,86,86,0,387,65,67,1117,477,433,68,31,881,68,691,73,92
2019-01-15,0,67,59,74,68,500,0,89,0,114,0,819,74,0,82,361,96,1108,52,68,91,43,388,506,84,89,0,332,51,71,1113,519,453,61,57,1177,71,633,76,98
2019-01-16,0,70,54,83,61,567,0,86,0,101,0,853,79,0,83,387,90,954,66,63,83,57,348,441,90,83,0,339,76,69,957,442,439,101,65,877,64,752,70,86
2019-01-17,0,58,68,90,64,369,0,96,0,91,0,775,63,0,109,446,94,999,73,71,82,51,323,321,85,84,0,306,72,64,1094,460,386,80,43,823,61,488,73,71
2019-01-18,0,57,50,54,55,278,0,78,0,50,0,773,68,0,57,401,76,760,66,67,98,55,268,293,102,88,0,319,82,68,916,461,351,91,52,914,55,521,68,60
2019-01-19,0,64,58,84,91,445,0,91,0,78,0,1039,76,0,46,396,80,782,46,70,76,55,280,287,77,79,0,340,70,74,1007,406,362,81,66,669,69,526,63,73
2019-01-20,0,62,61,94,79,523,0,90,0,88,0,972,74,0,78,432,100,896,58,69,93,50,258,355,81,60,0,310,61,68,860,454,401,78,73,945,63,392,72,45
2019-01-21,0,65,65,105,59,535,0,86,0,83,0,753,75,0,65,426,108,965,60,47,79,58,332,492,76,85,0,372,80,65,943,446,420,93,72,1067,82,509,68,82
2019-01-22,0,64,47,75,78,508,0,91,0,88,0,877,70,0,70,369,86,1158,54,77,72,60,370,442,86,82,0,384,81,61,1094,528,454,80,55,1274,63,702,67,78
2019-01-23,0,68,62,78,69,467,0,84,0,71,0,1014,64,0,56,443,70,911,46,69,99,66,370,392,102,90,0,347,85,73,1113,533,442,109,64,803,67,687,61,71
2019-01-24,0,65,57,82,78,404,0,96,0,107,0,903,82,0,74,373,93,798,70,70,96,61,341,360,96,96,0,488,60,67,899,438,382,84,53,892,68,553,74,108
2019-01-25,0,65,51,94,60,358,0,75,0,102,0,699,78,0,84,372,86,882,50,80,81,57,210,415,86,91,0,349,67,64,827,386,356,95,44,808,58,353,70,68
2019-01-26,0,70,60,77,84,519,0,83,0,69,0,868,73,0,87,387,74,976,69,79,78,57,261,398,97,72,0,329,74,72,833,456,357,73,51,891,59,545,83,75
2019-01-27,0,63,60,85,79,382,0,87,0,70,0,688,65,0,73,517,107,821,53,70,74,46,311,355,91,90,0,299,61,58,1127,449,396,119,39,875,50,347,65,96
2019-01-28,0,65,43,88,71,340,0,92,0,90,0,906,86,0,95,526,74,980,49,48,77,55,295,443,57,71,0,348,71,67,1035,502,436,89,62,1130,77,312,73,86
2019-01-29,0,64,64,65,72,631,0,91,0,105,0,1130,84,0,76,361,57,998,57,89,57,56,355,420,97,79,0,324,69,72,1125,511,451,85,61,959,61,624,67,59
2019-01-30,0,61,64,69,62,409,0,91,0,108,0,1122,88,0,64,389,85,809,52,61,79,58,355,403,86,84,0,341,87,66,1069,489,445,86,60,944,61,571,67,84
2019-01-31,0,66,56,65,55,477,0,87,0,87,0,930,92,0,80,436,93,940,65,87,72,53,308,489,90,87,0,317,72,63,878,437,398,90,44,933,56,342,61,91
2019-02-01,0,64,67,76,82,407,0,75,0,78,0,624,59,0,81,449,86,856,75,64,71,57,310,303,94,74,0,364,69,72,970,448,366,74,69,829,63,104,77,84
2019-02-02,0,63,45,85,50,464,0,93,0,73,0,707,76,0,64,345,82,715,58,62,84,57,290,264,94,92,0,184,78,70,778,372,377,103,65,867,65,461,84,92
2019-02-03,0,57,64,68,58,324,0,84,0,77,0,1166,75,0,72,428,81,864,58,83,78,65,296,320,84,77,0,247,71,67,1008,464,388,74,76,822,68,492,72,85
2019-02-04,0,65,53,85,93,517,0,87,0,69,0,926,83,0,99,430,65,1109,32,58,77,56,306,435,85,88,0,418,61,79,954,484,438,82,53,793,58,715,63,86
2019-02-05,0,71,61,76,75,486,0,84,0,91,0,692,75,0,75,428,70,1043,57,61,87,52,332,423,77,75,0,502,83,68,1017,530,453,110,41,910,66,415,76,71
