Date,CNW,IFI,XSB,DSA,DTO,FTW,MZO,RAN,IZX,BMF,ZYT,LLK,AGN,CYK,HTF,OZW,FZI,AYD,LTU,PFQ,DZZ,DMN,END,OTL,PLB,ZMY,HZQ,NFH,CGV,RFY,MTE,EEC,EHT,YGE,NLT,HNV,QZF,ZSJ,DHJ,GNL,BSQ,YMQ,GFA,CTH,EYS
2021-01-01,72,76,0,1150,75,60,62,2314,94,938,45,87,0,932,71,92,89,0,72,62,62,1898,76,79,83,0,44,81,914,2025,32,989,83,65,78,63,73,0,93,77,893,0,65,67,1105
2021-01-02,66,85,0,1038,91,73,69,2041,88,1078,78,74,0,863,96,80,78,0,81,71,53,1641,97,69,84,0,57,84,608,2168,62,1054,65,72,59,53,83,0,121,89,878,0,58,51,1033
2021-01-03,75,72,0,965,107,39,72,1839,87,823,85,91,0,661,108,99,93,0,67,71,62,1832,96,78,91,0,81,79,701,1932,52,849,89,64,55,69,64,0,99,83,783,0,54,65,938
2021-01-04,72,74,0,941,80,54,70,1881,83,717,52,69,0,578,101,81,74,0,69,64,66,1533,89,63,83,0,73,86,479,1847,53,654,72,62,73,50,56,0,73,66,701,0,67,70,840
2021-01-05,82,73,0,896,78,57,60,2084,83,887,79,92,0,600,54,65,76,0,63,58,61,1852,82,68,73,0,65,85,623,1784,63,920,62,68,60,49,89,0,77,62,702,0,60,42,863
2021-01-06,75,82,0,911,70,71,64,2116,90,849,68,80,0,633,93,97,72,0,77,73,63,1316,92,81,81,0,73,81,769,2910,63,599,75,68,67,56,91,0,112,78,772,0,66,57,984
2021-01-07,76,73,0,1083,67,67,63,1940,86,969,96,78,0,852,84,84,85,0,78,71,48,1556,92,85,83,0,54,81,884,2192,81,744,84,74,73,59,79,0,99,55,840,0,60,81,989
2021-01-08,74,79,0,1062,93,58,64,2306,93,838,65,75,0,899,115,99,108,0,74,63,54,2079,90,86,86,0,77,87,658,1953,58,836,89,64,83,62,55,0,104,73,865,0,50,58,1035
2021-01-09,70,74,0,1045,75,64,68,1509,87,993,79,81,0,853,64,88,74,0,88,73,46,2336,89,75,85,0,69,80,664,2067,59,857,76,65,71,61,75,0,85,78,843,0,68,66,1026
2021-01-10,73,70,0,998,83,77,73,1920,85,973,69,81,0,667,88,84,92,0,67,62,69,1377,92,84,83,0,77,78,696,1488,84,798,75,58,67,58,91,0,80,76,748,0,66,87,910
2021-01-11,89,80,0,905,64,73,77,1276,98,763,70,81,0,706,99,80,76,0,69,74,61,2228,84,91,74,0,61,84,416,2046,53,555,80,62,83,64,82,0,119,81,705,0,63,59,881
2021-01-12,66,60,0,851,93,78,60,1737,84,736,47,82,0,648,108,86,100,0,68,64,63,1181,87,101,86,0,65,86,515,1191,71,535,77,60,68,63,67,0,114,85,702,0,70,57,867
