Date,TJN,WKL,UVQ,WBK,YKT,TPY,CWN,VPG,BQV,ZQL,YCI,ACQ,CCX,SDT,VJV,SJE,WVA,UDD,BWF,XQE,ZWY,TVJ,AKA,XEZ,RPQ,BKK,JJQ,WQW,YBS,XWO
2019-01-01,468,116,409,618,169,513,0,866,0,119,161,128,0,0,1065,355,890,427,157,111,155,292,0,168,284,0,159,184,1045,166
2019-01-08,490,107,393,388,140,434,0,798,0,117,129,196,0,0,1130,299,688,396,201,187,135,309,0,200,335,0,154,167,998,185
2019-01-15,472,130,403,573,165,440,0,1127,0,137,139,179,0,0,952,297,743,320,203,143,149,287,0,178,282,0,144,156,755,164
2019-01-22,476,133,410,474,193,477,0,749,0,106,157,187,0,0,896,362,826,425,153,140,142,264,0,125,326,0,157,172,1071,175
2019-01-29,471,124,430,463,155,316,0,983,0,106,114,140,0,0,938,368,828,350,188,147,149,321,0,160,310,0,153,210,1109,169
2019-02-05,479,86,390,563,144,496,0,943,0,145,132,189,0,0,1123,311,929,441,116,145,146,244,0,164,310,0,153,185,1097,187
2019-02-12,486,134,390,392,131,514,0,869,0,76,122,166,0,0,987,287,955,357,134,137,139,280,0,147,312,0,162,161,812,158
2019-02-19,467,129,404,469,203,432,0,783,0,142,130,152,0,0,904,343,784,391,166,158,151,179,0,148,321,0,146,189,1178,179
2019-02-26,490,101,386,509,158,512,0,820,0,113,111,208,0,0,926,323,772,387,141,142,148,389,0,170,307,0,158,187,795,174
2019-03-05,465,94,426,462,195,471,0,811,0,139,113,139,0,0,1083,374,808,433,215,136,141,290,0,162,297,0,142,159,1218,180
2019-03-12,466,141,397,460,150,492,0,896,0,98,103,201,0,0,989,322,845,436,145,116,143,261,0,199,291,0,157,175,1069,171
2019-03-19,474,97,385,477,209,494,0,851,0,124,119,154,0,0,928,319,853,447,106,136,147,352,0,156,309,0,159,180,1472,168
2019-03-26,467,110,421,506,173,344,0,921,0,84,120,159,0,0,1077,296,976,264,212,143,136,147,0,171,297,0,145,197,1347,176
2019-04-02,468,141,393,503,78,424,0,740,0,115,132,127,0,0,997,315,853,249,203,157,148,278,0,169,323,0,152,172,656,167
2019-04-09,463,110,390,537,156,505,0,857,0,118,101,211,0,0,868,306,1007,346,152,178,150,243,0,166,281,0,153,168,661,174
2019-04-16,474,93,404,480,147,514,0,938,0,110,88,146,0,0,988,356,726,402,203,125,142,312,0,178,268,0,159,171,1013,187
2019-04-23,450,115,388,419,123,612,0,773,0,91,146,213,0,0,1027,262,909,395,208,163,137,314,0,158,286,0,145,195,933,169
2019-04-30,463,119,390,414,156,422,0,948,0,130,158,164,0,0,1008,389,898,200,179,98,147,314,0,140,296,0,146,158,1383,170
2019-05-07,463,111,375,417,149,432,0,643,0,125,93,138,0,0,898,278,849,326,169,153,148,314,0,130,316,0,174,182,999,159
2019-05-14,469,106,419,577,176,401,0,881,0,113,123,162,0,0,941,293,916,265,162,132,132,315,0,155,317,0,144,178,714,184
2019-05-21,461,129,383,482,181,473,0,854,0,88,143,206,0,0,961,352,781,329,139,128,143,279,0,153,296,0,147,169,722,184
2019-05-28,444,121,384,468,205,475,0,808,0,133,124,131,0,0,1022,282,913,315,150,129,149,378,0,153,304,0,145,176,1034,163
2019-06-04,466,110,395,499,143,598,0,785,0,134,156,148,0,0,1049,290,915,339,218,136,144,270,0,168,282,0,145,157,1101,175
2019-06-11,451,147,380,475,152,364,0,764,0,136,125,195,0,0,999,339,847,269,182,120,145,316,0,195,299,0,160,194,1162,174
2019-06-18,459,107,392,411,153,468,0,840,0,93,114,140,0,0,1083,304,1015,323,193,164,133,272,0,188,268,0,144,154,1051,160
2019-06-25,456,120,400,507,175,490,0,808,0,144,127,176,0,0,1121,264,828,247,152,115,142,263,0,125,293,0,154,175,980,166
2019-07-02,464,98,402,463,130,484,0,954,0,114,137,141,0,0,1005,314,958,224,182,116,152,284,0,153,297,0,141,188,704,191
2019-07-09,462,126,385,554,205,367,0,701,0,114,120,211,0,0,984,357,850,383,144,134,140,218,0,143,301,0,150,154,641,169
2019-07-16,447,117,399,437,174,312,0,933,0,112,142,161,0,0,958,302,989,357,186,144,149,306,0,124,311,0,150,191,1259,168
2019-07-23,471,138,397,516,178,552,0,889,0,91,105,162,0,0,1074,292,933,309,155,117,139,279,0,111,282,0,156,174,932,156
2019-07-30,461,112,373,554,123,259,0,915,0,128,123,134,0,0,920,332,958,334,199,110,143,244,0,154,313,0,147,163,911,181
2019-08-06,463,90,406,482,168,322,0,828,0,103,139,188,0,0,1020,316,840,407,168,128,147,204,0,154,282,0,154,192,1168,181
2019-08-13,450,123,386,443,164,446,0,846,0,101,153,133,0,0,827,298,913,341,178,156,144,324,0,159,305,0,154,178,932,161
2019-08-20,443,100,369,493,96,379,0,960,0,109,121,170,0,0,1015,371,911,363,174,138,141,266,0,169,302,0,154,148,1103,169
2019-08-27,458,123,395,551,177,518,0,851,0,98,119,161,0,0,855,335,962,310,195,153,149,298,0,178,292,0,139,190,1050,194
2019-09-03,471,99,401,524,128,497,0,886,0,143,98,192,0,0,1018,296,984,206,200,147,142,282,0,168,277,0,160,171,1105,168
2019-09-10,462,126,427,437,175,319,0,1061,0,142,110,152,0,0,1063,419,956,462,162,144,138,269,0,155,305,0,149,174,895,155
2019-09-17,491,128,379,557,190,573,0,918,0,132,118,111,0,0,887,353,1014,327,146,138,136,201,0,178,300,0,147,204,1248,187
2019-09-24,471,128,424,453,148,430,0,961,0,120,155,213,0,0,850,362,1041,336,198,166,139,298,0,192,289,0,147,164,1035,199
2019-10-01,465,83,392,492,87,493,0,802,0,127,137,180,0,0,1017,284,1009,309,198,160,139,288,0,164,313,0,145,167,1274,171
2019-10-08,458,104,418,511,119,390,0,948,0,92,122,165,0,0,1099,318,1050,354,159,112,143,245,0,168,305,0,157,174,882,158
2019-10-15,474,125,389,527,174,537,0,819,0,119,142,147,0,0,876,340,724,351,182,168,151,328,0,174,278,0,150,168,803,171
2019-10-22,477,133,414,530,186,434,0,835,0,165,129,167,0,0,990,365,809,246,170,132,165,320,0,151,318,0,164,192,828,173
2019-10-29,479,120,408,517,188,405,0,920,0,104,108,202,0,0,1026,384,961,327,212,142,151,294,0,172,269,0,151,155,1059,160
2019-11-05,466,130,407,576,125,355,0,1063,0,149,151,144,0,0,1030,324,978,393,159,120,146,371,0,159,289,0,149,190,678,171
2019-11-12,475,139,423,553,163,607,0,718,0,162,119,192,0,0,936,351,823,563,163,156,144,283,0,197,321,0,148,168,581,174
2019-11-19,491,142,392,498,153,629,0,829,0,145,128,145,0,0,866,285,1094,385,192,163,144,292,0,126,313,0,140,184,1316,190
2019-11-26,466,123,388,551,158,488,0,981,0,87,126,173,0,0,1147,310,811,423,244,129,144,341,0,172,314,0,168,163,1192,174
2019-12-03,476,136,399,522,109,471,0,879,0,145,171,169,0,0,1108,305,863,371,176,166,145,309,0,163,315,0,151,198,1041,170
2019-12-10,485,126,387,502,152,559,0,863,0,113,139,105,0,0,1039,291,961,309,190,168,150,274,0,146,314,0,152,181,841,196
2019-12-17,467,116,417,570,95,528,0,907,0,130,90,205,0,0,1048,333,1003,359,201,150,149,321,0,156,299,0,159,151,1386,156
2019-12-24,495,131,402,519,149,392,0,787,0,115,95,182,0,0,1026,342,929,408,182,136,143,278,0,204,328,0,141,201,763,189
2019-12-31,460,112,422,582,151,489,0,947,0,137,131,183,0,0,889,301,913,390,198,181,154,351,0,151,283,0,150,171,1065,167
2020-01-07,495,133,394,491,143,513,0,996,26,119,134,179,0,0,976,373,928,417,184,147,141,312,2,173,313,0,160,175,1002,186
2020-01-14,476,94,409,598,62,517,0,1093,0,122,152,229,0,0,1026,320,872,438,149,170,153,230,0,184,317,0,160,168,962,173
2020-01-21,491,117,403,570,125,560,0,835,0,129,117,181,0,0,1165,326,739,315,171,133,142,309,35,136,327,0,150,193,944,167
2020-01-28,504,122,410,569,128,375,0,907,54,114,150,108,0,0,1033,327,987,306,219,150,141,184,68,167,287,0,149,164,942,192
2020-02-04,489,112,429,446,190,341,0,839,9,104,121,213,0,0,1087,330,969,367,158,130,146,292,0,183,341,0,147,187,880,178
2020-02-11,477,106,391,582,105,499,0,919,41,147,127,169,0,0,1104,335,882,290,154,204,145,316,20,161,302,0,165,144,891,164
2020-02-18,470,115,415,492,133,598,0,1006,0,115,122,159,0,0,907,324,887,246,157,186,152,245,0,185,313,0,166,189,974,181
2020-02-25,469,104,400,461,160,586,0,1091,58,132,143,127,0,0,1019,313,837,333,194,136,148,331,0,143,303,0,148,184,1147,173
2020-03-03,483,113,404,484,156,397,0,1092,17,142,120,129,0,0,972,330,887,417,154,147,152,266,45,165,294,0,155,193,1354,182
2020-03-10,472,109,387,464,146,436,0,902,0,116,123,185,0,0,985,269,957,397,222,112,162,262,113,181,304,0,147,182,892,176
2020-03-17,464,125,393,514,157,374,0,873,0,100,106,174,0,0,965,358,979,297,157,141,149,395,0,159,317,0,151,173,1122,179
2020-03-24,466,102,388,412,117,558,0,988,10,98,129,140,0,0,1100,401,923,206,217,158,151,239,0,155,306,0,148,156,858,162
2020-03-31,467,153,395,570,160,476,0,882,44,118,177,209,0,0,1090,287,787,413,189,149,150,305,104,175,309,0,149,201,904,180
2020-04-07,458,107,408,514,159,385,0,956,21,117,128,245,0,0,969,285,1050,464,158,125,146,262,0,175,324,0,147,160,1115,178
2020-04-14,459,112,421,422,164,535,0,762,60,105,114,156,0,0,1123,287,890,286,193,138,149,249,13,141,281,0,145,162,1119,178
2020-04-21,485,100,430,538,160,429,0,762,12,127,117,190,0,0,980,335,894,254,139,156,143,331,0,193,295,0,145,175,875,191
2020-04-28,463,127,402,535,150,470,0,910,27,135,131,174,0,0,969,325,901,370,166,133,139,260,0,157,300,0,155,185,1250,168
2020-05-05,489,86,402,513,112,482,0,728,0,133,116,164,0,0,1045,380,924,313,189,160,143,371,130,165,289,0,150,179,980,160
2020-05-12,460,108,403,450,126,365,0,715,2,113,127,161,0,0,981,259,1008,170,127,143,149,329,28,163,300,0,152,182,1352,186
2020-05-19,470,138,411,517,112,328,0,881,67,161,134,174,0,0,1028,346,1096,277,197,185,132,298,0,156,282,0,146,171,980,170
2020-05-26,477,165,388,453,153,450,0,837,1,120,88,153,0,0,885,283,935,251,167,148,154,298,0,148,286,0,148,161,1276,179
2020-06-02,461,116,409,591,178,468,0,945,35,126,76,172,0,0,976,337,731,480,180,135,142,300,68,127,306,0,152,178,1101,161
2020-06-09,466,103,408,470,137,508,0,756,0,126,169,155,0,0,834,382,806,306,174,138,151,278,85,132,287,0,149,156,1009,180
2020-06-16,456,119,397,437,138,527,0,962,60,102,163,155,0,0,965,359,997,375,151,153,144,299,0,160,297,0,149,175,1075,178
2020-06-23,451,80,418,381,149,549,0,816,43,141,97,151,0,0,767,340,888,296,156,170,148,243,0,170,269,0,153,197,838,155
2020-06-30,462,121,392,492,195,343,0,699,48,103,130,168,0,0,935,326,930,208,113,127,143,260,61,171,293,0,144,158,619,180
2020-07-07,479,109,408,498,178,575,0,785,0,128,128,186,0,0,861,365,743,256,187,176,135,258,92,176,316,0,148,183,1160,178
2020-07-14,453,108,407,572,133,556,0,919,50,118,112,174,0,0,1185,342,930,340,200,142,146,348,6,152,284,0,156,151,943,184
2020-07-21,468,101,398,477,160,439,0,706,78,152,133,164,0,0,970,306,844,374,182,160,155,334,30,151,277,0,154,199,854,171
2020-07-28,468,141,415,438,144,473,0,967,11,115,130,139,0,0,835,322,924,331,208,172,139,277,6,153,302,0,150,177,1004,185
2020-08-04,463,131,400,478,159,412,0,1063,58,113,125,146,0,0,1046,334,935,291,146,127,144,314,25,168,305,0,140,151,1151,169
