Date,NFH,BMF,ZSJ,LLK,IFI,GNL,DHJ,EEC,OZW,NLT,AGN,RAN,RFY,FTW,CTH,LTU,DMN,EYS,PFQ,DSA,AYD,YGE,YMQ,CGV,HTF,PLB,XSB,MTE,CYK,MZO,END,HNV,GFA,IZX,OTL,EHT,QZF,HZQ,FZI,ZYT,DZZ,ZMY,BSQ,CNW,DTO
2021-01-01,64,909,0,73,92,72,98,894,84,67,0,2342,1894,57,55,72,2020,1083,72,1101,0,60,0,901,92,83,0,76,912,73,89,66,72,92,84,67,54,67,62,66,78,0,880,69,85
2021-01-02,76,945,0,86,73,78,112,917,75,68,0,2100,1805,77,39,81,2003,1031,62,1227,0,62,0,699,85,99,0,53,818,66,102,60,50,86,81,90,84,80,90,63,67,0,836,54,94
2021-01-03,91,838,0,80,82,66,84,926,83,54,0,1934,2057,68,79,79,1726,936,72,917,0,68,0,579,105,73,0,51,784,74,83,55,58,86,69,64,51,65,82,66,75,0,759,79,88
2021-01-04,87,741,0,78,85,78,82,810,85,68,0,1414,1367,66,85,52,1693,883,63,921,0,61,0,472,65,71,0,63,667,65,100,69,50,84,89,83,92,62,69,67,57,0,682,76,82
2021-01-05,84,763,0,78,82,80,86,708,88,84,0,1768,1695,71,58,40,1726,879,65,1000,0,60,0,599,103,98,0,83,687,72,85,56,57,76,95,84,76,66,102,73,43,0,715,78,83
2021-01-06,87,837,0,89,76,98,83,925,85,66,0,1875,1520,83,53,90,1896,931,75,980,0,61,0,660,83,96,0,39,734,67,83,60,60,96,89,65,68,66,102,68,64,0,733,51,83
2021-01-07,91,923,0,74,89,71,73,850,87,67,0,1975,1861,71,64,75,1834,1032,61,1101,0,65,0,774,78,81,0,67,797,70,77,57,55,94,65,58,91,58,66,67,69,0,852,69,90
2021-01-08,79,952,0,79,72,70,74,1067,92,67,0,1979,2199,51,66,73,2110,1065,57,1135,0,57,0,919,112,78,0,44,864,62,100,62,56,85,70,77,96,63,64,64,56,0,866,66,87
2021-01-09,86,912,0,78,95,74,94,817,84,66,0,1806,2208,65,70,66,1995,1042,86,1181,0,68,0,503,68,81,0,72,807,71,92,73,51,85,75,86,68,82,71,74,56,0,841,78,81
2021-01-10,73,809,0,81,83,79,97,1056,99,64,0,2013,1950,53,67,94,1780,935,56,979,0,62,0,729,87,75,0,59,778,77,86,56,61,99,68,80,86,48,67,66,83,0,770,68,97
2021-01-11,90,764,0,69,84,64,84,961,102,62,0,1629,2088,50,62,70,1712,878,64,932,0,55,0,503,73,109,0,45,607,75,102,57,52,91,83,62,95,61,72,61,67,0,667,77,84
2021-01-12,82,751,0,84,66,89,90,1004,86,56,0,1478,1936,57,62,53,1830,875,77,867,0,62,0,819,90,75,0,71,706,58,80,51,72,97,89,83,75,59,91,77,57,0,742,67,74
2021-01-13,82,819,0,89,81,76,87,863,89,66,0,1857,1253,37,58,83,1768,950,63,1080,0,65,0,593,116,88,0,70,748,76,94,61,53,90,91,95,93,73,100,65,64,0,792,63,90
2021-01-14,72,907,0,87,89,92,100,933,93,64,0,2490,1861,47,69,68,2035,1050,70,1117,0,56,0,789,73,66,0,59,875,81,85,70,52,83,67,63,70,61,73,64,71,0,835,52,76
2021-01-15,85,966,0,74,101,81,70,800,88,69,0,2315,2293,74,45,86,2061,1072,84,1065,0,64,0,1020,103,85,0,59,851,61,74,64,54,96,94,66,66,70,68,64,70,0,819,75,74
2021-01-16,82,894,0,98,88,65,108,951,103,58,0,2329,2197,73,44,73,1897,1033,44,1150,0,63,0,876,69,87,0,69,806,71,84,62,64,79,75,57,89,58,54,66,67,0,843,65,78
2021-01-17,83,847,0,68,83,73,87,963,84,60,0,2208,1686,68,86,79,1766,942,63,931,0,67,0,729,100,86,0,60,750,63,89,54,47,103,62,81,84,66,79,67,54,0,743,54,75
2021-01-18,80,728,0,95,94,63,89,884,89,66,0,2032,1407,44,40,95,1728,862,69,997,0,63,0,787,104,81,0,63,678,79,91,63,57,78,82,87,70,61,86,72,39,0,690,96,77
2021-01-19,76,700,0,69,87,67,62,967,77,60,0,1180,1535,65,68,84,1730,888,70,844,0,62,0,607,65,89,0,54,671,66,100,57,57,91,51,65,65,63,67,66,54,0,723,56,85
2021-01-20,86,877,0,79,96,80,67,814,83,69,0,1827,1912,54,79,101,1889,947,55,1094,0,58,0,713,80,95,0,66,759,75,103,64,65,81,95,70,89,69,63,57,76,0,752,70,73
2021-01-21,92,940,0,67,84,64,79,960,81,61,0,1866,2015,69,55,64,1938,1016,67,1078,0,69,0,669,90,81,0,61,817,71,99,68,59,77,93,76,91,80,76,68,66,0,838,67,86
2021-01-22,80,983,0,81,76,92,99,1123,101,68,0,2157,2162,67,60,98,2017,1075,70,1185,0,63,0,815,103,87,0,72,896,67,82,54,52,82,87,51,59,51,76,69,57,0,907,61,85
2021-01-23,80,926,0,96,84,65,83,1144,90,65,0,1779,1730,73,61,96,1908,1025,81,1085,0,62,0,728,107,72,0,64,831,69,94,68,47,81,83,61,48,61,80,70,59,0,833,80,84
2021-01-24,74,829,0,84,78,74,92,832,92,55,0,1726,1815,71,67,67,1813,928,59,1065,0,64,0,491,104,98,0,53,775,74,83,58,66,90,85,56,60,72,71,67,74,0,786,73,84
2021-01-25,92,752,0,70,93,84,87,894,84,72,0,1704,1609,62,71,89,1681,864,74,962,0,62,0,641,96,88,0,58,694,70,101,59,59,71,100,86,108,54,73,68,78,0,652,86,96
2021-01-26,86,765,0,78,91,94,73,994,101,62,0,1425,1982,75,47,68,1724,877,79,969,0,59,0,746,116,98,0,54,675,71,81,63,45,97,93,68,71,47,80,65,57,0,705,50,86
2021-01-27,71,837,0,55,82,118,93,902,78,54,0,1778,1677,68,53,84,1840,957,65,1158,0,59,0,543,100,96,0,73,746,70,85,63,79,81,98,93,72,64,92,68,68,0,767,77,89
2021-01-28,81,912,0,66,75,61,72,1017,101,71,0,2345,1884,63,57,78,2048,1016,53,1171,0,58,0,827,50,76,0,62,865,64,89,56,49,76,76,71,83,62,87,70,62,0,857,61,78
2021-01-29,88,932,0,63,81,85,98,1102,106,55,0,1968,2112,74,67,81,2132,1065,75,1141,0,66,0,701,117,69,0,39,891,70,100,67,56,87,83,89,78,68,100,77,69,0,855,71,78
2021-01-30,88,890,0,86,87,85,89,945,88,85,0,2218,2298,70,56,73,1976,1030,50,1215,0,62,0,849,85,72,0,63,776,68,82,58,57,75,74,69,66,67,97,63,40,0,829,78,80
2021-01-31,62,806,0,109,88,46,104,957,83,74,0,1820,1842,89,64,44,1764,924,81,956,0,59,0,695,85,88,0,72,732,73,103,51,59,85,77,84,79,55,90,61,52,0,808,77,73
2021-02-01,79,749,0,80,88,91,103,706,101,55,0,1694,1729,69,75,58,1728,898,65,959,0,66,0,568,85,90,0,55,664,75,87,67,51,63,105,70,62,57,72,71,65,0,678,80,75
2021-02-02,87,733,0,96,69,93,105,965,100,60,0,1809,1675,44,78,68,1616,876,47,1029,0,60,0,680,101,77,0,67,729,69,85,65,69,91,81,54,65,61,82,72,56,0,679,73,84
2021-02-03,82,835,0,77,95,70,85,1075,86,60,0,2141,1736,72,65,88,1832,938,57,964,0,59,0,708,91,78,0,53,768,69,90,55,50,90,86,78,81,61,91,68,72,0,737,69,84
2021-02-04,100,895,0,90,85,72,69,894,103,63,0,2026,2260,70,54,87,1950,1049,76,1115,0,66,0,531,65,76,0,69,808,71,93,60,71,88,55,69,55,71,104,69,72,0,870,60,96
2021-02-05,82,943,0,95,95,100,104,826,99,62,0,2200,1759,76,63,67,2143,1078,58,1269,0,60,0,804,74,94,0,45,843,67,95,66,44,92,75,66,94,59,78,62,55,0,906,72,85
2021-02-06,75,902,0,83,79,94,100,1074,91,59,0,2226,1602,74,37,101,1873,1051,81,1048,0,53,0,879,78,77,0,70,799,61,97,72,48,90,112,89,41,63,85,69,66,0,836,76,83
2021-02-07,92,810,0,69,77,89,86,907,106,75,0,1566,2007,65,55,71,1849,926,76,1015,0,61,0,691,79,76,0,62,745,73,90,55,66,96,89,76,71,60,70,75,51,0,768,98,85
2021-02-08,77,762,0,85,79,82,72,1006,85,75,0,1677,1628,74,85,78,1652,884,68,794,0,71,0,712,55,92,0,63,679,71,100,54,44,91,81,82,89,63,56,65,53,0,705,73,80
2021-02-09,81,764,0,106,69,76,98,878,89,56,0,2132,1804,65,57,64,1749,882,69,962,0,67,0,486,57,112,0,47,732,76,87,58,65,97,95,46,59,55,63,70,52,0,674,92,78
2021-02-10,70,856,0,87,91,82,92,943,103,67,0,1878,1691,63,69,86,1922,948,75,999,0,58,0,725,83,77,0,73,724,59,110,65,45,81,87,76,76,56,75,66,52,0,738,80,76
2021-02-11,81,957,0,77,81,56,86,914,94,60,0,1629,2332,90,58,63,1931,1016,60,990,0,57,0,836,98,79,0,61,832,68,91,66,66,83,87,64,73,74,92,72,49,0,851,70,98
2021-02-12,96,898,0,89,94,84,67,1128,79,69,0,2646,2059,88,72,64,2095,1070,57,1034,0,62,0,729,95,92,0,68,898,68,77,62,62,70,68,93,89,70,86,64,34,0,841,64,79
2021-02-13,78,906,0,76,77,87,76,1181,86,53,0,2180,1944,75,50,78,1969,1036,83,1131,0,73,0,848,92,101,0,54,802,73,96,55,66,97,59,85,74,60,87,70,51,0,844,60,79
2021-02-14,86,801,0,73,79,55,98,914,97,59,0,2570,2183,74,74,79,1828,943,66,1085,0,53,0,601,90,61,0,68,732,79,91,57,47,95,89,76,67,62,73,65,73,0,782,85,84
2021-02-15,76,708,0,92,65,78,93,866,92,73,0,1628,1521,72,58,67,1633,913,58,935,0,63,0,622,98,74,0,42,705,72,97,69,67,105,90,64,80,64,82,65,52,0,687,61,82
2021-02-16,80,747,0,90,73,90,91,946,95,67,0,1671,1774,63,72,86,1691,883,72,926,0,68,0,617,84,73,0,59,703,69,78,54,54,66,76,78,74,63,69,68,66,0,660,91,84
2021-02-17,79,810,0,56,75,74,101,877,98,68,0,1889,1720,76,61,80,1804,967,63,1165,0,61,0,749,117,111,0,87,755,74,93,64,54,77,69,81,78,67,78,74,47,0,758,77,79
2021-02-18,92,930,0,79,83,71,108,980,72,47,0,2416,1766,85,46,73,2047,1035,70,1125,0,60,0,754,106,67,0,52,806,66,90,68,48,90,62,50,108,75,80,60,78,0,886,56,96
2021-02-19,82,954,0,75,84,73,82,974,93,66,0,2054,1642,56,52,97,2114,1052,75,1046,0,56,0,701,84,81,0,53,868,74,82,59,62,90,61,77,92,56,90,69,58,0,843,87,76
2021-02-20,70,904,0,58,71,75,72,1043,80,51,0,2247,2049,72,61,97,2086,1039,63,1044,0,67,0,788,95,75,0,74,803,62,107,60,65,76,81,102,72,67,80,69,76,0,836,71,77
2021-02-21,90,867,0,83,69,57,88,974,82,60,0,2217,2206,48,73,74,1824,936,53,1029,0,69,0,792,63,90,0,46,739,72,87,55,59,88,81,94,108,69,83,72,60,0,779,81,80
2021-02-22,81,749,0,67,82,78,64,856,88,68,0,1811,1317,64,71,102,1630,890,78,911,0,54,0,517,61,78,0,82,661,72,79,72,57,94,83,73,67,72,99,73,57,0,677,75,79
2021-02-23,86,762,0,79,81,75,94,974,82,61,0,1663,2174,71,55,88,1728,865,66,1049,0,60,0,794,117,99,0,51,696,72,92,56,58,83,71,71,84,58,77,66,57,0,691,69,89
2021-02-24,75,786,0,71,65,73,106,780,98,71,0,2146,2210,64,68,90,1842,968,70,1041,0,66,0,632,96,93,0,40,816,66,90,62,51,84,80,91,71,63,67,63,60,0,785,76,93
2021-02-25,88,939,0,93,76,67,62,979,80,64,0,2177,2176,78,56,76,1916,1055,93,1092,0,70,0,634,109,83,0,78,804,77,100,52,58,91,90,58,78,62,63,60,48,0,803,58,77
2021-02-26,74,946,0,119,97,73,82,1084,83,65,0,1970,2188,60,68,75,2156,1074,61,1025,0,64,0,715,70,67,0,65,847,68,79,66,58,81,79,86,83,76,75,73,71,0,904,68,79
2021-02-27,84,870,0,64,91,82,86,1157,87,69,0,1844,1969,80,83,55,1940,1046,69,1134,0,62,0,834,115,79,0,69,846,72,85,68,65,104,87,59,75,56,102,69,71,0,855,72,92
2021-02-28,81,832,0,92,81,69,96,934,103,87,0,1507,2032,63,46,94,1858,943,46,1055,0,57,0,707,94,66,0,49,757,67,76,76,57,77,91,80,77,75,69,75,60,0,756,67,74
2021-03-01,79,753,0,54,71,56,77,842,101,71,0,1754,1954,55,56,92,1639,863,52,956,0,61,0,675,57,99,0,65,637,72,88,70,49,83,108,79,64,67,79,63,53,0,672,74,86
2021-03-02,94,763,0,78,79,79,111,717,85,55,0,1876,1768,71,77,60,1624,875,68,1027,0,54,0,594,83,70,0,55,700,63,96,61,41,70,97,65,72,64,48,64,83,0,700,81,78
2021-03-03,84,870,0,102,74,61,112,808,99,72,0,1758,2262,69,45,87,1943,964,72,1063,0,65,0,451,74,95,0,73,698,73,94,53,61,82,94,71,74,57,70,70,48,0,746,75,82
2021-03-04,71,907,0,72,79,54,90,1087,91,70,0,2074,2170,36,54,62,2021,1037,54,1054,0,53,0,740,89,98,0,50,846,68,95,65,61,85,77,77,67,78,89,65,61,0,863,67,89
