Date,BKK,SJE,WBK,CWN,ZWY,WVA,TVJ,CCX,AKA,ZQL,TPY,BQV,XWO,SDT,XEZ,VJV,XQE,VPG,UVQ,RPQ,BWF,TJN,YCI,WKL,WQW,YBS,UDD,ACQ,YKT,JJQ
2019-01-01,0,307,559,0,118,848,316,0,0,99,445,0,162,0,160,1023,111,937,413,385,171,439,152,91,153,1021,362,178,127,135
2019-01-08,0,351,465,0,139,986,293,0,0,138,452,0,210,0,166,831,149,934,388,326,166,470,114,152,188,1020,358,217,163,148
2019-01-15,0,336,543,0,149,400,290,0,0,159,435,0,162,0,225,772,168,927,419,349,173,468,153,100,192,1028,372,154,171,156
2019-01-22,0,323,539,0,135,805,308,0,0,116,444,0,216,0,175,875,153,959,374,318,183,438,84,143,168,1024,374,107,159,161
2019-01-29,0,310,601,0,138,823,303,0,0,97,448,0,173,0,163,987,175,948,413,358,159,433,155,142,205,1015,356,166,171,145
2019-02-05,0,322,637,0,146,787,298,0,0,123,462,0,158,0,193,808,153,923,424,285,186,446,132,174,217,1014,352,181,68,133
2019-02-12,0,309,506,0,131,1347,291,0,0,125,441,0,170,0,151,1181,118,942,427,316,170,457,133,117,185,1049,376,207,176,134
2019-02-19,0,314,530,0,130,738,303,0,0,135,444,0,171,0,171,981,155,910,381,277,190,456,132,90,215,1032,369,189,171,161
2019-02-26,0,346,582,0,148,758,297,0,0,119,441,0,200,0,198,721,148,943,411,295,164,438,149,133,163,1020,360,161,146,146
2019-03-05,0,301,520,0,139,700,280,0,0,116,443,0,172,0,168,1003,148,934,429,346,181,432,129,119,171,1013,357,173,184,134
2019-03-12,0,327,570,0,127,475,303,0,0,140,446,0,183,0,147,997,138,928,374,315,159,450,185,108,174,1046,365,198,143,144
2019-03-19,0,302,492,0,148,732,298,0,0,105,439,0,154,0,190,977,107,912,403,327,156,439,117,121,168,1045,354,164,187,136
2019-03-26,0,310,545,0,113,783,302,0,0,126,437,0,182,0,154,1043,139,881,408,321,179,460,150,148,187,1045,384,176,181,146
2019-04-02,0,304,482,0,139,920,277,0,0,140,442,0,147,0,184,958,157,936,375,266,175,442,138,115,164,1006,350,171,163,156
2019-04-09,0,299,516,0,144,1033,303,0,0,127,445,0,169,0,157,1123,169,922,415,356,182,440,177,93,181,1030,368,134,186,132
2019-04-16,0,326,475,0,140,832,289,0,0,110,442,0,169,0,156,961,115,907,423,325,124,447,136,121,193,1026,351,174,154,135
2019-04-23,0,312,533,0,112,801,306,0,0,128,435,0,172,0,180,1088,147,935,386,349,166,418,126,122,172,1000,341,145,158,149
2019-04-30,0,320,475,0,140,606,280,0,0,125,433,0,173,0,108,935,172,908,400,296,183,444,130,128,177,1038,337,167,122,133
2019-05-07,0,286,471,0,150,855,299,0,0,88,438,0,190,0,149,840,149,938,383,289,181,428,129,109,191,1016,362,225,143,155
2019-05-14,0,336,536,0,115,621,284,0,0,105,439,0,171,0,199,813,134,907,426,315,181,441,146,96,180,991,348,125,162,135
2019-05-21,0,299,543,0,137,749,296,0,0,123,431,0,186,0,208,1024,149,892,369,267,199,439,129,115,209,1000,356,158,139,121
2019-05-28,0,311,536,0,134,721,285,0,0,128,436,0,179,0,127,857,161,909,349,373,156,425,136,159,171,1007,361,156,172,142
2019-06-04,0,311,523,0,148,738,283,0,0,132,440,0,179,0,135,919,142,922,421,263,191,407,97,130,203,982,344,194,175,155
2019-06-11,0,285,529,0,119,888,272,0,0,104,424,0,190,0,114,850,134,931,397,282,161,413,116,142,176,1001,340,162,162,148
2019-06-18,0,261,509,0,87,833,294,0,0,118,422,0,198,0,191,1129,140,906,425,317,166,433,135,77,171,970,365,159,150,151
2019-06-25,0,321,523,0,149,809,300,0,0,135,430,0,155,0,147,942,140,895,391,296,203,422,103,136,176,994,352,190,191,113
2019-07-02,0,315,528,0,129,931,273,0,0,113,426,0,187,0,194,785,136,928,384,320,161,437,157,120,215,1007,356,204,218,135
2019-07-09,0,298,543,0,136,619,291,0,0,83,435,0,195,0,173,937,144,923,432,289,157,418,145,98,168,997,335,133,159,155
2019-07-16,0,332,529,0,139,388,271,0,0,155,441,0,144,0,196,1045,130,946,375,249,153,438,169,108,175,1006,359,136,154,137
2019-07-23,0,297,572,0,134,844,293,0,0,134,431,0,186,0,155,921,168,896,362,280,202,439,112,153,157,996,347,164,186,139
2019-07-30,0,296,504,0,132,495,290,0,0,77,431,0,218,0,156,933,127,893,357,305,167,442,109,132,173,1002,325,152,115,166
2019-08-06,0,314,540,0,142,693,298,0,0,123,431,0,166,0,158,1147,133,906,422,322,153,424,122,105,151,1023,342,186,216,142
2019-08-13,0,306,483,0,141,714,276,0,0,112,444,0,182,0,194,892,171,929,404,326,169,412,137,128,179,993,356,159,197,145
2019-08-20,0,290,452,0,155,572,287,0,0,99,426,0,155,0,142,946,129,955,354,296,178,433,110,133,170,1002,360,193,156,132
2019-08-27,0,309,537,0,128,799,293,0,0,138,439,0,177,0,165,853,144,929,453,303,173,423,160,164,138,984,363,129,169,161
2019-09-03,0,328,523,0,124,1043,304,0,0,96,431,0,179,0,128,980,172,931,407,332,173,437,186,103,169,1011,342,154,181,137
2019-09-10,0,315,559,0,123,806,297,0,0,103,442,0,163,0,146,1072,201,914,368,350,177,436,153,84,193,1025,369,162,134,128
2019-09-17,0,297,421,0,126,839,280,0,0,127,446,0,185,0,144,699,163,940,430,309,152,434,121,92,165,1036,365,120,145,152
2019-09-24,0,305,471,0,138,592,295,0,0,89,432,0,176,0,194,702,154,911,430,335,178,453,164,177,187,1016,354,164,94,140
2019-10-01,0,308,593,0,134,772,296,0,0,114,438,0,161,0,177,977,135,927,391,277,178,441,147,101,178,1041,351,169,130,157
2019-10-08,0,275,554,0,150,708,282,0,0,127,452,0,206,0,147,956,185,928,395,324,178,449,112,159,199,1025,340,194,167,134
2019-10-15,0,340,540,0,111,577,307,0,0,140,451,0,149,0,188,1212,137,919,451,315,173,449,113,110,174,1060,367,135,209,170
2019-10-22,0,307,568,0,154,851,305,0,0,139,450,0,183,0,194,1039,136,959,409,301,183,432,145,102,192,1032,356,144,170,149
2019-10-29,0,311,458,0,119,808,300,0,0,119,452,0,177,0,135,995,164,930,418,300,170,451,122,132,203,1038,359,194,154,164
2019-11-05,0,343,519,0,141,972,294,0,0,86,456,0,181,0,174,1212,148,934,414,345,150,448,153,90,162,1067,371,150,140,142
2019-11-12,0,309,609,0,140,819,287,0,0,119,454,0,172,0,182,932,119,919,408,318,199,444,164,122,187,1046,374,147,147,148
2019-11-19,0,320,556,0,134,1082,298,0,0,133,451,0,183,0,176,981,182,964,437,298,191,434,127,131,190,1039,356,174,139,141
2019-11-26,0,313,415,0,131,620,306,0,0,115,443,0,185,0,112,993,157,952,387,353,195,444,189,124,198,1039,364,194,162,163
2019-12-03,0,309,515,0,157,634,310,0,0,113,461,0,185,0,199,850,137,926,419,264,149,446,145,131,182,1079,346,222,162,147
2019-12-10,0,313,585,0,133,702,304,0,0,134,450,0,165,0,160,915,182,953,396,367,180,465,140,134,186,1056,360,115,133,148
2019-12-17,0,345,575,0,130,897,296,0,0,108,455,0,197,0,194,887,111,952,423,232,173,441,131,84,192,1055,356,178,170,134
2019-12-24,0,302,647,0,130,1054,301,0,0,147,451,0,184,0,203,1008,145,972,418,293,197,446,123,117,176,1046,353,176,167,149
2019-12-31,0,320,527,0,128,642,300,0,0,152,459,0,172,0,180,875,142,943,397,336,159,449,96,127,141,1076,358,165,136,123
2020-01-07,0,346,541,0,151,662,307,0,0,144,459,8,159,0,198,1086,159,942,379,316,194,428,111,101,186,1049,364,210,120,134
2020-01-14,0,313,609,0,129,856,296,0,0,143,452,31,194,0,168,935,144,949,436,322,159,461,193,152,173,1050,374,166,224,148
2020-01-21,0,312,527,0,119,862,313,0,91,104,457,0,194,0,171,1082,194,956,392,354,195,464,86,138,160,1016,375,161,225,142
2020-01-28,0,305,483,0,144,571,284,0,24,122,447,25,171,0,120,904,161,1000,416,290,165,448,202,99,183,1041,357,190,131,135
2020-02-04,0,311,534,0,146,970,306,0,27,117,460,15,191,0,180,1058,155,930,440,346,188,438,150,100,219,1070,371,98,174,164
2020-02-11,0,322,531,0,131,1052,305,0,0,135,449,46,177,0,127,1016,151,894,404,357,165,435,107,137,171,1060,352,147,224,128
2020-02-18,0,325,517,0,136,1047,300,0,0,138,457,0,162,0,210,996,108,958,402,265,195,485,65,152,158,1045,365,166,167,134
2020-02-25,0,327,522,0,124,667,304,0,0,161,445,22,172,0,199,1015,132,994,414,321,160,423,141,104,166,1068,357,197,148,163
2020-03-03,0,320,549,0,147,788,292,0,0,124,448,37,195,0,150,782,153,910,373,312,189,463,145,140,157,1048,381,148,141,128
2020-03-10,0,291,566,0,131,760,295,0,11,132,450,0,163,0,181,1052,159,973,454,327,164,437,130,109,195,1037,361,163,236,147
2020-03-17,0,290,590,0,119,855,291,0,0,134,456,42,189,0,111,901,132,952,415,334,175,435,168,138,142,1033,356,168,203,147
2020-03-24,0,322,571,0,150,972,323,0,133,131,449,0,140,0,108,939,167,953,406,375,192,434,103,90,161,1025,368,168,159,157
2020-03-31,0,306,574,0,120,816,288,0,0,139,441,41,187,0,155,883,149,944,426,383,165,443,142,121,169,1016,370,167,224,138
2020-04-07,0,332,581,0,131,600,298,0,70,155,448,68,201,0,170,673,157,953,401,310,179,429,147,116,167,1033,348,199,217,134
2020-04-14,0,285,461,0,147,1031,299,0,0,147,444,11,197,0,193,1119,119,938,371,385,190,426,122,167,213,1009,345,160,109,148
2020-04-21,0,292,583,0,121,682,282,0,108,121,451,36,157,0,171,760,137,937,418,345,177,444,125,140,180,1049,342,207,184,149
2020-04-28,0,304,580,0,134,555,301,0,41,91,437,20,183,0,174,836,131,906,434,290,171,419,157,172,165,1024,372,202,134,136
2020-05-05,0,310,513,0,146,556,287,0,115,136,440,9,203,0,152,802,162,941,409,289,202,422,191,98,189,1049,349,230,190,153
2020-05-12,0,314,534,0,127,1028,286,0,20,63,440,0,158,0,177,937,145,918,350,297,153,440,153,145,177,1012,358,157,204,146
2020-05-19,0,308,467,0,129,788,285,0,0,136,426,28,149,0,202,1076,139,922,416,313,206,443,153,126,212,1026,355,139,192,140
2020-05-26,0,324,494,0,117,937,302,0,48,141,440,28,170,0,136,1000,141,953,417,342,171,418,145,105,186,1019,328,106,128,132
2020-06-02,0,298,600,0,141,782,292,0,9,102,446,0,191,0,157,1037,134,934,368,311,189,415,169,149,193,1016,350,157,176,150
2020-06-09,0,300,487,0,151,925,294,0,9,119,436,7,185,0,101,1044,144,919,416,280,172,454,97,110,169,1006,314,194,156,141
2020-06-16,0,279,481,0,113,790,284,0,47,116,436,47,176,0,150,968,152,909,428,310,172,426,108,132,161,1017,342,155,150,143
2020-06-23,0,295,485,0,130,607,288,0,0,139,436,0,152,0,160,1037,128,922,413,318,179,422,148,148,159,1045,356,159,196,154
2020-06-30,0,291,568,0,117,661,282,0,0,122,436,45,185,0,207,817,111,935,414,318,191,423,127,124,168,1041,331,189,183,140
2020-07-07,0,307,434,0,141,846,292,0,0,92,434,45,186,0,185,932,136,957,357,278,149,433,169,113,178,1019,346,230,153,137
2020-07-14,0,325,514,0,129,592,293,0,70,146,450,68,186,0,198,1075,137,932,427,284,156,424,146,117,141,1019,341,207,152,152
2020-07-21,0,308,508,0,157,825,294,0,68,108,440,19,157,0,152,757,159,918,413,291,173,426,153,103,219,1010,360,205,177,136
2020-07-28,0,296,463,0,120,687,293,0,54,110,441,2,180,0,177,964,110,923,410,306,207,435,127,121,179,1013,360,132,171,151
2020-08-04,0,304,528,0,155,864,262,0,9,120,433,65,181,0,106,820,97,983,386,274,181,427,136,145,171,1036,347,165,124,127
2020-08-11,0,293,463,0,141,844,301,0,0,123,456,36,192,0,112,1127,142,939,424,367,195,445,129,89,183,1019,338,196,130,146
2020-08-18,0,289,539,0,129,838,285,0,0,136,442,1,170,0,163,788,171,941,397,385,163,444,137,133,195,1026,343,168,176,144
2020-08-25,0,318,450,0,101,714,307,0,0,109,440,4,151,0,185,964,184,916,405,289,173,427,139,106,146,1000,338,154,134,149
2020-09-01,0,292,470,0,108,921,293,0,75,118,426,54,187,0,186,968,119,929,423,333,192,427,139,114,206,1051,355,151,186,153
2020-09-08,0,292,530,0,135,981,289,0,0,149,444,44,204,0,174,823,138,953,397,262,199,424,97,135,216,1026,354,142,187,134
2020-09-15,0,309,477,0,138,1001,295,0,46,98,453,52,183,0,170,985,153,936,411,302,193,427,115,124,159,1079,355,178,156,151
2020-09-22,0,277,425,0,129,812,288,0,61,135,446,0,169,0,150,929,141,957,412,339,188,444,184,80,174,1067,357,150,200,135
2020-09-29,0,308,600,0,139,749,308,0,69,103,464,31,208,0,175,1041,138,960,405,344,185,448,147,130,146,1050,362,209,187,144
2020-10-06,0,312,454,0,128,1079,305,0,51,156,434,69,154,0,170,1044,158,919,419,295,196,432,147,158,205,1040,360,210,181,152
2020-10-13,0,312,582,0,133,590,292,0,0,96,456,59,158,0,118,988,106,956,456,352,154,442,159,87,203,1043,374,207,94,140
2020-10-20,0,319,543,0,116,886,296,0,71,131,455,89,221,0,153,1074,168,953,430,323,178,446,101,113,186,1068,355,188,202,132
2020-10-27,0,325,581,0,135,887,293,0,29,128,448,28,157,0,130,1014,109,980,378,322,203,438,159,175,162,1041,369,195,178,145
2020-11-03,0,303,504,0,159,983,293,0,0,147,466,91,160,0,147,1067,151,979,402,327,201,438,160,106,181,1045,351,156,114,151
2020-11-10,0,327,458,0,131,765,302,0,60,101,450,107,188,0,146,838,148,925,373,322,172,447,109,114,217,1059,339,203,111,142
2020-11-17,0,277,558,0,127,751,305,0,143,154,466,26,168,0,148,1114,167,981,416,376,178,419,160,171,152,1068,351,177,145,162
2020-11-24,0,327,533,0,121,780,311,0,53,100,456,35,175,0,192,989,117,969,406,353,168,454,151,127,192,1068,359,171,176,164
2020-12-01,0,336,505,0,137,732,291,0,24,89,474,42,201,0,204,983,165,931,434,304,183,461,163,139,183,1071,351,192,156,152
2020-12-08,0,300,567,0,136,933,316,0,66,98,449,68,172,0,167,1108,123,984,427,307,194,435,164,86,200,1097,379,156,151,140
2020-12-15,0,330,606,0,137,815,289,0,79,118,451,58,208,0,146,1019,129,988,422,277,171,433,141,123,150,1064,361,178,137,128
2020-12-22,0,336,543,0,147,741,304,0,26,121,461,89,182,0,186,1155,143,966,455,326,197,446,149,136,194,1054,359,138,203,129
2020-12-29,0,315,606,0,122,540,304,0,20,127,461,45,173,0,165,978,107,938,445,371,160,449,192,161,199,1079,384,178,142,154
2021-01-05,0,287,559,0,113,1259,312,10,28,0,463,11,160,0,159,939,147,967,446,330,0,458,143,102,203,1068,368,166,130,159
2021-01-12,62,276,497,0,136,793,298,3,95,0,470,19,187,0,136,1087,143,1007,407,352,0,432,145,165,167,1078,366,187,201,150
2021-01-19,47,321,429,0,146,865,313,5,26,0,458,59,215,0,162,1003,143,938,436,315,0,455,125,128,204,1091,370,172,166,161
2021-01-26,0,312,566,0,139,992,318,12,47,0,466,40,178,0,97,1191,155,972,444,323,0,451,159,115,166,1068,357,183,106,145
2021-02-02,104,339,539,0,115,918,300,19,86,0,461,99,192,0,131,822,140,964,413,322,0,449,130,132,183,1102,360,229,184,139
2021-02-09,47,325,498,0,137,887,301,15,7,0,455,116,174,0,104,918,150,990,414,270,0,442,130,169,195,1088,365,229,173,159
2021-02-16,0,308,574,0,149,834,288,17,33,0,450,106,130,0,171,962,146,970,424,286,0,434,106,125,210,1081,338,181,170,143
2021-02-23,40,302,610,0,133,1202,293,19,16,0,457,44,183,0,158,964,137,931,415,310,0,465,147,116,187,1065,344,183,190,143
2021-03-02,105,332,521,0,131,1213,300,14,164,0,460,53,184,0,127,1091,119,975,445,316,0,441,129,123,166,1052,366,144,149,142
2021-03-09,0,313,600,0,149,949,303,21,0,0,457,66,207,0,219,1182,146,966,392,336,0,442,152,125,177,1064,355,186,169,155
2021-03-16,123,299,554,0,123,659,296,20,9,0,463,21,176,0,102,760,120,957,432,305,0,451,127,123,185,1071,367,164,170,151
2021-03-23,28,342,504,0,131,935,297,23,23,0,472,85,148,0,174,951,165,938,448,289,0,442,167,164,199,1052,367,151,146,139
2021-03-30,5,293,416,0,147,897,308,30,0,0,452,46,188,0,162,883,157,980,402,321,0,434,168,114,188,1054,343,194,191,132
2021-04-06,75,303,497,0,118,660,293,24,76,0,438,55,187,0,175,1263,113,958,409,347,0,447,105,120,163,1067,346,166,175,140
2021-04-13,18,298,505,0,141,945,299,34,62,0,451,49,144,0,216,966,168,944,396,304,0,429,81,72,200,1035,342,226,151,143
2021-04-20,85,300,464,0,122,1089,299,32,9,0,444,43,192,0,144,934,126,944,437,288,0,416,155,91,178,1039,355,197,181,148
2021-04-27,55,285,570,0,125,926,298,30,127,0,453,68,190,0,193,1032,161,972,393,343,0,438,162,118,188,1061,361,216,183,136
2021-05-04,0,322,487,0,129,671,304,25,72,0,449,100,164,0,163,704,141,938,416,321,0,433,131,108,180,1050,358,210,151,141
2021-05-11,65,299,582,0,125,915,282,39,133,0,446,76,182,0,141,1005,112,952,418,281,0,425,154,161,164,1048,360,129,172,139
2021-05-18,0,304,455,0,129,930,297,42,28,0,456,65,198,0,159,797,157,964,387,373,0,411,133,131,183,1047,330,163,148,145
2021-05-25,15,291,568,0,140,831,294,33,0,0,441,35,162,0,149,865,136,947,435,313,0,431,170,118,197,1056,348,149,167,167
2021-06-01,153,275,436,0,154,596,286,37,122,0,441,62,191,0,172,1008,144,935,416,254,0,447,153,144,201,1047,368,166,117,143
2021-06-08,21,280,464,0,140,756,275,35,0,0,444,70,174,0,166,955,181,967,407,355,0,427,138,126,163,1065,342,163,196,157
2021-06-15,126,305,548,0,120,712,304,44,19,0,453,76,189,0,134,869,147,947,426,337,0,417,128,127,156,1043,347,159,139,176
2021-06-22,153,299,604,0,131,1413,283,47,78,0,452,104,158,0,211,1002,157,958,406,295,0,431,166,136,166,1044,348,230,213,147
2021-06-29,0,288,566,0,112,1098,294,44,31,0,448,44,166,0,146,1028,156,925,436,324,0,429,127,125,203,1047,335,142,170,140
2021-07-06,27,304,551,0,123,952,300,47,122,0,448,94,187,0,165,989,133,956,397,312,0,429,179,99,206,1063,328,152,151,148
2021-07-13,181,294,473,0,118,379,293,49,0,0,428,118,148,0,143,989,131,974,403,283,0,431,129,140,218,1033,338,200,156,138
2021-07-20,19,316,543,0,141,830,284,53,0,0,452,37,192,0,134,993,118,931,415,337,0,414,146,107,228,1045,348,126,113,146
2021-07-27,0,283,497,0,163,1020,303,59,8,0,439,103,203,0,157,919,164,916,410,298,0,416,138,79,144,1063,348,169,159,154
2021-08-03,17,302,546,0,122,761,274,63,10,0,447,98,159,0,150,1128,121,994,390,301,0,420,149,102,193,1039,358,224,177,155
2021-08-10,0,298,474,0,142,683,297,50,99,0,451,84,186,0,151,843,107,949,420,375,0,429,154,128,180,1069,344,203,165,142
2021-08-17,93,287,568,0,115,791,298,65,43,0,451,55,208,0,157,966,140,966,410,336,0,440,153,112,179,1051,320,165,132,135
2021-08-24,108,319,550,0,136,886,311,65,118,0,455,96,189,0,167,1160,175,944,416,282,0,435,134,167,174,1102,350,143,199,150
2021-08-31,69,282,453,0,97,825,287,66,17,0,451,81,200,0,183,758,131,941,438,329,0,428,93,109,176,1057,329,204,119,125
2021-09-07,155,312,519,0,134,933,304,61,163,0,456,52,211,0,164,902,138,974,407,339,0,429,120,110,168,1059,349,179,132,145
2021-09-14,37,287,532,0,117,496,296,68,50,0,453,31,173,0,164,1051,135,946,417,292,0,424,148,92,205,1026,355,212,109,142
2021-09-21,0,337,499,0,152,776,295,75,29,0,458,85,174,0,141,905,147,961,433,262,0,429,159,119,159,1077,359,187,142,136
2021-09-28,7,303,504,0,134,720,283,77,81,0,461,75,171,0,144,996,114,988,405,312,0,431,142,116,196,1057,352,144,166,147
2021-10-05,383,300,494,0,121,929,301,78,63,0,454,102,176,0,160,975,147,977,425,336,0,429,179,150,217,1085,345,200,162,133
2021-10-12,0,307,576,0,118,889,305,79,186,0,449,52,208,0,190,1066,90,968,420,303,0,428,143,111,171,1076,345,155,156,149
2021-10-19,114,275,545,0,124,710,299,79,6,0,468,81,138,0,144,898,152,943,430,363,0,454,104,151,193,1081,369,188,100,149
2021-10-26,245,295,545,0,144,1127,307,88,59,0,451,92,187,0,156,988,134,974,418,355,0,428,157,97,170,1085,351,190,176,138
2021-11-02,86,315,433,0,112,788,301,86,232,0,453,82,169,0,178,821,151,981,399,322,0,471,128,118,198,1081,348,174,111,147
2021-11-09,83,323,549,0,99,739,282,88,73,0,466,98,192,0,150,894,132,997,408,313,0,446,157,121,173,1091,382,201,106,155
2021-11-16,96,305,483,0,152,1121,309,84,67,0,461,97,163,0,200,1289,150,966,441,366,0,424,123,110,154,1095,362,210,180,150
2021-11-23,92,300,517,0,139,913,307,95,52,0,474,112,202,0,203,1018,129,1001,421,323,0,458,106,177,182,1069,362,170,187,155
2021-11-30,110,303,532,0,139,1079,325,88,130,0,455,74,170,0,172,1016,149,963,431,337,0,448,104,128,195,1103,349,180,118,139
2021-12-07,12,319,395,0,152,847,301,96,104,0,471,117,196,0,189,975,142,982,433,321,0,437,151,162,195,1095,377,138,195,157
2021-12-14,192,333,511,0,148,1039,295,97,124,0,471,131,187,0,186,973,168,995,438,360,0,452,193,98,226,1128,362,182,188,162
2021-12-21,190,306,520,0,128,981,314,102,38,0,467,83,189,0,149,1130,147,968,403,346,0,459,152,155,211,1083,376,196,178,136
2021-12-28,275,283,660,0,131,790,307,105,4,0,468,68,192,0,151,988,131,1002,389,305,0,433,131,131,161,1082,345,171,112,144
2022-01-04,221,310,464,9,119,1117,306,106,93,0,474,98,179,0,163,1121,108,966,415,373,0,456,131,143,195,1091,358,141,195,159
2022-01-11,131,308,440,8,141,1016,314,105,73,0,472,100,150,73,133,1070,124,998,444,263,0,445,158,107,160,1063,350,157,152,144
2022-01-18,73,308,587,20,127,565,299,109,155,0,466,91,169,39,199,1070,155,946,437,323,0,442,156,92,204,1114,367,214,168,145
2022-01-25,132,306,474,23,127,934,302,115,39,0,459,60,203,0,125,1155,144,996,479,315,0,444,148,155,203,1098,358,158,126,158
2022-02-01,0,296,569,0,140,1108,305,114,144,0,473,72,182,51,176,861,160,977,445,270,0,461,144,159,209,1100,356,174,144,133
2022-02-08,11,299,650,63,111,1192,308,114,0,0,467,72,185,124,192,1170,104,989,403,369,0,423,135,118,149,1098,378,213,137,148
2022-02-15,58,313,489,21,143,1104,306,116,76,0,458,70,167,95,164,1143,133,999,413,330,0,465,142,114,145,1076,363,178,193,164
2022-02-22,300,284,453,39,148,784,303,118,153,0,470,132,177,0,175,1058,155,974,434,275,0,435,126,139,203,1117,377,162,168,143
2022-03-01,44,267,557,49,115,894,287,117,39,0,467,127,158,0,172,819,132,1014,478,315,0,430,101,116,229,1107,361,206,158,126
2022-03-08,109,329,626,63,143,833,312,128,14,0,464,106,189,19,195,1087,164,950,426,272,0,461,145,84,208,1076,349,180,127,140
2022-03-15,161,307,481,22,124,1181,291,126,0,0,460,75,201,167,163,1086,153,1014,399,274,0,432,169,145,221,1107,334,181,131,141
2022-03-22,165,299,485,36,130,690,307,126,193,0,460,94,206,12,163,980,129,962,440,280,0,415,140,142,159,1118,375,201,163,157
2022-03-29,229,306,543,106,133,722,295,141,131,0,459,125,190,95,133,942,150,956,423,336,0,426,137,141,181,1050,348,195,143,145
2022-04-05,192,292,451,57,147,948,298,132,164,0,463,132,197,117,173,971,171,993,388,280,0,425,130,111,181,1055,330,168,173,129
2022-04-12,84,283,567,52,116,742,298,133,141,0,461,135,181,122,155,877,145,970,442,292,0,429,175,94,206,1093,355,196,129,160
2022-04-19,101,304,402,11,136,984,303,129,114,0,458,72,184,1,209,820,118,978,437,314,0,458,109,110,163,1089,367,170,94,138
