Date,ZYT,CGV,YMQ,HNV,GFA,PFQ,MZO,GNL,CYK,ZSJ,AGN,HTF,AYD,OTL,OZW,MTE,IFI,DSA,BMF,EEC,NFH,EYS,LTU,DHJ,HZQ,DZZ,XSB,PLB,ZMY,RAN,IZX,DMN,YGE,EHT,DTO,BSQ,FTW,LLK,END,RFY,QZF,NLT,CTH,CNW,FZI
2021-01-01,68,739,0,60,55,48,66,74,797,0,0,87,0,75,104,70,88,1405,977,940,96,1174,68,86,66,50,0,84,0,2328,77,1975,63,84,86,906,59,78,48,2236,66,59,71,82,75
2021-01-02,75,627,0,60,62,97,75,72,770,0,0,86,0,83,87,51,68,1158,854,1004,62,1037,75,88,56,67,0,95,0,2211,86,2160,63,66,97,874,67,93,86,2009,77,66,65,66,85
2021-01-03,73,572,0,57,63,82,85,79,596,0,0,85,0,94,95,57,73,747,840,907,103,937,74,92,36,79,0,82,0,2003,99,1500,65,54,82,789,73,81,105,1761,77,69,66,59,86
2021-01-04,86,562,0,54,55,78,63,69,432,0,0,88,0,81,75,70,56,966,723,748,48,868,74,76,65,64,0,67,0,2002,79,1342,63,87,82,722,55,68,84,1911,66,57,64,75,84
2021-01-05,75,753,0,49,64,41,69,67,711,0,0,78,0,80,100,61,73,983,797,690,106,869,70,99,67,62,0,86,0,1862,76,1204,60,85,72,715,67,84,96,1720,78,72,64,72,75
2021-01-06,73,766,0,66,48,77,80,80,838,0,0,87,0,73,99,61,73,1060,797,968,54,862,86,84,74,46,0,82,0,1899,90,1843,57,100,93,788,48,83,102,1954,73,43,60,63,80
2021-01-07,81,740,0,69,68,61,68,74,872,0,0,90,0,96,66,58,61,1023,870,782,93,942,75,109,64,80,0,88,0,2251,93,1873,67,82,97,874,65,82,94,2209,74,68,69,71,91
2021-01-08,77,813,0,53,45,76,87,74,850,0,0,75,0,77,111,59,75,969,929,949,96,1130,78,81,78,68,0,88,0,2284,86,2014,65,71,85,915,63,94,82,2058,80,93,66,78,81
2021-01-09,75,863,0,77,59,83,70,65,801,0,0,89,0,75,94,53,83,858,964,1115,65,955,82,62,55,54,0,98,0,2350,81,2177,63,81,83,871,57,74,81,2065,70,72,71,62,77
2021-01-10,57,738,0,64,64,56,57,64,630,0,0,90,0,84,92,63,83,1079,856,855,83,937,82,118,50,70,0,64,0,2103,90,1306,64,89,76,799,72,92,94,1729,73,54,64,70,70
